Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2199,1,718,717,1,0,0,87286120,10952856,41039448,8080,30037368,,20397504,23243688,23300740,20344188,,4664720,373540,982032,4932564,,11699872,8809244,8773896,11756436,,2020,2020,2020,2020,,7024068,8419988,7781316,6811996
2203,0,719,718,1,0,0,87544132,10678008,40768756,8080,30039768,,20527968,23327988,23365368,20322808,,4538576,282776,888932,4967724,,11573852,8719660,8683600,11791644,,2020,2020,2020,2020,,7024204,8421128,7782300,6812136
2206,1,720,719,1,0,0,87610052,10590392,40684308,8080,30041016,,20556048,23296480,23368880,20388644,,4506208,303688,882860,4897636,,11541652,8740752,8678112,11723792,,2020,2020,2020,2020,,7024340,8421380,7782792,6812504
2210,1,721,720,1,0,0,87614212,10628732,40724984,8080,30043120,,20529188,23306616,23365320,20413088,,4541412,318332,897420,4871568,,11577684,8756240,8693184,11697876,,2020,2020,2020,2020,,7025060,8422248,7783176,6812636
2214,1,722,721,1,0,0,87739212,10464656,40564672,8080,30044016,,20527344,23338452,23440096,20433320,,4531396,266608,811064,4855588,,11569384,8706184,8607096,11682008,,2020,2020,2020,2020,,7025068,8422728,7783476,6812744
2218,1,723,722,1,0,0,87802000,10472500,40575156,8080,30045848,,20559244,23357196,23372924,20512636,,4503656,271932,914928,4781984,,11542120,8712620,8711856,11608560,,2020,2020,2020,2020,,7025328,8423280,7784356,6812884
2222,1,724,723,0,1,0,87773368,10497876,40472352,7500,29914796,,20604004,23267692,23395616,20506056,,4454348,385192,871060,4787276,,11494832,8692988,8670384,11614148,,2020,1440,2020,2020,,7025592,8290972,7785052,6813180
2226,1,725,724,1,0,0,88018744,10221956,40200380,7500,29916972,,20634396,23337276,23450352,20596720,,4426568,301788,797700,4695900,,11467212,8610536,8597720,11524912,,2020,1440,2020,2020,,7025760,8291908,7785696,6813608
2229,1,726,725,1,0,0,88080240,10139288,40119012,7500,29918168,,20669832,23329448,23493356,20587604,,4384680,298124,766224,4690260,,11425580,8607228,8566832,11519372,,2020,1440,2020,2020,,7025948,8292216,7786296,6813708
2233,1,727,726,1,0,0,88300540,9890760,39877144,7500,29920928,,20747984,23375288,23580728,20596540,,4293208,252984,658040,4686528,,11336428,8563300,8461656,11515760,,2020,1440,2020,2020,,7026308,8293448,7787344,6813828
2238,0,728,727,1,0,0,88381372,9975580,39830148,7500,29788696,,20723628,23477608,23579996,20600140,,4308468,317040,659756,4690316,,11351988,8494792,8463680,11519688,,2020,1440,2020,2020,,7026592,8160512,7787628,6813964
2241,1,729,728,1,0,0,88427152,9924164,39783144,7500,29790636,,20752908,23437740,23624264,20612240,,4279136,354252,617976,4672800,,11322812,8533468,8424568,11502296,,2020,1440,2020,2020,,7026720,8161400,7788428,6814088
2245,1,730,729,1,0,0,88507744,9832104,39694232,7500,29791812,,20798908,23467148,23585088,20656600,,4241556,314452,655968,4620128,,11285356,8493948,8462812,11452116,,2020,1440,2020,2020,,7026852,8161700,7788764,6814496
2249,1,731,730,1,0,0,88648016,9688592,39553656,7500,29793496,,20810268,23506784,23619316,20711648,,4224080,279832,611368,4573312,,11268028,8461108,8419152,11405368,,2020,1440,2020,2020,,7027000,8162168,7789680,6814648
2253,1,732,731,1,0,0,88845240,9641536,39374668,6988,29662064,,20823220,23567468,23664444,20790108,,4217492,375444,556924,4491676,,11261692,8423740,8365240,11323996,,2020,928,2020,2020,,7027288,8029636,7790228,6814912
2257,0,733,732,1,0,0,88972836,9470008,39208600,6988,29664024,,20856884,23610760,23679372,20825820,,4181912,307016,540556,4440524,,11228052,8356368,8349124,11275056,,2020,928,2020,2020,,7027544,8030700,7790476,6815304
2260,1,734,733,1,0,0,89066676,9532716,39140092,6988,29532824,,20893084,23650844,23730232,20792516,,4148900,391212,521292,4471312,,11195228,8308256,8330612,11305996,,2020,928,2020,2020,,7027692,7898476,7791204,6815452
2264,1,735,734,1,0,0,89225312,9345164,38958304,6988,29534896,,21003136,23650772,23736620,20834784,,4050732,388592,490808,4415032,,11097192,8307824,8300984,11252304,,2020,928,2020,2020,,7027812,7899164,7792036,6815884
2268,1,736,735,1,0,0,89300568,9278748,38894788,6988,29536096,,21026684,23673452,23742864,20857568,,4025140,362912,485288,4405408,,11071784,8282380,8297936,11242688,,2020,928,2020,2020,,7027976,7899404,7792708,6816008
2272,1,737,736,1,0,0,89275528,9277952,38897716,6988,29538032,,20936964,23625532,23804672,20908360,,4095980,402280,421736,4357956,,11144764,8322640,8234924,11195388,,2020,928,2020,2020,,7028456,7900252,7793172,6816152
2276,1,738,737,1,0,0,89397764,9180540,38802560,6988,29539336,,20975576,23663904,23792532,20965752,,4064260,388156,422012,4306112,,11114384,8309040,8235480,11143656,,2020,928,2020,2020,,7028832,7900788,7793436,6816280
2280,1,739,738,1,0,0,89508580,9032188,38659036,6988,29541228,,21020392,23684920,23827676,20975592,,4007736,359720,375312,4289420,,11059156,8280940,8191804,11127136,,2020,928,2020,2020,,7029080,7901052,7794652,6816444
2284,1,740,739,1,0,0,89649576,8929264,38559316,6988,29542756,,21089416,23740304,23833808,20986048,,3950864,288492,398816,4291092,,11002484,8211804,8215904,11129124,,2020,928,2020,2020,,7029228,7901532,7795236,6816760
2288,1,741,740,1,0,0,89831652,8864076,38364540,6988,29411256,,21092104,23795572,23896792,21047184,,3948952,369088,332528,4213508,,11000700,8160072,8149884,11053884,,2020,928,2020,2020,,7029380,7769164,7795520,6817192
2292,1,742,741,1,0,0,89836100,8833508,38336308,6988,29413496,,21125180,23783712,23964168,20963040,,3909844,364380,257784,4301500,,10961764,8156616,8076060,11141868,,2020,928,2020,2020,,7029520,7770288,7796368,6817320
2296,1,743,741,2,0,0,89846280,8889876,38263956,6988,29282040,,21170368,23826460,23842828,21006624,,3871680,321436,449232,4247528,,10923752,8115436,8136792,11087976,,2020,928,2020,2020,,7029668,7770976,7663984,6817412
2299,1,744,743,1,0,0,89901032,8824112,38200320,6988,29283304,,21168208,23805452,23891392,21035980,,3857576,359524,385704,4221308,,10909964,8154852,8073668,11061836,,2020,928,2020,2020,,7029868,7771528,7664404,6817504
2303,1,745,744,1,0,0,89948036,8718836,38100468,6988,29285192,,21118076,23871812,23935988,21022160,,3917560,265076,303732,4232468,,10972348,8062756,7992172,11073192,,2020,928,2020,2020,,7030388,7772232,7664836,6817736
2307,1,746,745,1,0,0,90007052,8783152,38035248,6988,29153600,,21150428,23890120,23904336,21062168,,3878160,360140,349060,4195792,,10933120,8024936,8040468,11036724,,2020,928,2020,2020,,7030560,7639268,7665892,6817880
2311,1,747,746,1,0,0,90127464,8638564,37893540,6988,29154592,,21177848,23936368,23932404,21080844,,3848492,319144,319240,4151688,,10903556,7984164,8011080,10994740,,2020,928,2020,2020,,7030652,7639424,7666260,6818256
2315,1,748,747,1,0,0,90256724,8552784,37810788,6988,29156612,,21205836,23975164,23963952,21111772,,3834840,269896,295420,4152628,,10891468,7935668,7987808,10995844,,2020,928,2020,2020,,7031212,7640216,7666808,6818376
2319,1,749,748,1,0,0,90465456,8464092,37592124,6988,29024860,,21235816,23988176,24092688,21148776,,3774532,247388,324992,4117180,,10831864,7913520,7886060,10960680,,2020,928,2020,2020,,7031264,7640624,7534312,6818660
2323,1,750,749,1,0,0,90659940,8423236,37420660,6968,28894640,,21349300,24013104,24134944,21162592,,3682088,374604,276848,4089696,,10739612,7906548,7838932,10935568,,2020,908,2020,2020,,7031392,7508812,7535324,6819112
2326,1,751,750,1,0,0,90767544,8444692,37311328,6600,28763156,,21360968,24036008,24203916,21166652,,3668452,318984,366552,4090704,,10726036,7852624,7795960,10936708,,2020,908,1652,2020,,7031544,7509380,7403056,6819176
2330,1,752,751,1,0,0,90732584,8462928,37333296,6600,28764936,,21303992,24029136,24202072,21197384,,3699256,347768,354184,4061720,,10759364,7881936,7784080,10907916,,2020,908,1652,2020,,7032048,7510036,7403472,6819380
2334,1,753,752,1,0,0,90864876,8311812,37185220,6600,28766400,,21341860,24017344,24241336,21264336,,3675772,343480,304468,3988092,,10735860,7878196,7734760,10836404,,2020,908,1652,2020,,7032200,7510584,7403844,6819772
2338,1,754,753,1,0,0,90947248,8214920,37092184,6600,28768424,,21388136,24038764,24175580,21344768,,3628400,317004,369336,3900180,,10688608,7852080,7800640,10750856,,2020,908,1652,2020,,7032332,7510940,7404848,6820304
2342,1,755,754,1,0,0,91129412,8042612,36922768,6600,28769516,,21400500,24109224,24211272,21408416,,3620480,256324,330552,3835256,,10680888,7791724,7764112,10686044,,2020,908,1652,2020,,7032504,7511200,7405372,6820440
2346,1,756,755,1,0,0,91297728,7998924,36749124,6600,28638188,,21415120,24180156,24248840,21453612,,3600640,309260,294612,3794412,,10661156,7713976,7728692,10645300,,2020,908,1652,2020,,7032632,7379020,7405964,6820572
2350,1,757,756,1,0,0,91374996,7917848,36671484,6600,28639960,,21438932,24191092,24297896,21447076,,3573580,300632,243648,3799988,,10636012,7705904,7678480,10651088,,2020,908,1652,2020,,7032912,7379580,7406716,6820752
2354,1,758,757,1,0,0,91574820,7844176,36468544,6600,28508896,,21611348,24229436,24313664,21420372,,3403556,268852,350264,3821504,,10468184,7675088,7652500,10672772,,2020,908,1652,2020,,7033324,7380528,7274140,6820904
2358,1,759,758,1,0,0,91566968,7828852,36456548,6600,28510436,,21602324,24199012,24339048,21426584,,3394956,305192,317468,3811236,,10460360,7711784,7621792,10662612,,2020,908,1652,2020,,7033592,7380888,7274956,6821000
2362,1,760,759,1,0,0,91574452,7792876,36422376,6600,28512108,,21553300,24222340,24357208,21441604,,3445656,263604,292804,3790812,,10511388,7671004,7597640,10642344,,2020,908,1652,2020,,7033896,7381620,7275452,6821140
2366,1,761,760,1,0,0,91670168,7862032,36363224,6592,28380332,,21577996,24269080,24336504,21486588,,3427068,385324,294212,3755428,,10492916,7661404,7599548,10609356,,2020,900,1652,2020,,7034012,7248748,7276000,6821572
2370,1,762,761,1,0,0,91809552,7736680,36239524,6592,28381968,,21617088,24296692,24351760,21544012,,3389324,347616,303484,3696256,,10455552,7624028,7609576,10550368,,2020,900,1652,2020,,7034412,7249132,7276692,6821732
2374,1,763,762,1,0,0,91934332,7562316,36070316,6592,28384028,,21640536,24352000,24365216,21576580,,3366076,252540,282284,3661416,,10434184,7531508,7588916,10515708,,2020,900,1652,2020,,7034684,7250228,7277220,6821896
2378,2,764,763,1,0,0,92197072,7652536,35895580,6592,28118776,,21680892,24472356,24398488,21645336,,3326492,340200,383656,3602188,,10394764,7485216,7558992,10456608,,2020,900,1652,2020,,7034828,7117572,7144332,6822044
2382,1,765,764,1,0,0,92385428,7423424,35669512,6592,28121688,,21819096,24474240,24495296,21596796,,3185076,318956,293916,3625476,,10253536,7465120,7470736,10480120,,2020,900,1652,2020,,7034996,7118772,7145640,6822280
2386,1,766,764,2,0,0,92457896,7308760,35559964,6592,28123116,,21851712,24496856,24491868,21617460,,3138964,285592,279840,3604364,,10207600,7432044,7458900,10461420,,2020,900,1652,2020,,7035148,7119036,7146236,6822696
2390,1,767,766,1,0,0,92490868,7463704,35582932,6592,27991364,,21818704,24447528,24606416,21618220,,3163224,341108,361972,3597400,,10232184,7488272,7407812,10454664,,2020,900,1652,2020,,7035348,7119732,7013408,6822876
2394,1,768,767,1,0,0,92557560,7396128,35520236,6592,27992988,,21831516,24496416,24612212,21617416,,3161472,297244,340704,3596708,,10232700,7446368,7387188,10453980,,2020,900,1652,2020,,7035688,7120568,7013736,6822996
2398,1,769,768,1,0,0,92644484,7331824,35459500,6592,27994980,,21796580,24522348,24655764,21669792,,3202372,275904,281096,3572452,,10273828,7425368,7330372,10429932,,2020,900,1652,2020,,7035900,7120852,7015032,6823196
2402,1,770,769,1,0,0,92809272,7283760,35274572,6592,27858092,,21839024,24534628,24705940,21729680,,3159812,354988,251984,3516976,,10231800,7371348,7296784,10374640,,2020,900,1652,2020,,7036412,6987736,7010564,6823380
2407,1,771,770,1,0,0,92921196,7239496,35108480,6592,27733428,,21847300,24604512,24717916,21751468,,3123888,271888,355912,3487808,,10197616,7292512,7272788,10345564,,2020,900,1652,2020,,7036440,6990892,6882612,6823484
2411,1,772,771,1,0,0,93094976,7186644,34926412,6592,27602380,,21909988,24617800,24789440,21777748,,3054820,397372,286100,3448352,,10128724,7285828,7203540,10308320,,2020,900,1652,2020,,7036588,6858692,6883204,6823896
2415,1,773,772,1,0,0,93211012,7229600,34839276,6592,27471452,,21970992,24670736,24844024,21725260,,3015708,345428,361128,3507336,,10089848,7234624,7147132,10367672,,2020,900,1652,2020,,7036776,6859448,6751012,6824216
2419,1,774,773,1,0,0,93183692,7233388,34847660,6592,27475972,,21911252,24668944,24852240,21751256,,3088612,342336,331516,3470924,,10162912,7236732,7116596,10331420,,2020,900,1652,2020,,7036940,6863196,6751488,6824348
2423,1,775,774,1,0,0,93264488,7097916,34715308,6592,27477536,,21905888,24685804,24860260,21812536,,3087896,309180,295560,3405280,,10162392,7203760,7081260,10267896,,2020,900,1652,2020,,7037152,6863528,6752096,6824760
2427,1,776,775,1,0,0,93382456,6987812,34608540,6592,27479056,,21930652,24759712,24808188,21883904,,3054360,248640,361176,3323636,,10128996,7143544,7147392,10188608,,2020,900,1652,2020,,7037296,6863884,6752580,6825296
2431,1,777,776,1,0,0,93461112,7033972,34524464,6556,27347304,,21973424,24713276,24814592,21959820,,3000044,401980,360744,3271204,,10076876,7163584,7147676,10136328,,2020,864,1652,2020,,7037736,6730876,6753276,6825416
2435,1,778,777,1,0,0,93494080,6957004,34451748,6556,27349608,,21976488,24742028,24820284,21955280,,2986116,346472,357052,3267364,,10065456,7109040,7144548,10132704,,2020,864,1652,2020,,7038360,6731832,6753840,6825576
2439,1,779,778,1,0,0,93614152,6834024,34331896,6556,27351288,,22031264,24768264,24872896,21941728,,2937232,308272,305260,3283260,,10016784,7072916,7093384,10148812,,2020,864,1652,2020,,7038520,6732572,6754444,6825752
2443,1,780,779,1,0,0,93925376,6689580,34057952,6556,27220236,,22149092,24875648,24923268,21977368,,2823312,349996,261216,3255056,,9903076,6982280,7051828,10120768,,2020,864,1652,2020,,7038644,6600308,6755428,6825856
2447,1,781,780,1,0,0,94025816,6698664,33935844,6544,27088464,,22217056,24864544,24925368,22018848,,2765488,354432,382392,3196352,,9845412,6986820,7039212,10064400,,2020,864,1640,2020,,7038776,6600520,6622880,6826288
2451,1,782,781,1,0,0,94012456,6696148,33938796,6544,27092892,,22102340,24872936,24979080,22058100,,2880088,339628,337440,3138992,,9960160,6972728,6998752,10007156,,2020,864,1640,2020,,7038936,6601268,6626244,6826444
2455,1,783,782,1,0,0,94176180,6535756,33781728,6544,27094460,,22158364,24872480,25060180,22085156,,2814604,344200,257148,3119804,,9896880,6977840,6918860,9988148,,2020,864,1640,2020,,7039416,6601788,6626652,6826604
2459,1,784,783,1,0,0,94192048,6489164,33737008,6544,27096052,,22176712,24939768,24974764,22100804,,2796808,270296,336372,3085688,,9879548,6904276,6999052,9954132,,2020,864,1640,2020,,7039600,6602128,6627608,6826716
2463,1,785,784,1,0,0,94290320,6539780,33643980,6544,26962304,,22205716,24947912,25024092,22112600,,2770908,403336,287348,3078188,,9853800,6891172,6952184,9946824,,2020,864,1640,2020,,7039748,6467200,6628488,6826868
2467,1,786,785,1,0,0,94406400,6390476,33497432,6544,26963940,,22264144,24987196,25059980,22095080,,2705316,368688,237664,3078808,,9789676,6857452,6902744,9947560,,2020,864,1640,2020,,7040124,6468128,6628704,6826984
2471,1,787,786,1,0,0,94539876,6422668,33400592,6544,26832704,,22304440,24973848,25143492,22118096,,2663532,370264,308844,3080028,,9748832,6859244,6841332,9951184,,2020,864,1640,2020,,7040360,6468664,6496124,6827556
2475,1,788,787,1,0,0,94738276,6281648,33129312,6500,26701764,,22419252,25002700,25175784,22140540,,2548704,324836,346328,3061780,,9634196,6816048,6745952,9933116,,2020,864,1596,2020,,7040512,6470000,6363540,6827712
2478,1,789,788,1,0,0,94826696,6183756,33034412,6500,26703012,,22494664,25022684,25160436,22148912,,2480516,302904,343584,3056752,,9566156,6796516,6743508,9928232,,2020,864,1596,2020,,7040676,6470632,6363844,6827860
2482,1,790,789,1,0,0,94838176,6175644,33030288,6500,26704776,,22409908,25067892,25163148,22197228,,2565828,257756,357080,2994980,,9651576,6752316,6757604,9868792,,2020,864,1596,2020,,7040752,6471332,6364448,6828244
2486,1,791,790,1,0,0,94962216,6222772,32951824,6500,26567028,,22440144,25171940,25130528,22219604,,2530592,346508,370232,2975440,,9617020,6714116,6771300,9849388,,2020,864,1596,2020,,7041376,6332356,6364984,6828312
2490,1,792,791,1,0,0,95083752,6093568,32827868,6500,26568544,,22460588,25186088,25106096,22330980,,2488776,343964,393732,2867096,,9576952,6711864,6795504,9743548,,2020,864,1596,2020,,7041360,6332580,6365688,6828916
2494,1,793,792,1,0,0,95180088,5977124,32713572,6500,26570472,,22509724,25225876,25139172,22305316,,2435272,296464,364384,2881004,,9524100,6665140,6766736,9757596,,2020,864,1596,2020,,7041752,6333400,6366268,6829052
2498,1,794,793,1,0,0,95295360,5872968,32614124,6500,26571804,,22531652,25268496,25149028,22346184,,2420744,265136,353764,2833324,,9511468,6634268,6756396,9711992,,2020,864,1596,2020,,7042004,6333872,6366500,6829428
2502,1,795,794,1,0,0,95515208,5773832,32386216,6500,26441716,,22652384,25282504,25176260,22404060,,2286352,388700,329416,2769364,,9379300,6625372,6733284,9648260,,2020,864,1596,2020,,7042656,6201712,6367744,6829604
2507,0,796,795,1,0,0,95488940,5800660,32414384,6500,26440944,,22594056,25318204,25123892,22452788,,2345328,351208,381688,2722436,,9438496,6586284,6785980,9603624,,2020,864,1596,2020,,7042536,6200264,6368172,6829972
2510,1,797,796,1,0,0,95571772,5721312,32337248,6500,26442400,,22652120,25261792,25159780,22498080,,2287196,394232,343416,2696468,,9381560,6629900,6747996,9577792,,2020,864,1596,2020,,7042852,6200920,6368500,6830128
2514,1,798,797,1,0,0,95634248,5648836,32269376,6500,26444332,,22697716,25245104,25143676,22547752,,2239540,397384,369580,2642332,,9337160,6633692,6774648,9523876,,2020,864,1596,2020,,7043424,6201544,6368972,6830392
2518,1,799,798,1,0,0,95802720,5456376,32081076,6500,26446464,,22739628,25289852,25130760,22642480,,2199684,364596,367388,2524708,,9297616,6600796,6773508,9409156,,2020,864,1596,2020,,7043612,6201716,6370016,6831120
2522,1,800,799,1,0,0,95993112,5185092,31893108,6500,26529172,,22837252,25326888,25140872,22688100,,2094040,342864,349412,2398776,,9192420,6579668,6755812,9365208,,2020,864,1596,2020,,7043820,6202028,6370284,6913040
2526,1,801,800,1,0,0,96190692,4764112,31709660,6500,26762516,,22898920,25332372,25142028,22817372,,2032720,338424,364484,2028484,,9133116,6576176,6771452,9228916,,2020,864,1596,2020,,7044140,6202972,6370852,7144552
2530,1,802,801,1,0,0,96235736,4578916,31637964,6500,26875476,,22976860,25336692,25163984,22758200,,1946340,320768,337972,1973836,,9047032,6558872,6745532,9286528,,2020,864,1596,2020,,7044528,6203396,6371468,7256084
2534,1,803,802,1,0,0,96480760,4333428,31398548,6500,26878060,,23113600,25359740,25203644,22803776,,1807808,309564,293272,1922784,,8910664,6548776,6701636,9237472,,2020,864,1596,2020,,7044796,6204544,6372280,7256440
2538,1,804,803,1,0,0,96501684,4328072,31396424,6500,26879372,,23200212,25281428,25161448,22858596,,1717592,396636,336804,1877040,,8820564,6636208,6745552,9194100,,2020,864,1596,2020,,7044924,6204852,6372632,7256964
2542,1,805,804,1,0,0,96553056,4276668,31346676,6500,26880876,,23111780,25322456,25213568,22905252,,1804524,342668,292516,1836960,,8907940,6582876,6701692,9154168,,2020,864,1596,2020,,7045200,6205488,6373056,7257132
2546,1,806,805,1,0,0,96641304,4168788,31243888,6500,26882312,,23149240,25325532,25126572,23039960,,1762684,338472,373276,1694356,,8868152,6579088,6782760,9013888,,2020,864,1596,2020,,7045496,6205896,6373372,7257548
2550,0,807,806,1,0,0,96715044,4082608,31159364,6500,26884032,,23177812,25315568,25115612,23106052,,1736476,350812,372912,1622408,,8842328,6591652,6783456,8941928,,2020,864,1596,2020,,7045780,6206132,6374420,7257700
2554,1,808,807,1,0,0,96905780,3894344,30976592,6500,26886092,,23226264,25347128,25127064,23205324,,1690016,318548,368484,1517296,,8798204,6559880,6779592,8838916,,2020,864,1596,2020,,7046308,6206636,6375008,7258140
2558,1,809,808,1,0,0,97049852,3740232,30824084,6500,26887748,,23284008,25352972,25150164,23262708,,1624096,311648,348276,1456212,,8732752,6553712,6759756,8777864,,2020,864,1596,2020,,7046716,6207376,6375396,7258260
2562,0,810,809,1,0,0,97227020,3587348,30677432,6500,26890164,,23384232,25355952,25158236,23328600,,1526244,318524,346184,1396396,,8636928,6561452,6758476,8720576,,2020,864,1596,2020,,7046972,6208208,6376204,7258780
2565,1,811,810,1,0,0,97265264,3506276,30599540,6500,26892148,,23434296,25332644,25193540,23304784,,1468096,314624,308404,1415152,,8580304,6558172,6721532,8739532,,2020,864,1596,2020,,7047528,6208680,6377004,7258936
2569,1,812,811,1,0,0,97330368,3452340,30548724,6500,26893800,,23478084,25334300,25163976,23354008,,1421404,339260,332020,1359656,,8535528,6583524,6745552,8684120,,2020,864,1596,2020,,7047916,6209412,6377440,7259032
2573,1,813,812,1,0,0,97509560,3281364,30381892,6500,26894972,,23542900,25342452,25209792,23414416,,1367708,328900,292540,1292216,,8483048,6573504,6706516,8618824,,2020,864,1596,2020,,7047916,6209768,6377884,7259404
2577,1,814,813,1,0,0,97585452,3164828,30269348,6500,26896688,,23581716,25342928,25139748,23521060,,1325088,324796,336120,1178824,,8440600,6569976,6750516,8508256,,2020,864,1596,2020,,7048080,6210332,6378324,7259952
2581,1,815,814,0,1,0,97603480,3125812,30231584,6500,26897972,,23575748,25352628,25136120,23538984,,1327420,306292,332160,1159940,,8442988,6551736,6747420,8489440,,2020,864,1596,2020,,7048188,6210544,6379132,7260108
2585,1,816,814,0,2,0,97702188,3017504,30125040,6500,26899728,,23597244,25374440,25182644,23547860,,1305444,264684,296688,1150688,,8421152,6510952,6712556,8480380,,2020,864,1596,2020,,7048312,6211412,6379736,7260268
2589,1,817,814,0,3,0,97741712,2999368,30108308,6500,26901068,,23619140,25405612,25194340,23522620,,1283036,255580,285700,1175052,,8398948,6502388,6702084,8504888,,2020,864,1596,2020,,7048512,6211928,6380220,7260408
2593,1,818,814,0,4,0,97839456,2912316,30023496,6500,26903328,,23704596,25392376,25195720,23546764,,1189132,273548,298028,1151608,,8305192,6521556,6715152,8481596,,2020,864,1596,2020,,7048624,6213152,6380992,7260560
2597,1,819,814,0,5,0,98014288,2906024,29884720,6500,26770952,,23792232,25486628,25179144,23556284,,1098708,367412,292356,1147548,,8214896,6482176,6709960,8477688,,2020,864,1596,2020,,7048760,6080012,6381480,7260700
2601,1,820,814,0,6,0,97959764,2978896,29963728,6500,26777308,,23748576,25428620,25201496,23581072,,1159632,423788,275888,1119588,,8275968,6544060,6693792,8449908,,2020,864,1596,2020,,7048908,6085692,6381824,7260884
2605,1,821,814,0,7,0,97860404,3074628,30060248,6500,26778648,,23666348,25410956,25167368,23615732,,1247728,433588,309668,1083644,,8363364,6554332,6728016,8414536,,2020,864,1596,2020,,7049168,6086168,6382264,7261048
2609,1,822,814,0,8,0,97933816,3021488,30009260,6500,26780264,,23675136,25425748,25179204,23653728,,1226256,429272,314392,1051568,,8343016,6550272,6733720,8382252,,2020,864,1596,2020,,7049336,6086448,6383264,7261216
2613,1,823,814,0,9,0,97873408,3065848,30054564,6500,26781252,,23689564,25417612,25169368,23596864,,1201924,436556,327228,1100140,,8318772,6557796,6747076,8430920,,2020,864,1596,2020,,7049428,6086684,6383812,7261328
2617,1,824,814,0,10,0,97940596,2985608,29975880,6500,26782816,,23696224,25450056,25175108,23619208,,1195668,405936,309960,1074044,,8312728,6528100,6730060,8404992,,2020,864,1596,2020,,7049640,6087604,6384076,7261496
2621,1,825,814,0,11,0,97945456,3022276,30014540,6500,26784816,,23701372,25445160,25208572,23590352,,1221024,396956,279136,1125160,,8338400,6519944,6699940,8456256,,2020,864,1596,2020,,7049940,6088428,6384804,7261644
2625,1,826,814,0,12,0,98038332,3080288,29940656,6500,26653212,,23808836,25408820,25223164,23597512,,1108320,437064,416068,1118836,,8225864,6560656,6704016,8450120,,2020,864,1596,2020,,7050092,6089028,6252280,7261812
2629,1,827,814,0,13,0,98007408,3113324,29974628,6500,26654232,,23840736,25392312,25193128,23581232,,1075104,467504,431612,1139104,,8192696,6591456,6719964,8470512,,2020,864,1596,2020,,7050184,6089396,6252716,7261936
2633,1,828,814,0,14,0,97918972,3193200,30055900,6500,26655712,,23675192,25411904,25239736,23592140,,1237380,449500,380652,1125668,,8355136,6574104,6669444,8457216,,2020,864,1596,2020,,7050340,6090048,6253244,7262080
2637,1,829,814,0,15,0,97905548,3187168,30051180,6500,26657052,,23687928,25412608,25201116,23603896,,1220740,430408,421300,1114720,,8338688,6555472,6710652,8446368,,2020,864,1596,2020,,7050532,6090492,6253832,7262196
2640,1,830,814,0,16,0,97912412,3164812,30030196,6500,26658356,,23676372,25402740,25192632,23640668,,1233348,436488,423820,1071156,,8351596,6561732,6713936,8402932,,2020,864,1596,2020,,7050820,6090704,6254516,7262316
2644,2,831,814,0,17,0,97977312,3089080,29956260,6500,26660140,,23692348,25445992,25204160,23634812,,1219676,389760,401628,1078016,,8338092,6515840,6692300,8410028,,2020,864,1596,2020,,7050976,6091520,6255088,7262556
2649,1,832,814,0,18,0,97942068,3148844,30017308,6500,26661400,,23689024,25418916,25196412,23637716,,1225984,419820,421500,1081540,,8344556,6546432,6712476,8413844,,2020,864,1596,2020,,7051132,6092052,6255372,7262844
2653,0,833,814,0,19,0,98004516,3091584,29962660,6500,26664036,,23784184,25415192,25213664,23591476,,1130808,426976,408260,1125540,,8249556,6554808,6700292,8458004,,2020,864,1596,2020,,7051276,6093276,6256488,7262996
2656,1,834,814,0,20,0,98071436,3017532,29889340,6500,26664768,,23821916,25389020,25260076,23600424,,1091880,436792,363784,1125076,,8210752,6564808,6656124,8457656,,2020,864,1596,2020,,7051392,6093468,6256796,7263112
2660,1,835,814,0,21,0,98051268,3019376,29892624,6500,26666216,,23879860,25360600,25217108,23593700,,1029196,470596,383884,1135700,,8148256,6599336,6676632,8468400,,2020,864,1596,2020,,7051592,6094184,6257208,7263232
2664,1,836,814,0,22,0,97977776,3109920,29984192,6500,26667240,,23744908,25374144,25254696,23604028,,1157372,471296,361128,1120124,,8276568,6600324,6654284,8453016,,2020,864,1596,2020,,7051716,6094496,6257596,7263432
2669,1,837,814,0,23,0,97881040,3204680,30080420,6500,26668712,,23714804,25378000,25177384,23610852,,1196956,470244,423508,1113972,,8316280,6599520,6717616,8447004,,2020,864,1596,2020,,7051844,6094720,6258552,7263596
2672,2,838,814,0,24,0,97896216,3184704,30064492,6500,26672828,,23701680,25386564,25188644,23619328,,1215212,455424,405656,1108412,,8334656,6587836,6700424,8441576,,2020,864,1596,2020,,7051964,6097872,6259260,7263732
2677,1,839,814,0,25,0,97994252,3087844,29972696,6500,26677868,,23724132,25431664,25174976,23663480,,1202352,402836,422348,1060308,,8322028,6539668,6717340,8393660,,2020,864,1596,2020,,7052208,6102284,6259456,7263920
2681,1,840,814,0,26,0,98052556,3022568,29909656,6500,26680092,,23728700,25418116,25224076,23681664,,1183528,423548,382784,1032708,,8303364,6561528,6678564,8366200,,2020,864,1596,2020,,7052360,6103432,6260236,7264064
