Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3148,0,826,125,0,558,0,143,85070600,7108296,16895384,128,73657588,,21058460,20930636,21973068,21108436,,2502004,587572,1149380,2869340,,6201852,1512776,2603192,6577564,,32,32,32,32,,20029328,17100880,16626332,19901048
3151,0,827,123,0,559,0,145,84604744,7313688,17111384,128,73420784,,21037872,21288676,21545136,20733060,,2519496,361804,1176288,3256100,,6219488,1301044,2627624,6963228,,32,32,32,32,,20029480,17257640,16543036,19590628
3154,0,828,118,0,560,0,150,85954104,6362972,16137172,128,74130732,,21024384,21169236,22315236,21445248,,2535832,507716,806788,2512636,,6235840,1429656,2253576,6218100,,32,32,32,32,,20029488,17112612,16848560,20140072
3156,1,829,116,0,561,0,152,86230552,6040552,15817412,128,74517856,,20975256,21357276,22396224,21501796,,2579508,305812,690616,2464616,,6279880,1228164,2139232,6170136,,32,32,32,32,,20029848,17314872,16948192,20224944
3159,1,830,117,0,562,0,151,85474608,6888008,16665144,128,73884652,,20988904,21392788,22444084,20648832,,2585744,294536,654912,3352816,,6286284,1218752,2099520,7060588,,32,32,32,32,,20029968,17351044,16945868,19557772
3162,1,831,119,0,563,0,149,85580532,6720488,16503340,128,74046868,,20971400,21012952,22410488,21185692,,2600944,665092,663384,2791068,,6303328,1589288,2109852,6500872,,32,32,32,32,,20031788,17009540,16959196,20046344
3165,1,832,118,0,564,0,150,85351632,6015524,15798560,128,74671952,,20966280,21072948,22341956,20970448,,2612264,436968,360092,2606200,,6314828,1364048,1805044,6314640,,32,32,32,32,,20032000,17175756,17236336,20227860
3168,1,833,119,0,565,0,149,85201260,5747424,15533172,128,74936168,,20977672,21222288,22032908,20968392,,2595356,282456,255944,2613668,,6300140,1211056,1699860,6322116,,32,32,32,32,,20034264,17341200,17332396,20228308
3171,0,834,119,0,566,0,149,85211300,6175216,15965900,128,74470844,,20995192,21231160,21978628,21006320,,2585424,268840,731672,2589280,,6291960,1192852,2182292,6298796,,32,32,32,32,,20034640,17368968,16837580,20229656
3174,1,835,118,0,567,0,150,85589924,5773448,15562848,128,74668412,,21066880,21049336,22386976,21086732,,2507276,464732,310984,2490456,,6215356,1393832,1752340,6201320,,32,32,32,32,,20034708,17162236,17240688,20230780
3177,1,836,119,0,568,0,149,85949388,5524352,15186824,128,74829864,,21049768,21250068,22516928,21132624,,2489744,245364,349216,2440028,,6197944,1174388,1661352,6153140,,32,32,32,32,,20034888,17361576,17200280,20233120
3180,1,837,121,0,569,0,147,84804880,6283900,15905224,128,74117916,,21054876,20452016,22172980,21125008,,2494812,964612,383136,2441340,,6203096,1857284,1690160,6154684,,32,32,32,32,,20034968,16644296,17205324,20233328
3183,0,838,122,0,570,0,146,84841960,6720600,16340036,128,73765328,,20796792,20499108,22425736,21120324,,2731740,1007832,542292,2438736,,6439904,1896780,1850180,6153172,,32,32,32,32,,19736664,16789208,17006056,20233400
3185,1,839,124,0,571,0,144,85059876,6065584,15689532,128,74328036,,20414908,20938012,22603520,21103436,,2732984,537264,333988,2461348,,6438872,1426848,1647820,6175992,,32,32,32,32,,19695032,17192420,17206976,20233608
3188,1,840,124,0,572,0,144,84317924,7279448,16899196,128,73365552,,19679148,21023792,22442624,21172360,,3918576,458124,514776,2387972,,7622536,1348768,1825212,6102680,,32,32,32,32,,18818664,17289168,17023992,20233728
3191,1,841,121,0,573,0,147,84072296,7496256,17113636,128,73146972,,20002008,20981564,21918316,21170408,,3592928,486140,1036692,2380496,,7294304,1376548,2345668,6097116,,32,32,32,32,,19083760,17290648,16538160,20234404
3195,0,842,118,0,574,0,150,84536728,6630476,16247484,128,73904808,,20286532,20968688,22110624,21170884,,2908876,506552,833864,2381184,,6614332,1397188,2137212,6098752,,32,32,32,32,,19742244,17290984,16636280,20235300
3197,1,843,118,0,575,0,150,83168592,7765408,17380452,128,73345904,,19617296,20974116,21827604,20749576,,2831156,497504,1251580,3185168,,6533896,1388508,2553632,6904416,,32,32,32,32,,19830908,17291504,16755752,19467740
3200,1,844,119,0,576,0,149,83618964,7036260,16663216,128,74053936,,19620160,20975888,22160528,20862388,,2869968,510224,937504,2718564,,6572720,1401612,2249040,6439844,,32,32,32,32,,19836696,17292212,16999292,19925736
3203,1,845,120,0,577,0,148,82967808,7680472,17314120,128,73324224,,19609216,20986152,21992484,20379956,,2879836,516052,1102828,3181756,,6584712,1409536,2414776,6905096,,32,32,32,32,,19698408,17303668,16854784,19467364
3206,0,846,119,0,578,0,149,83204448,7021540,16656160,128,73906128,,19552500,20992496,22012668,20646784,,2537060,492828,1074752,2916900,,6241944,1387704,2387248,6639264,,32,32,32,32,,20036444,17310752,16878428,19680504
3209,0,847,118,0,579,0,150,83352568,6916828,16548768,128,74182772,,19556560,20996788,21990496,20808724,,2534140,482380,1098060,2802248,,6239164,1377552,2408956,6523096,,32,32,32,32,,20036588,17311128,16882636,19952420
3211,1,848,119,0,580,0,149,83429048,6875480,16510316,128,74204360,,19525780,21023416,21744120,21135732,,2565496,452584,1368228,2489172,,6270544,1349344,2680104,6210324,,32,32,32,32,,20036608,17327652,16599076,20241024
3214,1,849,118,0,581,0,150,83087904,7392524,17026544,128,73747168,,19508064,20651288,21794640,21133912,,2577588,830216,1495424,2489296,,6282804,1724192,2809068,6210480,,32,32,32,32,,20036848,16985332,16483900,20241088
3217,1,850,116,0,582,0,152,82741384,7697216,17336528,128,73358368,,19468060,20904808,22133008,20235508,,2614700,561300,1134872,3386344,,6320228,1458180,2451364,7106756,,32,32,32,32,,20037148,17170184,16787236,19363800
3220,1,851,116,0,583,0,152,82920104,7120308,16757304,128,74026828,,19472568,20646800,21973060,20827676,,2612384,434136,1307732,2766056,,6318504,1330432,2621900,6486468,,32,32,32,32,,20037716,17311316,16589800,20087996
3223,1,852,116,0,584,0,152,83144460,6506752,16200696,128,74627260,,19446084,20746432,22115260,20836684,,2640336,322060,768096,2776260,,6347400,1272292,2083072,6497932,,32,32,32,32,,20038580,17400204,17074108,20114368
3226,1,853,117,0,585,0,151,83743304,6677776,16372396,128,74452932,,19443432,20943048,22401236,20955588,,2646740,529528,831064,2670444,,6353972,1479284,2146140,6393000,,32,32,32,32,,20038748,17198164,16972612,20243408
3229,0,854,118,0,586,0,150,82616336,7474716,17169400,128,73783716,,19451536,20371476,21843692,20949632,,2637228,1105392,1043372,2688724,,6344608,2053404,2358812,6412576,,32,32,32,32,,20038896,16686708,16814644,20243468
3232,0,855,116,0,587,0,152,83002052,6667060,16367404,128,74319876,,19463408,20321092,22196464,21021088,,2635300,757916,667356,2606488,,6342692,1701648,1988176,6334888,,32,32,32,32,,20038908,16949000,17083620,20248348
3235,0,856,115,0,588,0,153,82721204,6948284,16649096,128,73943324,,19236044,20199084,22271516,21014560,,2844348,892888,608256,2602792,,6551100,1834604,1929168,6334224,,32,32,32,32,,19692692,16819304,17182380,20248948
3238,0,857,117,0,589,0,151,82681532,7270312,16972504,128,73453964,,19557344,20144816,22241848,20737524,,2839872,1329676,627672,2473092,,6547356,2270144,1949732,6205272,,32,32,32,32,,19714588,16339472,17191124,20208780
3240,1,858,120,0,590,0,148,83044660,6544204,16243688,128,74156084,,19301276,20737572,22240416,20765396,,2728220,738576,649260,2428148,,6432780,1677552,1973016,6160340,,32,32,32,32,,19807524,16905164,17192612,20250784
3243,1,859,121,0,591,0,147,82588388,6642196,16345304,128,74127776,,18725260,20854748,22244024,20764356,,2903124,677416,633104,2428552,,6607996,1619324,1957028,6160956,,32,32,32,32,,19626556,17056476,17193752,20250992
3246,1,860,122,0,592,0,146,82435704,6786732,16488084,128,73879184,,18971016,20808404,21895508,20760776,,3046896,325544,987408,2426884,,6751280,1265516,2311984,6159304,,32,32,32,32,,19446064,17319424,16862680,20251016
3249,1,861,122,0,593,0,146,81176460,8052776,17758204,128,72972700,,18629000,19847240,21904012,20796208,,3415548,1292876,966240,2378112,,7120764,2231184,2295448,6110808,,32,32,32,32,,19428936,16415308,16877132,20251324
3252,1,862,121,0,594,0,147,81282788,7519020,17214456,128,73413200,,18714856,19865032,21913544,20789356,,3686676,484980,959260,2388104,,7394284,1412652,2286740,6120780,,32,32,32,32,,19151344,17129876,16880676,20251304
3255,0,863,119,0,595,0,149,81506540,8867140,18563576,128,72057704,,19305848,20238404,21693832,20268456,,3108144,1261992,1186724,3310280,,6817936,2189400,2512380,7043860,,32,32,32,32,,19683360,16399904,16631420,19343020
3258,0,864,115,0,596,0,153,82469268,7959732,17658360,128,73026092,,19166716,20649060,21810804,20842688,,3222984,849384,1144988,2742376,,6933856,1771448,2477116,6475940,,32,32,32,32,,19546308,16701008,16852568,19926208
3261,0,865,117,0,597,0,151,83541096,6835528,16535124,128,74051224,,19172004,21170224,22024960,21173908,,3206704,304040,927632,2397152,,6917776,1228628,2256632,6132088,,32,32,32,32,,19565272,17236316,16995068,20254568
3263,1,866,117,0,598,0,151,82311892,6727092,16277136,128,74206712,,19517608,19690316,21942576,21161392,,2895860,441864,992636,2396732,,6605532,1219252,2320664,6131688,,32,32,32,32,,19838364,17209736,16904028,20254584
3266,1,867,117,0,599,0,151,82489444,6163624,15718204,128,74695668,,19755548,19693276,21844696,21195924,,2646460,441704,707740,2367720,,6358220,1220256,2036828,6102900,,32,32,32,32,,20045680,17220752,17174420,20254816
3269,1,868,117,0,600,0,151,82068864,6271204,15826800,128,74746448,,19745144,19707372,21478724,21137624,,2629956,428020,733908,2479320,,6341864,1206912,2062560,6215464,,32,32,32,32,,20045836,17236092,17209916,20254604
3272,1,869,117,0,601,0,151,81917084,6650788,16213260,128,74407028,,19729632,19575708,21491944,21119800,,2656116,768252,750636,2475784,,6368032,1552256,2080972,6212000,,32,32,32,32,,20045836,16894624,17211936,20254632
3275,1,870,115,0,602,0,153,81237220,7336356,16903564,128,73702932,,19745044,19225400,21144684,21122092,,2646672,1125876,1087960,2475848,,6361188,1911732,2418368,6212276,,32,32,32,32,,20046140,16520080,16881872,20254840
3278,1,871,114,0,603,0,154,82056648,6528372,16098508,128,74497776,,19717724,19829404,21451420,21058100,,2671288,499392,790872,2566820,,6385820,1284316,2122492,6305880,,32,32,32,32,,20046156,17065004,17129200,20257416
3281,1,872,114,0,604,0,154,82102628,6492944,16064928,128,74706272,,19641804,19921384,21516296,21023144,,2778936,385308,717212,2611488,,6494432,1170960,2048824,6350712,,32,32,32,32,,20047028,17193552,17208176,20257516
3284,1,873,115,0,605,0,153,81158636,7459016,17042160,128,73856044,,19645184,19748120,21535104,20230228,,2767512,575304,710832,3405368,,6483648,1360968,2046256,7151288,,32,32,32,32,,20047648,17008840,17225828,19573728
3287,1,874,117,0,606,0,151,81360732,7233192,16813528,128,74037428,,19664860,19538376,21538064,20619432,,2740616,778392,698664,3015520,,6457628,1562300,2034440,6759160,,32,32,32,32,,20048524,16841700,17231640,19915564
3290,0,875,117,0,607,0,151,81058020,7471504,17051664,128,73668128,,19661324,19819588,21172856,20404252,,2747276,493040,1059152,3172036,,6464300,1278740,2393968,6914656,,32,32,32,32,,20048536,17069068,16887064,19663460
3293,0,876,114,0,608,0,154,80848532,7684564,17271912,128,73265068,,19208816,19915756,21427872,20296088,,3211000,377440,797496,3298628,,6928064,1163820,2134228,7045800,,32,32,32,32,,19553824,17180460,17071500,19459284
3296,0,877,116,0,609,0,152,81589924,6657624,16250216,128,74152468,,19371112,19948748,21660768,20609296,,2628544,356152,695976,2976952,,6349164,1144496,2033272,6723284,,32,32,32,32,,20050960,17191972,17205192,19704344
3299,0,878,116,0,610,0,152,82225204,6344568,15936528,128,74260672,,19341532,19949416,21675448,21258808,,3030676,349696,664944,2299252,,6750268,1138420,2002628,6045212,,32,32,32,32,,19577920,17192560,17225268,20264924
3302,0,879,116,0,611,0,152,82712476,5853408,15449000,128,74737448,,19823596,19957448,21686392,21245040,,2529664,337524,680384,2305836,,6249276,1127836,2019872,6052016,,32,32,32,32,,20050784,17194284,17227240,20265140
3304,1,880,116,0,612,0,152,82647168,6132216,15729936,128,74738492,,19831236,19883164,21691272,21241496,,2544948,596064,675916,2315288,,6265000,1386784,2015520,6062632,,32,32,32,32,,20051356,17194512,17227420,20265204
3307,1,881,116,0,613,0,152,82695748,6403984,16002504,128,74401728,,19871528,19882244,21646916,21295060,,2497884,602420,1042548,2261132,,6217708,1393740,2382352,6008704,,32,32,32,32,,20051184,17195164,16889940,20265440
3310,1,882,115,0,614,0,153,81807944,7575420,17176620,128,73452276,,19091024,19891204,21525004,21300712,,3306772,594288,1418308,2256052,,7025028,1389808,2758116,6003668,,32,32,32,32,,19420420,17208832,16557492,20265532
3313,0,883,115,0,615,0,153,82493312,6858888,16462828,128,74100272,,19823352,19896788,21534388,21238784,,2554468,590388,1410628,2303404,,6273804,1386140,2751288,6051596,,32,32,32,32,,20052692,17214464,16566976,20266140
3315,1,884,116,0,616,0,152,82421168,6969304,16583144,128,74125188,,19795816,19911856,21528788,21184708,,2615892,576404,1403104,2373904,,6335232,1372376,2752376,6123160,,32,32,32,32,,20052700,17228848,16576556,20267084
3318,1,885,117,0,617,0,151,80363536,8435512,18007752,128,72793224,,19806788,19905212,21121176,19530360,,2605300,561608,1842988,3425616,,6324784,1358576,3151728,7172664,,32,32,32,32,,20052848,17235508,16192040,19312828
3321,0,886,114,0,618,0,154,80568104,7593712,17167856,128,73322708,,19799180,19646700,21654588,19467636,,2615528,815732,1288952,2873500,,6334788,1612740,2599484,6620844,,32,32,32,32,,20052628,16961448,16612108,19696524
3324,0,887,113,0,619,0,155,81807916,6767716,16343224,128,74086268,,19832748,19850544,22195072,19929552,,2574972,617292,761596,2813856,,6294380,1411936,2074072,6562836,,32,32,32,32,,20052768,17188228,17073084,19772188
3327,0,888,113,0,620,0,155,82129236,6403828,15980948,128,74379236,,19805704,19550112,22281428,20491992,,2591840,918608,656524,2236856,,6311256,1714488,1969828,5985376,,32,32,32,32,,20052772,16880492,17178688,20267284
3330,0,889,114,0,621,0,154,82213736,6462752,16042648,128,74629476,,19804448,19838828,22286652,20283808,,2600060,641868,632596,2588228,,6320232,1437620,1946008,6338788,,32,32,32,32,,20052920,17113464,17194500,20268592
3332,1,890,113,0,622,0,155,82076356,6594364,16181308,128,74459400,,19804900,19685964,22314576,20270916,,2600440,783428,621132,2589364,,6320728,1583820,1936624,6340136,,32,32,32,32,,20052976,16940936,17196684,20268804
3335,1,891,114,0,623,0,154,82285032,6384080,15970708,128,74696384,,19778864,19922140,22313880,20270148,,2633256,533056,630924,2586844,,6354588,1331992,1946500,6337628,,32,32,32,32,,20053416,17177304,17196848,20268816
3338,1,892,114,0,624,0,154,81933856,6325724,15912748,128,74738764,,19782396,19582132,22316672,20252656,,2615600,496492,616588,2597044,,6337408,1294736,1932564,6348040,,32,32,32,32,,20053316,17219284,17197136,20269028
3341,0,893,114,0,625,0,154,81412324,7712764,17300000,128,73597336,,19770452,19602828,22314620,19724424,,2623204,532872,614300,3942388,,6345880,1331544,1930324,7692252,,32,32,32,32,,20054184,17234444,17197336,19111372
3343,1,894,113,0,626,0,155,82096404,7044036,16638384,128,74221456,,19781088,19653600,22326388,20335328,,2649900,476584,611776,3305776,,6373508,1272864,1932720,7059292,,32,32,32,32,,20055092,17238264,17211432,19716668
3346,1,895,115,0,627,0,153,80306536,8043124,17639592,128,73165060,,18678680,19427480,21928164,20272212,,3730868,732912,614108,2965236,,7457704,1534236,1930384,6717268,,32,32,32,32,,18922248,16976828,17211968,20054016
3349,1,896,117,0,628,0,151,81372996,7752480,17346672,128,73479512,,19597244,19482580,21979884,20313288,,2801540,1039028,952412,2959500,,6528912,1838188,2267980,6711592,,32,32,32,32,,19866064,16650692,16865020,20097736
3352,1,897,115,0,629,0,153,80947624,8145592,17755504,128,73015564,,18987460,19996020,22280444,19683700,,3384084,522884,639160,3599464,,7113536,1322884,1966516,7352568,,32,32,32,32,,19353244,17104820,17148852,19408648
3355,1,898,116,0,630,0,152,82143412,6908884,16524952,128,73981996,,18935496,20187888,22343512,20676516,,3439448,343080,565356,2561000,,7174300,1141912,1890560,6318180,,32,32,32,32,,19254880,17214164,17233460,20279492
3358,1,899,117,0,631,0,151,81213980,7780900,17395872,128,72855236,,18249328,20243480,22108044,20613128,,4091060,286412,801344,2602084,,7821376,1086704,2128516,6359276,,32,32,32,32,,18487716,17228412,16971516,20167592
3361,1,900,113,0,632,0,155,82509648,6526004,16145716,128,74037948,,19535460,19903756,22357872,20712560,,2833504,615392,555628,2521480,,6563744,1420036,1882228,6279708,,32,32,32,32,,19662680,16893608,17201680,20279980
3364,1,901,114,0,633,0,154,82803448,5940840,15560328,128,74703524,,19917376,20151192,22004352,20730528,,2441688,465444,541540,2492168,,6172680,1269176,1866900,6251572,,32,32,32,32,,20061016,17129992,17232296,20280220
3367,0,902,114,0,634,0,154,82673692,5662588,15283156,128,74816788,,20031500,20237948,21624040,20780204,,2313916,374648,532540,2441484,,6045020,1179496,1856544,6202096,,32,32,32,32,,20061240,17231504,17243744,20280300
3370,0,903,116,0,635,0,152,81674924,6730152,16348320,128,73960860,,19868440,19867588,21320012,20618884,,2579376,347912,1218888,2583976,,6312804,1148444,2543520,6343552,,32,32,32,32,,20063084,17254376,16552388,20091012
3372,1,904,116,0,636,0,152,81508616,6489620,16106780,128,74050944,,19847584,19617576,21887276,20156180,,2568116,625516,638952,2657036,,6302676,1428720,1963836,6411548,,32,32,32,32,,20064168,16967184,17073964,19945628
3375,1,905,115,0,637,0,153,81413844,4616740,15794852,128,75955788,,19480252,19472308,22000968,20460316,,2549388,757900,515684,793768,,6284652,1558248,1841064,6110888,,32,32,32,32,,20064912,16854952,17198272,21837652
3378,2,906,114,0,638,0,154,81805888,4178684,15943224,128,76546912,,19482340,19946144,21924296,20453108,,2554244,578568,661612,384260,,6290284,1379864,1989712,6283364,,32,32,32,32,,20065112,16966160,17200888,22314752
3382,1,907,114,0,639,0,154,82093204,6313796,15996476,128,74372964,,19483344,20254532,21924120,20431208,,2543688,635096,657100,2477912,,6279876,1435472,1985784,6295344,,32,32,32,32,,20065268,16873736,17201596,20232364
3385,1,908,113,0,640,0,155,82323776,6061768,15747952,128,74655176,,19439004,20537472,21914684,20432616,,2572200,369580,648572,2471416,,6308392,1172648,1977672,6289240,,32,32,32,32,,20065264,17155092,17202088,20232732
3388,1,909,114,0,641,0,154,82452844,5906304,15600416,128,74728972,,19451792,20589668,21914492,20496892,,2569432,277208,669220,2390444,,6305768,1081668,1999132,6213848,,32,32,32,32,,20065408,17222360,17202880,20238324
3391,0,910,114,0,642,0,154,82351172,6072576,15771016,128,74732260,,19442160,20603844,21925796,20379372,,2590636,273000,650292,2558648,,6327116,1078956,1981244,6383700,,32,32,32,32,,20065552,17224160,17204124,20238424
3393,1,911,114,0,643,0,154,82341520,6052676,15753424,128,74739364,,19455660,20608972,21921740,20355148,,2565464,265228,653304,2568680,,6301964,1072468,1985048,6393944,,32,32,32,32,,20065584,17230260,17204884,20238636
3396,1,912,113,0,644,0,155,81181392,7630136,17332848,128,73281036,,18666060,20234228,21928196,20352908,,3767764,652152,647720,2562500,,7503932,1461412,1979732,6387772,,32,32,32,32,,18943728,16893400,17205264,20238644
3399,1,913,112,0,645,0,156,81972740,6899916,16610208,128,73809940,,19122228,20563044,21950008,20337460,,2972312,726704,621124,2579776,,6712132,1532848,1958668,6406560,,32,32,32,32,,19576188,16766108,17228732,20238912
3402,1,914,114,0,646,0,154,82706812,6146472,15859584,128,74675756,,19615052,20928552,21961984,20201224,,2469704,330940,612552,2733276,,6210540,1137724,1950816,6560504,,32,32,32,32,,20070584,17126468,17239508,20239196
3405,1,915,114,0,647,0,154,81777044,7828140,17541828,128,73061444,,19608100,20987108,21968600,19213236,,2473524,264464,598872,4491280,,6214660,1071564,1937836,8317768,,32,32,32,32,,20070924,17198076,17245340,18547104
3408,1,916,112,0,648,0,156,82351392,7227616,16946908,128,73524088,,19162260,21010124,21598428,20580580,,2894340,246484,983816,3102976,,6634328,1057140,2326072,6929368,,32,32,32,32,,19648144,17227204,16911024,19737716
3411,1,917,113,0,649,0,155,82339332,7201768,16892188,128,73651972,,19110792,20602124,21652664,20973752,,2957056,622980,926600,2695132,,6697128,1407340,2264340,6523380,,32,32,32,32,,19700716,16878352,16870860,20202044
3414,0,918,115,0,650,0,153,82479176,6554016,16310392,128,74206676,,18870940,20564508,21967416,21076312,,2780936,674252,592332,2506496,,6518364,1458432,1930396,6403200,,32,32,32,32,,19879756,16811216,17204608,20311096
3417,0,919,114,0,651,0,154,80518052,7339948,18667648,128,73560152,,18819704,20179628,21308480,20210240,,3258476,1042892,1238912,1799668,,6995992,1828348,2580824,7262484,,32,32,32,32,,19545080,16451500,16598668,20964904
3420,1,920,109,0,651,0,159,81992692,5269656,16812104,128,75314416,,18976080,20201388,21643712,21171512,,3079672,621616,913696,654672,,6818132,1409864,2258244,6325864,,32,32,32,32,,19562376,16754260,16910204,22087576
3423,1,921,108,0,653,0,160,81707964,6619472,16311216,128,74030612,,19567052,20465588,20524856,21150468,,2451080,409600,1261196,2497596,,6189228,1200924,2596280,6324784,,32,32,32,32,,20057500,17130208,16599044,20243860
3426,1,922,108,0,654,0,160,82173316,6183216,15889020,128,74328028,,19641360,20518392,20829176,21184388,,2371000,343896,1010024,2458296,,6109220,1140328,2353720,6285752,,32,32,32,32,,20072032,17196968,16814840,20244188
3429,0,923,109,0,655,0,159,82748784,6402004,16112172,128,73948304,,19651768,20737436,21126584,21232996,,2369784,516104,1123812,2392304,,6108736,1315392,2468228,6219816,,32,32,32,32,,20072800,17006356,16624852,20244296
3432,0,924,109,0,656,0,159,81837388,6271692,15985628,128,74255368,,19503904,19856552,21243976,21232956,,2596104,658452,617764,2399372,,6338160,1459148,1960708,6227612,,32,32,32,32,,20074836,16871376,17064124,20245032
3435,0,925,111,0,657,0,157,81984124,6482780,16194152,128,74084352,,19535080,19762864,21471940,21214240,,2562872,1092160,393136,2434612,,6305448,1889208,1735504,6263992,,32,32,32,32,,20075360,16496852,17266032,20246108
3438,0,926,113,0,658,0,155,81653424,7183736,16909732,128,73459656,,19523684,19832424,21095776,21201540,,2585860,1411116,759556,2427204,,6328856,2221160,2102916,6256800,,32,32,32,32,,20075780,16174768,16962784,20246324
3441,0,927,113,0,659,0,155,81837948,6959192,16696272,128,73586144,,19540116,20011516,21083328,21202988,,2558844,1219804,752904,2427640,,6303112,2030504,2105004,6257652,,32,32,32,32,,20075836,16346240,16917280,20246788
3443,1,928,114,0,660,0,154,81351220,7863768,17596156,128,72590232,,19557516,20004288,20576900,21212516,,2541424,1204428,1686532,2431384,,6287140,2016688,3029832,6262496,,32,32,32,32,,20076048,16322852,15943492,20247840
3446,1,929,110,0,661,0,158,81973356,6823824,16566468,128,73335784,,19519944,20442112,20761040,21250260,,2559968,779676,1098764,2385416,,6305828,1594900,2448696,6217044,,32,32,32,32,,20076184,16684260,16326976,20248364
3450,0,930,113,0,662,0,155,82637360,6154696,15895116,128,74082392,,19506864,20492760,21486296,21151440,,2582728,706988,319040,2545940,,6331216,1522616,1663296,6377988,,32,32,32,32,,20076308,16720928,17036708,20248448
3453,1,931,114,0,663,0,154,80349956,6399032,15969300,128,74000092,,19524580,20281504,19413360,21130512,,2565276,605160,656956,2571640,,6314524,1419384,1832028,6403364,,32,32,32,32,,20076460,16796256,16879176,20248200
3456,1,932,114,0,664,0,154,82095576,7728084,17176836,128,72589488,,19248228,23604860,19118092,20124396,,2821616,378452,946096,3581920,,6573100,1064520,2127328,7411888,,32,32,32,32,,19809064,16974784,16528896,19276744
3460,0,933,115,0,665,0,153,82321848,7882536,17329240,128,72346828,,19530448,23435428,18543524,20812448,,2944776,559920,1528016,2849824,,6697780,1245628,2705244,6680588,,32,32,32,32,,19617792,16783280,16031856,19913900
3462,1,934,119,0,666,0,149,82512604,7964908,17422372,128,72304640,,18909168,23660788,19005140,20937508,,3551680,331648,1361444,2720136,,7303436,1021752,2543028,6554156,,32,32,32,32,,19094532,17022776,16093428,20093904
3466,0,935,114,0,667,0,154,82172852,8245264,17705376,128,71787172,,18747840,23692840,19382172,20350000,,3292304,280568,1342056,3330336,,7042448,972516,2524904,7165508,,32,32,32,32,,19133952,17073908,16026112,19553200
3469,0,936,113,0,668,0,155,81792956,8229328,17679012,128,71741804,,18877588,23698972,19084372,20132024,,3154940,282464,1260528,3531396,,6905136,974756,2436460,7362660,,32,32,32,32,,19417664,17079584,16084244,19160312
3472,0,937,105,0,669,0,163,82294440,8464016,17916036,128,71521112,,18696984,23425592,19556368,20615496,,3717096,580132,1132700,3034088,,7465504,1268340,2314256,6867936,,32,32,32,32,,18896396,16778208,16137620,19708888
3475,1,938,104,0,670,0,164,83353548,6226512,15536932,128,73630808,,19269964,23676060,19181808,21225716,,3164440,306816,360856,2394400,,6912936,998556,1397064,6228376,,32,32,32,32,,19451324,17041232,16883040,20255212
3478,1,939,106,0,671,0,162,83398248,6067740,15490496,128,73694768,,19326728,23739136,19085992,21246392,,3109732,236136,453996,2267876,,6858340,930128,1501404,6200624,,32,32,32,32,,19508352,17076408,16755956,20354052
3481,0,940,105,0,672,0,163,81585544,5388576,16104228,128,74408348,,19137976,22455180,18728656,21263732,,3296368,399196,859508,833504,,7044036,972844,1914160,6173188,,32,32,32,32,,19292736,16979024,16375560,21761028
3484,1,941,105,0,673,0,163,83346248,4002992,15133916,128,75794680,,20050388,22036376,19498092,21761392,,2359372,976596,246112,420912,,6107304,1549724,1295328,6181560,,32,32,32,32,,20082428,16632736,16897344,22182172
3487,1,942,104,0,673,0,164,85288312,4110212,14720996,128,75632080,,20030428,21926228,22005440,21326216,,2393320,714576,411072,591244,,6144460,1291668,1168672,6116196,,32,32,32,32,,20084740,16842752,16750096,21954492
3490,1,943,105,0,675,0,163,85036832,6949080,15870708,128,73019912,,19867916,22102068,21699848,21367000,,2638596,920748,1134572,2255164,,6390096,1501860,1890480,6088272,,32,32,32,32,,20084800,16626960,16053652,20254500
3493,1,944,103,0,676,0,165,85508180,6446972,15383032,128,73513600,,19875180,22389416,21943036,21300548,,2633444,620220,880584,2312724,,6385760,1201472,1649024,6146776,,32,32,32,32,,20085384,16921276,16251528,20255412
3496,1,945,103,0,677,0,165,85281692,5858064,14794140,128,74021420,,19903480,22074140,21998864,21305208,,2591800,551724,406704,2307836,,6346880,1131852,1171576,6143832,,32,32,32,32,,20086260,16999576,16679220,20256364
3499,1,946,104,0,678,0,164,84907492,7149508,16083400,128,73380124,,19895300,21676112,22041112,21294968,,2607840,1335312,888228,2318128,,6365040,1910756,1650868,6156736,,32,32,32,32,,20086520,16301228,16735876,20256500
3502,0,947,102,0,679,0,166,85153056,6535472,15479368,128,73884852,,19910424,22251588,21709416,21281628,,2597180,750052,883508,2304732,,6355808,1330480,1649008,6144072,,32,32,32,32,,20086720,16770776,16770100,20257256
3505,0,948,106,0,680,0,162,85000180,6665448,15610988,128,73741352,,19877020,22421380,21406740,21295040,,2618500,559948,1183552,2303448,,6377100,1140664,1949244,6143980,,32,32,32,32,,20086692,16960536,16435664,20258460
3507,1,949,105,0,681,0,163,84055112,7307232,16252600,128,73165836,,19891128,22059148,20941424,21163412,,2624364,928904,1302744,2451220,,6383408,1509036,2069248,6290908,,32,32,32,32,,20087148,16629192,16365492,20084004
3511,0,950,105,0,682,0,163,83973428,7863452,16815496,128,72806696,,19889988,22016788,20871788,21194864,,2625284,1000112,1731972,2506084,,6386648,1584384,2495108,6349356,,32,32,32,32,,20086968,16510856,15950608,20258264
