Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1622,0,520,17,0,479,0,24,39550700,137944060,163025876,16656,38828880,,7585916,10955412,12585032,8424340,,37646696,33039788,30423696,36833880,,42764144,40090620,38445108,41726004,,3832,3828,3828,5168,,8345692,9617592,11847284,9018312
1625,0,521,17,0,480,0,24,39326776,138193688,163260896,16656,38602876,,7768296,10962420,12590676,8005384,,37514088,33009244,30410048,37260308,,42631532,40060504,38431620,42137240,,3832,3828,3828,5168,,8525020,9621348,11854836,8601672
1628,1,522,16,0,481,0,25,39577984,137996368,163067852,16656,38955356,,7781960,10976144,12573060,8246820,,37540088,32996136,30412016,37048128,,42657548,40051732,38433628,41924944,,3832,3828,3828,5168,,8543088,9634220,11868756,8909292
1631,1,523,15,0,482,0,26,38942940,138413160,163472108,16656,38416876,,7790596,10975824,11865524,8310996,,37532104,32993108,30905948,36982000,,42649580,40049480,38912172,41860876,,3832,3828,3828,5168,,8543524,9636796,11259464,8977092
1634,1,524,14,0,483,0,27,38924828,138548520,163594148,16656,38380064,,7356924,10978832,12267116,8321956,,37943988,32980916,30648964,36974652,,43045900,40039452,38640232,41868564,,3832,3828,3828,5168,,8119564,9641072,11611288,9008140
1637,1,525,14,0,484,0,27,38950120,138578436,163624992,16656,38392056,,7685120,10527336,12377916,8359748,,37618704,33420596,30595460,36943676,,42720680,40479356,38587344,41837612,,3832,3828,3828,5168,,8428412,9207024,11726680,9029940
1641,0,526,13,0,485,0,28,38758576,138837416,163869108,16656,38277256,,7744348,10707940,11930124,8376164,,37541248,33295612,31079268,36921288,,42643240,40339352,39071272,41815244,,3832,3828,3828,5168,,8487984,9448804,11296252,9044216
1644,0,527,12,0,486,0,29,38876008,138758656,163761840,16656,38374488,,7749076,10790284,12221216,8115432,,37582612,33183236,30817596,37175212,,42684612,40227136,38794404,42055688,,3832,3828,3828,5168,,8493308,9561832,11556996,8762352
1647,0,528,10,0,487,0,31,38923924,138672728,163662880,16656,38383856,,7460968,10813792,12316600,8332564,,37801180,33223516,30705712,36942320,,42887620,40267484,38684976,41822800,,3832,3828,3828,5168,,8181964,9564484,11657372,8980036
1650,0,529,10,0,488,0,31,38688416,138965780,163964416,16656,38188392,,7680868,10806536,11856216,8344796,,37599012,33219772,31188424,36958572,,42685460,40263884,39171912,41843160,,3832,3828,3828,5168,,8400212,9564692,11220900,9002588
1653,0,530,9,0,489,0,32,38326296,139195020,164163332,16656,37812540,,7211948,10796124,12179064,8139160,,37958292,33210920,30865516,37160292,,43044660,40255400,38833644,42029628,,3832,3828,3828,5168,,7980988,9565132,11495060,8771360
1656,1,531,8,0,490,0,33,38561076,138958532,163931528,16656,38063136,,7207476,10791764,12256204,8305632,,37965024,33209552,30773396,37010560,,43051412,40254468,38743692,41881956,,3832,3828,3828,5168,,7981444,9565600,11580468,8935624
1659,1,532,8,0,491,0,33,38631924,138979108,163955180,16656,38103888,,7215288,10801504,12271372,8343760,,37974584,33208968,30829152,36966404,,43063024,40254556,38799788,41837812,,3832,3828,3828,5168,,7983552,9566392,11584152,8969792
1663,0,533,8,0,492,0,33,38694604,138891608,163882736,16656,38110868,,7230000,10801516,12317788,8345300,,37946688,33210560,30773940,36960420,,43049600,40256528,38744768,41831840,,3832,3828,3828,5168,,7983676,9566788,11584396,8976008
1666,0,534,9,0,493,0,32,38445288,139169808,164150660,16656,37960324,,7158968,10796000,12305412,8184908,,38069816,33205608,30771592,37122792,,43177116,40251712,38743224,41978608,,3832,3828,3828,5168,,8004108,9566984,11585360,8803872
1669,1,535,8,0,494,0,33,38527584,139047488,164029140,16656,38062720,,7153280,10799900,12291340,8283064,,38067124,33203576,30771892,37004896,,43174436,40250228,38743744,41860732,,3832,3828,3828,5168,,8004220,9567596,11585576,8905328
1673,0,536,8,0,495,0,33,38583944,139044876,164029220,16656,38085456,,7166620,10807876,12306740,8302708,,38069460,33202704,30751396,37021316,,43176784,40251772,38723460,41877204,,3832,3828,3828,5168,,8011328,9570084,11585944,8918100
1676,0,537,8,0,496,0,33,38104888,139474344,164465192,16656,37652516,,7173260,10814288,12288172,7829168,,38072404,33196088,30755144,37450708,,43181792,40249332,38727500,42306568,,3832,3828,3828,5168,,8017536,9574332,11586248,8474400
1679,1,538,8,0,497,0,33,38436236,139165364,164141312,16656,37922948,,7183628,10822212,12283836,8146560,,38068924,33193672,30747012,37155756,,43178324,40247092,38719812,41996084,,3832,3828,3828,5168,,8021788,9574568,11586820,8739772
1682,1,539,7,0,498,0,34,38517784,139076764,164053240,16656,38020360,,7177900,10809768,12302016,8228100,,38070564,33195036,30745268,37065896,,43179972,40248888,38718148,41906232,,3832,3828,3828,5168,,8021800,9575104,11586956,8836500
1686,0,540,7,0,499,0,34,38548628,139107228,164085908,16656,38036120,,7182232,10821088,12307180,8238128,,38068672,33188584,30742472,37107500,,43178104,40244512,38715444,41947848,,3832,3828,3828,5168,,8028080,9577144,11587120,8843776
1689,1,541,7,0,500,0,34,38489368,139199620,164179100,16656,38045448,,7194380,10821400,12305564,8168024,,38062452,33184860,30752516,37199792,,43171896,40241320,38725876,42040008,,3832,3828,3828,5168,,8033224,9577828,11587568,8846828
1693,0,542,7,0,501,0,34,38450492,139255388,164235232,16656,38051044,,7195176,10825344,12256420,8173552,,38069240,33184456,30815156,37186536,,43178700,40241244,38788524,42026764,,3832,3828,3828,5168,,8033304,9578156,11587560,8852024
1696,0,543,7,0,502,0,34,38451752,139262880,164245700,16656,38066512,,7204104,10807256,12257548,8182844,,38054116,33196888,30834104,37177772,,43163584,40253812,38808344,42019960,,3832,3828,3828,5168,,8039488,9578284,11588568,8860172
1699,1,544,7,0,503,0,34,38456588,139244500,164228272,16656,38067756,,7202200,10810704,12258088,8185596,,38056476,33198240,30831988,37157796,,43165960,40255696,38806512,42000104,,3832,3828,3828,5168,,8039556,9578944,11588832,8860424
1703,0,545,7,0,504,0,34,38155004,139530968,164503564,16656,37742436,,7204404,10818856,12255656,7876088,,38055028,33196264,30817796,37461880,,43164516,40253848,38792468,42292732,,3832,3828,3828,5168,,8043740,9579088,11589056,8530552
1706,0,546,6,0,505,0,35,38402080,139313480,164286608,16656,37985660,,7214208,10816308,12260396,8111168,,38066264,33202560,30830584,37214072,,43175772,40260216,38805500,42045120,,3832,3828,3828,5168,,8047892,9579252,11589304,8769212
1709,0,547,6,0,506,0,35,38442808,139316548,164292248,16656,38016928,,7215404,10824832,12267520,8135052,,38065804,33193344,30829372,37228028,,43175320,40251180,38804616,42061132,,3832,3828,3828,5168,,8050980,9579444,11589748,8796756
1712,1,548,6,0,507,0,35,38453248,139324276,164302644,16656,38025296,,7208764,10831828,12276572,8136084,,38066176,33187732,30825780,37244588,,43175704,40245980,38803252,42077708,,3832,3828,3828,5168,,8056136,9579960,11591976,8797224
1715,1,549,6,0,508,0,35,38453400,139289968,164268696,16656,38029920,,7222364,10831892,12262224,8136920,,38055112,33169968,30821476,37243412,,43164660,40228456,38799040,42076540,,3832,3828,3828,5168,,8060292,9580208,11592184,8797236
1719,0,550,6,0,509,0,35,38454244,139290908,164270660,16656,38032088,,7221888,10833076,12261376,8137904,,38055904,33180588,30827284,37227132,,43165460,40239736,38805192,42060272,,3832,3828,3828,5168,,8061264,9580928,11592532,8797364
1722,1,551,6,0,510,0,35,38470640,139275876,164260340,16656,38042144,,7234700,10829620,12268128,8138192,,38061456,33178784,30814284,37221352,,43171028,40238296,38796516,42054500,,3832,3828,3828,5168,,8066480,9581332,11596960,8797372
1725,1,552,5,0,511,0,36,38099492,139669016,164653436,16656,37674616,,6862688,10826948,12274784,8135072,,38474936,33167904,30803436,37222740,,43583576,40227536,38786420,42055904,,3832,3828,3828,5168,,7697880,9581492,11597732,8797512
1729,0,553,5,0,512,0,36,38378432,139379656,164364812,16656,37953820,,7147796,10826184,12264424,8140028,,38189820,33173592,30803068,37213176,,43298468,40233736,38786252,42046356,,3832,3828,3828,5168,,7976268,9582040,11597980,8797532
1732,1,554,5,0,513,0,36,38423784,139375760,164363276,16656,37981852,,7169488,10833304,12280280,8140712,,38181372,33171660,30798832,37223896,,43290032,40231948,38784208,42057088,,3832,3828,3828,5168,,8001820,9582208,11600180,8797644
1735,1,555,5,0,514,0,36,38420824,139387700,164375636,16656,37982492,,7179380,10824380,12277720,8139344,,38175856,33191412,30799140,37221292,,43284548,40251772,38784816,42054500,,3832,3828,3828,5168,,8001960,9582324,11600524,8797684
1739,0,556,5,0,515,0,36,38422588,139362688,164351132,16656,37983084,,7170084,10826268,12283076,8143160,,38174872,33190160,30790544,37207112,,43283572,40250664,38776560,42040336,,3832,3828,3828,5168,,8001968,9582472,11600876,8797768
1742,0,557,5,0,516,0,36,38435764,139351800,164340692,16656,37983620,,7171324,10841776,12286460,8136204,,38176208,33178220,30790232,37207140,,43284912,40239024,38776384,42040372,,3832,3828,3828,5168,,8001996,9582800,11601028,8797796
1745,1,558,5,0,517,0,36,38436180,139336496,164327964,16656,37986268,,7171612,10844112,12288900,8131556,,38168680,33166812,30784644,37216360,,43277404,40230056,38770908,42049596,,3832,3828,3828,5168,,8002032,9585240,11601168,8797828
1748,1,559,5,0,518,0,36,38415888,139380796,164373080,16656,37987216,,7171124,10833484,12293764,8117516,,38166516,33166724,30800552,37247004,,43275252,40230480,38787148,42080200,,3832,3828,3828,5168,,8002064,9585784,11601524,8797844
1752,0,560,5,0,519,0,36,38411012,139389688,164382556,16656,37987812,,7172056,10837800,12282136,8119020,,38175028,33173156,30800188,37241316,,43283776,40237276,38786976,42074528,,3832,3828,3828,5168,,8002080,9586152,11601752,8797828
1755,0,561,5,0,520,0,36,38430648,139355124,164352748,16656,37992632,,7171180,10858740,12282760,8117968,,38172876,33150172,30791376,37240700,,43281632,40218428,38778764,42073924,,3832,3828,3828,5168,,8002108,9590288,11602364,8797872
1758,0,562,5,0,521,0,36,38445448,139355052,164353420,16656,37993376,,7168524,10865592,12291140,8120192,,38164424,33146300,30803272,37241056,,43273200,40214808,38791116,42074296,,3832,3828,3828,5168,,8002128,9590528,11602836,8797884
1761,1,563,5,0,522,0,36,38452568,139347444,164348592,16656,37996232,,7172316,10871156,12286020,8123076,,38164008,33144820,30795720,37242896,,43274840,40213792,38783812,42076148,,3832,3828,3828,5168,,8004200,9591000,11603100,8797932
1765,0,564,5,0,523,0,36,38452084,139337724,164341204,16656,37998648,,7176468,10847784,12301528,8126304,,38160924,33149932,30785404,37241464,,43271772,40221000,38773708,42074724,,3832,3828,3828,5168,,8004240,9593104,11603340,8797964
1768,1,565,5,0,524,0,36,38435860,139331784,164335728,16656,37999148,,7176560,10844620,12288728,8125952,,38158672,33149580,30784984,37238548,,43269524,40220768,38773612,42071824,,3832,3828,3828,5168,,8004232,9593220,11603668,8798028
1771,1,566,5,0,525,0,36,38427956,139315284,164319608,16656,37999556,,7167168,10849060,12289740,8121988,,38158196,33148412,30785080,37223596,,43269068,40219744,38773920,42056876,,3832,3828,3828,5168,,8004280,9593360,11603884,8798032
1775,0,567,5,0,526,0,36,38435680,139297964,164307092,16656,38004408,,7178688,10843028,12290440,8123524,,38155312,33141692,30777280,37223680,,43270296,40213588,38766232,42056976,,3832,3828,3828,5168,,8008396,9593924,11603996,8798092
1778,0,568,5,0,527,0,36,38458312,139283996,164296164,16656,38007524,,7181548,10862780,12288248,8125736,,38154360,33128504,30774432,37226700,,43271400,40201084,38763676,42060004,,3832,3828,3828,5168,,8010472,9594620,11604320,8798112
1781,1,569,5,0,528,0,36,38477728,139291836,164306656,16656,38010144,,7181232,10871036,12294772,8130688,,38157504,33131728,30775868,37226736,,43274560,40204632,38765372,42062092,,3832,3828,3828,5168,,8010492,9594932,11604548,8800172
1785,0,570,5,0,529,0,36,38479188,139259728,164275128,16656,38010772,,7183692,10877012,12291056,8127428,,38144528,33124148,30765220,37225832,,43261600,40197140,38755176,42061212,,3832,3828,3828,5168,,8010540,9595020,11605004,8800208
1788,0,571,5,0,530,0,36,38472212,139264044,164290300,16656,38021664,,7178596,10863288,12298432,8131896,,38143396,33120964,30774700,37224984,,43260476,40196180,38773264,42060380,,3832,3828,3828,5168,,8010552,9597236,11613636,8800240
1791,1,572,5,0,531,0,36,38491068,139244672,164271732,16656,38022532,,7177300,10867448,12315284,8131036,,38142480,33120032,30764336,37217824,,43259580,40195772,38763152,42053228,,3832,3828,3828,5168,,8010592,9597788,11613900,8800252
1794,1,573,5,0,532,0,36,38494080,139215452,164246888,16656,38026956,,7181008,10874804,12300280,8137988,,38133780,33114816,30753712,37213144,,43250892,40190624,38752712,42052660,,3832,3828,3828,5168,,8010612,9597852,11614112,8804380
1798,0,574,5,0,533,0,36,38496868,139214256,164250284,16656,38031584,,7177884,10878044,12303716,8137224,,38132692,33115412,30753448,37212704,,43249816,40195428,38752804,42052236,,3832,3828,3828,5168,,8010636,9602096,11614444,8804408
1801,1,575,5,0,534,0,36,38492352,139212732,164249088,16656,38031912,,7185040,10879096,12294304,8133912,,38137060,33116096,30755744,37203832,,43254188,40196236,38755292,42043372,,3832,3828,3828,5168,,8010636,9602200,11614656,8804420
1804,1,576,5,0,535,0,36,38513128,139207260,164244324,16656,38032652,,7186440,10884464,12301328,8140896,,38136648,33108868,30759584,37202160,,43253792,40189580,38759240,42041712,,3832,3828,3828,5168,,8010668,9602768,11614752,8804464
1808,0,577,5,0,536,0,36,38535928,139224000,164265824,16656,38037460,,7191452,10889784,12307312,8147380,,38136456,33109636,30758160,37219748,,43253624,40192920,38757928,42061352,,3832,3828,3828,5168,,8010712,9605340,11614864,8806544
1811,1,578,5,0,537,0,36,38508988,139221128,164263588,16656,38038180,,7186972,10884104,12297012,8140900,,38138192,33113232,30758972,37210732,,43255372,40196748,38759116,42052352,,3832,3828,3828,5168,,8010744,9605600,11615252,8806584
1814,1,579,5,0,538,0,36,38506172,139210308,164253476,16656,38038792,,7188876,10886444,12296068,8134784,,38125076,33111348,30759796,37214088,,43242260,40195044,38760460,42055712,,3832,3828,3828,5168,,8010696,9605752,11615764,8806580
1818,0,580,5,0,539,0,36,38506612,139220372,164264332,16656,38039712,,7178156,10892608,12299024,8136824,,38125384,33104128,30779952,37210908,,43242588,40188028,38781168,42052548,,3832,3828,3828,5168,,8010784,9605960,11616320,8806648
1821,0,581,5,0,540,0,36,38524156,139224168,164268804,16656,38040420,,7180520,10908072,12297560,8138004,,38124940,33097316,30778284,37223628,,43242152,40181608,38779764,42065280,,3832,3828,3828,5168,,8010796,9606360,11616600,8806664
1824,1,582,5,0,541,0,36,38530664,139224920,164269996,16656,38040908,,7185540,10894432,12307440,8143252,,38135312,33098524,30771144,37219940,,43252552,40182996,38772840,42061608,,3832,3828,3828,5168,,8010880,9606540,11616796,8806692
1828,0,583,5,0,542,0,36,38522632,139238344,164283848,16656,38041440,,7180208,10882020,12316912,8143492,,38142540,33109860,30767992,37217952,,43259768,40194416,38770032,42059632,,3832,3828,3828,5168,,8010888,9606656,11617192,8806704
1831,1,584,5,0,543,0,36,38523012,139218760,164266644,16656,38043752,,7181032,10873056,12323948,8144976,,38141624,33113020,30760776,37203340,,43258864,40197728,38765020,42045032,,3832,3828,3828,5168,,8010896,9606800,11619348,8806708
1834,1,585,5,0,544,0,36,38526036,139208092,164256708,16656,38044540,,7196256,10874144,12316340,8139296,,38131740,33115340,30756868,37204144,,43249004,40200604,38761256,42045844,,3832,3828,3828,5168,,8010952,9607372,11619488,8806728
1838,0,586,5,0,545,0,36,38519276,139244536,164297860,16656,38049212,,7179188,10878180,12319632,8142276,,38141616,33117272,30770908,37214740,,43258888,40203228,38779292,42056452,,3832,3828,3828,5168,,8010944,9608044,11623480,8806744
1841,1,587,5,0,546,0,36,38512436,139250128,164306376,16656,38052208,,7185716,10886580,12298820,8141320,,38137928,33131352,30782248,37198600,,43257264,40217612,38791184,42040316,,3832,3828,3828,5168,,8013032,9608344,11624092,8806740
1844,1,588,5,0,547,0,36,38519448,139230060,164289032,16656,38054912,,7185412,10890712,12301712,8141612,,38134168,33119004,30778640,37198248,,43253508,40205360,38790176,42039988,,3832,3828,3828,5168,,8013032,9608460,11626644,8806776
1848,0,589,5,0,548,0,36,38497188,139230856,164294588,16656,38059672,,7188968,10876396,12291836,8139988,,38131336,33125256,30774436,37199828,,43254788,40211820,38786396,42041584,,3832,3828,3828,5168,,8017172,9608652,11627060,8806788
1851,1,590,5,0,549,0,36,38525352,139240404,164304848,16656,38060388,,7192464,10890988,12298332,8143568,,38130916,33114052,30772332,37223104,,43254376,40201044,38784556,42064872,,3832,3828,3828,5168,,8017180,9609084,11627328,8806796
1855,0,591,5,0,550,0,36,38521624,139241512,164306368,16656,38060832,,7190372,10889892,12297764,8143596,,38131824,33114516,30772688,37222484,,43255308,40201676,38785108,42064276,,3832,3828,3828,5168,,8017220,9609252,11627536,8806824
1858,0,592,5,0,551,0,36,38509040,139248396,164315780,16656,38063348,,7196816,10873260,12294916,8144048,,38131284,33122244,30772560,37222308,,43256820,40209516,38785336,42064108,,3832,3828,3828,5168,,8019252,9609372,11627900,8806824
1861,1,593,5,0,552,0,36,38506912,139201960,164295084,16656,38083880,,7178920,10882044,12307764,8138184,,38133896,33101836,30746940,37219288,,43259448,40201636,38772904,42061096,,3832,3828,3828,5168,,8019272,9618348,11639424,8806836
1864,1,594,7,0,553,0,34,38528000,139180600,164274432,16656,38095092,,7180436,10891644,12311912,8144008,,38136168,33092104,30732800,37219528,,43261724,40192476,38758880,42061352,,3832,3828,3828,5168,,8019284,9624132,11644812,8806864
1868,0,595,7,0,554,0,34,38537536,139179248,164275556,16656,38102532,,7188644,10898032,12321124,8129736,,38132344,33090432,30733804,37222668,,43257916,40193148,38759992,42064500,,3832,3828,3828,5168,,8019284,9631448,11644928,8806872
1871,1,596,7,0,555,0,34,38562012,139168404,164280356,16656,38123864,,7189828,10901400,12333036,8137748,,38142644,33099888,30718768,37207104,,43268236,40203188,38745376,42063556,,3832,3828,3828,5168,,8019312,9632016,11654304,8818232
1874,1,597,7,0,556,0,34,38584424,139114724,164229516,16656,38138980,,7191148,10917152,12341648,8134476,,38129960,33073896,30706024,37204844,,43255564,40177268,38733148,42063536,,3832,3828,3828,5168,,8019312,9640304,11658920,8820444
1878,0,598,8,0,557,0,33,38603212,139109584,164231124,16656,38152928,,7176100,10930388,12348624,8148100,,38130680,33053100,30725692,37200112,,43258092,40160832,38753380,42058820,,3832,3828,3828,5168,,8019340,9644664,11663568,8825356
1881,1,599,9,0,558,0,32,38619704,139086872,164216372,16656,38183024,,7197440,10905984,12362732,8153548,,38121444,33051776,30714060,37199592,,43256104,40159960,38742000,42058308,,3832,3828,3828,5168,,8035384,9645112,11672044,8830484
1884,1,600,9,0,559,0,32,38666956,138997576,164162988,16656,38221080,,7199516,10917892,12372948,8176600,,38110704,33058512,30672396,37155964,,43245396,40166764,38716304,42034524,,3832,3828,3828,5168,,8035436,9653368,11681464,8850812
1888,0,601,11,0,560,0,30,38703236,138951216,164121112,16656,38253432,,7205196,10922812,12375280,8199948,,38097632,33053368,30667720,37132496,,43232332,40163764,38713948,42011068,,3832,3828,3828,5168,,8040480,9655548,11693088,8864316
1891,1,602,11,0,561,0,30,38725108,138924404,164112492,16656,38281524,,7212744,10931452,12382256,8198656,,38093940,33052712,30666284,37111468,,43228648,40163244,38712772,42007828,,3832,3828,3828,5168,,8044584,9659780,11699500,8877660
1895,0,603,13,0,562,0,28,38770928,138848960,164069164,16656,38338908,,7219640,10932656,12382096,8236536,,38080892,33044260,30663312,37060496,,43231336,40155324,38709912,41972592,,3832,3828,3828,5168,,8053904,9664416,11703764,8916824
1898,0,604,14,0,563,0,27,38824656,138777480,164018348,16656,38380868,,7236996,10929344,12403564,8254752,,38069096,33044100,30616112,37048172,,43219544,40155888,38682636,41960280,,3832,3828,3828,5168,,8063216,9667204,11726344,8924104
1901,1,605,15,0,564,0,26,38868268,138771096,164028316,16656,38406016,,7239236,10934984,12435880,8258168,,38085376,33051292,30593368,37041060,,43235852,40163296,38675984,41953184,,3832,3828,3828,5168,,8067320,9671616,11736048,8931032
1904,1,606,17,0,565,0,24,38963088,138574136,163883412,16656,38514096,,7252836,10967812,12455112,8287328,,38062396,32973592,30528816,37009332,,43214924,40117244,38629780,41921464,,3832,3828,3828,5168,,8080412,9696484,11777644,8959556
1908,0,607,19,0,566,0,22,39033152,138508640,163838500,16656,38564580,,7267448,10999584,12475692,8290428,,38036924,32953256,30513048,37005412,,43209304,40097120,38614520,41917556,,3832,3828,3828,5168,,8099368,9709128,11796392,8959692
1911,1,608,20,0,567,0,21,39067812,138469108,163815436,16656,38610444,,7279856,11002840,12483572,8301544,,38025508,32945172,30507036,36991392,,43197900,40089532,38608704,41919300,,3832,3828,3828,5168,,8108684,9714316,11809884,8977560
1914,1,609,21,0,568,0,20,39176284,138366172,163728568,16656,38705332,,7302172,11020768,12506528,8346816,,37974712,32932288,30505484,36953688,,43162856,40076736,38607352,41881624,,3832,3828,3828,5168,,8134464,9736768,11824488,9009612
1918,0,610,22,0,569,0,19,39229756,138290380,163669016,16656,38754056,,7312328,11030664,12527044,8359720,,37965012,32924368,30459528,36941472,,43153180,40068908,38577512,41869416,,3832,3828,3828,5168,,8144788,9745168,11843220,9020880
1921,0,611,23,0,570,0,18,39278680,138182864,163577544,16656,38821584,,7325016,11032088,12552648,8368928,,37954244,32886256,30430436,36911928,,43142424,40046656,38548536,41839928,,3832,3828,3828,5168,,8153064,9761364,11869040,9038116
1924,1,612,24,0,571,0,17,39407640,137994104,163421080,16656,38948196,,7358548,11078468,12589480,8381144,,37893116,32817116,30389496,36894376,,43097032,39993840,38507760,41822448,,3832,3828,3828,5168,,8191852,9801968,11896784,9057592
1928,0,613,26,0,572,0,15,39090608,138339816,163769508,16656,38592884,,7374384,10720248,12595260,8400716,,37890336,33176644,30381784,36891052,,43094264,40355956,38500140,41819148,,3832,3828,3828,5168,,8202208,9416928,11906908,9066840
1931,1,614,25,0,573,0,16,39214160,138213888,163633672,16656,38724028,,7387176,11034756,12389352,8402876,,37874596,32871512,30594764,36873016,,43078560,40051120,38702832,41801160,,3832,3828,3828,5168,,8212548,9738720,11696512,9076248
1934,1,615,25,0,574,0,16,39468796,137941172,163396296,16656,39008348,,7403096,11084888,12538608,8442204,,37861552,32834388,30429824,36815408,,43065532,40020316,38551068,41759380,,3832,3828,3828,5168,,8233880,9797148,11861924,9115396
1937,1,616,27,0,575,0,14,39592044,137809732,163287672,16656,39109876,,7422336,11118384,12587696,8463628,,37834184,32805600,30374892,36795056,,43038184,39991748,38518640,41739100,,3832,3828,3828,5168,,8253352,9812264,11909220,9135040
1941,0,617,28,0,576,0,13,39682536,137757056,163237832,16656,39188684,,7439244,11117788,12639188,8486316,,37825636,32813212,30326124,36792084,,43029640,39999796,38470156,41738240,,3832,3828,3828,5168,,8264616,9823840,11944004,9156224
1944,0,618,28,0,577,0,13,39511708,137927344,163395632,16656,39003232,,7464516,11122956,12657128,8267108,,37799980,32805356,30311452,37010556,,43003992,39992028,38455760,41943852,,3832,3828,3828,5168,,8287144,9846480,11958624,8910984
1947,1,619,27,0,578,0,14,39552652,137782780,163271940,16656,39033572,,7483996,11146064,12694704,8227888,,37763120,32770428,30247696,37001536,,42978092,39960788,38408196,41924864,,3832,3828,3828,5168,,8304684,9868288,12002932,8857668
1950,1,620,30,0,579,0,11,39343112,137998576,163515224,16656,38846780,,7066616,11168328,12720244,8387924,,38144128,32728792,30230132,36895524,,43371964,39931440,38390900,41820920,,3832,3828,3828,5168,,7908464,9893056,12022480,9022780
1953,1,621,29,0,580,0,12,39424232,137908156,163414052,16656,38870528,,7422488,11179488,12748676,8073580,,37798528,32713400,30191692,37204536,,43026384,39916580,38352612,42118476,,3832,3828,3828,5168,,8218616,9909116,12050212,8692584
1956,1,622,28,0,581,0,13,39344672,137947672,163436952,16656,38774204,,7533736,11196280,12429780,8184876,,37678580,32690240,30485488,37093364,,42910552,39893800,38631184,42001416,,3832,3828,3828,5168,,8327344,9933848,11726772,8786240
1960,0,623,27,0,582,0,14,39395076,137941356,163431524,16656,38823052,,7558116,11226252,12278688,8332020,,37674848,32676504,30640804,36949200,,42906836,39880656,38786732,41857300,,3832,3828,3828,5168,,8349952,9954072,11585208,8933820
1963,1,624,27,0,583,0,14,39495404,137868416,163347716,16656,38870392,,7569756,10907572,12661396,8356680,,37662600,32980320,30275808,36949688,,42896644,40169168,38424084,41857820,,3832,3828,3828,5168,,8361484,9622384,11934988,8951536
1966,1,625,24,0,584,0,17,39016540,138346296,163819216,16656,38378152,,7024060,10848044,12746636,8397800,,38241012,33039136,30199076,36867072,,43444848,40214148,38348064,41812156,,3832,3828,3828,5168,,7825600,9532272,12024140,8996140
1969,1,626,25,0,585,0,16,38911648,138312436,163759004,16656,38273232,,6942784,11138544,12408952,8421368,,38195560,32767580,30517076,36832220,,43383564,39943132,38654876,41777432,,3832,3828,3828,5168,,7752500,9827904,11675696,9017132
1972,1,627,23,0,586,0,18,39618624,137725220,163176460,16656,38954768,,7293584,11183148,12703364,8438528,,37937176,32729904,30234136,36824004,,43125256,39907680,38374212,41769312,,3832,3828,3828,5168,,8069484,9888912,11966736,9029636
1976,0,628,22,0,587,0,19,38369544,138901124,164325504,16656,37736812,,7377744,10274660,12248272,8468868,,37884308,33510052,30713072,36793692,,43072400,40687788,38826300,41739016,,3832,3828,3828,5168,,8167064,9033764,11477860,9058124
1979,0,629,19,0,588,0,22,39365444,138073748,163476840,16656,38632120,,7390656,10875344,12611664,8487780,,37909928,33052236,30353972,36757612,,43098040,40208216,38467604,41702980,,3832,3828,3828,5168,,8178012,9536288,11835208,9082612
1982,0,630,19,0,589,0,22,39626920,137813696,163217388,16656,38923600,,7398404,11082852,12653972,8491692,,37897320,32838216,30322144,36756016,,43085440,39994608,38435948,41701392,,3832,3828,3828,5168,,8184424,9758000,11898556,9082620
1985,1,631,19,0,590,0,22,38880876,138530332,163921208,16656,38197480,,7407652,11126496,12180628,8166100,,37877636,32823268,30737832,37091596,,43065776,39982192,38851764,42021476,,3832,3828,3828,5168,,8188244,9792412,11467716,8749108
1988,1,632,17,0,591,0,24,39435228,137973328,163364708,16656,38799192,,7433872,11132488,12526256,8342612,,37854076,32810344,30437412,36871496,,43042228,39969916,38536120,41816444,,3832,3828,3828,5168,,8206260,9799344,11763592,9029996
1991,1,633,17,0,592,0,24,39061296,138373896,163756208,16656,38509684,,7444260,10707184,12513204,8396648,,37842596,33224284,30441660,36865356,,43030756,40368588,38540292,41816572,,3832,3828,3828,5168,,8216460,9363568,11849476,9080180
1995,0,634,17,0,593,0,24,38964208,138409420,163794392,16656,38434208,,7448904,11041924,12527712,7945668,,37832788,32893440,30467724,37215468,,43020964,40037796,38568964,42166668,,3832,3828,3828,5168,,8220700,9693928,11865292,8654288
1998,0,635,16,0,594,0,25,39398752,138082224,163459220,16656,38809048,,7459184,11078360,12543972,8317236,,37825276,32865600,30452408,36938940,,43015512,40010308,38554368,41879032,,3832,3828,3828,5168,,8233840,9728108,11878880,8968220
2001,1,636,15,0,595,0,26,38673556,138769024,164134856,16656,38206668,,7201484,10977960,12097660,8396452,,38071908,32959788,30885372,36851956,,43246548,40104656,38991592,41792060,,3832,3828,3828,5168,,7960892,9734568,11456664,9054544
2005,0,637,13,0,596,0,28,38986616,138457592,163812012,16656,38469760,,7164260,10978592,12423732,8420032,,38085236,32946160,30586416,36839780,,43252324,40091072,38677436,41791180,,3832,3828,3828,5168,,7911600,9734696,11744340,9079124
