Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3751,0,687,0,687,0,6,67479844,31696364,43446700,4024,38261888,,13003076,26584592,13589680,14302496,,15775536,310896,1000408,14609524,,19647304,1888824,3540156,18370416,,1980,32,32,1980,,9613192,9587380,8841088,10220228
3759,1,688,0,688,0,6,64208348,34725244,46487556,4024,35931768,,12372852,24779652,13396548,13659296,,16546764,1993292,892396,15292792,,20418756,3581908,3433920,19052972,,1980,32,32,1980,,8829556,8113332,9354632,9634248
3767,0,689,0,689,0,6,65432816,33042912,44825944,4024,36274792,,13094648,25167400,13128680,14042088,,15727720,1488272,849096,14977824,,19606872,3077524,3396740,18744808,,1980,32,32,1980,,8525144,8425744,9134764,10189140
3776,1,690,0,690,0,6,65577372,32545056,44411040,4024,37087756,,14392424,24889340,12501524,13794084,,14424076,1648184,1157600,15315196,,18304380,3307760,3715456,19083444,,1980,32,32,1980,,9949648,8105428,9070128,9962552
3783,1,691,0,691,0,6,64684156,33216336,45128732,4024,36425388,,14183180,23847012,12716260,13937704,,14557200,2525040,1086328,15047768,,18441004,4213884,3655528,18818316,,1980,32,32,1980,,9952756,7615872,9107668,9749092
3794,1,692,0,692,0,6,66702812,31828780,43759476,4024,36253132,,16001152,24486884,11784028,14430748,,12710584,2175620,2367932,14574644,,16595176,3873276,4944448,18346576,,1980,32,32,1980,,11410196,7214848,7688720,9939368
3801,1,693,0,693,0,6,69250020,28266356,40220136,4024,40635124,,17525460,23810300,12759668,15154592,,11092040,2153496,1280020,13740800,,14987100,3845088,3864536,17523412,,1980,32,32,1980,,13097848,7965256,8839208,10732812
3815,1,694,0,694,0,6,66928784,31239992,43230748,4024,38503232,,15438064,22904680,13287416,15298624,,13127240,3678516,794656,13639580,,17027632,5401320,3378876,17422920,,1980,32,32,1980,,11538580,6516316,9223352,11224984
3823,1,695,0,695,0,6,68536856,29368540,41386104,4024,39961956,,16121596,24101156,12922068,15392036,,12528164,2281072,1009544,13549760,,16428608,4010656,3604716,17342124,,1980,32,32,1980,,12358376,6740396,9251228,11611956
3837,0,696,0,696,0,6,65752860,31706436,43750648,4024,37324068,,13263600,24693052,12845144,14951064,,15483036,1160688,1110088,13952624,,19385092,2897380,3719904,17748272,,1980,32,32,1980,,9814160,8043252,8722088,10744568
3847,1,697,0,697,0,6,76091732,31354380,42575420,4024,36943748,,13077568,25302572,23057556,14654036,,15713976,322760,1061812,14255832,,19618004,1933896,2970840,18052680,,1980,32,32,1980,,9235736,8553140,8666028,10488844
3857,1,698,0,698,0,6,76176184,32367928,42369712,4024,38107664,,13261256,25168000,23651232,14095696,,15583572,296076,1564980,14923300,,19490936,678304,3477696,18722776,,1980,32,32,1980,,9631756,9166104,9055124,10254680
3873,0,699,0,699,0,6,73823820,33767724,44624188,4024,36402744,,13872872,22839712,23871920,13239316,,14918928,1523756,1544408,15780632,,18830580,2750520,3458908,19584180,,1980,32,32,1980,,9932904,8165704,8771272,9532864
3880,1,700,0,700,0,6,76364012,33088572,44215112,4024,35262084,,14161876,24064928,23499696,14637512,,14622744,2170440,1962464,14332924,,18540196,3652284,3879516,18143116,,1980,32,32,1980,,9993892,7032864,7877408,10357920
3890,1,701,0,701,0,6,76537028,32973812,44147964,4024,35883552,,15579904,23513632,23151556,14291936,,13130592,3030492,2147900,14664828,,17052008,4545936,4076832,18473188,,1980,32,32,1980,,11315696,6585512,7572744,10409600
3903,1,702,0,702,0,6,78707544,30314884,41586796,4024,38365816,,16359556,23561928,23771264,15014796,,12282184,3001428,1126256,13905016,,16207996,4601972,3058700,17718128,,1980,32,32,1980,,12449752,6569712,8725512,10620840
3917,1,703,0,703,0,6,79444820,28182440,39535220,4024,40102168,,16462120,23701416,23881236,15400048,,12136908,1272004,1351744,13421784,,16065176,2933956,3293540,17242548,,1980,32,32,1980,,12654252,7897584,8724712,10825620
3930,1,704,0,704,0,6,59605328,30683860,41703300,4024,37118036,,14450976,5806672,23448336,15899344,,14240524,1593088,1955092,12895156,,18177152,2908720,3900212,16717216,,1980,32,32,1980,,10557876,7420176,7812868,11327116
3938,1,705,0,705,0,6,61389980,29762504,40786956,4024,38470120,,13939660,7562216,24282300,15605804,,14718576,649544,1163472,13230912,,18654164,1965332,3110060,17057400,,1980,32,32,1980,,10048984,8371320,8401360,11648456
3946,1,706,0,706,0,6,73654368,30529756,40631256,4024,38099068,,13290456,20963052,24326528,15074332,,15408112,247380,1085380,13788884,,19343720,590200,3075140,17622196,,1980,32,32,1980,,9399804,8637880,8880192,11181192
3954,1,707,0,707,0,6,61931932,31814216,42626352,4024,37096000,,13344392,10160636,23758228,14668676,,15454760,745532,1387040,14226884,,19390076,1794748,3380412,18061116,,1980,32,32,1980,,9766548,8407796,8429864,10491792
3965,1,708,0,708,0,6,63901400,30796720,41750056,4024,37986948,,13630812,11162752,24771520,14336316,,15245840,613800,461760,14475320,,19178856,1799564,2460468,18311168,,1980,32,32,1980,,9661968,8752008,9585092,9987880
3974,1,709,0,709,0,6,60950372,33305788,44320672,4024,36339712,,13769304,10075428,23153304,13952336,,15043712,1263012,2065836,14933228,,18978912,2503732,4069148,18768880,,1980,32,32,1980,,9777560,8417068,8316000,9829084
3981,1,710,0,710,0,6,61301236,33315420,44441868,4024,35956964,,15214696,9364360,22926864,13795316,,13517192,2262996,2341136,15194096,,17454592,3611152,4340728,19035396,,1980,32,32,1980,,10788832,7831188,7352416,9984528
3991,1,711,0,711,0,6,62444412,32281684,43518712,4024,35912592,,16178384,9050476,23071248,14144304,,12397624,3102028,1874144,14907888,,16340236,4550384,3877644,18750448,,1980,32,32,1980,,11198224,6603172,8142364,9968832
4001,1,712,0,711,1,6,64073516,30909880,42230752,4024,36266184,,17191660,8903528,22209664,15768664,,11364400,3547340,2904476,13093664,,15310440,5036052,4941752,16942508,,1980,32,32,1980,,12555532,6292268,6293500,11124884
4016,1,713,0,713,0,6,64982512,29610972,41022508,4024,37861140,,16784652,9460552,23694592,15042716,,11831104,2702536,1264924,13812408,,15785776,4261116,3311288,17664328,,1980,32,32,1980,,13024060,6639600,7409468,10788012
4024,1,714,0,714,0,6,65783624,28222120,39675176,4024,39217400,,16105528,10600844,23395948,15681304,,12473828,1318200,1248396,13181696,,16429288,2905116,3300712,17040060,,1980,32,32,1980,,12032596,7849872,7765980,11568952
4034,1,715,0,715,0,6,62529364,28454788,39228868,4024,38608740,,13536192,8601428,24106732,16285012,,15125036,473468,369104,12487180,,19081884,2001116,1794252,16351616,,1980,32,32,1980,,9663224,8727112,8511240,11707164
4052,1,716,0,716,0,6,59081852,30752088,40733736,4024,37039124,,12643948,21229460,10018004,15190440,,16195172,627704,380776,13548436,,20157524,1974160,1187436,17414616,,1980,32,32,1980,,8918136,8508068,8818704,10794216
4060,1,717,0,717,0,6,59645300,33053844,42831120,4024,34524216,,12136964,23253388,9162452,15092496,,16700472,497740,2131528,13724104,,20663216,1580580,2991784,17595540,,1980,32,32,1980,,8496892,7815284,7149296,11062744
4070,1,718,0,718,0,6,62865188,31937672,41956912,4024,34303456,,14383840,24238708,11434244,12808396,,14423380,362608,968976,16182708,,18388976,1515972,1997780,20054184,,1980,32,32,1980,,9705832,7986220,7586316,9025088
4084,1,719,0,719,0,6,64913688,30233888,40289372,4024,36752680,,15663300,23575628,11369728,14305032,,12965684,1326980,1280708,14660516,,16935196,2503772,2317296,18533108,,1980,32,32,1980,,11222296,7780380,7728616,10021388
4092,1,720,0,720,0,6,65696212,30481988,40615448,4024,36126496,,16618264,23864368,11332096,13881484,,11927308,1379260,2122828,15052592,,15899820,2574528,3212044,18929056,,1980,32,32,1980,,11964168,7686236,6846208,9629884
4104,0,721,0,721,0,6,67425372,28349336,38495308,4024,38333464,,17519032,22717780,12982984,14205576,,11010496,2039232,544716,14754892,,14995608,3242148,1621848,18635704,,1980,32,32,1980,,13355820,6984720,8013180,9979744
4111,1,722,0,722,0,6,65323400,31621680,41840852,4024,35756684,,15132152,22736684,12795804,14658760,,13433232,2900976,986608,14300864,,17423808,4136732,2094904,18185408,,1980,32,32,1980,,11264616,6015284,7812700,10664084
4119,1,723,0,723,0,6,65719052,30019704,40390836,4024,35801704,,15234880,23067588,11976384,15440200,,13290324,1720308,1603972,13405100,,17283288,2980848,2833912,17292788,,1980,32,32,1980,,11270788,6442176,7362116,10726624
4127,1,724,0,724,0,6,67395000,29193600,39595476,4024,35738796,,14493240,24846708,11866780,16188272,,14102428,614276,1857904,12618992,,18095268,1878760,3112776,16508672,,1980,32,32,1980,,10557432,7060472,6744252,11376640
4137,0,725,0,725,0,6,61191736,30179440,39708212,4024,35412708,,13208760,10515196,21753348,15714432,,15577488,358168,1195396,13048388,,19569400,1346508,1851076,16941228,,1980,32,32,1980,,9340056,7778588,7031996,11262068
4148,1,726,0,726,0,6,59873940,31254736,40768144,4024,35807612,,12166652,8987380,23478324,15241584,,16672748,523128,555396,13503464,,20666584,1376664,1319564,17405332,,1980,32,32,1980,,8788432,8099392,7912760,11007028
4161,1,727,0,727,0,6,72984052,31056672,40316208,4024,34677100,,12308436,22525652,22918632,15231332,,16399468,401268,689268,13566668,,20401792,1115060,1329800,17469556,,1980,32,32,1980,,7543544,8195028,7930168,11008360
4170,1,728,0,728,0,6,63498012,29539000,38799724,4024,35349396,,15425380,22551860,10937640,14583132,,13252496,1551796,502280,14232428,,17257220,2359888,1047780,18134836,,1980,32,32,1980,,10052296,6819444,8230956,10246700
4179,1,729,0,729,0,6,62598920,31383376,40767004,4024,35333404,,15569504,22500968,10214848,14313600,,13117228,1718208,1996236,14551704,,17123040,2573880,2613612,18456472,,1980,32,32,1980,,11421928,6547628,7067172,10296676
4185,1,730,0,730,0,6,61683752,32484384,42025052,4024,34325136,,15917680,22129676,9972816,13663580,,12618608,1875816,2683808,15306152,,16626088,2755672,3425608,19217684,,1980,32,32,1980,,11823792,6737084,6088208,9676052
4201,1,731,0,731,0,6,67522840,27000488,36672344,4024,37993396,,19868416,22474216,11300028,13880180,,8429972,2103888,1422412,15044216,,12449872,3017264,2248324,18956884,,1980,32,32,1980,,14493700,6717980,7276916,9504800
4210,1,732,0,732,0,6,63418136,31321340,41132088,4024,34886548,,15797364,22927124,10886808,13806840,,12572900,1508760,2181740,15057940,,16601272,2536136,3021300,18973380,,1980,32,32,1980,,11690960,6959364,6813780,9422444
4222,1,733,0,733,0,6,68082668,27362088,37255816,4024,37185208,,15919504,24335532,12256512,15571120,,12458688,1076344,575256,13251800,,16489544,2144848,1450244,17171180,,1980,32,32,1980,,12168276,6650804,7641012,10725116
4233,1,734,0,734,0,6,67655468,26952120,36617076,4024,38998836,,14897408,23998304,12613692,16146064,,13626164,340372,296732,12688852,,17662428,1162796,1178556,16613296,,1980,32,32,1980,,11377432,7797496,8162728,11661180
4240,1,735,0,735,0,6,63140032,33574396,43114012,4024,33441700,,11689200,24456876,11540612,15453344,,17041784,1003644,2188132,13340836,,21072560,1774868,2995940,17270644,,1980,32,32,1980,,8148892,7053412,6919072,11320324
4248,1,736,0,735,1,6,49639460,31979388,41248040,4024,33958752,,10331540,9793528,12925748,16588644,,18578644,375276,893708,12131760,,22607624,825292,1751052,16064072,,1980,32,32,1980,,6899312,7782792,7138332,12138316
4261,1,737,0,737,0,6,63642028,31563960,41075788,4024,34179600,,12666460,24223412,12331780,14420376,,16037028,906092,304252,14316588,,20075012,1901088,848484,18251204,,1980,32,32,1980,,8128464,7717376,8011612,10322148
4279,1,738,0,738,0,6,71181536,26664956,36580220,4024,37244556,,18254960,25242840,13585956,14097780,,10183960,1415156,313944,14751896,,14230820,2543276,1111428,18694696,,1980,32,32,1980,,12161356,6881960,8172908,10028332
4290,1,739,0,739,0,6,78506200,28398856,38225012,4024,36881976,,19550636,24181824,22337984,12435756,,8769248,1681100,1431948,16516560,,12825676,2842884,2092220,20464232,,1980,32,32,1980,,14577152,6816236,7515860,7972728
4302,1,740,0,740,0,6,81064724,25880804,36022256,4024,38808252,,19525392,23689940,23229248,14620144,,8768972,1362896,1421916,14327020,,12828432,2561016,2354856,18277952,,1980,32,32,1980,,15236144,7035496,6656804,9879808
4311,1,741,0,741,0,6,79412400,27572312,37829388,4024,37408248,,17646288,24293480,23133252,14339380,,10665152,1020832,1429948,14456380,,14730732,2234172,2454028,18410456,,1980,32,32,1980,,13861376,7307096,6596804,9642972
4323,1,742,0,742,0,6,77959792,29073004,39371612,4024,34738640,,13634412,24535480,23616712,16173188,,14733448,953356,817148,12569052,,18798840,2171428,1876060,16525284,,1980,32,32,1980,,9971364,6776168,7184684,10806424
4332,1,743,0,743,0,6,62888300,28983976,38407380,4024,36026612,,12055628,9793848,22974080,18064744,,16531332,228676,1639516,10584452,,20592860,532000,2730832,14551688,,1980,32,32,1980,,8534780,7218904,6653592,13619336
4347,1,744,0,744,0,6,74031932,29750056,38835224,4024,34908532,,11316744,21816544,23379168,17519476,,17657232,738968,264412,11089444,,21724016,1543744,503564,15063900,,1980,32,32,1980,,7705504,7860628,6148476,13193924
4360,1,745,0,745,0,6,73782676,30298140,40113600,4024,32217172,,13837784,22821816,22773976,14349100,,14704624,895372,411836,14286308,,18780272,1906668,1165828,18260832,,1980,32,32,1980,,8265284,7609072,6455436,9887380
4373,1,746,0,746,0,6,75503908,29287596,39217376,4024,34176880,,17551728,22346724,21661524,13943932,,10822188,3265456,441008,14758944,,14900500,4365128,1212088,18739660,,1980,32,32,1980,,11178812,5619344,7656764,9721960
4383,1,747,0,747,0,6,75238776,27980844,37350240,4024,36703456,,19485032,22160068,20771852,12821824,,8800148,2743356,229228,16208112,,12891244,3908072,412592,20138332,,1980,32,32,1980,,14174404,6183128,7420304,8925620
4396,1,748,0,748,0,6,78661008,27530868,37670364,4024,37124312,,20198576,24125664,20730868,13605900,,8046756,758096,3284324,15441692,,12145248,1963604,4185728,19375784,,1980,32,32,1980,,15950908,7023276,4839004,9311124
4405,1,749,0,749,0,6,76980576,29514152,39765768,4024,35495016,,17076148,24510532,21081836,14312060,,11213812,813532,2938124,14548684,,15313160,1960012,4003024,18489572,,1980,32,32,1980,,12975532,7429576,5632424,9457484
4418,0,750,0,750,0,6,76142392,28758216,38316556,4024,34133352,,13455092,23375692,22307240,17004368,,14877396,435332,1760320,11685168,,18974596,793172,2914236,15634552,,1980,32,32,1980,,9820640,7076112,6189056,11047544
4428,0,751,0,751,0,6,61860824,27417404,36708088,4024,35142328,,13881736,7737460,22588252,17653376,,14582776,199812,1727844,10906972,,18679516,207876,2956664,14864032,,1980,32,32,1980,,10009100,7352596,5548384,12232248
4437,1,752,0,752,0,6,60310480,28590820,37475788,4024,34614296,,12118316,22060728,8376192,17755244,,16609600,991640,199728,10789852,,20705348,1834492,187964,14747984,,1980,32,32,1980,,8612080,6687656,6365516,12949044
4449,1,753,0,753,0,6,51744280,41040196,50673120,4024,24448164,,10897712,8612988,20263820,11969760,,18080920,485896,5359656,17113724,,22177900,1100280,6316292,21078648,,1980,32,32,1980,,7262148,6886460,2090048,8209508
4500,1,754,0,754,0,6,59847484,30690036,40299120,4024,33349128,,20579708,7313584,20369164,11585028,,7626472,327488,5192824,17543252,,11755632,844376,6183708,21515404,,1980,32,32,1980,,15688888,6590204,3364412,7705624
4508,1,755,0,755,0,6,63518736,28599560,37817860,4024,34560380,,19748096,9011356,20515428,14243856,,8436100,197220,5378416,14587824,,12565660,302864,6383116,18566220,,1980,32,32,1980,,14971028,7190116,3758472,8640764
4517,1,756,0,756,0,6,63698932,26655660,36413396,4024,34395524,,13366620,8217864,24313468,17800980,,14859540,380636,582820,10832664,,18990472,847588,1759200,14816136,,1980,32,32,1980,,9477052,7382028,5412768,12123676
4530,0,757,0,757,0,6,44788332,52313228,62238092,4024,27723228,,13525248,9612120,8451564,13199400,,14890508,740792,21100428,15581500,,18982492,1325924,22345812,19583864,,1980,32,32,1980,,9723304,6516160,2079908,9403856
4589,1,758,0,758,0,6,66667368,42588952,52399752,4024,37229028,,19818528,22045144,11933432,12870264,,8440628,252604,17799568,16096152,,12556316,672752,19070212,20100472,,1980,32,32,1980,,14250972,7109676,7031664,8836716
4599,1,759,0,759,0,6,54471716,41666536,51772172,4024,37848088,,21366396,8791756,12145624,12167940,,6855124,295808,17590280,16925324,,10978260,761224,19104088,20928600,,1980,32,32,1980,,15960156,6684860,7338456,7864616
4607,1,760,0,760,0,6,58009228,37675404,47584076,4024,39673440,,20197812,9024312,14342836,14444268,,7998404,269624,14968940,14438436,,12122420,457988,16558860,18444808,,1980,32,32,1980,,15584936,6772736,8030560,9285208
4618,1,761,0,761,0,6,58667872,35595340,45978568,4024,41560980,,16971208,8395576,17693024,15608064,,11206892,423276,10864008,13101164,,15332372,1040056,12493972,17112168,,1980,32,32,1980,,12969396,6952680,11319768,10319136
4628,1,762,0,761,1,6,53847912,40659856,51401704,4024,38032656,,13886244,9480020,12615552,17866096,,14430872,385848,15025280,10817856,,18560312,1289136,16716448,14835808,,1980,32,32,1980,,10099408,7068664,7839900,13024684
4642,1,763,0,761,2,6,54794448,39315768,50306288,4024,38185168,,12052656,9550004,13597584,19594204,,16633260,1488812,12257652,8936044,,20762548,2499644,14078700,12965396,,1980,32,32,1980,,7937200,6019596,9864100,14364272
4654,0,764,0,761,3,6,51092896,44061832,55101052,4024,34102888,,10506912,9748256,12704512,18133216,,18531788,1634572,13545636,10349836,,22655628,2652660,15410764,14382000,,1980,32,32,1980,,6685196,5844296,8500240,13073156
4663,1,765,0,761,4,6,51170740,40524856,51162720,4024,34481860,,16164372,9015140,12193608,13797620,,12003684,274016,13407332,14839824,,16147464,717196,15420268,18877792,,1980,32,32,1980,,9099172,6845752,8687076,9849860
4689,0,766,0,761,5,6,55307748,37966060,48987960,4024,36930688,,21601404,9342512,11378224,12985608,,6450864,273948,15398512,15842736,,10603496,1017372,17488908,19878184,,1980,32,32,1980,,13772064,6835400,7411248,8911976
4698,1,767,0,761,6,6,69217892,37658948,47954180,4024,38679940,,23316184,22063348,12900976,10937384,,4703856,201712,14493000,18260380,,8867220,145016,16647196,22294748,,1980,32,32,1980,,17853720,6890192,6662036,7273992
4709,1,768,0,761,7,6,73015920,34224516,45527440,4024,41213228,,22903616,22804624,12858060,14449620,,5089104,1575188,13203192,14357032,,9256596,2476696,15396044,18398104,,1980,32,32,1980,,18640508,5667456,8377844,8527420
4721,1,769,0,761,8,6,67626220,39276192,50792512,4024,36335432,,13577836,24162348,12891512,16994524,,14527452,500644,12530276,11717820,,18699216,1578128,14748908,15766260,,1980,32,32,1980,,9910248,6388328,8885916,11150940
4730,1,770,0,761,9,6,67819660,38565724,50138576,4024,37433004,,11347956,23419524,14945572,18106608,,17003364,1171908,9917676,10472776,,21164248,2287208,12162056,14525064,,1980,32,32,1980,,7748816,6239536,10534924,12909728
4741,1,771,0,761,10,6,67502512,38728508,50321276,4024,38004040,,11372780,22986416,14096156,19047160,,17412812,1584708,10250120,9480868,,21574556,2709976,12500136,13536608,,1980,32,32,1980,,7481256,5987516,10463364,14071904
4749,1,772,0,761,11,6,66298412,41581760,53233500,4024,35980632,,9630124,23178816,13830416,19659056,,19496696,1643868,11658844,8782352,,23658008,2811708,13921932,12841852,,1980,32,32,1980,,6523684,5863528,8933632,14659788
4758,1,773,0,761,12,6,50045728,40918372,52380796,4024,33807392,,12545232,7807060,14526800,15166636,,15977096,531168,11082588,13327520,,20143304,1507724,13334656,17395112,,1980,32,32,1980,,7475192,6271196,9306148,10754856
4769,1,774,0,761,13,6,66024720,40256740,51306660,4024,33911396,,15820384,22752972,13688516,13762848,,12388492,256912,12642544,14968792,,16561600,739440,14964728,19040892,,1980,32,32,1980,,9833612,6196340,7937200,9944244
4793,1,775,0,761,14,6,66205012,43536228,55818732,4024,42275580,,22860512,5582184,18123572,19638744,,5195280,23423508,6135236,8782204,,9384420,24657512,8869756,12907044,,1980,32,32,1980,,16210080,2246836,10369088,13449576
4945,1,776,0,761,15,6,53638268,56572740,69195056,4024,34309644,,10456828,5594012,18429056,19158372,,18456200,24039740,4852460,9224340,,22681500,25555984,7605248,13352324,,1980,32,32,1980,,6314728,2461436,11703568,13829912
4954,1,777,0,761,16,6,61505520,49402124,62343940,4024,37474464,,9498972,13643524,18932604,19430420,,19689876,14745404,6045968,8920876,,23914960,16524576,8849924,13054480,,1980,32,32,1980,,6175364,6107024,10255456,14936620
4970,1,778,0,761,17,6,62777388,45943708,58919248,4024,37159784,,16726896,16633172,18227176,11190144,,11534836,10702032,6359824,17347016,,15768196,12493720,9171996,21485336,,1980,32,32,1980,,9640296,9692736,10209168,7617584
4992,1,779,0,761,18,6,69494440,37358416,50460068,4024,48663192,,22873340,17082948,18051924,11486228,,5112368,7513656,7341004,17391388,,9370216,9406044,10155660,21528148,,1980,32,32,1980,,16990868,15275372,9151388,7245564
5002,1,780,0,761,19,6,65655564,43464176,56646556,4024,44975868,,22333584,14035224,18423880,10862876,,5613888,11574840,8007916,18267532,,9874944,13556960,10814160,22400492,,1980,32,32,1980,,17630008,11718584,8222400,7404876
5008,1,781,0,761,20,6,60902388,49499832,62707276,4024,37414824,,20174004,8872608,18242212,13613564,,7749568,18525104,8059016,15166144,,12011412,20510072,10879588,19306204,,1980,32,32,1980,,15595904,5186028,8588336,8044556
5023,1,782,0,761,21,6,62044156,48293196,61716296,4024,37124732,,12209200,10269684,19962240,19603032,,16219224,18220732,5185648,8667592,,20480720,20391996,8019176,12824404,,1980,32,32,1980,,8901176,4032088,10544876,13646592
5043,1,783,0,761,22,6,65933612,42307296,55757852,4024,40678852,,11323868,15003348,18573432,21032964,,17447736,12213448,5508520,7137592,,21709588,14413672,8337580,11297012,,1980,32,32,1980,,7459200,7713380,10358664,15147608
5052,1,784,0,761,23,6,67403740,38760104,52236776,4024,45114544,,10523788,15584324,18614580,22681048,,18512540,9359356,5397828,5490380,,22773468,11579912,8225480,9657916,,1980,32,32,1980,,6728888,10496744,10984720,16904192
5062,1,785,0,761,24,6,63469568,40274276,53802120,4024,41543268,,16248516,15575536,17442888,14202628,,11951160,6647124,7505872,14170120,,16219640,8894832,10346032,18341616,,1980,32,32,1980,,8926568,13938708,8702408,9975584
5084,1,786,0,761,25,6,63031384,45800228,59421140,4024,39192336,,22941096,12320472,16960624,10809192,,5139404,14470624,8052596,18137604,,9427820,16701852,10987864,22303604,,1980,32,32,1980,,16465952,7154952,8705576,6865856
5099,1,787,0,761,26,6,63112600,47501468,61231740,4024,39045080,,23003208,12200456,18128112,9780824,,4984892,15670424,7242880,19603272,,9281248,17971468,10209136,23769888,,1980,32,32,1980,,18106928,5814336,9005556,6118260
5110,1,788,0,761,27,6,61563240,47175064,61121916,4024,32126524,,10763304,14078084,18024096,18697756,,17411532,13073268,7309624,9380640,,21699332,15553776,10302840,13565968,,1980,32,32,1980,,7282448,5943060,8719300,10181716
5134,1,789,0,761,28,6,69827864,37277644,51274324,4024,41596032,,12168516,17850536,19333032,20475780,,16364128,7356848,5984072,7572596,,20657224,9870008,8984088,11763004,,1980,32,32,1980,,8371140,11374460,9456416,12394016
5140,1,790,0,761,29,6,70881744,34903432,48918564,4024,46454520,,11068484,16117544,19161960,24533756,,17796932,7628908,6002800,3474792,,22086988,10152532,8995284,7683760,,1980,32,32,1980,,7387712,11769968,9752248,17544592
5151,1,791,0,761,30,6,72088556,33793016,47853632,4024,48184180,,10919564,16928952,19608488,24631552,,18076188,6791628,5473416,3451784,,22365820,9344000,8482032,7661780,,1980,32,32,1980,,6916404,11992948,10100788,19174040
5158,0,792,0,761,31,6,69528900,37490036,51608860,4024,42605264,,16671636,15626808,18720356,18510100,,11538416,11198388,5108512,9644720,,15846520,13778004,8129976,13854360,,1980,32,32,1980,,9944932,7632172,10576908,14451252
5172,1,793,0,761,32,6,63642084,45343256,59494880,4024,36863288,,19979964,15225868,18697932,9738320,,8017192,11386600,6339704,19599760,,12332992,14005640,9360916,23795332,,1980,32,32,1980,,14878052,6934620,9101212,5949404
5198,1,794,0,761,33,6,64627772,44938000,59108700,4024,35850420,,20103136,14660192,19039080,10825364,,7898316,12386144,6287132,18366408,,12217788,15033508,9295588,22561816,,1980,32,32,1980,,15055988,5839916,9005716,5948800
5208,1,795,0,761,34,6,72769476,36218632,50463604,4024,40798624,,19349500,17448536,18432092,17539348,,8707236,10055396,6838028,10617972,,13032944,12723904,9877460,14829296,,1980,32,32,1980,,14587052,6881336,9053880,10276356
5227,1,796,0,761,35,6,77919184,27407316,41702100,4024,47960640,,15164984,20028820,19178056,23547324,,13126716,3755352,6090824,4434424,,17451416,6456488,9135700,8658496,,1980,32,32,1980,,10811504,12741340,9249272,15158524
5239,1,797,0,761,36,6,76550700,29229660,43536380,4024,47986084,,11682880,19888664,19234768,25744388,,16939376,3841256,6252756,2196272,,21261884,6560068,9284648,6429780,,1980,32,32,1980,,7785208,13050528,8947792,18202556
5245,1,798,0,761,37,6,76874088,29120432,43462012,4024,49525868,,10886900,20716392,19581856,25688940,,17909436,2909772,6031428,2269796,,22234188,5637528,9083560,6506736,,1980,32,32,1980,,7016156,13632476,9154704,19722532
5251,1,799,0,761,38,6,72296660,33649084,48017196,4024,46622144,,10017272,20080364,19453880,22745144,,19075884,4454792,4872128,5246280,,23400936,7196520,7928688,9491052,,1980,32,32,1980,,6440948,12024588,10184032,17972576
5258,1,800,0,761,39,6,60065316,47626176,62027916,4024,32886120,,11837900,16589956,19460720,12176740,,16884392,8906452,5703548,16131784,,21212308,11678472,8769320,20367816,,1980,32,32,1980,,7027072,7440684,9357236,9061128
5275,0,801,0,761,40,6,65850424,40990516,55372260,4024,36272468,,19112448,16728116,19659732,10350128,,8876200,8115468,5577112,18421736,,13218036,10866148,8637820,22650256,,1980,32,32,1980,,11270224,9141656,9492960,6367628
5287,0,802,0,761,41,6,69154108,39262328,53702016,4024,39371020,,23312256,16124684,20145444,9571724,,4558268,9902180,5080560,19721320,,8915156,12690360,8150956,23945544,,1980,32,32,1980,,16701344,7418252,9361504,5889920
5296,1,803,0,761,42,6,72026372,36787748,51209772,4024,41513204,,24433052,16026676,20630248,10936396,,3444936,10407644,4739308,18195860,,7807344,13181872,7800664,22419892,,1980,32,32,1980,,19006848,6846644,9917972,5741740
5306,1,804,0,761,43,6,73661224,34529800,49001544,4024,40720988,,18895288,18184084,19903808,16678044,,9016176,8391400,5694300,11427924,,13381100,11184716,8766856,15668872,,1980,32,32,1980,,14749068,7584296,8671856,9715768
5326,1,805,0,761,44,6,77658820,27665256,42186656,4024,45452516,,12103220,20481052,21553896,23520652,,16154068,2637088,4448448,4425652,,20517668,5446976,7535136,8686876,,1980,32,32,1980,,8345164,12976704,9147764,14982884
5337,1,806,0,761,45,6,78296560,25849596,40416056,4024,48598180,,11088124,19260112,21264284,26684040,,17516396,2723248,4397544,1212408,,21874528,5576032,7481132,5484364,,1980,32,32,1980,,7342992,13400156,8981844,18873188
5345,1,807,0,761,46,6,74573304,28465332,43090608,4024,48985704,,10773512,19391744,21512328,22895720,,18262768,2373360,2772652,5056552,,22617864,5271116,5866744,9334884,,1980,32,32,1980,,6947700,13800236,10153240,18084528
5356,1,808,0,761,47,6,66471940,42322096,56975524,4024,34451992,,18406808,17448408,21866772,8749952,,9814200,8480292,3390892,20636712,,14186656,11388036,6506364,24894468,,1980,32,32,1980,,11888864,7692424,9527360,5343344
5389,1,809,0,760,49,7,73862080,35194624,49881500,4024,40017676,,23116996,18694828,22005604,10044652,,4816292,8113376,2976160,19288796,,9201564,11039392,6089792,23550752,,1980,32,32,1980,,17238456,7276096,9556076,5947048
