Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2761,1,832,155,6,615,0,56,90119704,14028468,22666368,128,71757612,,24046852,14952608,25942136,25178108,,2667244,8444204,537328,2379692,,5620100,9759872,1714876,5571520,,32,32,32,32,,19491136,14655176,17956596,19654704
2764,0,833,155,6,616,0,56,91932468,12210992,20875660,128,73343068,,24105084,16781396,25905440,25140548,,2605444,6583828,554080,2467640,,5558492,7922320,1733084,5661764,,32,32,32,32,,19491384,16236692,17957996,19656996
2767,1,834,155,6,617,0,56,92675912,11375872,20071140,128,73785900,,24056768,17930396,25905560,24783188,,2653176,5374684,549856,2798156,,5606240,6739004,1729136,5996760,,32,32,32,32,,19491392,17189416,17958292,19146800
2770,1,835,155,6,618,0,56,94244284,9762020,18491748,128,75167300,,24135596,18896956,25907772,25303960,,2560992,4368184,543188,2289656,,5514284,5766148,1722840,5488476,,32,32,32,32,,19491660,18055488,17958540,19661612
2773,0,836,155,6,619,0,56,94533340,9433492,18189112,128,75317052,,24120236,19223904,25910680,25278520,,2570620,4012516,541844,2308512,,5524004,5435960,1721596,5507552,,32,32,32,32,,19491668,18204932,17958632,19661820
2776,0,837,155,6,620,0,56,94589816,9293884,18134456,128,75401652,,24081944,19256024,25969184,25282664,,2621988,3889828,483988,2298080,,5576652,5395632,1665036,5497136,,32,32,32,32,,19492872,18287012,17959936,19661832
2778,1,838,155,6,621,0,56,94544704,8891220,18160896,128,75830624,,24138412,19258780,25935504,25212008,,2533528,3454184,533588,2369920,,5488260,5386764,1714668,5571204,,32,32,32,32,,19492976,18713696,17959932,19664020
2781,1,839,155,6,622,0,56,94501448,8331484,18323024,128,76551408,,24133548,19283364,25916112,25168424,,2632776,2729928,547468,2421312,,5587668,5383564,1729264,5622528,,32,32,32,32,,19493136,19433564,17960800,19663908
2784,1,840,155,6,623,0,56,94578040,7498812,18214932,128,77274452,,24078328,19371196,25938792,25189724,,2685376,1903220,512900,2397316,,5640668,5282396,1691436,5600432,,32,32,32,32,,19493484,20157356,17957808,19665804
2787,1,841,155,6,624,0,56,94439244,7206352,18402148,128,77466200,,24089200,19527112,25920624,24902308,,2680532,1284392,539268,2702160,,5637556,5141464,1718456,5904672,,32,32,32,32,,19495272,20634168,17958464,19378296
2790,0,842,154,6,625,0,57,95075592,8814556,17831144,128,75578772,,24137924,19721312,25972696,25243660,,2649220,3305272,531204,2328860,,5606488,4984772,1708500,5531384,,32,32,32,32,,19495516,18460004,17957144,19666108
2793,0,843,153,6,626,0,58,95071788,8770548,17816504,128,75459408,,24126212,19860020,25824260,25261296,,2637356,3143588,682656,2306948,,5594628,4855892,1856488,5509496,,32,32,32,32,,19495532,18492736,17804996,19666144
2795,1,844,153,6,627,0,58,95279732,8589388,17652728,128,75625360,,24067032,19937536,25961252,25313912,,2718328,3067432,547720,2255908,,5679800,4794132,1719996,5458800,,32,32,32,32,,19499676,18507184,17952020,19666480
2798,0,845,153,6,628,0,58,95316332,8519100,17592944,128,75636060,,24078592,19960044,25962692,25315004,,2705740,3042160,523592,2247608,,5667232,4777172,1698016,5450524,,32,32,32,32,,19499696,18515444,17954444,19666476
2801,0,846,153,6,629,0,58,88546344,15392164,24490300,128,69809156,,24065204,13401876,25826904,25252360,,2728488,9681724,670044,2311908,,5690104,11440460,1844700,5515036,,32,32,32,32,,19499840,12779872,17862760,19666684
2804,0,847,153,6,630,0,58,88029688,15829996,25038488,128,68772316,,23885580,12870284,25961652,25312172,,2908304,10155164,524840,2241688,,5873212,12017620,1702632,5445024,,32,32,32,32,,19349120,11798700,17957580,19666916
2807,1,848,153,6,631,0,58,90151296,13492832,22810432,128,70375076,,24094208,14841540,25942844,25272704,,2606180,8052356,548680,2285616,,5641816,9952256,1727368,5488992,,32,32,32,32,,19573888,13175980,17958288,19666920
2810,1,849,153,6,632,0,58,92176388,9490336,20772468,128,74282828,,24154220,16896448,25965292,25160428,,606152,5949152,532028,2403004,,5570848,7881916,1713116,5606588,,32,32,32,32,,21503004,15152664,17960116,19667044
2813,1,850,153,6,632,0,58,93129016,8296312,19880752,128,75478884,,24091468,18274312,25979784,24783452,,417864,4582012,498508,2797928,,5651084,6538980,1682924,6007764,,32,32,32,32,,21771476,16533080,17963360,19210968
2817,0,851,153,6,634,0,58,94891284,8735816,18134564,128,74764776,,24092736,19535136,25981200,25282212,,2644600,3303224,485284,2302708,,5653148,5294812,1670056,5516548,,32,32,32,32,,19546796,17577060,17963644,19677276
2819,1,852,153,6,635,0,58,95628236,7876048,17348140,128,75468328,,24088892,20289468,25976808,25273068,,2640952,2462404,479044,2293648,,5649648,4526288,1664512,5507692,,32,32,32,32,,19546932,18279624,17964296,19677476
2822,1,853,153,6,636,0,58,95983436,7627468,17061564,128,75872904,,24056712,20758796,25908532,25259396,,2692260,2032380,594936,2307892,,5701324,4059384,1778908,5521948,,32,32,32,32,,19547252,18685416,17962752,19677484
2825,1,854,153,6,637,0,58,96270940,7320472,16786688,128,76023496,,24108388,20918664,25934888,25309000,,2621704,1834560,595464,2268744,,5630940,3894844,1777856,5483048,,32,32,32,32,,19547476,18837124,17961172,19677724
2828,1,855,153,6,638,0,58,96311960,7171200,16672972,128,76059336,,24153648,20990448,25818736,25349128,,2559616,1696888,698152,2216544,,5568944,3794208,1878652,5431168,,32,32,32,32,,19547624,18874188,17959508,19678016
2831,1,856,154,6,639,0,57,96320920,7146728,16664012,128,75797040,,24072428,21009392,25910836,25328264,,2655468,1633688,621840,2235732,,5664916,3749384,1799340,5450372,,32,32,32,32,,19547680,18614336,17957008,19678016
2835,0,857,161,6,640,0,50,97015508,6351544,15911452,128,76117432,,24124608,21759212,25860952,25270736,,2582460,818920,649800,2300364,,5593200,2975384,1827692,5515176,,32,32,32,32,,19549020,18932880,17957480,19678052
2838,0,858,161,6,641,0,50,97142440,6195932,15794844,128,75977204,,24140428,22028612,25753624,25219776,,2562340,503756,782380,2347456,,5573140,2701576,1957888,5562240,,32,32,32,32,,19549084,18974164,17775992,19677964
2841,0,859,171,6,642,0,40,97390968,5905088,15343132,128,75910800,,24105484,22226180,25889200,25170104,,2590868,290516,616352,2407352,,5601800,2324412,1794644,5622276,,32,32,32,32,,19549232,18798048,17885440,19678080
2844,0,860,172,6,643,0,39,97153416,6308424,15535992,128,75399716,,23733688,22284104,25969256,25166368,,2974008,392740,533240,2408436,,5986640,2213440,1710644,5625268,,32,32,32,32,,19181452,18580596,17957684,19679984
2846,1,861,171,6,644,0,40,97457736,5935652,15176864,128,75666680,,24088796,22297548,25884748,25186644,,2600080,343380,590388,2401804,,5612768,2177240,1768188,5618668,,32,32,32,32,,19475456,18593088,17918116,19680020
2850,0,862,171,6,645,0,40,97757964,5633104,14893128,128,75800284,,24114564,22353660,26019448,25270292,,2582704,300672,471376,2278352,,5596696,2154540,1646360,5495532,,32,32,32,32,,19551600,18612728,17955528,19680428
2852,1,863,172,5,646,0,40,92838084,5518220,14991164,128,76019588,,24059944,22355004,21165248,25257888,,2628260,274696,317676,2297588,,5646352,2142176,1687860,5514776,,32,32,32,32,,19555640,18626164,18157328,19680456
2856,1,864,172,5,646,0,40,90895096,5627916,14936836,128,75861536,,24052636,22355380,19175160,25311920,,2618340,425636,329936,2254004,,5636612,2152944,1675840,5471440,,32,32,32,32,,19555812,18485976,18139036,19680712
2859,1,865,172,5,648,0,40,89412760,7751208,16467484,128,73946088,,24046836,22351348,19197376,23817200,,2641748,415348,933860,3760252,,5662224,2145076,1679940,6980244,,32,32,32,32,,19558012,18488640,17541140,18358296
2862,1,866,172,5,649,0,40,90962312,6196572,14918444,128,75274128,,24074916,22363900,19197016,25326480,,2620532,396540,946068,2233432,,5642160,2131984,1690856,5453444,,32,32,32,32,,19559144,18494116,17537700,19683168
2865,0,867,172,5,650,0,40,90983620,6092936,14885360,128,75305480,,24130352,22301076,19200460,25351732,,2558040,451232,925892,2157772,,5581092,2187644,1677092,5439532,,32,32,32,32,,19560568,18459012,17541000,19744900
2867,1,868,172,5,651,0,40,90863984,5777416,15025328,128,75621216,,24128200,22326024,19209436,25200324,,2548540,448384,910480,1870012,,5571468,2184736,1670276,5598848,,32,32,32,32,,19560464,18464228,17548672,20047852
2870,1,869,171,5,652,0,41,91298604,3948732,14668048,128,77240976,,24162720,22460396,19282208,25393280,,2508172,306456,853468,280636,,5531312,2043316,1673500,5419920,,32,32,32,32,,19560712,18471880,17606820,21601564
2873,1,870,171,5,653,0,41,91230400,4025820,14706752,128,77225244,,24063888,22507808,19303784,25354920,,2608872,262776,853504,300668,,5632032,1945628,1675128,5453964,,32,32,32,32,,19560568,18441188,17608244,21615244
2876,1,871,171,5,654,0,41,90127040,4630152,15148480,128,76666252,,24092112,21449616,19241580,25343732,,2562308,764448,964932,338464,,5585652,2310248,1785212,5467368,,32,32,32,32,,19560792,17908096,17606780,21590584
2879,1,872,171,5,655,0,41,90444464,6199136,14849432,128,74809020,,24123772,21563964,19406472,25350256,,2526788,611540,840500,2220308,,5550300,2183576,1657956,5457600,,32,32,32,32,,19560968,17937992,17604012,19706048
2882,0,873,171,5,656,0,41,90218716,5869748,14258588,128,74960524,,24143144,21336852,19386008,25352712,,2487844,322032,860004,2199868,,5511420,1631384,1678404,5437380,,32,32,32,32,,19565880,18083664,17604716,19706264
2885,0,874,171,5,657,0,41,84072648,6057124,14188956,128,74519104,,24126444,15297840,19229012,25419352,,2496148,373444,1068828,2118704,,5519900,1417976,1894564,5356516,,32,32,32,32,,19566096,17816636,17429784,19706588
2887,1,875,170,5,658,0,42,89003300,6057792,13955160,128,74306380,,24071256,20152320,19404720,25375004,,2641616,338252,916088,2161836,,5668836,1146584,1740080,5399660,,32,32,32,32,,19414064,17588732,17596984,19706600
2891,0,876,171,5,659,0,41,85920476,5801540,13320744,128,74102432,,24201312,16940644,19418748,25359772,,2485772,244688,897412,2173668,,5514276,673128,1721640,5411700,,32,32,32,32,,19569740,17215120,17610760,19706812
2894,0,877,171,5,660,0,41,89619036,6086776,13485808,128,73920292,,24222744,20852396,19284168,25259728,,2469896,278096,1037620,2301164,,5498700,584280,1861964,5540864,,32,32,32,32,,19570040,17098368,17543432,19708452
2897,1,878,171,5,661,0,41,83552120,6022708,13437464,128,73991832,,24200060,14704104,19395068,25252888,,2509956,296404,926224,2290124,,5544152,615548,1747800,5529964,,32,32,32,32,,19570652,17109588,17607988,19703604
2900,1,879,171,5,662,0,41,83594904,6082824,13418144,128,73914112,,24166120,14732184,19460600,25236000,,2552288,361852,871056,2297628,,5586640,601892,1692128,5537484,,32,32,32,32,,19570632,17032520,17607340,19703620
2903,1,880,171,5,663,0,41,83294808,6107856,13529732,128,73874572,,24217860,14574124,19294260,25208564,,2485916,276648,1019556,2325736,,5522224,598048,1842216,5567244,,32,32,32,32,,19572500,17112848,17483948,19705276
2906,1,881,171,5,664,0,41,86851888,8337172,15782676,128,71988372,,24175256,20261588,19323348,23091696,,2532972,261780,1007368,4535052,,5569360,606900,1830668,7775748,,32,32,32,32,,19572644,17133092,17469760,17812876
2909,1,882,170,5,665,0,42,84766132,6100932,13517092,128,73751356,,24195096,15990168,19493440,25087428,,2516480,290468,822112,2471872,,5554984,603412,1645840,5712856,,32,32,32,32,,19574728,17100852,17609848,19465928
2912,1,883,170,5,666,0,42,83079996,5918912,13367308,128,74025800,,24149360,14165732,19478028,25286876,,2568220,260764,819232,2270696,,5606832,604016,1644504,5511956,,32,32,32,32,,19574780,17133332,17611484,19706204
2915,0,884,170,5,667,0,42,91009868,5951872,13415900,128,74042612,,24110256,22109280,19504560,25285772,,2621164,249072,810896,2270740,,5663444,599828,1640492,5512136,,32,32,32,32,,19578432,17142064,17615820,19706296
2918,0,885,169,5,668,0,43,82805488,5358080,13260720,128,74481684,,24154296,13800804,19517128,25333260,,2565892,213400,821440,1757348,,5611040,552140,1651416,5446124,,32,32,32,32,,19581268,17130316,17616112,20153988
2921,0,886,169,5,669,0,43,88270428,4048596,13370880,128,75899684,,24066336,19138072,19528868,25537152,,2660628,223584,800076,364308,,5706912,540788,1639456,5483724,,32,32,32,32,,19582340,17109760,17625416,21582168
2924,1,887,168,5,670,0,44,89757820,4730892,14180544,128,75250404,,24192448,20291004,19464476,25809892,,2528744,1026880,872068,303200,,5583200,1415052,1711648,5470644,,32,32,32,32,,19590936,16403856,17625452,21630160
2927,2,888,168,5,670,0,44,86735956,3859700,13442712,128,75967812,,24230196,17364664,19539436,25601660,,2469384,293216,823720,273380,,5526112,778760,1666440,5471400,,32,32,32,32,,19593244,17084196,17628700,21661672
2931,1,889,167,5,672,0,45,83043280,5799580,13286876,128,73967480,,24224736,13952844,19548264,25317436,,2463548,315644,799204,2221184,,5521480,648884,1644052,5472460,,32,32,32,32,,19594476,17025060,17630924,19717020
2934,1,890,169,5,673,0,43,84784736,6359068,13915784,128,73697436,,23670784,16225280,19576764,25311908,,3029536,331820,769868,2227844,,6087400,726176,1621384,5480824,,32,32,32,32,,19167980,17173184,17637548,19718724
2937,0,891,169,5,674,0,43,86863684,6017268,14108688,128,74247236,,23676468,18298796,19574696,25313724,,3042412,346572,407184,2221100,,6100412,907428,1624500,5476348,,32,32,32,32,,19168288,17350484,18007472,19720992
2940,1,892,169,5,675,0,43,84808452,5754968,14217496,128,74553752,,23687852,13463152,22342056,25315392,,3033144,272728,234556,2214540,,6093336,900328,1754036,5469796,,32,32,32,32,,19170516,17411640,18250592,19721004
2943,1,893,169,5,675,0,43,88986076,6643352,14097324,128,73608328,,23654956,17537736,22439128,25354256,,3072832,307688,1084284,2178548,,6133044,844540,1685372,5434368,,32,32,32,32,,19172868,17326032,17387912,19721516
2946,1,894,169,5,677,0,43,90409072,5990424,13445824,128,74018656,,24234736,18332008,22449144,25393184,,2457228,336488,1058588,2138120,,5519696,872200,1659940,5393988,,32,32,32,32,,19589776,17319004,17388320,19721556
2949,1,895,169,5,678,0,43,88712680,6108736,13485824,128,73953404,,24230852,16740616,22414080,25327132,,2454204,358188,1090652,2205692,,5516720,812084,1695432,5461588,,32,32,32,32,,19599088,17241044,17391720,19721552
2952,1,896,169,5,679,0,43,83140388,8295548,15466092,128,71769320,,24234832,13360172,22320040,23225344,,2450908,342336,1199632,4302672,,5518796,569240,1819352,7558704,,32,32,32,32,,19604452,17019512,17343088,17802268
2955,1,897,169,5,680,0,43,83502592,7636988,14900292,128,72348492,,24259280,13037184,22377332,23828796,,2432528,279864,1171232,3753364,,5501440,577688,1809860,7011304,,32,32,32,32,,19605476,17088236,17362740,18292040
2958,1,898,170,5,681,0,42,88699040,6185264,13411632,128,73806740,,24260312,16711448,22477200,25250080,,2423892,350892,1086232,2324248,,5493080,606612,1729732,5582208,,32,32,32,32,,19605756,17046880,17430524,19723580
2962,0,899,170,5,682,0,42,86729168,6181168,13592264,128,73874696,,24235876,14824204,22418256,25250832,,2453784,287544,1130672,2309168,,5523108,722184,1779352,5567620,,32,32,32,32,,19605848,17109024,17435720,19724104
2965,0,900,169,5,683,0,43,88710916,6227304,13581756,128,73784960,,24249564,16460856,22806280,25194216,,2431116,349304,1081532,2365352,,5500480,725836,1730236,5625204,,32,32,32,32,,19605884,17048996,17404664,19725416
2968,0,901,169,5,684,0,43,85544064,6279840,13691260,128,73710132,,23975824,13380704,22879432,25308104,,2705252,310868,1010192,2253528,,5774680,746112,1659692,5510776,,32,32,32,32,,19444880,17105204,17436924,19723124
2971,0,902,169,5,685,0,43,87123708,6199860,13526368,128,73791376,,24137732,14839908,22863720,25282348,,2533592,330580,1018484,2317204,,5603168,732340,1665088,5525772,,32,32,32,32,,19606088,17077192,17433960,19674136
2973,1,903,169,5,686,0,43,85719580,6118052,13396856,128,73752572,,24133764,13342628,22944600,25298588,,2522696,331272,969932,2294152,,5592944,677856,1623320,5502736,,32,32,32,32,,19606424,17031188,17440812,19674148
2976,1,904,169,5,687,0,43,90986028,5996152,13184628,128,73666584,,24192688,18529532,22971460,25292348,,2437924,302664,942460,2313104,,5507740,556556,1598180,5522152,,32,32,32,32,,19606292,16942604,17443096,19674592
2979,1,905,169,5,688,0,43,86212760,6254060,13406820,128,73352748,,24185312,14072388,22606556,25348504,,2472112,239864,1306132,2235952,,5541944,458000,1961972,5444904,,32,32,32,32,,19606300,16936436,17135516,19674496
2982,1,906,169,5,689,0,43,84351144,5996356,12948544,128,73391820,,24240876,11890976,22853372,25365920,,2407432,267656,1095572,2225696,,5478608,281344,1753712,5434880,,32,32,32,32,,19607700,16806672,17302732,19674716
2985,1,907,167,5,690,0,45,86125148,6272772,13215292,128,73084900,,23856052,13905908,22980052,25383136,,2769676,308464,977192,2217440,,5843664,305044,1636216,5430368,,32,32,32,32,,19169964,16790428,17446048,19678460
2988,0,908,168,5,691,0,44,86833612,5947684,12965240,128,73533772,,24212300,14313820,22984832,25322660,,2408808,284096,985616,2269164,,5482812,352336,1647832,5482260,,32,32,32,32,,19543804,16862048,17449356,19678564
2991,0,909,169,5,692,0,43,85034044,5804520,13165768,128,73767860,,24045976,12711724,22995480,25280864,,2566684,252464,662916,2322456,,5643292,346960,1639992,5535524,,32,32,32,32,,19437400,16887704,17764248,19678508
2994,0,910,170,5,693,0,42,86048964,5808024,13460048,128,73806052,,24105192,14029600,22962984,24951188,,2525376,276632,349492,2656524,,5606472,336828,1643212,5873536,,32,32,32,32,,19531664,16853176,18080744,19340468
2997,1,911,168,5,694,0,44,86031260,5189440,13075568,128,74464460,,24217504,13502328,22968444,25342984,,2414028,244376,286772,2244264,,5548288,406828,1656692,5463760,,32,32,32,32,,19669204,16955316,18154824,19685116
3001,1,912,167,5,695,0,45,90237212,3217212,13267084,128,76412484,,24201268,17712496,22895604,25427844,,366892,355572,342692,2152056,,5608240,565524,1719348,5373972,,32,32,32,32,,21776560,16841216,18107156,19687552
3004,1,913,167,5,696,0,45,90784540,3851016,12970480,128,75549780,,24247348,18303340,22916156,25317696,,363504,244488,990724,2252300,,5527036,257688,1706004,5479752,,32,32,32,32,,21698244,16805748,17474652,19571136
3008,1,914,175,3,697,0,39,90301040,6317536,13309224,128,73183232,,24183624,18222016,22463192,25432208,,2516884,241012,1441224,2118416,,5601956,204192,2156964,5346112,,32,32,32,32,,19619828,16754936,17120140,19688328
3012,1,915,175,3,698,0,39,89661728,5892224,12894392,128,73583416,,24259924,17213428,22922944,25265432,,2447008,202816,958880,2283520,,5533416,165024,1684688,5511264,,32,32,32,32,,19621192,16761072,17512844,19688308
3017,1,916,174,3,699,0,40,91175544,5913800,12903708,128,73457604,,24182088,18777112,22944232,25272112,,2508552,199168,910532,2295548,,5595832,142892,1638376,5526608,,32,32,32,32,,19505712,16745420,17514980,19691492
3027,1,917,174,3,700,0,40,86097900,5741316,12753856,128,73458668,,24217488,13455844,23040196,25384372,,2494176,212012,882876,2152252,,5581728,180276,1607820,5384032,,32,32,32,32,,19622664,16643464,17500216,19692324
3032,0,918,174,3,701,0,40,85325576,6990548,14321728,128,72341600,,24223056,13822344,23101816,24178360,,2479184,264468,823524,3423372,,5566788,504328,1573400,6677212,,32,32,32,32,,19622636,16529364,17536784,18652816
3084,1,919,169,3,702,0,45,82669732,19769088,27791060,128,66651316,,24265232,9270068,23410096,25724336,,2371696,14210772,1231844,1954776,,5452712,15194188,1960576,5183584,,32,32,32,32,,19615076,10190392,17165520,19680328
4033,1,920,129,1,756,53,34,83751620,19110412,27234928,128,67034700,,24359644,10015104,23648424,25728448,,2529076,13651692,993380,1936264,,5567736,14771412,1730484,5165296,,32,32,32,32,,19565268,10388688,17400176,19680568
4037,1,921,131,1,757,47,32,82343800,23444132,31854904,128,62778920,,24099080,8650716,23832680,25761324,,2862952,17855012,810788,1915380,,5903088,19233868,1571220,5146728,,32,32,32,32,,19215788,6329492,17550800,19682840
4043,1,922,130,23,736,45,33,81615156,26232004,34724112,128,59697864,,24427264,7632024,23863152,25692716,,2545436,20937856,792684,1956028,,5585824,22380488,1564248,5193552,,32,32,32,32,,19567044,2880236,17561596,19688988
4049,1,923,130,31,729,29,33,83598492,24163268,32727244,128,60847604,,24488660,9578312,23852732,25678788,,2447060,18948756,793844,1973608,,5489736,20456116,1570252,5211140,,32,32,32,32,,19569396,4022824,17566396,19688988
4053,1,924,130,31,730,29,33,85434368,22263552,30844392,128,62397416,,24472268,11454368,23819708,25688024,,2462604,17032644,816132,1952172,,5509532,18548152,1594452,5192256,,32,32,32,32,,19573628,5563928,17568320,19691540
4056,1,925,130,32,730,29,33,86961900,20711420,29326580,128,63704468,,24439072,12930088,23831376,25761364,,2509016,15513260,810780,1878364,,5556032,17062380,1589708,5118460,,32,32,32,32,,19573688,6870236,17568928,19691616
4059,1,926,130,32,731,28,33,88929416,18677660,27309976,128,65535188,,24446248,14957592,23799208,25726368,,2502744,13458516,825172,1891228,,5549796,15022308,1606544,5131328,,32,32,32,32,,19573700,8698604,17571276,19691608
4063,0,927,130,32,732,28,33,90186088,17463436,26108892,128,66756500,,24435184,16253296,23833568,25664040,,2520456,12180716,796312,1965952,,5569716,13754580,1578384,5206212,,32,32,32,32,,19575888,9916972,17571912,19691728
4066,0,928,130,32,733,28,33,89793176,17989764,26642068,128,66522932,,24138704,17402280,23839708,24412484,,2813364,11053728,811176,3311496,,5863004,12632116,1596404,6550544,,32,32,32,32,,19226256,11063832,17574916,18657928
4069,0,929,128,32,734,28,35,91240252,16560428,25218800,128,67796884,,24516572,18434088,23652812,24636780,,2423300,10037536,1012448,3087144,,5473164,11620848,1798384,6326404,,32,32,32,32,,19577248,12001860,17322028,18895748
4071,1,930,128,32,735,24,35,92616908,15155824,23828580,128,69037504,,24515484,19287020,23959828,24854576,,2421204,9187560,702296,2844764,,5471208,10779192,1493304,6084876,,32,32,32,32,,19577436,12847524,17566404,19046140
4074,1,931,129,32,736,24,34,93749792,14027400,22724040,128,70116396,,24522696,20123204,24007288,25096604,,2415376,8345496,652524,2614004,,5465400,9953948,1448680,5856012,,32,32,32,32,,19577456,13694644,17585780,19258516
4077,1,932,129,32,737,24,34,94714360,13010652,21722032,128,71023684,,24409356,20936808,24057448,25310748,,2517792,7516300,605228,2371332,,5567956,9137404,1401712,5614960,,32,32,32,32,,19513648,14536400,17586152,19387484
4080,1,933,130,32,738,23,33,96425556,11293536,20065652,128,72550596,,24553408,22148916,23937856,25785376,,2400508,6315936,699760,1877332,,5450700,7993836,1499740,5121376,,32,32,32,32,,19577624,15759096,17514404,19699472
4083,1,934,130,32,739,23,33,97085912,7838684,19518004,128,76175620,,24128592,23121184,24074160,25761976,,1278552,5324668,589132,646332,,5877308,7090604,1391472,5158620,,32,32,32,32,,20917004,16699288,17592024,20967304
4086,2,935,130,32,740,23,33,98592148,5646568,18155492,128,78183596,,24457416,24183624,24133648,25817460,,541760,4222948,514364,367496,,5555252,6022204,1323216,5254820,,32,32,32,32,,21545464,17695440,17602620,21340072
4090,3,936,130,33,740,22,33,92897568,15032940,23952308,128,69793432,,24398172,18685932,24112868,25700596,,2554008,9963532,533320,1982080,,5595692,11790548,1342768,5223300,,32,32,32,32,,19573000,12920708,17603320,19696404
4095,1,937,130,37,737,19,33,85623112,22527008,31485636,128,62955840,,24504092,11313296,24107076,25698648,,2418616,17580616,562800,1964976,,5461636,19444684,1373040,5206276,,32,32,32,32,,19574436,6085716,17604104,19691584
4099,1,938,130,41,734,18,33,83297732,25244096,34269124,128,61108408,,24469800,8988068,24140692,25699172,,2454476,20290592,528136,1970892,,5497664,22213932,1340992,5216536,,32,32,32,32,,19569756,4235980,17606744,19695928
4104,0,939,133,47,726,4,33,84587588,24275548,33410752,128,61492380,,24472312,10054376,24414896,25646004,,2458952,19153728,601500,2061368,,5504344,21181920,1415588,5308900,,32,32,32,32,,19571972,4735056,17487608,19697744
4108,0,940,133,50,723,4,34,87151880,21389856,30555100,128,62710564,,24551516,12390540,24525452,25684372,,2363296,16539312,484708,2002540,,5408972,18594104,1299692,5252332,,32,32,32,32,,19572232,5829356,17608960,19700016
4111,0,941,134,49,724,4,34,87733660,20777296,29965324,128,63132820,,24521472,13582944,24517160,25112084,,2390152,15340724,496032,2550388,,5440128,17413960,1311832,5799404,,32,32,32,32,,19576404,6847748,17609692,19098976
4114,1,942,132,49,725,4,36,89435308,19076736,28282224,128,64783208,,24376088,14781388,24510760,25767072,,2549580,14133928,489848,1903380,,5599540,16223956,1306036,5152692,,32,32,32,32,,19472448,8005440,17610084,19695236
4117,0,943,134,48,726,4,35,90735072,17732352,26952908,128,65897208,,24367832,16031452,24512380,25823408,,2539580,12883464,486132,1823176,,5589684,14988236,1302564,5072424,,32,32,32,32,,19477760,9108604,17610368,19700476
4120,0,944,134,48,727,4,35,92088444,16402280,25636120,128,67100988,,24346480,17413188,24514204,25814572,,2570600,11514360,488980,1828340,,5622772,13628720,1306560,5078068,,32,32,32,32,,19485048,10303848,17611408,19700684
4123,0,945,134,48,728,4,35,93627060,14856012,24095404,128,68723588,,24365608,19385344,24486112,25389996,,2544876,9518512,521348,2271276,,5597184,11637812,1339268,5521140,,32,32,32,32,,19498356,12223592,17611744,19389896
4126,1,946,134,48,729,4,35,95871896,12581904,21836692,128,71072336,,24543156,21617516,24444692,25266532,,2345864,7283072,564816,2388152,,5399556,9411440,1386948,5638748,,32,32,32,32,,19580108,14452124,17615756,19424348
4129,0,947,136,48,730,2,33,97056184,11426636,20690832,128,72301212,,24089972,23188708,24461908,25315596,,2806868,5687460,576252,2356056,,5860564,7824380,1399016,5606872,,32,32,32,32,,19259104,15931200,17616456,19494452
4132,0,948,136,48,731,1,33,98677944,9743656,19015328,128,73895536,,24517084,24188180,24448708,25523972,,2338104,4693992,568820,2142740,,5392008,6835100,1394072,5394148,,32,32,32,32,,19580324,16994824,17618876,19701512
4135,0,949,136,48,732,1,33,99663612,6821772,18011928,128,76787324,,24526996,25164972,24432884,25538760,,414292,3693664,588872,2124944,,5370868,5848744,1414660,5377656,,32,32,32,32,,21483012,17982060,17619436,19702816
4138,1,950,136,48,733,1,33,100479456,5885516,17222352,128,77723660,,24529016,25951696,24305676,25693068,,325348,2871116,741528,1947524,,5406436,5047176,1568096,5200644,,32,32,32,32,,21607104,18793088,17620108,19703360
4142,1,951,136,48,733,1,33,100749552,7686584,16982904,128,75844184,,24415688,26118228,24446740,25768896,,2572712,2676324,587296,1850252,,5590924,4874144,1414364,5103472,,32,32,32,32,,19544460,18975420,17620804,19703500
4145,1,952,136,48,735,1,33,100734988,7729820,17043612,128,75861484,,24410332,26106260,24500616,25717780,,2575180,2666216,533080,1955344,,5593400,4880720,1360716,5208776,,32,32,32,32,,19544460,18991972,17621444,19703608
4148,0,953,136,48,736,1,33,100706612,7741240,17074584,128,75880812,,24401160,26113436,24489844,25702172,,2590284,2651248,534208,1965500,,5610704,4880736,1364200,5218944,,32,32,32,32,,19546664,19006756,17623772,19703620
4151,1,954,136,48,737,1,33,95498956,12998676,22352064,128,71179816,,24428404,20852324,24491412,25726816,,2577344,7975008,521724,1924600,,5597884,10224080,1351808,5178292,,32,32,32,32,,19546844,14305232,17623868,19703872
4155,1,955,136,48,738,1,33,85629632,23022504,32412180,128,61957896,,24466252,10883764,24520992,25758624,,2521956,18111304,505044,1884200,,5547784,20380748,1343372,5140276,,32,32,32,32,,19552160,5067304,17632176,19706256
4158,1,956,138,47,739,1,32,81458940,22519312,32298496,128,62276760,,24462552,11415868,19983456,25597064,,2516932,17657368,269824,2075188,,5542916,20017344,1404328,5333908,,32,32,32,32,,19552316,5162580,17926124,19635740
