Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2280,1,819,168,1,603,0,47,66673328,14522744,24669864,4316,76357772,,16590980,16779228,16551196,16751924,,4543244,2350048,5074172,2555280,,8595984,3563020,8978236,3532624,,1872,368,1988,88,,20618308,17828604,20316836,17594024
2283,0,820,168,1,604,0,47,66674792,14169996,24449772,4316,76489020,,16591104,16779316,16757736,16546636,,4540320,2304368,4697940,2627368,,8593196,3518104,8731544,3606928,,1872,368,1988,88,,20618316,17829440,20626152,17415112
2286,0,821,167,1,605,0,48,66857512,12081280,24247204,4316,78553420,,16591104,16779312,16757744,16729352,,4537420,2329652,2778920,2435288,,8590180,3544152,8697316,3415556,,1872,368,1988,88,,20618324,17830176,22506724,17598196
2288,1,822,167,1,606,0,48,66481456,12371260,24758832,4316,78371968,,16591268,16717324,16443504,16729360,,4568532,2462680,2876444,2463604,,8621308,3677568,9015692,3444264,,1872,368,1988,88,,20618344,17742736,22412304,17598584
2291,1,823,167,1,606,0,48,66743240,14094008,24265092,4316,76475696,,16591280,16776368,16646208,16729384,,4551208,2240152,4844184,2458464,,8603996,3457036,8761612,3442448,,1872,368,1988,88,,20618356,17831236,20424212,17601892
2294,1,824,169,1,608,0,46,66509796,14315220,24487144,4316,76220860,,16248380,16776408,16755540,16729468,,4908560,2261192,4749852,2395616,,8960984,3478456,8667348,3380356,,1872,368,1988,88,,20276128,17831472,20510560,17602700
2297,1,825,167,1,609,0,48,66307568,14346908,24519240,4316,76081040,,16046044,16776428,16755628,16729468,,4969260,2249120,4744700,2383828,,9019340,3468776,8662244,3368880,,1872,368,1988,88,,20135028,17832376,20510572,17603064
2300,1,826,166,1,610,0,49,66454972,14481484,24704252,4316,76177120,,16159296,16776024,16790156,16729496,,5009264,2407884,4675900,2388436,,9058088,3628604,8643748,3373812,,1872,368,1988,88,,20179844,17833112,20560824,17603340
2303,0,827,166,1,611,0,49,66893568,11850144,24207416,4316,78746612,,16597680,16776120,16790236,16729532,,4552820,2362376,2554504,2380444,,8602436,3583424,8655680,3365876,,1872,368,1988,88,,20619712,17833468,22690036,17603396
2306,0,828,167,1,612,0,48,66551140,12333748,24748720,4316,78459084,,16597628,16776116,16447860,16729536,,4741516,2354224,2847324,2390684,,8790764,3575352,9006036,3376568,,1872,368,1988,88,,20619148,17833552,22402528,17603856
2308,1,829,166,1,612,0,49,66080020,15230616,25424216,4316,75710548,,16667288,16798028,15889200,16725504,,4930008,2305988,5569728,2424892,,8979380,3528100,9503508,3413228,,1872,368,1988,88,,20571840,17834532,19699128,17605048
2311,1,830,168,1,614,0,47,66911844,11709304,24341200,4316,79023348,,16683168,16798040,16705092,16725544,,3833368,737872,4705048,2433016,,8751996,3528404,8638668,3422132,,1872,368,1988,88,,21487984,19400508,20529056,17605800
2314,1,831,168,1,614,0,47,66180700,10880148,25343724,4184,79903072,,16609656,16930984,15978424,16661636,,2531472,365320,5499184,2484172,,8850012,3584384,9434888,3474440,,1872,236,1988,88,,22793024,19828404,19738312,17543332
2320,1,832,167,1,615,0,48,66909288,14158736,24218628,4140,76454420,,16710148,16753128,16720740,16725272,,4534740,2532760,4592128,2499108,,8633840,3565496,8529580,3489712,,1872,192,1988,88,,20667608,17646044,20533544,17607224
2323,0,833,167,1,617,0,48,66912000,14146148,24207664,4140,76455952,,16710148,16755812,16720764,16725276,,4546204,2518008,4588884,2493052,,8645312,3551924,8526424,3484004,,1872,192,1988,88,,20667616,17647192,20533568,17607576
2325,1,834,168,1,618,0,47,66638236,14521808,24586728,4140,76184704,,16439368,16756164,16717428,16725276,,4744284,2567084,4705896,2504544,,8845268,3602204,8643408,3495848,,1872,192,1988,88,,20426640,17648424,20501716,17607924
2328,1,835,170,1,619,0,45,66092096,15608980,25674444,4140,75545532,,16038556,16759468,16760520,16533552,,5259212,2562676,4944380,2842712,,9360320,3598452,8881464,3834208,,1872,192,1988,88,,19996932,17649040,20532672,17366888
2331,0,836,168,1,620,0,47,66692220,14798120,24864380,4140,76213872,,16415328,16764100,16760520,16752272,,4706908,2598716,4935420,2557076,,8806184,3636648,8872524,3549024,,1872,192,1988,88,,20423236,17649940,20532684,17608012
2334,0,837,169,1,621,0,46,66984916,14588992,24655888,4140,76459964,,16707464,16764440,16760464,16752548,,4453724,2587876,4978596,2568796,,8553032,3626152,8915632,3561072,,1872,192,1988,88,,20668208,17650284,20532640,17608832
2336,1,838,169,1,622,0,46,66972464,14595032,24668916,4140,76427236,,16707856,16751484,16760524,16752600,,4474028,2716528,4923756,2480720,,8573468,3759756,8862200,3473492,,1872,192,1988,88,,20668616,17616424,20532804,17609392
2339,1,839,170,1,623,0,45,66560628,14773772,24862776,4140,76080600,,16707848,16760464,16339644,16752672,,4467808,2595880,5245456,2464628,,8567260,3653848,9183768,3457900,,1872,192,1988,88,,20668628,17669920,20132088,17609964
2342,1,840,170,1,624,0,45,66675288,14496468,24590632,4140,76224368,,16707848,16766256,16720248,16480936,,4466352,2535844,4748904,2745368,,8565820,3594428,8691584,3738800,,1872,192,1988,88,,20668644,17670620,20535408,17349696
2345,0,841,169,1,625,0,46,66965204,14186720,24282612,4140,76486928,,16707852,16766256,16723004,16768092,,4463184,2541596,4720584,2461356,,8562664,3600856,8663416,3455676,,1872,192,1988,88,,20668664,17671348,20535468,17611448
2348,0,842,169,1,626,0,46,66967624,14171884,24273528,4140,76490600,,16707848,16768472,16723124,16768180,,4498228,2535628,4654752,2483276,,8597716,3598156,8599452,3478204,,1872,192,1988,88,,20668660,17674540,20535656,17611744
2350,1,843,169,1,627,0,46,66967788,14084848,24187028,4140,76491128,,16707848,16768656,16723108,16768176,,4489092,2470128,4654484,2471144,,8588596,3532856,8599240,3466336,,1872,192,1988,88,,20668676,17674768,20535664,17612020
2353,1,844,169,1,628,0,46,66954828,14143868,24246988,4140,76445532,,16707848,16769028,16723108,16754844,,4480576,2472456,4657224,2533612,,8580152,3535480,8602048,3529308,,1872,192,1988,88,,20668716,17675024,20535680,17566112
2356,0,845,168,1,629,0,47,66417036,14313500,24520856,4140,76029672,,16236296,16779964,16619012,16781764,,4774272,2461320,4816148,2261760,,8872080,3525712,8761084,3361980,,1872,192,1988,88,,20273936,17676096,20362628,17717012
2358,1,846,172,1,630,0,43,66919016,11931852,24183572,4140,78489776,,16594000,16779968,16742128,16802920,,4394752,2507728,4635432,393940,,8493784,3571628,8580456,3537704,,1872,192,1988,88,,20669992,17676136,20535812,19607836
2365,1,847,173,1,631,0,42,66924964,14144780,24311032,4140,76554488,,16633376,16780020,16739772,16771796,,4557828,2498908,4667660,2420384,,8747376,3563504,8614800,3385352,,1872,192,1988,88,,20760508,17676856,20536448,17580676
2368,1,848,174,1,632,0,41,66925656,12042768,24358400,4140,78699596,,16633376,16780020,16739944,16772316,,2440980,2489444,4663280,2449064,,8778108,3554376,8610344,3415572,,1872,192,1988,88,,22904224,17677196,20536016,17582160
2371,1,849,174,1,633,0,41,65783792,15389732,25494044,4140,75395544,,16633372,16508264,16739944,15902212,,4660020,2735668,4673324,3320720,,8782724,3806320,8620392,4284608,,1872,192,1988,88,,20693488,17434936,20536032,16731088
2375,0,850,170,1,634,0,45,66605660,14288504,24399280,4140,76211852,,16633824,16729212,16739940,16502684,,4496920,2541088,4655092,2595404,,8621088,3612268,8602236,3563688,,1872,192,1988,88,,20693684,17631684,20536076,17350408
2377,1,851,171,1,635,0,44,66822448,14085704,24201800,4140,76394060,,16633952,16748488,16739944,16700064,,4499100,2499224,4656424,2430956,,8625152,3573364,8603604,3399680,,1872,192,1988,88,,20693960,17653952,20536076,17510072
2380,1,852,171,1,636,0,44,66845752,14212980,24333164,4140,76421664,,16633952,16750932,16739900,16720968,,4527128,2496304,4725948,2463600,,8653204,3570992,8673108,3435860,,1872,192,1988,88,,20693972,17656880,20536016,17534796
2383,0,853,172,1,637,0,43,66858312,14272332,24392992,4140,76394176,,16633952,16752932,16739888,16731540,,4519116,2574020,4722480,2456716,,8645204,3648976,8669648,3429164,,1872,192,1988,88,,20693984,17618476,20536020,17545696
2385,1,854,172,1,638,0,43,66394136,14885828,25006740,4140,75908532,,16322808,16797768,16532128,16741432,,4838316,2454252,5071572,2521688,,8963528,3529956,9018656,3494600,,1872,192,1988,88,,20385000,17688908,20278580,17556044
2388,1,855,174,1,639,0,41,66922380,14442284,24566036,4140,76459728,,16594856,16799428,16774064,16754032,,4504040,2545336,4885976,2506932,,8630400,3621552,8832976,3481108,,1872,192,1988,88,,20665948,17689464,20534156,17570160
2391,0,856,174,1,640,0,41,66979940,14490264,24621252,4140,76515648,,16629704,16799428,16778176,16772632,,4508132,2524484,4961660,2495988,,8634508,3603220,8908616,3474908,,1872,192,1988,88,,20694348,17691996,20535580,17593724
2393,1,857,175,1,641,0,40,66981188,14362728,24497840,4140,76520780,,16629712,16799552,16778176,16773748,,4487668,2511220,4955616,2408224,,8614084,3593716,8902588,3387452,,1872,192,1988,88,,20694380,17695680,20535604,17595116
2396,1,858,175,1,642,0,40,66981544,14182936,24321244,4140,76522124,,16629712,16799500,16778340,16773992,,4480712,2569764,4819372,2313088,,8607176,3652448,8766476,3295144,,1872,192,1988,88,,20694392,17695812,20535868,17596052
2399,1,859,175,1,643,0,40,66427188,14858264,24995116,4140,75961212,,16629712,16799500,16572180,16425796,,4468752,2541580,5007048,2840884,,8595372,3624788,8952616,3822340,,1872,192,1988,88,,20694540,17696340,20341680,17228652
2402,0,860,173,1,644,0,42,65657400,15526692,25670392,4140,75147908,,16367916,15788628,16756768,16744088,,4787216,3574220,4788164,2377092,,8914220,4660248,8735340,3360584,,1872,192,1988,88,,20359324,16711296,20478412,17598876
2405,0,861,173,1,645,0,42,66552804,13637444,24444208,4140,76841832,,16629648,16643204,16776536,16503416,,4475936,2543732,4053336,2564440,,8605000,3630144,8658256,3550808,,1872,192,1988,88,,20695256,17591072,21192152,17363352
2407,1,862,172,1,646,0,43,66936464,11652772,24031056,4140,78758504,,16629704,16778856,16776588,16751316,,4470764,2444000,2402800,2335208,,8601472,3531016,8575852,3322716,,1872,192,1988,88,,20695312,17703240,22756644,17603308
2410,2,863,172,1,646,0,43,66959576,13636040,23899900,4140,76646804,,16639632,16779008,16774524,16766412,,4477488,2352192,4667036,2139324,,8608336,3443272,8632400,3215892,,1872,192,1988,88,,20695356,17707348,20552232,17691868
2414,1,864,174,1,648,0,41,66947796,11893272,23950864,4140,78436156,,16639752,16779044,16774556,16754444,,4467072,2381796,4659788,384616,,8598192,3473272,8625316,3254084,,1872,192,1988,88,,20695664,17707740,20552260,19480492
2417,2,865,174,1,648,0,41,66911752,11986800,24069296,4140,78457264,,16639752,16778980,16774556,16718464,,4475840,2450860,4666268,393832,,8606984,3542780,8631800,3287732,,1872,192,1988,88,,20695676,17707996,20552272,19501320
2426,0,866,173,1,649,0,42,66617272,12242336,24420124,4136,78305816,,16365956,16778972,16774588,16697756,,4843404,2456212,4638720,304000,,8974596,3548628,8606048,3290852,,1872,192,1988,84,,20449336,17708516,20552364,19595600
2429,0,867,175,1,651,0,40,66359424,15081080,24830044,4136,75593484,,16633000,16502104,16535772,16688548,,4594372,2830380,4833676,2822652,,8725572,3922428,8800940,3381104,,1872,192,1988,84,,20691340,17386052,20338584,17177508
2432,1,868,174,1,652,0,41,66886236,14287600,24064404,4136,76161240,,16637736,16783528,16774564,16690408,,4457288,2403196,4618412,2808704,,8588736,3498392,8585736,3391540,,1872,192,1988,84,,20696236,17710152,20552352,17202500
2435,0,869,174,1,653,0,41,66887456,14234976,24084396,4136,76234212,,16637792,16783536,16774736,16691392,,4461648,2421188,4605616,2746524,,8593108,3533840,8572976,3384472,,1872,192,1988,84,,20696252,17727672,20552464,17257824
2438,0,870,174,1,654,0,41,66887800,14308932,24164076,4136,76239844,,16637792,16783556,16774700,16691752,,4473440,2449932,4653008,2732552,,8604924,3566008,8620364,3372780,,1872,192,1988,84,,20696272,17731044,20552408,17260120
2441,0,871,174,1,655,0,41,66897548,14331936,24235024,4136,76287452,,16637816,16783580,16774684,16701468,,4475036,2378444,4655168,2823288,,8607348,3494980,8622532,3510164,,1872,192,1988,84,,20696840,17731496,20552412,17306704
2443,1,872,174,1,656,0,41,66668424,14612944,24547880,4136,76096256,,16637820,16783576,16774600,16472428,,4472144,2423692,4722852,2994256,,8605336,3540280,8690188,3712076,,1872,192,1988,84,,20697652,17731552,20552324,17114728
2446,1,873,174,1,657,0,41,66410360,15119892,25056296,4136,75765188,,16303296,16783576,16717020,16606468,,4836548,2461116,4870356,2951872,,8968932,3578492,8837640,3671232,,1872,192,1988,84,,20363584,17732348,20469824,17199432
2449,1,874,173,1,658,0,42,66070264,15413204,25354844,4136,75490576,,16052796,16502980,16786764,16727724,,4965712,2688104,4960500,2798888,,9097280,3805920,8927648,3523996,,1872,192,1988,84,,20135680,17457820,20552036,17345040
2452,1,875,176,1,659,0,39,66844076,14373084,24337224,4136,76337404,,16586964,16742280,16786792,16728040,,4386020,2393964,4847856,2745244,,8517760,3511920,8815064,3492480,,1872,192,1988,84,,20698752,17719296,20552196,17367160
2455,0,876,175,1,660,0,40,66941164,14207924,24179388,4136,76342536,,16648752,16764840,16786888,16740684,,4350124,2379336,4773296,2705168,,8480608,3500400,8740588,3457792,,1872,192,1988,84,,20698892,17736040,20552332,17355272
2458,0,877,174,1,661,0,41,66943616,14202576,24297508,4136,76441068,,16715676,16764792,16720628,16742520,,4418296,2419300,4834832,2530148,,8556280,3540808,8801072,3399348,,1872,192,1988,84,,20706380,17736424,20509312,17488952
2461,0,878,173,1,662,0,42,66645040,12291816,24529028,4136,78231464,,16734592,16764788,16777044,16368616,,4351712,2447580,4677124,815400,,8495404,3569464,8643244,3820916,,1872,192,1988,84,,20712100,17736812,20538176,19244376
2463,2,879,172,1,662,0,43,66665320,12138040,24378232,4136,78255800,,16734592,16764792,16791708,16374228,,4348408,2452496,4572416,764720,,8492128,3575252,8538776,3772076,,1872,192,1988,84,,20712132,17737676,20552712,19253280
2468,0,880,172,1,664,0,43,66762696,14139184,24168356,4136,76149220,,16734592,16764796,16604572,16658736,,4342964,2440468,4734348,2621404,,8486688,3563588,8699372,3418708,,1872,192,1988,84,,20712132,17738044,20363492,17335552
2470,1,881,171,1,665,0,44,67003032,13789032,23824640,4136,76427844,,16734592,16764792,16791968,16711680,,4338548,2429520,4546736,2474228,,8482284,3552716,8511912,3277728,,1872,192,1988,84,,20712140,17738116,20552876,17424712
2473,1,882,172,1,666,0,43,67003192,13754324,23797840,4136,76435792,,16734592,16764848,16791976,16711776,,4348652,2359512,4556052,2490108,,8492400,3483036,8521272,3301132,,1872,192,1988,84,,20712148,17738496,20552884,17432264
2476,1,883,172,1,667,0,43,67015932,13749028,23796000,4136,76438232,,16734592,16777556,16791976,16711808,,4349212,2355784,4563180,2480852,,8493004,3480352,8528412,3294232,,1872,192,1988,84,,20712192,17739560,20552892,17433588
2479,0,884,172,1,668,0,42,67015908,13926812,23974548,4136,76438784,,16734468,16777640,16791976,16711824,,4475488,2382784,4570136,2498404,,8619156,3507852,8535480,3312060,,1872,192,1988,84,,20712012,17739980,20552916,17433876
2481,1,885,172,1,669,0,42,67015912,13935304,23983716,4136,76439352,,16734468,16777644,16791980,16711820,,4474400,2394024,4564356,2502524,,8618100,3519296,8529724,3316596,,1872,192,1988,84,,20712044,17740188,20552912,17434208
2484,1,886,172,1,670,0,42,67015928,14135292,24186276,4136,76441384,,16734460,16777648,16791936,16711884,,4620100,2453896,4559896,2501400,,8763796,3580512,8525304,3316664,,1872,192,1988,84,,20711752,17741532,20552924,17435176
2487,1,887,172,1,671,0,42,66453372,14804172,24856412,4136,75857052,,16519328,16430220,16791976,16711848,,4889740,2777492,4574188,2562752,,9033216,3904788,8539672,3378736,,1872,192,1988,84,,20475784,17392492,20552980,17435796
2490,1,888,169,1,672,0,45,65848060,15012808,25066820,4136,75374004,,16702340,16122812,16633192,16389716,,4446688,2997304,4730780,2838036,,8590152,4125808,8696256,3654604,,1872,192,1988,84,,20711848,17135668,20394532,17131956
2493,0,889,169,1,673,0,46,66303028,14425444,24486920,4136,75788524,,16702388,16508772,16791736,16300132,,4452880,2627520,4549240,2795804,,8596376,3757756,8516456,3616332,,1872,192,1988,84,,20711848,17499556,20553248,17023872
2496,1,890,173,1,674,0,42,66618420,13741344,23984876,4136,76338116,,16350892,16753912,16836968,16676648,,4726956,2306160,4411436,2296792,,8873176,3438272,8554336,3119092,,1872,192,1988,84,,20417076,17748720,20728376,17443944
2499,1,891,173,1,675,0,42,66628332,12436372,24551100,4136,78169872,,16675020,16425400,16833772,16694140,,4530952,2657212,2845036,2403172,,8677132,3794452,8837744,3241772,,1872,192,1988,84,,20711764,17423608,22574308,17460192
2512,1,892,173,1,676,0,42,66971352,13657776,23786976,4136,76518692,,16696152,16749080,16831892,16694228,,4413728,2211592,4734932,2297524,,8559128,3352700,8733180,3141968,,1872,192,1988,84,,20712596,17757708,20582344,17466044
2517,1,893,173,1,677,0,42,67022200,13751396,23919920,4136,76557868,,16696148,16749060,16832404,16744588,,4431796,2274160,4715980,2329460,,8577204,3415612,8714652,3212452,,1872,192,1988,84,,20712596,17757952,20582768,17504552
2520,1,894,173,1,678,0,42,66713644,14055176,24225060,4136,76248580,,16696160,16749056,16832488,16435940,,4436676,2296264,4663428,2658808,,8582096,3438144,8662192,3542628,,1872,192,1988,84,,20712612,17758380,20582900,17194688
2523,1,895,172,1,679,0,43,66989376,13584244,23800832,4136,76584944,,16696152,16751672,16832860,16708692,,4417576,2233748,4595496,2337424,,8563016,3420036,8595140,3222640,,1872,192,1988,84,,20712628,17802876,20583820,17485620
2526,1,896,173,1,680,0,42,66779260,11899996,24026996,4136,78229824,,16696152,16792272,16547916,16742920,,4409224,344540,4903488,2242744,,8554672,3437828,8901772,3132724,,1872,192,1988,84,,20712640,19705836,20300444,17510904
2533,0,897,175,1,681,0,40,66913568,12685012,23604940,4136,77306612,,16696152,16694204,16780276,16742936,,4415072,1465824,4544364,2259752,,8560544,3350388,8543924,3150084,,1872,192,1988,84,,20712660,18498716,20584032,17511204
2536,0,898,176,1,682,0,39,66966980,13652904,23675628,4136,76412104,,16749008,16694744,16780284,16742944,,4450268,2427036,4550016,2225584,,8647172,3346636,8549584,3132236,,1872,192,1988,84,,20763988,17536328,20584032,17527756
2539,0,899,176,1,683,0,39,66926808,11899152,23941068,4136,78385212,,16749012,16654532,16780288,16742976,,2468988,2658940,4543452,2227772,,8656404,3583872,8543064,3157728,,1872,192,1988,84,,22750684,17499824,20584044,17550660
2541,1,900,176,1,683,0,39,65956860,14920056,25029960,4136,75447484,,15696516,16699296,16805280,16755768,,5693408,2532552,4501408,2192688,,9854080,3460872,8581656,3133352,,1872,192,1988,84,,19676664,17544724,20664728,17561368
2545,0,901,176,1,685,0,39,66972248,10639140,23810984,4136,79552336,,16711392,16699552,16805364,16755940,,4522104,2532904,2614880,969252,,8683348,3461288,8508564,3157784,,1872,192,1988,84,,20727720,17544852,22474512,18805252
2548,0,902,176,1,686,0,39,67321612,9956132,24227076,4136,80311640,,16712604,16363728,16805356,17439924,,4452964,2871272,2276048,355848,,8614508,3805984,8533760,3272824,,1872,192,1988,84,,20728516,17213932,22837696,19531496
2551,1,903,175,1,687,0,40,66611692,10854892,24217096,4136,79336076,,16719168,16639972,16807984,16444568,,4467816,2516972,2275996,1594108,,8629148,3453312,8533712,3600924,,1872,192,1988,84,,20699648,17504796,22837692,18293940
2555,1,904,175,1,688,0,40,66685612,14085788,24028112,4136,76066364,,16789492,16703908,16517264,16674948,,4385048,2477876,4803224,2419640,,8546472,3416456,8820556,3244628,,1872,192,1988,84,,20728452,17554004,20337988,17445920
2558,0,905,175,1,689,0,40,66960216,13905020,23856984,4136,76322652,,16789532,16705044,16790520,16675120,,4403084,2461476,4561192,2479268,,8564520,3403036,8578484,3310944,,1872,192,1988,84,,20728476,17555320,20586272,17452584
2561,0,906,175,1,690,0,40,66978804,13944292,23902092,4136,76343684,,16789532,16705156,16807736,16676380,,4399428,2463284,4609436,2472144,,8560876,3406896,8626708,3307612,,1872,192,1988,84,,20728492,17555752,20603056,17456384
2563,1,907,175,1,691,0,40,66978856,13921664,23879888,4136,76344072,,16789532,16705160,16807736,16676428,,4399544,2447088,4606976,2468056,,8561004,3390788,8624260,3303836,,1872,192,1988,84,,20728492,17555812,20603068,17456700
2566,1,908,175,1,692,0,40,66978864,14002684,23962376,4136,76345428,,16789540,16705172,16807680,16676472,,4400028,2449160,4690328,2463168,,8561536,3393556,8707576,3299708,,1872,192,1988,84,,20728536,17556488,20602968,17457436
2569,1,909,175,1,693,0,40,67027932,13968592,23934840,4136,76351812,,16789532,16753884,16807528,16676988,,4403892,2439056,4725432,2400212,,8565412,3385160,8742532,3241736,,1872,192,1988,84,,20728548,17558096,20602628,17462540
2572,0,910,178,1,694,0,37,67028424,13906228,23874568,4136,76353660,,16789536,16753916,16807524,16677448,,4399068,2440420,4731184,2335556,,8560600,3387112,8748296,3178560,,1872,192,1988,84,,20728560,17558448,20602632,17464020
2575,0,911,178,1,695,0,37,67028260,13893628,23862852,4136,76354676,,16789260,16753940,16807600,16677460,,4400332,2453572,4658972,2380752,,8561692,3400452,8676184,3224524,,1872,192,1988,84,,20728388,17558712,20602792,17464784
2577,1,912,177,1,696,0,38,66544852,14434592,24403408,4136,75893396,,16789264,16755224,16322888,16677476,,4411600,2507924,5111460,2403608,,8572980,3455308,9127364,3247756,,1872,192,1988,84,,20728408,17559276,20140596,17465116
2580,1,913,177,1,697,0,38,67002860,13879904,23864136,4136,76371192,,16791324,16755572,16777544,16678420,,4456884,2488004,4552096,2382920,,8618516,3439004,8568092,3238524,,1872,192,1988,84,,20728608,17562928,20603040,17476616
2583,1,914,176,1,698,0,39,66888308,13812868,23798764,4136,76284000,,16791404,16640880,16777604,16678420,,4396448,2570064,4492352,2354004,,8557852,3522056,8508440,3210416,,1872,192,1988,84,,20728436,17475008,20603188,17477368
2586,1,915,177,1,699,0,38,66946352,13917632,23959972,4136,76296928,,16791404,16722108,16778348,16654492,,4406160,2504164,4619324,2387984,,8567580,3507972,8635356,3249064,,1872,192,1988,84,,20728456,17550116,20602364,17415992
2589,0,916,177,1,700,0,38,65795656,14949332,24993852,4136,75142656,,15534784,16763116,16779020,16718736,,5729552,2325976,4592940,2300864,,9891020,3330604,8609008,3163220,,1872,192,1988,84,,19439720,17616480,20603140,17483316
2592,0,917,177,1,701,0,38,67076488,13560516,23605788,4136,76431136,,16814948,16763136,16779036,16719368,,4476008,2322744,4481636,2280128,,8637460,3327456,8497800,3143072,,1872,192,1988,84,,20727484,17616540,20603288,17483824
2594,1,918,177,1,702,0,38,66596620,14202892,24247392,4136,75939692,,16335016,16763164,16779052,16719388,,5080260,2345528,4492944,2284160,,9240176,3350508,8509116,3147592,,1872,192,1988,84,,20235280,17616808,20603304,17484300
2597,1,919,175,1,703,0,40,67043572,13530608,23602812,4136,76460512,,16781972,16763144,16779064,16719392,,4454812,2327996,4490240,2257560,,8614848,3335544,8506428,3145992,,1872,192,1988,84,,20728492,17619392,20603320,17509308
2600,0,920,175,1,704,0,40,66921140,13623084,23717744,4136,76400004,,16749252,16763108,16779048,16629732,,4439216,2340204,4510152,2333512,,8605896,3354972,8526356,3230520,,1872,192,1988,84,,20730624,17626488,20603340,17439552
2603,0,921,177,1,705,0,38,67005384,13553060,23650128,4136,76479428,,16749780,16763160,16779060,16713384,,4423836,2371920,4508408,2248896,,8590796,3388412,8524636,3146284,,1872,192,1988,84,,20731088,17626704,20603360,17518276
2605,1,922,177,1,706,0,38,66399284,14275544,24373736,4136,75854168,,16749740,16763160,16172760,16713624,,4440784,2350416,5219172,2265172,,8607696,3367388,9235440,3163212,,1872,192,1988,84,,20730924,17627112,19977204,17518928
2608,1,923,175,1,707,0,40,65636184,14684508,24781256,4136,75099392,,16749808,16763160,16062104,16061112,,4384348,2334564,5064056,2901540,,8551348,3352960,9077040,3799908,,1872,192,1988,84,,20731044,17628528,19895388,16844432
2611,1,924,173,1,708,0,42,66635196,13763200,23861244,4136,76087780,,16749828,16436908,16789464,16658996,,4394032,2712280,4377600,2279288,,8561064,3729796,8392056,3178328,,1872,192,1988,84,,20731056,17303064,20603444,17450216
2614,1,925,174,1,709,0,41,66946400,13580652,23680856,4136,76416232,,16749828,16670812,16789696,16736064,,4392880,2525996,4420240,2241536,,8559936,3544564,8434692,3141664,,1872,192,1988,84,,20731068,17558936,20603660,17522568
2617,0,926,175,1,710,0,40,67010884,13208768,23615864,4136,76794324,,16749836,16735272,16789704,16736072,,4416588,2017716,4449652,2324812,,8583688,3342432,8464116,3225628,,1872,192,1988,84,,20731096,17936348,20603672,17523208
2620,0,927,175,1,711,0,40,66598964,12061148,24076436,4080,77997100,,16749836,16323236,16789644,16736248,,4397436,840476,4491792,2331444,,8564592,3771840,8506232,3233772,,1872,136,1988,84,,20731096,19137668,20603600,17524736
2622,2,928,173,1,711,0,42,66485464,12051532,24361716,4080,78046632,,16749836,16229444,16769912,16736272,,4402032,586824,4724972,2337704,,8569268,3812612,8739376,3240460,,1872,136,1988,84,,20731128,19277456,20512844,17525204
2626,1,929,174,1,713,0,41,66551488,13962336,24058452,4080,76039188,,16278512,16705808,16830616,16736552,,4912888,2243832,4495592,2310024,,9080460,3251884,8512780,3213328,,1872,136,1988,84,,20287308,17622280,20603848,17525752
2629,1,930,175,1,714,0,40,66971796,13608468,23703804,4080,76483868,,16697828,16706924,16830456,16736588,,4366292,2252880,4709672,2279624,,8532376,3261500,8726540,3183388,,1872,136,1988,84,,20731332,17623108,20603192,17526236
2632,1,931,175,1,715,0,40,66963776,13740132,23846396,4080,76437544,,16697932,16691784,16830420,16743640,,4361584,2370332,4687560,2320656,,8527700,3383052,8704468,3231176,,1872,136,1988,84,,20731368,17587244,20603236,17515696
2635,0,932,175,1,716,0,40,66988568,12625908,23741636,4080,77500976,,16697936,16712556,16830480,16747596,,4358628,2038156,4737480,1491644,,8524776,3303852,8754744,3158264,,1872,136,1988,84,,20731388,17879104,20603576,18286908
2638,1,933,175,1,716,0,40,66956764,11726852,23774360,4080,78360764,,16697944,16770316,16830612,16657892,,4377284,373540,4584868,2391160,,8543440,3349652,8601996,3279272,,1872,136,1988,84,,20731404,19585956,20603564,17439840
2647,1,934,176,1,718,0,39,66931596,13558032,23491184,4080,76317508,,16707180,16661920,16830656,16731840,,4478880,2400568,4499128,2179456,,8650500,3249512,8516380,3074792,,1872,136,1988,84,,20735500,17461228,20603720,17517060
2650,1,935,176,1,719,0,39,66932860,11753128,23548304,4080,78175760,,16707128,16662952,16830688,16732092,,2674808,2392708,4512224,2173388,,8707496,3242252,8529488,3069068,,1872,136,1988,84,,22593072,17461600,20603732,17517356
2653,1,936,176,1,719,0,39,66933828,11403480,23591940,4080,78568152,,16707044,16664004,16830696,16732084,,2317636,2387016,4511112,2187716,,8739896,3240064,8528388,3083592,,1872,136,1988,84,,22981736,17465120,20603748,17517548
2656,1,937,176,1,721,0,39,66363776,14130024,24100840,4080,75786164,,16707236,16664456,16259996,16732088,,4481644,2381936,5079612,2186832,,8680828,3239524,9097136,3083352,,1872,136,1988,84,,20762896,17469032,20036040,17518196
2659,1,938,177,1,722,0,38,66924656,13625408,23600384,4080,76355264,,16707300,16664656,16820496,16732204,,4440060,2462340,4525204,2197804,,8639320,3321420,8542572,3097072,,1872,136,1988,84,,20763020,17469788,20603768,17518688
