Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2520,0,695,169,7,478,0,41,66394312,18213036,29336392,4220,76906516,,16479664,16987696,16224228,16702724,,5166852,3274456,6458728,3313000,,9662016,4974172,10317788,4382416,,1984,216,1984,36,,20917156,18322168,19960432,17706760
2523,1,696,170,7,479,0,40,66616676,17697308,28825220,4220,77192832,,16617420,16625832,16660768,16712656,,4979980,3553988,5763908,3399432,,9475352,5253292,9627172,4469404,,1984,216,1984,36,,21076924,17958764,20467400,17689744
2527,1,697,171,7,480,0,39,66507856,17592564,28721768,4220,77171204,,16617352,16924676,16660864,16304964,,5015840,3074052,5762976,3739696,,9511328,4773720,9626460,4810260,,1984,216,1984,36,,21076984,18323304,20467552,17303364
2531,0,698,170,7,481,0,40,66800428,17228480,28359568,4220,77486420,,16617416,16924676,16660840,16597496,,4966132,3079232,5775040,3408076,,9461692,4779840,9638560,4479476,,1984,216,1984,36,,21077120,18324212,20467592,17617496
2534,0,699,170,7,482,0,40,66322920,17884776,29016188,4220,76950212,,16032780,16924668,16660872,16704600,,5791276,3070792,5702908,3319800,,10285428,4772136,9566700,4391924,,1984,216,1984,36,,20447192,18324900,20467848,17710272
2537,0,700,169,7,483,0,41,66659844,17421964,28554612,4220,77308380,,16369396,16924676,16660960,16704812,,5388392,3083244,5703448,3246880,,9882596,4784836,9567684,4319496,,1984,216,1984,36,,20804376,18325136,20468104,17710764
2541,0,701,169,7,484,0,41,66880904,17437240,28570580,4220,77487620,,16590572,16924676,16660852,16704804,,5341580,3086732,5756644,3252284,,9835812,4788584,9620880,4325304,,1984,216,1984,36,,20983012,18325428,20468056,17711124
2544,1,702,169,7,485,0,41,66682040,17552020,28686396,4220,77327132,,16662792,16924672,16660852,16433724,,5202436,3067104,5764060,3518420,,9697872,4769384,9628232,4590908,,1984,216,1984,36,,21077476,18325840,20468080,17455736
2548,1,703,168,7,486,0,42,66933744,17416516,28552208,4220,77584108,,16662976,16924488,16660800,16685480,,5051080,3195724,5821232,3348480,,9547036,4898496,9685432,4421244,,1984,216,1984,36,,21077860,18326304,20468140,17711804
2551,1,704,168,7,487,0,42,66933856,17421032,28558216,4220,77585480,,16663112,16924528,16660800,16685416,,4944332,3208036,5823660,3445004,,9440704,4911064,9687868,4518580,,1984,216,1984,36,,21078200,18326580,20468144,17712556
2555,0,705,168,7,488,0,42,66584932,17758232,28896272,4220,77242108,,16663112,16582324,16654076,16685420,,4945392,3591896,5756608,3464336,,9441864,5295116,9621072,4538220,,1984,216,1984,36,,21078212,17982608,20468428,17712860
2558,0,706,167,7,489,0,43,66718080,17435472,28575196,4220,77400392,,16571620,16806704,16654148,16685608,,5090068,3281468,5707264,3356672,,9586772,4984964,9572164,4431296,,1984,216,1984,36,,20966948,18251116,20468672,17713656
2561,0,707,168,6,490,0,43,66850872,16969944,28117052,4220,77593084,,16628140,16882968,16654232,16685532,,4813104,3118352,5626408,3412080,,9312160,4822984,9491756,4490152,,1984,216,1984,36,,21078900,18328252,20468860,17717072
2564,1,708,168,6,491,0,43,66511988,17067212,28216524,4220,77293788,,16303208,16868780,16654228,16685772,,5080712,3040796,5631112,3314592,,9578816,4746448,9496516,4394744,,1984,216,1984,36,,20776440,18329224,20468872,17719252
2568,1,709,168,6,492,0,43,66540872,17198440,28348876,4220,77286044,,16498524,16868936,16487608,16685804,,4944300,3123020,5873808,3257312,,9442580,4829112,9739300,4337884,,1984,216,1984,36,,20955956,18329552,20280852,17719684
2572,0,710,168,6,493,0,43,66620516,17383564,28534688,4220,77289648,,16628092,16631372,16675244,16685808,,4836148,3566724,5731900,3248792,,9334404,5273180,9597360,4329744,,1984,216,1984,36,,21079432,18021656,20468452,17720108
2575,1,711,168,6,494,0,43,66234904,17862576,29016860,4220,76924368,,16628108,16656960,16675756,16274080,,4896528,3510816,5740576,3714656,,9394748,5219020,9606084,4797008,,1984,216,1984,36,,21079364,18050124,20468920,17325960
2578,1,712,169,6,495,0,42,66424196,17608100,28762636,4220,77117924,,16628104,16691304,16675704,16429084,,4895352,3322764,5786296,3603688,,9393588,5031164,9651792,4686092,,1984,216,1984,36,,21079388,18106428,20468860,17463248
2582,0,713,169,6,496,0,42,66698168,17372424,28528540,4220,77384852,,16628096,16896916,16675716,16497440,,4894888,3081952,5808156,3587428,,9393132,4790816,9673768,4670824,,1984,216,1984,36,,21079392,18306116,20469004,17530340
2585,1,714,170,6,497,0,41,66713144,17121848,28337496,4220,77473600,,16628156,16907508,16675732,16501748,,4820404,2915608,5805760,3580076,,9318840,4680772,9671540,4666344,,1984,216,1984,36,,21079636,18387252,20469168,17537544
2589,0,715,170,6,498,0,41,66895488,14779168,28052700,4220,79714264,,16645112,16907572,16675760,16667044,,4879156,790216,5792040,3317756,,9377624,4608988,9657896,4408192,,1984,216,1984,36,,21079672,20436480,20469236,17728876
2592,2,716,170,6,498,0,41,66891032,13802604,28179908,4220,80813864,,16644948,16909808,16675784,16660492,,2826980,1974000,5743676,3257948,,9562384,4657840,9609824,4349860,,1984,216,1984,36,,23311500,19302588,20469472,17730304
2597,0,717,170,6,500,0,41,66908192,16013640,28289080,4220,78718420,,16644872,16926628,16675836,16660856,,5162916,2945932,5758480,2146312,,9683460,4690448,9624664,4290508,,1984,216,1984,36,,21101136,18366328,20469488,18781468
2600,1,718,170,6,501,0,41,66950740,15019784,28493468,4220,79914124,,16652612,16926616,16710528,16660984,,5284564,2969272,5804564,961384,,9804520,4714076,9670920,4303952,,1984,216,1984,36,,21100796,18366624,20469604,19977100
2604,2,719,170,6,501,0,41,66686620,17630848,28891400,4220,77382032,,16704440,16926300,16710404,16345476,,5159480,3012488,5917156,3541724,,9681604,4757944,9783756,4668096,,1984,216,1984,36,,21101912,18367256,20469836,17443028
2609,1,720,169,6,503,0,42,66960636,17137064,28443036,4220,77703036,,16704804,16906216,16710552,16639064,,4926800,3107880,5801364,3301020,,9449584,4854184,9668448,4470820,,1984,216,1984,36,,21102432,18322068,20470436,17808100
2613,0,721,170,6,504,0,41,66309120,17914276,29220676,4220,77011992,,16432972,16956632,16280376,16639140,,5214020,2983144,6349080,3368032,,9737200,4729352,10216280,4537844,,1984,216,1984,36,,20832900,18367988,20003028,17808076
2616,1,722,171,6,505,0,40,66522636,17347336,28655076,4220,77312012,,16659080,16599812,16624500,16639244,,4822528,3417996,5832256,3274556,,9346192,5164020,9699812,4445052,,1984,216,1984,36,,21102984,18009216,20391000,17808812
2620,0,723,169,6,506,0,42,66613128,16847852,28157424,4220,77490764,,16659272,16632068,16682548,16639240,,4792856,3154336,5625868,3274792,,9316744,4900760,9494068,4445852,,1984,216,1984,36,,21103136,18107172,20471024,17809432
2623,0,724,169,6,507,0,42,66544840,16898100,28222292,4220,77317280,,16659292,16666204,16579900,16639444,,4788784,3137828,5794372,3177116,,9312804,4885428,9674316,4349744,,1984,216,1984,36,,21103188,18119500,20283524,17811068
2627,0,725,168,6,508,0,43,67036716,16422384,27748132,4220,77769692,,16659300,16942220,16795708,16639488,,4775884,2898404,5637568,3110528,,9300032,4646652,9517664,4283784,,1984,216,1984,36,,21103240,18371576,20483208,17811668
2630,0,726,168,6,509,0,43,67037220,16573844,27900100,4220,77770392,,16659252,16942276,16796200,16639492,,4822456,2954208,5681684,3115496,,9346576,4702732,9561804,4288988,,1984,216,1984,36,,21103172,18371812,20483564,17811844
2633,1,727,168,6,510,0,43,67037152,16623896,27950744,4220,77770948,,16659264,16942200,16796196,16639492,,4848412,3001152,5673828,3100504,,9372540,4749864,9553956,4274384,,1984,216,1984,36,,21103188,18371976,20483560,17812224
2637,0,728,168,6,511,0,43,66981320,16786180,28113708,4220,77693932,,16659252,16942196,16796148,16583724,,4845480,2964912,5736268,3239520,,9369596,4714224,9616388,4413500,,1984,216,1984,36,,21103196,18372648,20483512,17734576
2640,1,729,168,6,512,0,43,67089204,16754072,28088420,4220,77778356,,16659252,16942240,16796148,16691564,,4839252,2963076,5742680,3209064,,9363376,4712764,9622800,4389480,,1984,216,1984,36,,21103212,18372972,20483512,17818660
2644,0,730,168,6,513,0,43,67089504,16456484,27792076,4220,77779588,,16659324,16942348,16796224,16691608,,4753172,2815532,5673720,3214060,,9277576,4565708,9553920,4394872,,1984,216,1984,36,,21103444,18373428,20483648,17819068
2647,1,731,168,6,514,0,43,67089420,16531036,27870720,4220,77783584,,16659328,16942352,16796132,16691608,,4780640,2832260,5723312,3194824,,9305072,4582732,9603520,4379396,,1984,216,1984,36,,21103468,18373692,20483600,17822824
2651,0,732,167,6,515,0,44,66569540,17158088,28499280,4220,77257032,,16414832,16950052,16796252,16408404,,5243972,2812972,5599512,3501632,,9767744,4564388,9479828,4687320,,1984,216,1984,36,,20857788,18374580,20483800,17540864
2655,0,733,167,6,516,0,44,66863084,17107648,28452348,4220,77580808,,16641144,16826644,16796208,16599088,,5158584,3076200,5735840,3137024,,9682432,4829728,9616144,4324044,,1984,216,1984,36,,21103320,18208776,20483732,17784980
2659,0,734,169,6,517,0,42,66330280,17782196,29131312,4220,77050600,,16500876,16954752,16226708,16647944,,5438952,2849916,6429188,3064140,,9962696,4607452,10309396,4251768,,1984,216,1984,36,,20934404,18375884,19914516,17825796
2663,0,735,169,6,518,0,42,66974896,15000284,28443224,4220,79793892,,16682296,16954772,16689964,16647864,,5246004,736308,5863788,3154184,,9769876,4587180,9744020,4342148,,1984,216,1984,36,,21103428,20464592,20399840,17826032
2666,1,736,169,6,519,0,42,66926464,16877592,28254168,4220,77682788,,16682660,16954768,16774000,16515036,,4975896,2822796,5755928,3322972,,9500240,4608088,9636028,4509812,,1984,216,1984,36,,21104156,18403348,20483708,17691576
2670,1,737,168,6,520,0,43,66856996,16914992,28292748,4220,77647604,,16682792,16944088,16580480,16649636,,4880456,2828492,5899828,3306216,,9405092,4614312,9779848,4493496,,1984,216,1984,36,,21104460,18403836,20312636,17826672
2674,0,738,169,6,521,0,42,67022904,16599104,27981172,4220,77797988,,16682876,16944088,16746076,16649864,,4804440,2804264,5753820,3236580,,9329480,4590172,9633852,4427668,,1984,216,1984,36,,21104748,18403928,20458828,17830484
2677,0,739,169,6,522,0,42,67042592,16407000,27851844,4220,77885292,,16682876,16944088,16765740,16649888,,4830776,2825400,5516988,3233836,,9355860,4611544,9458876,4425564,,1984,216,1984,36,,21104764,18404156,20545200,17831172
2680,1,740,169,6,523,0,42,67042708,14139940,27760344,4220,80055584,,16682912,16944028,16765732,16650036,,4761996,2877612,3378356,3121976,,9287216,4664840,9493992,4314296,,1984,216,1984,36,,21104792,18405280,22713656,17831856
2684,0,741,169,6,524,0,42,67042932,16268884,27678300,4220,77823696,,16682916,16944092,16765672,16650252,,4740564,2783952,5602316,3142052,,9265908,4571392,9505484,4335516,,1984,216,1984,36,,21104868,18405432,20506020,17807376
2688,0,742,168,6,525,0,43,66848248,16637840,28061676,4220,77642556,,16682832,16944044,16532844,16688528,,4808896,2894308,5891864,3042772,,9334340,4682360,9795056,4249920,,1984,216,1984,36,,21104912,18405952,20286508,17845184
2691,1,743,170,6,526,0,41,66975692,16571516,27996320,4220,77749212,,16682840,16943988,16660260,16688604,,4793968,2928276,5802468,3046804,,9319428,4716824,9705868,4254200,,1984,216,1984,36,,21104928,18406404,20392468,17845412
2695,0,744,170,6,527,0,41,66726824,16911544,28343488,4220,77526776,,16341780,16944032,16752132,16688880,,5243820,2877076,5693344,3097304,,9768984,4665896,9597176,4311432,,1984,216,1984,36,,20761840,18406728,20506124,17852084
2698,1,745,169,6,528,0,42,66662432,16876024,28315680,4220,77509128,,16283972,16936424,16752056,16689980,,5153132,2878044,5743328,3101520,,9678128,4667600,9647128,4322824,,1984,216,1984,36,,20736372,18407460,20506040,17859256
2702,0,746,169,6,529,0,42,67039124,16498544,27940392,4220,77841176,,16671408,16899780,16752180,16715756,,4802788,2907964,5642188,3145604,,9329268,4697700,9546224,4367200,,1984,216,1984,36,,21104524,18371036,20506268,17859348
2705,1,747,170,6,530,0,41,66631860,16934876,28379468,4220,77369184,,16672316,16936492,16305564,16717488,,4720648,2761352,6344084,3108792,,9247392,4552676,10248000,4331400,,1984,216,1984,36,,21105400,18408988,19994168,17860628
2709,1,748,170,6,531,0,41,67016460,16400740,27849192,4220,77822892,,16672204,16936492,16690228,16717536,,4917232,2756056,5686336,3041116,,9444296,4547624,9592156,4265116,,1984,216,1984,36,,21105264,18409216,20446408,17862004
2713,0,749,171,6,532,0,40,66789216,17047068,28497068,4220,77597964,,16671824,16936492,16750076,16430824,,5158752,2752684,5682836,3452796,,9685600,4545316,9588692,4677460,,1984,216,1984,36,,21105152,18410308,20506412,17576092
2716,0,750,171,6,533,0,40,67043424,16753868,28208560,4220,77878524,,16671752,16947816,16750124,16673732,,5205692,2827828,5695500,3024848,,9732516,4620896,9601372,4253776,,1984,216,1984,36,,21105104,18400364,20506424,17866632
2719,1,751,171,6,534,0,40,67053784,16762828,28218064,4220,77889644,,16671672,16958128,16750184,16673800,,5254504,2820200,5623752,3064372,,9781380,4613468,9529688,4293528,,1984,216,1984,36,,21105156,18410860,20506508,17867120
2723,0,752,171,6,535,0,40,66770440,16893708,28349212,4220,77619420,,16672148,16958124,16750120,16390048,,5019216,2811052,5708912,3354528,,9546448,4604644,9615092,4583028,,1984,216,1984,36,,21105712,18411252,20506512,17595944
2726,1,753,170,6,536,0,41,67021520,16673012,28129788,4220,77857364,,16672224,16958128,16750120,16641048,,4945456,2806380,5716888,3204288,,9473160,4600488,9623084,4433056,,1984,216,1984,36,,21106228,18411704,20506524,17832908
2730,0,754,170,6,537,0,41,67063324,16490640,27950352,4220,77894780,,16672348,16958132,16750200,16682644,,4819696,2788988,5645632,3236324,,9347640,4584292,9552068,4466352,,1984,216,1984,36,,21106496,18412896,20506644,17868744
2733,1,755,170,6,538,0,41,67063380,16403772,27864868,4220,77896112,,16672420,16958060,16750196,16682704,,4764096,2834244,5656076,3149356,,9292384,4630260,9562600,4379624,,1984,216,1984,36,,21106760,18413584,20506648,17869120
2736,1,756,170,6,539,0,41,66499952,16777880,28241480,4220,77337924,,16402952,16663904,16750252,16682844,,5105076,3051556,5575584,3045664,,9633548,4846372,9482336,4279224,,1984,216,1984,36,,20819644,18139028,20506760,17872492
2740,0,757,168,6,540,0,43,66817736,16366940,27831592,4220,77670720,,16706368,16859660,16745676,16506032,,4733044,2932764,5560252,3140880,,9261400,4727944,9467140,4375108,,1984,216,1984,36,,21107096,18325552,20506848,17731224
2744,0,758,167,6,541,0,44,65745996,17354736,28830832,4220,76666544,,15732844,16967968,16391080,16654104,,5685308,2762032,5976896,2930500,,10212888,4558444,9893508,4165992,,1984,216,1984,36,,20175908,18415384,20200412,17874840
2748,0,759,164,6,542,0,47,66202204,16938668,28417848,4220,77138932,,15988064,16930576,16629504,16654060,,5374200,2839320,5804664,2920484,,9900696,4637544,9721364,4158244,,1984,216,1984,36,,20488852,18378656,20395888,17875536
2752,0,760,165,6,543,0,46,66692964,16535436,28016512,4220,77605664,,16341292,16965820,16731892,16653960,,5092360,2865756,5615492,2961828,,9618864,4665276,9532508,4199864,,1984,216,1984,36,,20793152,18417144,20519608,17875760
2755,1,761,165,6,544,0,46,66899984,16398704,27884500,4220,77768744,,16648204,16965816,16631980,16653984,,4824496,2845820,5771556,2956832,,9351492,4645820,9691688,4195500,,1984,216,1984,36,,21045616,18417476,20429276,17876376
2759,0,762,168,6,545,0,43,67057312,16152428,27640052,4220,77924132,,16707564,16965852,16729908,16653988,,4775884,2845184,5553628,2977732,,9304384,4645248,9473892,4216528,,1984,216,1984,36,,21108192,18417560,20521884,17876496
2763,0,763,168,6,546,0,43,67013592,16168824,27659404,4220,77887316,,16707640,16940372,16729968,16635612,,4783620,2743552,5563160,3078492,,9312396,4544352,9485196,4317460,,1984,216,1984,36,,21108332,18418224,20522040,17838720
2766,1,764,169,6,547,0,42,66676704,16366748,27858592,4220,77581028,,16707684,16940420,16729908,16298692,,4745576,2696376,5600824,3323972,,9274736,4497624,9522840,4563392,,1984,216,1984,36,,21108504,18418564,20521964,17531996
2769,1,765,168,6,548,0,43,65884616,17232624,28721100,4220,76868692,,16707328,16940404,16549832,15687052,,5068288,2701948,5658816,3803572,,9597592,4503840,9579548,5040120,,1984,216,1984,36,,21108440,18419152,20363788,16977312
2775,0,766,165,6,549,0,46,66125440,17078664,28569736,4220,77143276,,16401812,16940340,16699708,16083580,,5436364,2750392,5573676,3318232,,9966052,4553204,9494392,4556088,,1984,216,1984,36,,20823120,18420024,20522076,17378056
2778,1,767,166,6,550,0,45,66668448,16592268,28087780,4220,77675340,,16602612,16940336,16699768,16425732,,5306296,2744700,5507256,3034016,,9839612,4547888,9428080,4272200,,1984,216,1984,36,,21018896,18420388,20522220,17713836
2782,0,768,167,6,551,0,44,66912304,16300928,27798064,4220,77933544,,16679904,16940336,16699804,16592260,,4955984,2753876,5494348,3096720,,9490364,4557380,9415352,4334968,,1984,216,1984,36,,21109332,18420712,20522248,17881252
2785,1,769,167,6,552,0,44,66600928,16640708,28148180,4220,77548856,,16674504,16940384,16746748,16239292,,4875328,2686448,5490188,3588744,,9410220,4490748,9415372,4831840,,1984,216,1984,36,,21109740,18421460,20526232,17491424
2789,0,770,167,6,553,0,44,66900812,14293028,27910372,4220,79936344,,16674552,16916248,16747156,16562856,,2723188,2752456,5511460,3305924,,9360828,4558248,9436704,4554592,,1984,216,1984,36,,23207920,18399176,20526368,17802880
2793,1,771,169,6,553,0,42,66954528,16081184,27621144,4220,77932504,,16674688,16902148,16747232,16630460,,4757376,2760268,5447664,3115876,,9312492,4566796,9373076,4368780,,1984,216,1984,36,,21129376,18385920,20526492,17890716
2797,1,772,171,6,555,0,40,67024728,16101004,27642756,4220,77971532,,16680396,16939948,16773704,16630680,,4737624,2768944,5505760,3088676,,9293128,4575496,9431372,4342760,,1984,216,1984,36,,21129632,18423568,20526448,17891884
2801,0,773,171,6,556,0,40,66710512,16296056,27839200,4220,77702132,,16680360,16940024,16459176,16630952,,4750896,2726196,5856328,2962636,,9306400,4533424,9781768,4217608,,1984,216,1984,36,,21129460,18424292,20255676,17892704
2804,1,774,171,6,557,0,40,66681208,16317620,27862268,4220,77705968,,16379672,16940028,16730448,16631060,,4971852,2713792,5705936,2926040,,9526664,4521892,9631280,4182432,,1984,216,1984,36,,20860604,18425192,20526116,17894056
2808,1,775,171,6,558,0,40,66910160,16056436,27608456,4220,77924296,,16640152,16908380,16730568,16631060,,4620444,2849712,5633560,2952720,,9176424,4658208,9558888,4214936,,1984,216,1984,36,,21129716,18368624,20526196,17899760
2812,0,776,171,6,559,0,40,66798484,16281056,27832764,4220,77776304,,16640380,16965296,16531012,16661796,,4691744,2774148,5822344,2992820,,9248004,4583176,9746332,4255252,,1984,216,1984,36,,21129952,18426128,20320300,17899924
2816,0,777,170,6,560,0,41,66977248,16300116,27852784,4220,77895536,,16640384,16965296,16709680,16661888,,4715116,2786496,5815896,2982608,,9271472,4596116,9739896,4245300,,1984,216,1984,36,,21129972,18426712,20438664,17900188
2819,0,778,170,6,561,0,41,67017460,16088432,27644980,4220,77985680,,16640380,16965296,16749896,16661888,,4712848,2785464,5600684,2989436,,9269232,4595196,9528248,4252304,,1984,216,1984,36,,21129976,18426832,20528580,17900292
2822,1,779,170,6,562,0,41,67017540,16025216,27582380,4220,77986076,,16640384,16965372,16749892,16661892,,4710128,2719624,5601236,2994228,,9266592,4529696,9528808,4257284,,1984,216,1984,36,,21129996,18427120,20528588,17900372
2826,1,780,170,6,563,0,41,67057584,16014792,27575756,4220,77987888,,16680696,16965392,16749752,16661744,,4758656,2659372,5730636,2866128,,9315296,4470148,9658076,4132236,,1984,216,1984,36,,21130068,18427672,20528428,17901720
2830,0,781,170,6,564,0,41,66707068,16480332,28043168,4220,77618776,,16633296,16965432,16446580,16661760,,5007860,2691484,5866848,2914140,,9564436,4502872,9794556,4181304,,1984,216,1984,36,,21061024,18428252,20226824,17902676
2833,1,782,172,4,565,0,41,66985096,16296920,27864972,4220,77946936,,16655548,16965364,16702424,16661760,,5077456,2741300,5570472,2907692,,9635492,4553800,9500124,4175556,,1984,216,1984,36,,21085260,18429332,20528940,17903404
2837,0,783,172,4,566,0,41,66782116,16369840,27938760,4220,77794348,,16672604,16745460,16702516,16661536,,4982920,2922128,5501652,2963140,,9541132,4733044,9431572,4233012,,1984,216,1984,36,,21130144,18229784,20529092,17905328
2840,1,784,172,4,567,0,41,67123148,14685940,27756352,4220,79482216,,16763376,16962020,16702540,16695212,,3441016,2749096,5482420,3013408,,9499400,4560784,9412616,4283552,,1984,216,1984,36,,22627044,18420344,20529204,17905624
2844,2,785,173,4,567,0,40,67139744,16074380,27701704,4220,78051088,,16763560,16978616,16702572,16694996,,4766200,2719716,5446256,3142208,,9379892,4532492,9376716,4412604,,1984,216,1984,36,,21185044,18431016,20529236,17905792
2849,1,786,173,4,569,0,40,67167124,16177780,27805572,4220,78051896,,16790936,16978644,16702572,16694972,,4840828,2731360,5437836,3167756,,9454236,4544420,9368336,4438580,,1984,216,1984,36,,21185084,18431324,20529256,17906232
2853,0,787,173,4,570,0,40,67157204,16183840,27811992,4220,78019260,,16780872,16978644,16702572,16695116,,4940720,2717388,5436776,3088956,,9554088,4530680,9367348,4359876,,1984,216,1984,36,,21151992,18431600,20529268,17906400
2856,1,788,173,4,571,0,40,67165464,15823248,27570860,4220,78171372,,16782784,16985020,16702544,16695116,,4560916,2736240,5449328,3076764,,9293004,4549816,9379964,4348076,,1984,216,1984,36,,21303488,18431796,20529288,17906800
2859,1,789,173,4,572,0,40,67165516,13699620,27596456,4220,80315472,,16782808,16985036,16702392,16695280,,2462012,2799108,5501848,2936652,,9340908,4613596,9432524,4209428,,1984,216,1984,36,,23445372,18432648,20529168,17908284
2863,1,790,173,4,573,0,40,67097384,16150384,27829808,4220,77964816,,16782852,16985108,16634092,16695332,,4678528,2725376,5831308,2915172,,9338168,4540928,9761892,4188820,,1984,216,1984,36,,21230632,18433720,20391432,17909032
2867,0,791,173,4,574,0,40,67226020,15965740,27646116,4220,78085244,,16796068,16985104,16749516,16695332,,4685432,2741496,5621912,2916900,,9345060,4557360,9552560,4191136,,1984,216,1984,36,,21212636,18434064,20528896,17909648
2870,1,792,173,4,575,0,40,67227532,15918528,27599492,4220,78103944,,16797404,16985116,16749680,16695332,,4670524,2728848,5613272,2905884,,9330204,4545052,9543960,4180276,,1984,216,1984,36,,21230692,18434364,20529088,17909800
2873,1,793,173,4,576,0,40,67218036,14131080,27829240,4220,80116648,,16797372,16985032,16749524,16686108,,2671988,2789788,5730416,2938888,,9347576,4606720,9661028,4213916,,1984,216,1984,36,,23242304,18435048,20528916,17910380
2877,2,794,173,4,576,0,40,67163336,15951444,27665044,4220,78136228,,16797432,16985008,16694784,16686112,,4588928,2783440,5617204,2961872,,9279404,4600868,9547760,4237012,,1984,216,1984,36,,21261068,18435508,20529168,17910484
2882,0,795,173,4,578,0,40,66715724,16450540,28164132,4220,77716520,,16800284,16534608,16694704,16686128,,4652252,3183148,5672468,2942672,,9342700,5000396,9602968,4218068,,1984,216,1984,36,,21247296,18029376,20529088,17910760
2885,0,796,173,4,579,0,40,66973184,16389240,28104132,4220,77962368,,16801468,16820812,16694592,16656312,,4735844,2900528,5722284,3030584,,9426056,4718492,9652728,4306856,,1984,216,1984,36,,21260828,18312752,20529008,17859780
2888,1,797,173,4,580,0,40,67151864,15094848,27884084,4220,79209428,,16801568,16969492,16694636,16686168,,3754488,2721624,5733204,2885532,,9517024,4540600,9663640,4162820,,1984,216,1984,36,,22331084,18436968,20529072,17912304
2892,0,798,173,4,581,0,40,67151796,13930584,27901800,4220,80388644,,16801420,16969420,16694784,16686172,,2687432,2776148,5615364,2851640,,9629896,4596020,9546032,4129852,,1984,216,1984,36,,23508260,18437768,20529284,17913332
2895,1,799,173,4,582,0,40,66921780,16328028,28073112,4220,77967096,,16571464,16969424,16694824,16686068,,5093900,2793020,5533556,2907552,,9808688,4613392,9464452,4186580,,1984,216,1984,36,,21085340,18438264,20529396,17914096
2899,0,800,172,4,583,0,41,67101556,15865108,27611224,4220,78169360,,16751100,16969492,16694928,16686036,,4728872,2726416,5461076,2948744,,9443836,4547128,9392364,4227896,,1984,216,1984,36,,21287036,18438616,20529552,17914156
2902,1,801,172,4,584,0,41,67141724,15947016,27693716,4220,78169920,,16750980,17009780,16694928,16686036,,4807560,2725880,5465960,2947616,,9522396,4547208,9397244,4226868,,1984,216,1984,36,,21286872,18439196,20529576,17914276
2905,1,802,172,4,585,0,41,66948512,16238068,27984520,4220,77997584,,16751048,17009716,16694900,16492848,,4759244,2721412,5461676,3295736,,9474132,4543456,9393004,4573928,,1984,216,1984,36,,21286992,18439744,20529612,17741236
2909,0,803,171,4,586,0,42,67112108,15849636,27596472,4220,78171492,,16751168,17009796,16694908,16656236,,4645036,2692088,5463748,3048764,,9360012,4514192,9395112,4327156,,1984,216,1984,36,,21287220,18439816,20529632,17914824
2912,1,804,171,4,587,0,42,66998916,15923336,27670760,4220,78036848,,16751268,17009796,16581580,16656272,,4589376,2693544,5656668,2983748,,9304588,4515816,9587992,4262364,,1984,216,1984,36,,21287348,18439960,20394460,17915080
2915,1,805,171,4,588,0,42,67111980,15708556,27457036,4220,78172580,,16751344,17009728,16694652,16656256,,4533340,2736688,5458620,2979908,,9248876,4559236,9390148,4258776,,1984,216,1984,36,,21287480,18440188,20529584,17915328
2919,0,806,171,4,589,0,42,67152940,15536512,27291708,4220,78179560,,16751376,17009724,16694696,16697144,,4480600,2672476,5463744,2919692,,9196172,4495572,9395284,4204680,,1984,216,1984,36,,21287488,18440820,20529708,17921544
2922,1,807,171,4,590,0,42,66974580,15970024,27727264,4220,77904580,,16751404,17009756,16516004,16697416,,4498192,2683948,5998556,2789328,,9213856,4507832,9929904,4075672,,1984,216,1984,36,,21287552,18441596,20252568,17922864
2926,0,808,170,4,591,0,43,66292420,16530664,28288048,4220,77284356,,16112312,16733492,16749224,16697392,,5214092,2957176,5573796,2785600,,9928532,4781624,9505268,4072624,,1984,216,1984,36,,20666408,18164840,20529588,17923520
2929,1,809,169,4,592,0,44,66345248,16468476,28225916,4220,77392680,,16490272,16750160,16407452,16697364,,4755680,2892244,5964888,2855664,,9469932,4716532,9896376,4143076,,1984,216,1984,36,,21057772,18225636,20185380,17923892
2933,0,810,168,4,593,0,45,66859240,15880628,27639312,4220,77885468,,16670504,16889944,16608644,16690148,,4599340,2848668,5597776,2834844,,9313648,4674068,9529392,4122204,,1984,216,1984,36,,21202816,18349900,20408912,17923840
2937,0,811,169,4,594,0,44,66815784,15022176,27325312,4220,78726688,,16731280,17006776,16687148,16390580,,4452244,2743604,5556720,2269608,,9169712,4569324,9488324,4097952,,1984,216,1984,36,,21287892,18443460,20529764,18465572
2940,1,812,168,4,594,0,45,66544744,13772300,27798084,4220,80132624,,16460056,17006908,16687100,16390680,,4911624,2685568,5617576,557532,,9629100,4511668,9549272,4108044,,1984,216,1984,36,,20975152,18443888,20529852,20183732
2944,1,813,169,4,596,0,44,66414768,16561988,28367472,4220,77471144,,16664740,16659772,16686948,16403308,,4840500,3060044,5605764,3055680,,9557900,4885184,9537376,4387012,,1984,216,1984,36,,21175600,18091972,20529824,17673748
2949,0,814,169,4,597,0,44,66819840,16097180,27908068,4220,77907928,,16764004,16965024,16687032,16403780,,4810328,2646648,5606200,3034004,,9528008,4475460,9537936,4366664,,1984,216,1984,36,,21257612,18444936,20529916,17675464
