Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2562,1,839,171,4,621,0,43,79544140,7734840,14257328,128,73255996,,23069904,18859316,15385432,22229488,,3948948,1053508,298868,2433516,,5562568,2219292,617720,5857748,,32,32,32,32,,18203976,17919248,17123912,20008860
2565,1,840,171,4,622,0,43,77971628,8124640,14694984,128,72943668,,23057260,18821928,14254020,21838420,,3950136,1088380,249572,2836552,,5563704,2260772,609692,6260816,,32,32,32,32,,18203936,17925796,17164680,19649256
2568,1,841,170,4,623,0,44,79513664,8277560,14747904,128,72795528,,23076020,18758680,15804548,21874416,,3940656,1171988,377236,2787680,,5554268,2344776,635060,6213800,,32,32,32,32,,18203956,17926148,17062820,19602604
2571,1,842,171,4,624,0,43,80677484,7799060,14337760,128,73274124,,23110036,18744180,16603072,22220196,,3883104,1180124,303140,2432692,,5496876,2353228,628668,5858988,,32,32,32,32,,18204116,17926472,17132456,20011080
2574,1,843,171,4,625,0,43,79732788,8008312,14625748,128,73128284,,23112508,18749684,15651380,22219216,,3879228,1178540,519196,2431348,,5495160,2355448,917492,5857648,,32,32,32,32,,18206344,17930260,16980600,20011080
2577,1,844,171,4,626,0,43,80223476,7687324,14272852,128,73320448,,23118180,18817612,16081512,22206172,,3885404,1107784,251972,2442164,,5501492,2285840,616604,5868916,,32,32,32,32,,18206484,17931424,17170984,20011556
2580,1,845,171,4,627,0,43,78616712,7993608,14741896,128,72936528,,22938812,18939400,14591576,22146924,,4050212,961376,482524,2499496,,5666516,2144648,1004352,5926380,,32,32,32,32,,18013676,17936796,16974444,20011612
2583,1,846,170,4,628,0,44,76814120,7785700,14364756,128,73011700,,23115840,18687932,12754876,22255472,,3864320,1206468,265648,2449264,,5484748,2391000,612660,5876348,,32,32,32,32,,18210788,17673216,17115784,20011912
2586,1,847,170,4,629,0,44,75063908,8129852,14710476,128,72780380,,22732904,18754676,11369420,22206908,,4242968,1127164,249952,2509768,,5866828,2314380,591916,5937352,,32,32,32,32,,17824868,17793892,17149208,20012412
2589,1,848,169,4,630,0,45,81139640,7750688,14340116,128,73156624,,22938656,18869964,17018600,22312420,,4046156,1054652,249536,2400344,,5673524,2242284,594920,5829388,,32,32,32,32,,18050712,17941188,17150792,20013932
2592,1,849,168,4,631,0,46,76922060,7568336,14163936,128,73331412,,23179784,18843356,12655608,22243312,,3773924,1081404,230556,2482452,,5400384,2269240,582596,5911716,,32,32,32,32,,18217800,17941412,17158064,20014136
2595,1,850,168,4,632,0,46,81911372,7603216,14204684,128,73336160,,23164580,18844536,17678340,22223916,,3771056,1074180,264092,2493888,,5397532,2262536,621492,5923124,,32,32,32,32,,18217824,17941928,17162344,20014064
2598,1,851,168,4,633,0,46,76543836,7591396,14397056,128,73371816,,23157120,18927120,12271132,22188464,,3769896,1011304,273860,2536336,,5396508,2200320,831008,5969220,,32,32,32,32,,18217956,17942712,17193484,20017664
2601,1,852,167,4,634,0,47,77957892,7901560,14700052,128,73114456,,23149340,18976940,13982500,21849112,,3796408,966392,255256,2883504,,5423132,2155864,803960,6317096,,32,32,32,32,,18218080,17943168,17260688,19692520
2604,1,853,167,4,635,0,47,80360172,7583964,14174140,128,73326692,,23146404,18979360,16026780,22207628,,3796640,972648,319880,2494796,,5423368,2163764,658712,5928296,,32,32,32,32,,18218024,17944816,17145488,20018364
2607,0,854,167,4,636,0,47,77638620,7970716,14615524,128,73113632,,22880592,18880116,13665632,22212280,,4126308,1074456,286136,2483816,,5753228,2266508,676072,5919716,,32,32,32,32,,17950516,17945724,17196592,20020800
2610,1,855,168,4,637,0,46,80079052,7710536,14610748,128,73309176,,23211196,18887576,15791656,22188624,,3783156,1073676,341904,2511800,,5411292,2268644,983104,5947708,,32,32,32,32,,18218440,17948620,17121312,20020804
2613,0,856,168,4,638,0,46,75075248,8949848,15820116,128,72215964,,23189400,18898156,12075296,20912396,,3816032,1048012,250884,3834920,,5444316,2243416,854972,7277412,,32,32,32,32,,18218584,17949020,17143948,18904412
2616,0,857,167,4,639,0,47,76908516,7878520,14432528,128,73097076,,23199112,18897448,12811800,22000156,,3795852,1049392,312088,2721188,,5425280,2245508,597672,6164068,,32,32,32,32,,18219724,17949752,17093796,19833804
2619,0,858,167,4,640,0,47,80076852,7589936,14203188,128,73347040,,23118364,18936112,15725600,22296776,,3868140,1016100,290804,2414892,,5498144,2212884,627164,5864996,,32,32,32,32,,18220256,17950436,17141300,20035048
2621,1,859,166,4,641,0,48,81492064,7721220,14587092,128,73101672,,22982292,19014396,17206524,22288852,,4018588,913760,370904,2417968,,5648432,2112984,957392,5868284,,32,32,32,32,,18083692,17952908,17029800,20035272
2624,1,860,166,4,642,0,48,79560836,8042368,14567892,128,72986844,,23096104,18600464,15581884,22282384,,3901588,1360376,363796,2416608,,5531440,2559860,609660,5866932,,32,32,32,32,,18206952,17691432,17053192,20035268
2627,1,861,168,4,643,0,46,82109724,7865900,14457828,128,73291808,,23125420,18826364,17940540,22217400,,3880500,1130272,357080,2498048,,5513544,2335132,658144,5951008,,32,32,32,32,,18223288,17924536,17106116,20037868
2630,1,862,168,4,644,0,46,78836636,7697576,14269428,128,73307768,,23124168,18866552,14541548,22304368,,3873476,1090800,338844,2394456,,5512384,2296204,613136,5847704,,32,32,32,32,,18229188,17958960,17081456,20038164
2633,1,863,170,4,645,0,44,78807416,8038928,14662644,128,73079944,,22991920,18690388,14876372,22248736,,4012460,1270596,293484,2462388,,5651632,2479552,613568,5917892,,32,32,32,32,,18091880,17819012,17128636,20040416
2636,0,864,171,4,646,0,43,76810136,8363016,15038888,128,72880140,,22441980,18890524,13233852,22243780,,4588932,1051128,257712,2465244,,6232492,2260376,619048,5926972,,32,32,32,32,,17701584,17962892,17169064,20046600
2639,0,865,171,4,647,0,43,80053396,7426660,14114760,128,73423292,,23134236,19057468,15615144,22246548,,3879448,858084,241024,2448104,,5525428,2069288,607712,5912332,,32,32,32,32,,18236084,17964996,17173124,20049088
2641,1,866,171,4,648,0,43,80903268,7484516,14110052,128,73361524,,23121132,19026884,16455452,22299800,,3886392,877920,311816,2408388,,5532528,2089832,614260,5873432,,32,32,32,32,,18236344,17965720,17109544,20049916
2644,1,867,171,4,649,0,43,80198124,7475724,14327720,128,73408560,,23186400,18975900,15744772,22291052,,3796896,950964,318088,2409776,,5448240,2164612,839872,5874996,,32,32,32,32,,18241512,17967436,17149472,20050140
2647,1,868,171,4,650,0,43,79019236,7380116,14073836,128,73428264,,23177468,18958640,14537340,22345788,,3811180,982024,240736,2346176,,5463528,2196220,600132,5813956,,32,32,32,32,,18242504,17967904,17165104,20052752
2650,1,869,171,4,651,0,43,79876732,7385928,14063540,128,73354172,,23250156,18973104,15352016,22301456,,3739792,971352,296048,2378736,,5394380,2223576,597756,5847828,,32,32,32,32,,18244748,18006092,17106656,19996676
2653,1,870,170,4,652,0,44,78958604,7640628,14326924,128,73226916,,22934348,18980876,14683024,22360356,,4068628,951380,308420,2312200,,5723828,2205912,611548,5785636,,32,32,32,32,,18050240,18008376,17109256,20059044
2656,1,871,170,4,653,0,44,81325652,7390408,14121824,128,73466768,,23214896,18962976,16837600,22310180,,3767784,963512,287460,2371652,,5429112,2218352,627372,5846988,,32,32,32,32,,18251432,18008684,17145716,20060936
2659,1,872,170,4,654,0,44,76546052,8070436,14806588,128,72831412,,23194696,19032708,12740228,21578420,,3790172,898000,269952,3112312,,5451520,2157456,609676,6587936,,32,32,32,32,,18251440,18013320,17143860,19422792
2662,1,873,171,4,655,0,43,78087948,7414992,14189124,128,73374744,,23260056,19065524,13666468,22095900,,3724580,865260,234960,2590192,,5387856,2125216,609944,6066108,,32,32,32,32,,18253332,18013860,17179024,19928528
2665,1,874,172,4,656,0,42,79137292,7274176,14019336,128,73479912,,23253436,19013344,14573108,22297404,,3715764,943368,256144,2358900,,5379108,2204592,600732,5834904,,32,32,32,32,,18253344,18015044,17149884,20061640
2668,0,875,172,4,657,0,42,77768848,6236300,14557724,128,74739056,,23239496,18967304,13283388,22278660,,3724556,995968,262608,1253168,,5390164,2258836,1058208,5850516,,32,32,32,32,,18255616,18016636,17283788,21183016
2671,0,876,170,4,658,0,44,77345076,5868700,14357944,128,74827668,,23240632,18615440,13132656,22356348,,3732180,1337404,302388,496728,,5397796,2600948,564108,5795092,,32,32,32,32,,18255636,17618172,17069552,21884308
2674,1,877,170,4,659,0,44,80631040,5502276,14111668,128,75277232,,23257776,18935432,16161692,22276140,,3696968,1009736,257256,538316,,5368304,2274028,602920,5866416,,32,32,32,32,,18260080,17950720,17152696,21913736
2677,1,878,170,4,659,0,44,80055236,8035812,14368460,128,72691396,,22840368,18965072,15897012,22352784,,4122140,977308,263556,2672808,,5794736,2243088,552880,5777756,,32,32,32,32,,17924316,17979360,17097084,19690636
2680,0,879,170,3,661,0,45,80600560,7982256,14281128,128,72728792,,23059456,18843748,16352072,22345284,,3903348,1106676,311016,2661216,,5575960,2376452,560972,5767744,,32,32,32,32,,18145624,17834792,17056112,19692264
2682,1,880,170,3,662,0,45,78424848,8078688,14421580,128,72747820,,22716976,19027264,14336340,22344268,,4225460,901468,284228,2667532,,5898432,2182848,563988,5776312,,32,32,32,32,,17932828,18035252,17085280,19694460
2685,1,881,170,3,663,0,45,80493896,7615772,13984656,128,73102856,,23173504,18979360,15990820,22350212,,3756964,944496,254292,2660020,,5429780,2233880,549696,5771300,,32,32,32,32,,18262580,18043224,17100092,19696960
2688,0,882,170,3,664,0,45,81729320,7730260,14062032,128,73065112,,23163156,18968672,17231740,22365752,,3762560,981872,352160,2633668,,5435520,2271688,606676,5748148,,32,32,32,32,,18262724,18043620,17058564,19700204
2691,0,883,170,3,665,0,45,78900632,7624992,14229236,128,73185116,,23182168,18963672,14378644,22376148,,3732908,998852,255336,2637896,,5406208,2289036,781200,5752792,,32,32,32,32,,18263056,18044008,17177620,19700432
2693,1,884,170,3,666,0,45,80315864,7717324,14100712,128,73124200,,23167796,18974724,15861792,22311552,,3749388,985452,263824,2718660,,5422696,2281292,562472,5834252,,32,32,32,32,,18263064,18049648,17110424,19701064
2696,1,885,170,3,667,0,45,80863164,8063400,14569264,128,72926660,,23123120,19048904,16727024,21964116,,3797368,897816,221044,3147172,,5472764,2193948,637748,6264804,,32,32,32,32,,18265100,18050004,17224036,19387520
2699,1,886,169,3,668,0,46,80923272,8003292,14397208,128,72993496,,22875768,19155784,16554324,22337396,,4129864,775036,337856,2760536,,5806364,2075080,637240,5878524,,32,32,32,32,,18128124,18054016,17107744,19703612
2702,1,887,172,2,669,0,44,81658604,7606400,14077172,128,73206888,,23176224,19143824,17011056,22327500,,3809232,780956,258364,2757848,,5486208,2081728,633384,5875852,,32,32,32,32,,18265604,18054788,17182852,19703644
2705,1,888,172,2,670,0,44,78860252,8001696,14434500,128,72843416,,23198768,18735072,14535552,22390860,,3796300,1190084,322532,2692780,,5474440,2491748,653156,5815156,,32,32,32,32,,18266748,17731932,17136656,19708080
2708,1,889,172,2,671,0,44,79385248,7725716,14216568,128,73203792,,23231472,19051492,14819556,22282728,,3762740,877884,239020,2846072,,5441756,2180280,624260,5970272,,32,32,32,32,,18267604,18037376,17189020,19709792
2711,1,890,172,2,672,0,44,81615352,7635788,14061428,128,73157864,,23232768,19045220,16938980,22398384,,3756124,882400,310328,2686936,,5437760,2185328,627056,5811284,,32,32,32,32,,18270240,18056880,17120704,19710040
2715,0,891,172,2,673,0,44,80661080,7922924,14583284,128,73095472,,23217788,19047376,16063792,22332124,,3781156,876388,501292,2764088,,5462820,2179568,1050244,5890652,,32,32,32,32,,18270256,18057132,17055876,19712208
2717,1,892,172,2,674,0,44,80913228,7642008,14080924,128,73172968,,23218456,19108368,16239308,22347096,,3778476,806068,307984,2749480,,5460288,2109828,632996,5877812,,32,32,32,32,,18270404,18057836,17130736,19713992
2720,1,893,172,2,675,0,44,79314148,7572812,14043408,128,73209092,,23315168,19125224,14568512,22305244,,3680580,797148,289816,2805268,,5366748,2097356,645184,5934120,,32,32,32,32,,18274660,18058316,17161628,19714488
2723,1,894,172,2,676,0,44,80800708,7514536,14017196,128,73240144,,23252412,19117552,16066052,22364692,,3741404,798672,244012,2730448,,5427680,2100036,630224,5859256,,32,32,32,32,,18274724,18059480,17191504,19714436
2726,1,895,172,2,677,0,44,81524556,7615416,14073632,128,73189564,,23246428,19066804,16847828,22363496,,3733264,861852,285488,2734812,,5421692,2163808,624504,5863628,,32,32,32,32,,18276908,18053280,17144916,19714460
2729,0,896,174,2,678,0,42,80813688,7963716,14450708,128,72932560,,22888584,19098720,16446416,22379968,,4114044,849076,268900,2731696,,5802464,2152844,634516,5860884,,32,32,32,32,,17983224,18061816,17172660,19714860
2732,0,897,174,2,679,0,42,78450232,7658544,14304216,128,73025920,,23264832,19098264,13687024,22400112,,3713692,838724,430152,2675976,,5402300,2145216,951512,5805188,,32,32,32,32,,18277088,18064596,16969332,19714904
2735,0,898,173,2,680,0,43,81468504,7735412,14299640,128,73225808,,23139688,19037148,16901884,22389784,,3856412,896296,269048,2713656,,5545796,2203352,707392,5843100,,32,32,32,32,,18277788,18065148,17167736,19715136
2738,0,899,173,2,681,0,43,77328168,7598960,14221344,128,73212520,,23150604,19101504,12672444,22403616,,3846920,814776,257856,2679408,,5536760,2126548,748468,5809568,,32,32,32,32,,18278200,18069856,17148612,19715852
2741,0,900,173,2,682,0,43,79664180,9180252,15725680,128,71975948,,23144152,19075616,16257952,21186460,,3849192,848032,583696,3899332,,5540188,2160060,994780,7030652,,32,32,32,32,,18279360,18070112,16980508,18645968
2744,0,901,171,2,683,0,45,77194784,8335396,14821100,128,72555676,,23143308,18988196,13233852,21829428,,3873656,954068,244876,3262796,,5564796,2268524,593652,6394128,,32,32,32,32,,18279504,18072432,17156556,19047184
2747,0,902,170,2,684,0,46,79173380,8353724,14762360,128,72560276,,22541744,18982740,15222308,22426588,,4435916,940652,354916,2622240,,6127240,2255588,624312,5755220,,32,32,32,32,,17710892,18072896,17075528,19700960
2750,0,903,169,2,685,0,47,79647280,7599580,14065552,128,73205328,,23220436,18997368,14972524,22456952,,3760476,922088,306220,2610796,,5451992,2243608,625844,5744108,,32,32,32,32,,18279860,18079504,17126584,19719380
2752,1,904,169,2,686,0,47,80885264,7898672,14424016,128,72986012,,23212576,18781744,16495444,22395500,,3746868,1159728,322396,2669680,,5438536,2482936,699576,5802968,,32,32,32,32,,18280000,17835320,17151396,19719296
2756,0,905,169,2,687,0,47,80414640,7625080,14227468,128,73213608,,23163436,19072400,15821360,22357444,,3800056,851948,253892,2719184,,5491704,2175308,707512,5852944,,32,32,32,32,,18279920,18081376,17132596,19719716
2758,1,906,169,2,688,0,47,80654828,7616348,14049264,128,73167332,,23149416,19149112,16024828,22331472,,3810180,768380,295596,2742192,,5501976,2093772,577600,5875916,,32,32,32,32,,18280060,18083468,17084128,19719676
2761,1,907,169,2,689,0,47,77825004,7563196,14133060,128,73109220,,23214264,19202616,13054004,22354120,,3732196,702848,312460,2815692,,5424180,2028660,827532,5852688,,32,32,32,32,,18280304,18083968,17121948,19623000
2764,1,908,170,2,690,0,46,80504884,8039428,14440636,128,72832596,,22740308,19092440,16267460,22404676,,4210636,838740,246720,2743332,,5903304,2165708,591024,5780600,,32,32,32,32,,17972060,18084992,17152220,19623324
2768,0,909,170,2,690,0,46,80546664,7670948,14155956,128,73152996,,23193976,19081436,15927288,22343964,,3770992,832756,246344,2820856,,5430908,2160104,704912,5860032,,32,32,32,32,,18248188,18085368,17194252,19625188
2771,1,910,170,2,691,0,46,76680852,7951716,14297872,128,72774848,,23226784,19073360,12329228,22051480,,3752672,833920,286788,3078336,,5412796,2161672,585808,6137596,,32,32,32,32,,18248404,18085776,17107240,19333428
2774,1,911,169,2,693,0,47,76431192,7931484,14221252,128,72878268,,22998552,19003960,12025800,22402880,,3972256,901228,313044,2744956,,5632400,2229976,595868,5763008,,32,32,32,32,,18102388,18086692,17086564,19602624
2778,0,912,173,2,694,0,43,79674112,7494752,13778940,128,73018800,,23249820,19177608,14830464,22416220,,3692480,739980,320620,2741672,,5355836,2069148,592528,5761428,,32,32,32,32,,18249380,18087304,17077792,19604324
2781,0,913,173,2,695,0,43,79137344,7470976,13786452,128,73051152,,23294084,19132208,14283320,22427732,,3629332,789328,317748,2734568,,5292560,2121248,617988,5754656,,32,32,32,32,,18248916,18090056,17107520,19604660
2784,0,914,173,2,696,0,43,78088992,7403672,13950912,128,73088308,,23257536,19192372,13220304,22418780,,3672296,733992,273696,2723688,,5335668,2067592,801616,5746036,,32,32,32,32,,18249004,18091728,17140648,19606928
2786,1,915,173,2,697,0,43,80684488,7394752,13774348,128,73116560,,23258932,19150048,15813396,22462112,,3670912,757912,292440,2673488,,5334424,2095832,647952,5696140,,32,32,32,32,,18249148,18096048,17164136,19607228
2789,1,916,173,2,698,0,43,80172824,7727216,14017940,128,72653724,,23261592,19129992,15288096,22493144,,3665532,1114912,316288,2630484,,5331172,2455880,577688,5653200,,32,32,32,32,,18251220,17725648,17069528,19607328
2792,1,917,172,2,699,0,44,78837024,7711292,14031504,128,72812588,,23038216,19405204,13918720,22474884,,3904968,844764,311100,2650460,,5570796,2186156,597280,5677272,,32,32,32,32,,18107556,18000628,17092980,19611424
2795,1,918,174,2,700,0,42,78681620,7457028,13835668,128,73071392,,23180328,19449900,13578192,22473200,,3746048,796592,254072,2660316,,5417080,2139080,592048,5687460,,32,32,32,32,,18256140,18057160,17146320,19611772
2798,0,919,175,2,701,0,41,80860544,7544044,13943784,128,72981764,,23200288,19312356,15862440,22485460,,3721296,933504,261284,2627960,,5394984,2278192,613084,5657524,,32,32,32,32,,18259092,17950232,17158284,19614156
2801,0,920,175,2,702,0,41,80389324,7542180,13907576,128,73098144,,23185000,19492956,15314012,22397356,,3730044,767664,305908,2738564,,5404444,2112568,620920,5769644,,32,32,32,32,,18259804,18103064,17119608,19615668
2803,1,921,175,2,703,0,41,78487396,7507324,13878500,128,73103100,,23185140,19436576,13411892,22453788,,3721932,813340,298280,2673772,,5396480,2158632,618516,5704872,,32,32,32,32,,18259948,18103396,17124056,19615700
2806,1,922,175,2,704,0,41,78377932,8413236,14869244,128,72420860,,23135084,19378652,14104796,21759400,,3786704,874516,373588,3378428,,5461352,2220020,777992,6409880,,32,32,32,32,,18259996,18103572,17052416,19004876
2809,1,923,174,2,705,0,42,79652036,8024760,14314968,128,72919068,,23173524,19382212,14824540,22271760,,3852932,881688,333944,2956196,,5527744,2227884,570508,5988832,,32,32,32,32,,18260208,18104240,17043936,19510684
2812,1,924,171,2,706,0,45,78267616,7734416,14112316,128,73113656,,23221568,19451200,13218024,22376824,,3808760,815396,256584,2853676,,5483816,2165096,577084,5886320,,32,32,32,32,,18260452,18107804,17127916,19617484
2815,1,925,171,2,707,0,45,81539864,7698156,14175924,128,73166016,,23176096,19511024,16471332,22381412,,3842636,746492,264988,2844040,,5517652,2096536,684764,5876972,,32,32,32,32,,18260396,18108200,17179652,19617768
2818,1,926,171,2,708,0,45,80990372,7932732,14238924,128,72953652,,23164856,19466592,16117072,22241852,,3850896,778264,312628,2990944,,5526064,2129232,559476,6024152,,32,32,32,32,,18260540,18109156,17055488,19528468
2821,1,927,171,2,709,0,45,79056020,7859480,14245468,128,73025568,,23009164,19456692,14142352,22447812,,4028828,805012,256948,2768692,,5704120,2159676,579688,5801984,,32,32,32,32,,18160900,18112708,17133772,19618188
2824,2,928,170,2,710,0,46,78236760,7591832,14079560,128,73126648,,23185320,19536440,13134456,22380544,,3793868,689876,262892,2845196,,5518292,2050496,629980,5880792,,32,32,32,32,,18309724,18118820,17077668,19620436
2828,2,929,170,2,711,0,46,81589980,5942192,14562060,128,74874440,,22882024,19507800,16808284,22391872,,1946376,740296,436456,2819064,,5828176,2103152,774364,5856368,,32,32,32,32,,20171552,18120896,16959812,19622180
2832,1,930,169,2,712,0,47,77422844,7788280,14186044,128,72794204,,23279320,19560420,12574612,22008492,,3656772,680852,252252,3198404,,5371036,2047392,531652,6235964,,32,32,32,32,,18299792,18124648,17087024,19282740
2835,1,931,169,2,713,0,47,81565076,7698736,14413112,128,72867876,,23267828,19272248,16619368,22405632,,3692700,945792,275672,2784572,,5407008,2316588,860704,5828812,,32,32,32,32,,18300088,17784144,17156640,19627004
2838,1,932,168,2,714,0,48,82015632,7238608,13581456,128,73077604,,23359636,19661232,16500260,22494504,,3593624,573884,355540,2715560,,5310212,1942244,567268,5761732,,32,32,32,32,,18302380,18126624,17019800,19628800
2841,1,933,168,2,715,0,48,78887816,7273428,13722760,128,73182100,,23363888,19646168,13460048,22417712,,3585212,622492,279280,2786444,,5304192,1997476,586484,5834608,,32,32,32,32,,18302656,18133136,17115540,19630768
2844,0,934,170,2,716,0,46,81767040,7349792,13783996,128,73165368,,23284556,19649960,16403344,22429180,,3671892,611284,292008,2774608,,5390988,1987848,581648,5823512,,32,32,32,32,,18302664,18134728,17096484,19631492
2847,0,935,170,2,717,0,46,80689796,7452228,13857180,128,73127356,,23286084,19605684,15354844,22443184,,3668328,686292,334288,2763320,,5387428,2063632,593528,5812592,,32,32,32,32,,18302656,18125244,17067620,19631836
2850,0,936,170,2,718,0,46,81502480,7425600,13791136,128,73097928,,23286392,19621188,16117612,22477288,,3664328,661372,372816,2727084,,5383580,2042496,588448,5776612,,32,32,32,32,,18302816,18139228,17023748,19632136
2853,0,937,170,2,719,0,46,77974856,7669284,14043868,128,72893552,,23286320,19619076,12862016,22207444,,3680904,648220,343520,2996640,,5400300,2029712,567628,6046228,,32,32,32,32,,18302948,18139880,17033172,19417552
2856,0,938,171,2,720,0,45,80214060,7441464,13809060,128,73099828,,23191256,19597848,14884428,22540528,,3797612,686160,327364,2630328,,5518144,2071668,539076,5680172,,32,32,32,32,,18303900,18143592,17019928,19632408
2859,1,939,172,2,721,0,44,78622032,7181324,13795936,128,73345680,,23210280,19628668,13251604,22531480,,3754632,645916,269012,2511764,,5476468,2032144,595428,5691896,,32,32,32,32,,18305212,18144340,17133308,19762820
2862,1,940,172,2,722,0,44,78169312,5372244,14085504,128,75281788,,23191336,19568652,13083416,22325908,,3759268,734196,276572,602208,,5481252,2124916,586012,5893324,,32,32,32,32,,18305368,18148768,17107116,21720536
2867,1,941,171,2,722,0,45,76495712,6241840,14069896,128,74454872,,23045892,19578908,11435080,22435832,,3899136,715904,275948,1350852,,5621280,2108180,570432,5770004,,32,32,32,32,,18198784,18150376,17103956,21001756
2870,1,942,171,2,724,0,45,79366676,7280172,13871144,128,73323300,,23243012,19567472,14121140,22435052,,3673104,709712,281564,2615792,,5397380,2102592,587372,5783800,,32,32,32,32,,18307636,18150908,17114180,19750576
2873,1,943,171,2,725,0,45,79316896,5228692,13914016,128,75417488,,23252020,19569496,14100516,22394864,,3665488,699632,286264,577308,,5389964,2094152,601484,5828416,,32,32,32,32,,18307864,18152564,17123352,21833708
2877,1,944,171,2,725,0,45,79316452,7488008,14098980,128,73180544,,23027980,19650132,14244844,22393496,,3900828,632060,244464,2710656,,5629436,2028024,619144,5822376,,32,32,32,32,,18202408,18154060,17129808,19694268
2881,0,945,171,2,727,0,45,80731876,7433520,14081844,128,73093884,,23303416,19568640,15388128,22471692,,3603752,708152,496284,2625332,,5332712,2105176,903264,5740692,,32,32,32,32,,18312252,18099692,16985176,19696764
2884,0,946,173,2,728,0,43,79729172,7224904,13703416,128,73209860,,23244028,19677936,14331988,22475220,,3655904,603824,355640,2609536,,5386992,2001696,589792,5724936,,32,32,32,32,,18314344,18156056,17042668,19696792
2887,0,947,173,2,729,0,43,82179152,7200212,13745204,128,73219380,,23210232,19677732,16835460,22455728,,3690784,592000,294828,2622600,,5423284,1990468,589136,5742316,,32,32,32,32,,18259208,18156612,17102448,19701112
2889,1,948,173,2,730,0,43,80559588,7168532,13683300,128,73242664,,23276332,19657148,15145436,22480672,,3627828,595492,335808,2609404,,5361372,1994408,596252,5731268,,32,32,32,32,,18316796,18157068,17065528,19703272
2892,1,949,173,2,731,0,43,81706872,7167600,13775820,128,73322828,,23260804,19659576,16360736,22425756,,3649260,605260,253460,2659620,,5382948,2004480,606668,5781724,,32,32,32,32,,18316936,18144252,17158148,19703492
2895,1,950,173,2,732,0,43,79179788,7151244,13701024,128,73278620,,23256924,19707292,13792184,22423388,,3645936,542468,295532,2667308,,5379636,1944220,585472,5791696,,32,32,32,32,,18316952,18159980,17095960,19705728
2898,1,951,173,2,733,0,43,81294660,6986448,13571876,128,73314644,,23314936,19691600,15792780,22495344,,3598604,547380,267532,2572932,,5332532,1949568,590692,5699084,,32,32,32,32,,18317128,18160468,17129520,19707528
2901,1,952,173,2,734,0,43,79877808,7158220,13877920,128,73284136,,23312784,19644888,14505464,22414672,,3589312,633128,289188,2646592,,5323368,2039868,740316,5774368,,32,32,32,32,,18317216,18164904,17113516,19688500
2905,0,953,174,2,735,0,42,83263720,7197720,13760760,128,73271736,,23322012,19654552,17860564,22426592,,3642964,618344,302596,2633816,,5377496,2026644,595056,5761564,,32,32,32,32,,18296868,18166424,17100584,19707860
2908,0,954,175,2,736,0,41,82459260,7148004,13779864,128,73361660,,23318780,19659752,17065904,22414824,,3654544,607764,253312,2632384,,5388968,2018848,611704,5760344,,32,32,32,32,,18317552,18169188,17166848,19708072
2910,1,955,175,2,737,0,41,80425864,7168884,13810036,128,73371160,,23275760,19667872,15044408,22437824,,3686816,605212,256128,2620728,,5421260,2017732,622124,5748920,,32,32,32,32,,18317540,18170632,17174680,19708308
2913,1,956,175,2,738,0,41,79521044,7451232,14059520,128,73230936,,23106696,19607796,14318044,22488508,,3861440,663320,280164,2646308,,5595980,2077440,611500,5774600,,32,32,32,32,,18210996,18172164,17139312,19708464
2916,1,957,175,2,739,0,41,80534124,7474788,13985076,128,73239920,,23218188,19531996,15243748,22540192,,3767580,736420,396308,2574480,,5503236,2151856,626964,5703020,,32,32,32,32,,18318664,18173360,17039132,19708764
2919,1,958,175,2,740,0,41,82917804,7218612,13843344,128,73351976,,23206812,19692880,17480420,22537692,,3779148,591112,267288,2581064,,5516088,2006604,609084,5711568,,32,32,32,32,,18319948,18173600,17147704,19710724
2922,1,959,175,2,741,0,41,79433612,7345928,14068384,128,73308680,,23203956,19633368,14063472,22532816,,3767684,659160,345484,2573600,,5504736,2075336,783992,5704320,,32,32,32,32,,18320100,18174216,17103428,19710936
2925,1,960,175,2,742,0,41,80826620,7540000,14139656,128,73211300,,23227796,19468740,15664076,22466008,,3753748,842188,282084,2661980,,5492932,2258776,594916,5793032,,32,32,32,32,,18322224,18059580,17118344,19711152
2928,1,961,174,2,743,0,42,79725976,7926788,14755556,128,72682292,,23321224,19297380,14955668,22151704,,3656252,1004736,275032,2990768,,5401788,2421768,808608,6123392,,32,32,32,32,,18328596,17863100,17122564,19368032
2931,1,962,173,2,744,0,43,80906540,7817924,14383304,128,72841592,,23275808,19642260,15985996,22002476,,3697936,655844,312220,3151924,,5443500,2073316,582212,6284276,,32,32,32,32,,18328604,18175500,17076924,19260564
2934,0,963,172,2,745,0,44,82317804,7343040,13920044,128,73164664,,23279128,19703180,16982068,22353428,,3680284,579768,303676,2779312,,5426084,1998732,583488,5911740,,32,32,32,32,,18326136,18177044,17087072,19574412
2936,1,964,172,2,746,0,44,80176752,7212464,13781764,128,73237664,,23335740,19705156,14713740,22422116,,3616996,569092,322908,2703468,,5362844,1988440,594388,5836092,,32,32,32,32,,18328812,18177420,17079624,19651808
2939,1,965,172,2,747,0,44,81856580,7116912,13723784,128,73295236,,23326692,19708272,16346068,22475548,,3630432,574304,274452,2637724,,5378548,1995652,575948,5773636,,32,32,32,32,,18331068,18179432,17109152,19675584
