Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2296,1,739,738,1,0,0,92451216,9334384,36178604,5724,26764744,,21524428,24694148,25024348,21208292,,3441472,1144328,1189524,3559060,,10578140,7435048,7253428,10911988,,2020,864,820,2020,,7104308,6281232,6059016,7320188
2300,2,740,739,1,0,0,92492468,9220776,36068028,5724,26766220,,21558368,24723400,25012256,21198444,,3404256,1079368,1185256,3551896,,10541024,7372388,7249596,10905020,,2020,864,820,2020,,7104440,6282004,6059408,7320368
2305,1,741,740,1,0,0,92455040,9265564,36117268,5724,26768084,,21468900,24722264,25039016,21224860,,3488084,1082428,1168168,3526884,,10625120,7376484,7233072,10882592,,2020,864,820,2020,,7104648,6282728,6059932,7320776
2309,1,742,741,1,0,0,92521384,9220724,36075900,5724,26770120,,21451940,24753604,25066340,21249500,,3500124,1052024,1147884,3520692,,10637288,7346452,7215676,10876484,,2020,864,820,2020,,7104796,6283176,6061128,7321020
2313,1,743,742,1,0,0,92588840,9149352,36007532,5724,26771240,,21492284,24747964,25108772,21239820,,3474568,1049576,1107440,3517768,,10613860,7344336,7175636,10873700,,2020,864,820,2020,,7105120,6283452,6061492,7321176
2317,1,744,743,1,0,0,92702904,9003716,35865572,5724,26773488,,21505144,24806016,25128772,21262972,,3441156,981292,1072692,3508576,,10580760,7278728,7141412,10864672,,2020,864,820,2020,,7105292,6284860,6062016,7321320
2320,1,745,744,1,0,0,92860460,8822252,35687496,5724,26774424,,21549632,24869604,25173904,21267320,,3401676,918640,1016980,3484956,,10541396,7216612,7088264,10841224,,2020,864,820,2020,,7105408,6285008,6062564,7321444
2324,1,746,745,1,0,0,93064976,8650016,35519716,5724,26777480,,21685036,24875828,25223948,21280164,,3282024,925676,967540,3474776,,10421960,7226600,7039980,10831176,,2020,864,820,2020,,7105592,6286592,6063712,7321584
2329,0,747,746,1,0,0,93182328,8536148,35408628,5724,26778268,,21727228,24943084,25203700,21308316,,3234620,855672,1000232,3445624,,10374612,7157192,7072796,10804028,,2020,864,820,2020,,7105656,6286832,6063872,7321908
2332,1,748,746,2,0,0,93270932,8412648,35287188,5724,26780004,,21771808,24925468,25248992,21324664,,3175692,855064,942848,3439044,,10316000,7157300,7015936,10797952,,2020,864,820,2020,,7105948,6287528,6064360,7322168
2336,1,749,747,2,0,0,93176592,8525340,35404944,5724,26781720,,21635988,24926776,25268260,21345568,,3319520,872060,915252,3418508,,10462008,7174660,6990728,10777548,,2020,864,820,2020,,7106356,6287884,6065188,7322292
2340,1,750,749,1,0,0,93190388,8490448,35373420,5724,26783404,,21673240,24809076,25290888,21417184,,3285204,992576,892776,3319892,,10427772,7295368,6969188,10681092,,2020,864,820,2020,,7106508,6288100,6066108,7322688
2344,1,751,750,1,0,0,93310180,8386176,35272220,5724,26784580,,21686792,24861988,25316212,21445188,,3262784,955224,866556,3301612,,10405512,7260308,6943236,10663164,,2020,864,820,2020,,7106644,6288648,6066316,7322972
2348,1,752,751,1,0,0,93470544,8240144,35129572,5724,26786884,,21735336,24901204,25333368,21500636,,3201604,907632,863164,3267744,,10345900,7213744,6940428,10629500,,2020,864,820,2020,,7107256,6289572,6066936,7323120
2352,1,753,752,1,0,0,93854688,7834976,34729240,5724,26788868,,21785212,25056616,25470688,21542172,,3142652,759616,713708,3219000,,10287888,7066632,6793812,10580908,,2020,864,820,2020,,7107196,6290452,6067944,7323276
2356,1,754,753,1,0,0,93988376,7683180,34581356,5724,26790852,,21926680,25033168,25486304,21542224,,3018780,750760,701972,3211668,,10164180,7058428,6782944,10575804,,2020,864,820,2020,,7107316,6291088,6068776,7323672
2360,1,755,754,1,0,0,94235360,7432316,34333644,5724,26792232,,21976740,25149096,25548628,21560896,,2965160,632404,635624,3199128,,10110724,6942388,6717000,10563532,,2020,864,820,2020,,7107480,6291772,6069128,7323852
2364,1,756,755,1,0,0,94159756,7464136,34369956,5724,26794192,,21849028,25168160,25550308,21592260,,3061164,628004,633056,3141912,,10206940,6939184,6715016,10508816,,2020,864,820,2020,,7107648,6292616,6069664,7324264
2368,1,757,756,1,0,0,94219536,7439840,34349200,5724,26796240,,21869496,25188328,25529676,21632036,,3060704,612444,664804,3101888,,10208724,6924120,6747540,10468816,,2020,864,820,2020,,7108320,6293108,6070440,7324372
2373,0,758,757,1,0,0,94347240,7302824,34214580,5724,26797088,,21886476,25219904,25535040,21705820,,3043968,572700,651596,3034560,,10193704,6884536,6734716,10401624,,2020,864,820,2020,,7108424,6293304,6070844,7324516
2376,1,759,758,1,0,0,94455656,7158296,34074480,5724,26799424,,21930064,25250020,25568544,21707028,,3002340,533596,603080,3019280,,10152744,6846304,6688872,10386560,,2020,864,820,2020,,7108668,6294156,6071836,7324764
2380,1,760,759,1,0,0,94469836,7162596,34081352,5724,26800680,,21962096,25199992,25593120,21714628,,2963984,591532,579448,3027632,,10114540,6906168,6665580,10395064,,2020,864,820,2020,,7108848,6294808,6072088,7324936
2384,1,761,760,1,0,0,94749780,6857680,33781848,5724,26803764,,22105084,25257592,25643252,21743852,,2819716,522208,527480,2988276,,9970556,6838564,6614828,10357900,,2020,864,820,2020,,7109020,6296140,6073280,7325324
2388,1,762,761,1,0,0,94829480,6790976,33717692,5724,26804872,,22156104,25273520,25654964,21744892,,2766940,507496,516136,3000404,,9919564,6824128,6603836,10370164,,2020,864,820,2020,,7109380,6296392,6073624,7325476
2392,1,763,762,1,0,0,94885508,6737008,33667736,5724,26806780,,22141080,25304252,25683184,21756992,,2779064,484520,487072,2986352,,9932392,6803876,6575188,10356280,,2020,864,820,2020,,7109684,6297484,6073988,7325624
2396,1,764,763,1,0,0,94794368,6828092,33761860,5724,26808036,,22108532,25327244,25585360,21773232,,2806612,458560,589096,2973824,,9960104,6778308,6679540,10343908,,2020,864,820,2020,,7109792,6297832,6074628,7325784
2400,1,765,764,1,0,0,94830528,6800268,33737872,5724,26809940,,22133092,25344980,25537812,21814644,,2778332,439640,644836,2937460,,9931972,6759628,6738544,10307728,,2020,864,820,2020,,7109928,6298100,6075988,7325924
2404,1,766,765,1,0,0,94980452,6622848,33561696,5724,26811108,,22144220,25377876,25638912,21819444,,2762216,396688,539980,2923964,,9916184,6716924,6634224,10294364,,2020,864,820,2020,,7110228,6298316,6076500,7326064
2408,1,767,765,2,0,0,95121432,6485080,33429344,5724,26813044,,22175424,25456872,25659852,21829284,,2750420,314300,509240,2911120,,9906472,6637452,6603776,10281644,,2020,864,820,2020,,7110568,6299488,6076804,7326184
2412,1,768,767,1,0,0,95272644,6330552,33278516,5724,26814964,,22203284,25515488,25745440,21808432,,2726572,252360,422816,2928804,,9882796,6576244,6518096,10301380,,2020,864,820,2020,,7110728,6300104,6077540,7326592
2416,1,769,767,2,0,0,95572664,6220488,33039328,5724,26684196,,22326888,25616184,25782716,21846876,,2597260,349416,373872,2899940,,9753584,6540868,6471940,10272936,,2020,864,820,2020,,7110832,6167816,6078668,7326880
2420,1,770,769,1,0,0,95580700,6317744,33005484,5724,26551936,,22237440,25703404,25773352,21866504,,2674668,396720,379380,2866976,,9831096,6456372,6477880,10240136,,2020,864,820,2020,,7110948,6034968,6079000,7327020
2424,1,771,770,1,0,0,95633352,6264648,32956688,5724,26554036,,22253728,25651392,25794384,21933848,,2657024,447060,356892,2803672,,9813700,6508132,6455848,10179008,,2020,864,820,2020,,7111144,6035976,6079464,7327452
2428,1,772,771,1,0,0,95800532,6127888,32823444,5724,26555796,,22294320,25666664,25870544,21969004,,2614268,431700,301092,2780828,,9773220,6493268,6400620,10156336,,2020,864,820,2020,,7111660,6036512,6080048,7327576
2432,1,773,772,1,0,0,95851756,5998392,32697740,5724,26557432,,22315168,25704676,25795976,22035936,,2587172,376908,355560,2678752,,9746464,6438728,6455912,10056636,,2020,864,820,2020,,7111896,6036752,6080784,7328000
2436,1,774,773,1,0,0,96004488,5867264,32570196,5724,26559344,,22334928,25785800,25824996,22058764,,2568092,301548,329468,2668156,,9727472,6366412,6430372,10045940,,2020,864,820,2020,,7112008,6037892,6081332,7328112
2440,1,775,774,1,0,0,96122128,5865448,32437968,5724,26427368,,22352440,25835884,25859652,22074152,,2543540,400260,280696,2640952,,9703020,6332056,6384028,10018864,,2020,864,820,2020,,7112140,5904996,6081992,7328240
2444,1,776,775,1,0,0,96329700,5801224,32245428,5724,26297264,,22444844,25817480,25937648,22129728,,2450212,409076,376708,2565228,,9609908,6342056,6347912,9945552,,2020,864,820,2020,,7112292,5906244,5949900,7328828
2448,1,777,776,1,0,0,96416696,5713320,32158824,5724,26298292,,22493328,25837072,25909744,22176552,,2418732,381912,395820,2516856,,9578896,6315212,6367380,9897336,,2020,864,820,2020,,7112596,5906520,5950208,7328968
2452,1,778,777,1,0,0,96421328,5695312,32145000,5724,26300364,,22413124,25861260,25949160,22197784,,2477308,365748,361920,2490336,,9640228,6299836,6333976,9870960,,2020,864,820,2020,,7113316,5907240,5950716,7329092
2457,1,779,778,1,0,0,96519412,5577360,32031256,5724,26301536,,22464612,25829416,25985616,22239768,,2424480,378428,326192,2448260,,9589132,6314412,6298672,9829040,,2020,864,820,2020,,7113424,5907748,5951136,7329228
2461,1,780,779,1,0,0,96596900,5487164,31945176,5724,26303660,,22487944,25883044,25973224,22252688,,2403520,327864,312500,2443280,,9568364,6264564,6288000,9824248,,2020,864,820,2020,,7113608,5908248,5952412,7329392
2465,1,781,780,1,0,0,96749992,5346492,31807676,5724,26305060,,22524008,25929284,25991060,22305640,,2374896,291328,286860,2393408,,9539848,6228300,6262980,9776548,,2020,864,820,2020,,7113736,5908520,5953016,7329788
2469,1,782,781,1,0,0,96878920,5368020,31699404,5724,26173520,,22526284,25975696,26020456,22356484,,2373400,364576,274780,2355264,,9538512,6171152,6251120,9738620,,2020,864,820,2020,,7113900,5776412,5953256,7329952
2473,1,783,782,1,0,0,97055820,5331392,31532912,5724,26042092,,22579608,26022836,26080824,22372552,,2321732,331820,339912,2337928,,9488464,6139424,6183616,9721408,,2020,864,820,2020,,7114168,5777236,5820612,7330076
2477,1,784,783,1,0,0,97089292,5269604,31475992,5724,26044520,,22695416,26020240,26071808,22301828,,2204968,313020,348364,2403252,,9372516,6121240,6195176,9787060,,2020,864,820,2020,,7114444,5777848,5821840,7330388
2481,1,785,784,1,0,0,97376124,5198140,31248680,5724,25886896,,22801320,26064336,26189252,22321216,,2113456,418436,269032,2397216,,9281132,6094160,6092228,9781160,,2020,864,820,2020,,7114568,5645324,5796484,7330520
2486,0,786,785,1,0,0,97326516,5342392,31287076,5724,25781360,,22722216,26066192,26213996,22324112,,2177400,425896,339184,2399912,,9345452,6102296,6055320,9784008,,2020,864,820,2020,,7114868,5645992,5689820,7330680
2490,1,787,786,1,0,0,97436880,5189180,31139408,5724,25783368,,22697100,26056344,26276580,22406856,,2194988,433392,259292,2301508,,9365032,6110044,5976424,9687908,,2020,864,820,2020,,7115180,5646268,5690816,7331104
2494,1,788,787,1,0,0,97548888,5061668,31014796,5724,25784544,,22758280,26107232,26304072,22379304,,2128648,373696,240608,2318716,,9298864,6052776,5957932,9705224,,2020,864,820,2020,,7115356,5646924,5691020,7331244
2498,1,789,788,1,0,0,97618396,5128620,30952232,5724,25653416,,22767468,26057928,26367768,22425232,,2117600,391116,349216,2270688,,9287964,6073140,5933860,9657268,,2020,864,820,2020,,7115496,5648124,5558424,7331372
2502,1,790,789,1,0,0,97688164,5077404,30903936,5724,25655276,,22810288,26063568,26405144,22409164,,2066748,408672,318160,2283824,,9238544,6091356,5903488,9670548,,2020,864,820,2020,,7115808,5648748,5559224,7331496
2507,1,791,790,1,0,0,97914992,4836144,30668048,5724,25657916,,22903856,26105960,26434336,22470840,,1976720,364732,282428,2212264,,9149488,6048352,5868412,9601796,,2020,864,820,2020,,7116112,5649792,5559888,7332124
2511,1,792,791,1,0,0,97922660,4839396,30674496,5724,25659352,,22879740,26120900,26417704,22504316,,2009152,335696,316944,2177604,,9182140,6019808,5903340,9569208,,2020,864,820,2020,,7116332,5650224,5560304,7332492
2515,1,793,792,1,0,0,97967812,4796664,30635308,5724,25661216,,22864592,26112548,26452836,22537836,,2030216,354132,270244,2142072,,9205272,6038960,5857148,9533928,,2020,864,820,2020,,7116800,5650924,5560792,7332700
2519,1,794,793,1,0,0,98051988,4697460,30540400,5724,25663152,,22861616,26150980,26383588,22655804,,2028340,319528,331880,2017712,,9204084,6004608,5919824,9411884,,2020,864,820,2020,,7117072,5651172,5561812,7333096
2524,1,795,794,1,0,0,98132948,4590660,30435024,5724,25664328,,22874564,26192136,26393212,22673036,,2009108,264128,313912,2003512,,9185428,5949532,5902208,9397856,,2020,864,820,2020,,7117504,5651460,5562136,7333228
2528,1,796,795,1,0,0,98260220,4616700,30333692,5724,25533564,,22919904,26218056,26386328,22735932,,1969464,395912,317652,1933672,,9147936,5948992,5906556,9330208,,2020,864,820,2020,,7117808,5519196,5562736,7333824
2532,1,797,796,1,0,0,98408972,4470628,30189156,5724,25535104,,22983496,26244048,26431472,22749956,,1907404,347092,295936,1920196,,9086120,5900768,5885404,9316864,,2020,864,820,2020,,7118080,5519796,5563276,7333952
2536,2,798,796,2,0,0,98678404,4179776,29902720,5724,25537684,,23160596,26277812,26463896,22776100,,1721552,322804,241388,1894032,,8902468,5877500,5831864,9290888,,2020,864,820,2020,,7118456,5520828,5564288,7334112
2541,1,799,798,1,0,0,98743040,4258136,29853220,5724,25406080,,23201792,26239032,26458120,22844096,,1670328,356396,395776,1835636,,8853712,5911552,5853228,9234728,,2020,864,820,2020,,7118868,5521248,5431432,7334532
2545,1,800,799,1,0,0,98849584,4151372,29750336,5724,25407968,,23229784,26222148,26492612,22905040,,1638308,385820,359764,1767480,,8821960,5941712,5817684,9168980,,2020,864,820,2020,,7119112,5522000,5431932,7334924
2549,1,801,800,1,0,0,98897492,4086476,29688884,5724,25409864,,23298180,26231704,26418104,22949504,,1563168,362960,436564,1723784,,8748732,5919396,5895280,9125476,,2020,864,820,2020,,7119544,5522528,5432720,7335072
2553,1,802,801,1,0,0,98982836,4009016,29614888,5724,25411348,,23310340,26240452,26406624,23025420,,1563900,360312,442924,1641880,,8749860,5917004,5902132,9045892,,2020,864,820,2020,,7119760,5522768,5433180,7335640
2558,1,803,802,1,0,0,99044728,3923436,29533412,5724,25413536,,23361200,26257208,26410412,23015908,,1493840,344644,432548,1652404,,8682104,5902380,5892296,9056632,,2020,864,820,2020,,7120160,5523812,5433772,7335792
2562,0,804,803,1,0,0,99149480,3839836,29453288,5724,25415000,,23381140,26257488,26450452,23060400,,1492868,338784,411156,1597028,,8681176,5896808,5871556,9003748,,2020,864,820,2020,,7120376,5524104,5434356,7336164
2566,1,805,804,1,0,0,99405060,3535224,29153052,5724,25417864,,23544376,26269540,26476440,23114704,,1311652,322540,357468,1543564,,8502096,5881912,5818708,8950336,,2020,864,820,2020,,7120856,5525452,5435192,7336364
2570,1,806,805,1,0,0,99493532,3447252,29068580,5724,25419364,,23590924,26254508,26443668,23204432,,1265480,345484,389480,1446808,,8456392,5905252,5851092,8855844,,2020,864,820,2020,,7121076,5525848,5435536,7336904
2574,1,807,806,1,0,0,99512652,3431852,29056096,5724,25421240,,23553172,26250304,26453104,23256072,,1293812,337996,402324,1397720,,8486456,5898384,5864320,8806936,,2020,864,820,2020,,7121656,5526480,5436044,7337060
2578,1,808,807,1,0,0,99602432,3334824,28962264,5724,25422476,,23613236,26237192,26415596,23336408,,1230684,355188,432060,1316892,,8425324,5915956,5894680,8726304,,2020,864,820,2020,,7121812,5526836,5436624,7337204
2583,1,809,808,1,0,0,99791652,3171964,28803788,5724,25424224,,23704500,26264608,26421920,23400624,,1166784,320216,435688,1249276,,8362648,5881248,5899052,8660840,,2020,864,820,2020,,7122168,5527116,5437368,7337572
2587,1,810,809,1,0,0,99933084,3014708,28649324,5724,25426428,,23768444,26289740,26425360,23449540,,1091332,306692,415896,1200788,,8288276,5868728,5879812,8612508,,2020,864,820,2020,,7122668,5528116,5437912,7337732
2591,1,811,810,1,0,0,100100044,2967656,28473992,5724,25294780,,23831860,26322372,26439904,23505908,,1021092,409048,402468,1135048,,8219804,5838120,5866988,8549080,,2020,864,820,2020,,7122952,5395188,5438504,7338136
2595,1,812,811,1,0,0,100372416,2701740,28211128,5724,25297788,,23986100,26327336,26497296,23561684,,865340,397332,356264,1082804,,8064416,5827612,5822016,8497084,,2020,864,820,2020,,7123372,5396372,5439760,7338284
2599,1,813,812,1,0,0,100458220,2581348,28096168,5724,25299212,,24072948,26326164,26462696,23596412,,775908,394012,370228,1041200,,7977088,5824556,5836328,8458196,,2020,864,820,2020,,7123644,5396632,5440092,7338844
2603,1,814,813,1,0,0,100669472,2402148,27920272,5724,25300960,,24118400,26355624,26512936,23682512,,737084,370764,342492,951808,,7938452,5802048,5809036,8370736,,2020,864,820,2020,,7123804,5397348,5440572,7339236
2607,1,815,814,0,1,0,100473112,2566728,28085964,5724,25302068,,23990324,26397280,26348360,23737148,,859384,313520,495128,898696,,8060984,5745336,5961928,8317716,,2020,864,820,2020,,7124008,5397944,5440804,7339312
2611,1,816,814,0,2,0,100500344,2541796,28062632,5724,25303616,,24001312,26412664,26302208,23784160,,847232,308348,535656,850560,,8048972,5740436,6003452,8269772,,2020,864,820,2020,,7124156,5398192,5441804,7339464
2615,1,817,814,0,3,0,100544528,2497164,28019104,5724,25304772,,24008960,26425948,26293500,23816120,,831064,291928,554964,819208,,8032880,5724288,6023364,8238572,,2020,864,820,2020,,7124248,5398472,5442424,7339628
2619,1,818,814,0,4,0,100597060,2431640,27955164,5724,25306316,,24020664,26452200,26290576,23833620,,818660,261364,550784,800832,,8020688,5694740,6019408,8220328,,2020,864,820,2020,,7124424,5399532,5442600,7339760
2623,1,819,814,0,5,0,100695384,2494108,27886424,5724,25175072,,24039268,26496556,26318936,23840624,,795648,389004,514888,794568,,7997812,5690196,5984224,8214192,,2020,864,820,2020,,7124540,5267304,5443348,7339880
2627,1,820,814,0,6,0,100785748,2393708,27787556,5724,25176648,,24127044,26514076,26336556,23808072,,707580,360260,503272,822596,,7909868,5662120,5973200,8242368,,2020,864,820,2020,,7124672,5267952,5443984,7340040
2630,2,821,814,0,7,0,100598352,2609632,28004516,5724,25177644,,24028128,26468512,26297672,23804040,,805432,428388,546812,829000,,8007916,5730672,6017032,8248896,,2020,864,820,2020,,7124860,5268372,5444268,7340144
2635,1,822,814,0,8,0,100628016,2595028,27991448,5724,25179336,,24034052,26457376,26337872,23798716,,811608,432276,517496,833648,,8014260,5735176,5988204,8253808,,2020,864,820,2020,,7125048,5269112,5444764,7340412
2639,1,823,814,0,9,0,100603196,2621804,28019072,5724,25180192,,24036156,26459520,26280708,23826812,,811264,439828,564264,806448,,8014008,5742924,6035376,8226764,,2020,864,820,2020,,7125132,5269300,5445244,7340516
2642,1,824,814,0,10,0,100674048,2525724,27924452,5724,25181564,,24046996,26464648,26295736,23866668,,797212,420292,543700,764520,,8000148,5723648,6015632,8185024,,2020,864,820,2020,,7125308,5269564,5446000,7340692
2646,1,825,814,0,11,0,100667524,2529812,27930172,5724,25183192,,24047408,26460288,26289200,23870628,,808500,427288,533416,760608,,8011552,5731492,6005884,8181244,,2020,864,820,2020,,7125448,5270396,5446528,7340820
2650,1,826,814,0,12,0,100666600,2562752,27964284,5724,25184408,,24047856,26446748,26309800,23862196,,809928,442036,540944,769844,,8013268,5746700,6013700,8190616,,2020,864,820,2020,,7125740,5270888,5446820,7340960
2654,1,827,814,0,13,0,100823872,2376772,27780956,5724,25187080,,24147284,26484416,26379588,23812584,,693016,406768,457468,819520,,7896548,5712700,5931284,8240424,,2020,864,820,2020,,7125928,5272132,5447928,7341092
2658,1,828,814,0,14,0,100806508,2387024,27792340,5724,25188192,,24158684,26512304,26332984,23802536,,686008,378916,493844,828256,,7889732,5685080,5968236,8249292,,2020,864,820,2020,,7126120,5272388,5448456,7341228
2662,1,829,814,0,15,0,100700096,2494992,27901792,5724,25189688,,24085476,26447988,26356092,23810540,,750212,457896,466556,820328,,7954096,5764800,5941456,8241440,,2020,864,820,2020,,7126292,5273096,5448932,7341368
2666,1,830,814,0,16,0,100710332,2515972,27923868,5724,25191000,,24088420,26453540,26356464,23811908,,758244,435268,503644,818816,,7962164,5742744,5978880,8240080,,2020,864,820,2020,,7126448,5273712,5449324,7341516
2670,1,831,814,0,17,0,100580904,2615456,28025344,5724,25192864,,24047592,26332424,26334816,23866072,,804868,551764,500080,758744,,8008928,5859464,5976412,8180540,,2020,864,820,2020,,7126592,5273904,5450400,7341968
2674,1,832,814,0,18,0,100591364,2593552,28004788,5724,25193980,,24050000,26337660,26350320,23853384,,787276,555812,476624,773840,,7991520,5863816,5953460,8195992,,2020,864,820,2020,,7126756,5274196,5450892,7342136
2678,1,833,814,0,19,0,100638400,2537552,27950184,5724,25195508,,24051760,26378136,26346016,23862488,,786792,505952,478316,766492,,7991188,5814824,5955404,8188768,,2020,864,820,2020,,7126936,5275128,5451184,7342260
2682,1,834,814,0,20,0,100681028,2491240,27905688,5724,25197220,,24055372,26367832,26372116,23885708,,786460,498796,461864,744120,,7991104,5808240,5939784,8166560,,2020,864,820,2020,,7127140,5275712,5451944,7342424
2686,1,835,814,0,21,0,100732708,2448528,27864932,5724,25199132,,24146436,26360300,26411888,23814084,,695916,523424,414740,814448,,7900736,5833896,5893280,8237020,,2020,864,820,2020,,7127292,5276716,5452564,7342560
2690,1,836,814,0,22,0,100585120,2561844,27979216,5724,25200212,,24059200,26341324,26367368,23817228,,755124,538140,458388,810192,,7960032,5849036,5937196,8232952,,2020,864,820,2020,,7127444,5277136,5452884,7342748
2694,1,837,814,0,23,0,100598088,2540912,27959624,5724,25201580,,24049572,26322584,26408040,23817892,,765116,555584,410288,809924,,7970116,5867096,5889604,8232808,,2020,864,820,2020,,7127552,5277780,5453388,7342860
2699,1,838,814,0,24,0,100548520,2648480,28068436,5724,25202812,,24054436,26311452,26343280,23839352,,779500,581940,498804,788236,,7984720,5893888,5978588,8211240,,2020,864,820,2020,,7127772,5278188,5453884,7342968
2702,1,839,814,0,25,0,100626816,2546000,27967188,5724,25204100,,24058072,26325232,26356604,23886908,,783576,545432,477544,739448,,7988988,5857588,5958024,8162588,,2020,864,820,2020,,7127964,5278440,5454588,7343108
2707,1,840,814,0,26,0,100602556,2576124,27999308,5724,25206072,,24051616,26352860,26352664,23845416,,789464,533096,471880,781684,,7995064,5846236,5953020,8204988,,2020,864,820,2020,,7128144,5279404,5455240,7343284
2711,1,841,814,0,27,0,100592168,2601612,28026112,5724,25207368,,24054848,26330580,26374412,23832328,,787460,565224,455108,793820,,7993208,5878732,5936840,8217332,,2020,864,820,2020,,7128300,5279764,5455820,7343484
2715,1,842,814,0,28,0,100730240,2441096,27868116,5724,25209948,,24135472,26377704,26412364,23804700,,706200,505464,407500,821932,,7912108,5820172,5890260,8245576,,2020,864,820,2020,,7128460,5281000,5456872,7343616
2719,1,843,814,0,29,0,100588924,2562756,27990588,5724,25210712,,24048780,26364524,26367632,23807988,,769224,522304,452784,818444,,7975272,5837284,5935812,8242220,,2020,864,820,2020,,7128612,5281248,5457108,7343744
2723,1,844,814,0,30,0,100615572,2537032,27966336,5724,25212168,,24052544,26388360,26368272,23806396,,786956,478812,451228,820036,,7993176,5794520,5934736,8243904,,2020,864,820,2020,,7128764,5281968,5457604,7343832
2727,2,845,814,0,31,0,100635536,2523140,27954164,5724,25213884,,24051700,26404964,26353184,23825688,,783484,474568,464388,800700,,7989992,5790916,5948524,8224732,,2020,864,820,2020,,7129056,5282616,5458228,7343984
2732,1,846,814,0,32,0,100655000,2488368,27920392,5724,25214916,,24056048,26379084,26363752,23856116,,780556,490256,447456,770100,,7987248,5806812,5932280,8194052,,2020,864,820,2020,,7129248,5282828,5458912,7343928
2736,2,847,814,0,33,0,100676904,2495340,27929188,5724,25216752,,24056924,26403116,26366536,23850328,,771940,473536,473664,776200,,7978768,5791036,5959060,8200324,,2020,864,820,2020,,7129376,5283772,5459488,7344116
2741,1,848,814,0,34,0,100670912,2473552,27908448,5724,25217812,,24057168,26411244,26377476,23825024,,771716,454724,445936,801176,,7978688,5772600,5931616,8225544,,2020,864,820,2020,,7129532,5284168,5459768,7344344
2745,1,849,814,0,35,0,100778880,2391932,27829424,5724,25220332,,24161804,26418988,26392460,23805628,,694716,454484,423592,819140,,7901892,5773612,5910280,8243640,,2020,864,820,2020,,7129692,5285368,5460800,7344472
2748,1,850,814,0,36,0,100796896,2373376,27811864,5724,25221344,,24178868,26454000,26352412,23811616,,669580,419880,470792,813124,,7876908,5739292,5957896,8237768,,2020,864,820,2020,,7129852,5285652,5461212,7344628
2752,2,851,814,0,37,0,100718328,2433040,27873100,5724,25222896,,24139052,26382948,26377228,23819100,,701384,481900,445488,804268,,7908860,5802068,5933112,8229060,,2020,864,820,2020,,7129996,5286396,5461720,7344784
2756,1,852,814,0,38,0,100636060,2512268,27953232,5724,25223860,,24067104,26390088,26360320,23818548,,758976,487108,460752,805432,,7966520,5807616,5948736,8230360,,2020,864,820,2020,,7130160,5286728,5462068,7344904
2760,1,853,814,0,39,0,100680940,2452180,27894620,5724,25225340,,24069560,26400044,26359364,23851972,,765808,475916,438820,771636,,7973476,5796652,5927788,8196704,,2020,864,820,2020,,7130288,5286956,5463048,7345048
2764,1,854,814,0,40,0,100657268,2495484,27938668,5724,25226064,,24059588,26398092,26362620,23836968,,768616,486580,451368,788920,,7976428,5807592,5940528,8214120,,2020,864,820,2020,,7130432,5287224,5463240,7345168
2768,1,855,814,0,41,0,100729064,2393988,27839044,5724,25227888,,24057080,26438336,26366944,23866704,,763312,427068,446436,757172,,7971332,5749016,5936188,8182508,,2020,864,820,2020,,7130632,5288140,5463792,7345324
2773,1,856,814,0,42,0,100762920,2394960,27842012,5724,25229892,,24072624,26412544,26393228,23884524,,774472,461712,418172,740604,,7982692,5784532,5908708,8166080,,2020,864,820,2020,,7130800,5289036,5464596,7345460
2777,1,857,814,0,43,0,100799808,2347232,27796480,5724,25232068,,24183520,26438612,26358352,23819324,,660916,430456,451648,804212,,7869268,5754236,5943088,8229888,,2020,864,820,2020,,7130936,5290016,5465464,7345652
2781,1,858,814,0,44,0,100846092,2307688,27758416,5724,25233596,,24182916,26450824,26385632,23826720,,686548,400844,423064,797232,,7895092,5725396,5914884,8223044,,2020,864,820,2020,,7131116,5290780,5465872,7345828
2786,1,859,814,0,45,0,100666796,2473996,27926076,5724,25234912,,24057872,26415500,26370928,23822496,,773144,455016,445044,800792,,7981844,5780144,5937364,8226724,,2020,864,820,2020,,7131276,5291348,5466352,7345936
2790,1,860,814,0,46,0,100681728,2466764,27920264,5724,25236320,,24058308,26390212,26379416,23853792,,783272,477704,436368,769420,,7992152,5803060,5929484,8195568,,2020,864,820,2020,,7131464,5291584,5467148,7346124
2794,1,861,814,0,47,0,100718140,2422476,27877004,5724,25237408,,24063016,26420152,26366760,23868212,,771048,448588,448904,753936,,7980084,5774260,5942412,8180248,,2020,864,820,2020,,7131656,5291900,5467552,7346300
2798,1,862,814,0,48,0,100749300,2388444,27844692,5724,25239100,,24063288,26448908,26369280,23867824,,772464,421816,439948,754216,,7981668,5748416,5933968,8180640,,2020,864,820,2020,,7131792,5292828,5468064,7346416
2802,1,863,814,0,49,0,100812388,2296084,27754120,5724,25240868,,24067100,26469492,26394316,23881480,,758308,384280,412500,740996,,7967668,5711524,5907324,8167604,,2020,864,820,2020,,7131960,5293476,5468868,7346564
