Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
5647,1,1251,915,0,336,0,79161508,39143996,49323272,88,10414352,,17954280,22383444,21042172,17781612,,12856632,6770652,6592544,12924168,,14359196,10304656,10196720,14462700,,12,52,12,12,,1545020,3575844,3682284,1611204
5652,1,1252,915,0,337,0,79126356,39156300,49337736,88,10416452,,17995508,22331104,21074536,17725208,,12822044,6806200,6574524,12953532,,14324904,10340992,10179608,14492232,,12,52,12,12,,1545320,3576576,3683192,1611364
5657,1,1253,915,0,338,0,79128632,39157656,49340960,88,10418320,,17928712,22331608,21145280,17723032,,12881728,6810968,6506928,12958032,,14384880,10346368,10112744,14496968,,12,52,12,12,,1545620,3577164,3683928,1611608
5663,1,1254,915,0,339,0,79174932,39115136,49301100,88,10420940,,17932308,22373516,21150124,17718984,,12893260,6759284,6504140,12958452,,14396812,10295704,10110944,14497640,,12,52,12,12,,1546004,3578180,3684904,1611852
5669,1,1255,915,0,340,0,79190656,39053516,49242164,88,10423628,,17962096,22415020,21077376,17736164,,12837052,6700308,6566944,12949212,,14340952,10237992,10174500,14488720,,12,52,12,12,,1546344,3579440,3685672,1612172
5675,2,1256,915,0,341,0,79219568,39043836,49234872,88,10426064,,17928288,22414584,21095760,17780936,,12867684,6710640,6549888,12915624,,14371956,10248956,10158616,14455344,,12,52,12,12,,1546732,3580084,3686836,1612412
5681,2,1257,915,0,342,0,79156064,39105184,49298084,88,10427892,,17969128,22354468,21120060,17712408,,12830532,6768060,6525188,12981404,,14335152,10307108,10134512,14521312,,12,52,12,12,,1547072,3580808,3687436,1612576
5687,1,1258,915,0,343,0,79162812,39109224,49304148,88,10429940,,17931196,22348516,21159164,17723936,,12875540,6784164,6479976,12969544,,14380420,10324044,10090048,14509636,,12,52,12,12,,1547332,3581660,3688184,1612764
5692,2,1259,915,0,344,0,78836672,39462688,49660196,88,10432508,,17934160,22217376,20970488,17714648,,12873024,6913732,6697316,12978616,,14378196,10454676,10308336,14518988,,12,52,12,12,,1547632,3582700,3689132,1613044
5699,1,1260,915,0,345,0,78895472,39388196,49588300,88,10435108,,17988404,22213164,20959768,17734136,,12824880,6911668,6693376,12958272,,14330416,10453920,10305068,14498896,,12,52,12,12,,1547980,3584008,3689820,1613300
5704,2,1261,915,0,346,0,78916516,39356420,49558896,88,10437480,,17925252,22249944,20967608,17773712,,12858824,6890756,6685644,12921196,,14364668,10433576,10298620,14462032,,12,52,12,12,,1548316,3584588,3691084,1613492
5711,1,1262,915,0,347,0,78853884,39393684,49598480,88,10439832,,17970588,22189092,20983592,17710612,,12831552,6932880,6664388,12964864,,14337744,10476508,10278324,14505904,,12,52,12,12,,1548688,3585384,3692044,1613716
5717,1,1263,915,0,348,0,78875932,39345952,49552716,88,10441736,,17938772,22189636,21028504,17719020,,12856132,6929048,6607640,12953132,,14362688,10473240,10222308,14494480,,12,52,12,12,,1549024,3585940,3692776,1613996
5722,2,1264,915,0,349,0,78882316,39326160,49535440,88,10444252,,17916340,22221216,21032348,17712412,,12881116,6898244,6601372,12945428,,14387968,10443488,10217044,14486940,,12,52,12,12,,1549304,3587004,3693784,1614160
5729,1,1265,915,0,350,0,78932136,39314008,49526108,88,10447084,,17978772,22234024,20968144,17751196,,12823928,6900964,6658696,12930420,,14331132,10447520,10275352,14472104,,12,52,12,12,,1549668,3588312,3694788,1614316
5735,1,1266,915,0,351,0,78886772,39327064,49540856,88,10448740,,17922656,22253216,20971164,17739736,,12871388,6852120,6671816,12931740,,14378864,10399172,10289228,14473592,,12,52,12,12,,1549920,3588808,3695520,1614492
5740,1,1267,915,0,352,0,78786500,39456372,49672364,88,10450976,,17967976,22075400,20972932,17770192,,12835600,7040064,6658144,12922564,,14343412,10588048,10276200,14464704,,12,52,12,12,,1550260,3589732,3696216,1614768
5745,2,1268,915,0,353,0,78746808,39476788,49698752,88,10456936,,17937456,22075344,21003084,17730924,,12857276,7039340,6631760,12948412,,14365432,10591988,10250632,14490700,,12,52,12,12,,1550616,3594400,3696992,1614928
5751,1,1269,915,0,354,0,78808216,39398872,49622752,88,10458868,,17928980,22118000,21024760,17736476,,12852896,7001212,6601348,12943416,,14361336,10554648,10220896,14485872,,12,52,12,12,,1550892,3595172,3697696,1615108
5756,1,1270,915,0,355,0,78891560,39338592,49564884,88,10461220,,17951028,22185976,21017880,17736676,,12847908,6926256,6622868,12941560,,14356688,10480880,10243092,14484224,,12,52,12,12,,1551224,3596368,3698336,1615292
5762,1,1271,915,0,356,0,78946436,39294236,49523236,88,10463924,,18016676,22189000,20966904,17773856,,12797296,6925324,6658220,12913396,,14306388,10480956,10279584,14456308,,12,52,12,12,,1551540,3597372,3699472,1615540
5767,2,1272,915,0,357,0,78881588,39340612,49571328,88,10465672,,17966628,22152228,20987256,17775476,,12831864,6956404,6654408,12897936,,14341288,10512528,10276476,14441036,,12,52,12,12,,1551876,3597872,3700200,1615724
5773,1,1273,915,0,358,0,78952836,39286692,49519572,88,10467808,,17992320,22157880,21009268,17793368,,12808000,6950180,6636052,12892460,,14317656,10507188,10259020,14435708,,12,52,12,12,,1552120,3598752,3701064,1615872
5779,1,1274,915,0,359,0,78879804,39298256,49533236,88,10469896,,17932296,22169616,21053936,17723956,,12855228,6938184,6571244,12933600,,14365280,10495928,10194980,14477048,,12,52,12,12,,1552500,3599480,3701840,1616076
5784,1,1275,915,0,360,0,78895296,39292804,49530336,88,10472472,,17935052,22179184,21069892,17711168,,12843252,6936904,6563056,12949592,,14353628,10495772,10187728,14493208,,12,52,12,12,,1552828,3600612,3702788,1616244
5790,1,1276,915,0,361,0,78857780,39367156,49606684,88,10474464,,17989100,22137360,20985868,17745452,,12812608,6967900,6641112,12945536,,14323276,10527604,10266432,14489372,,12,52,12,12,,1553140,3601436,3703428,1616460
5795,1,1277,915,0,362,0,78850552,39371424,49613120,88,10476680,,17934280,22186184,20995724,17734364,,12862396,6925108,6637412,12946508,,14373372,10485376,10263828,14490544,,12,52,12,12,,1553432,3602016,3704568,1616664
5800,2,1278,915,0,363,0,78783180,39438276,49682004,88,10478656,,17969088,22111140,20992668,17710284,,12835224,7008080,6643008,12951964,,14346584,10569208,10270048,14496164,,12,52,12,12,,1553808,3602872,3705148,1616828
5806,1,1279,915,0,364,0,78809160,39399808,49645564,88,10480672,,17927128,22130980,21035564,17715488,,12860520,6988824,6591276,12959188,,14372120,10550836,10219048,14503560,,12,52,12,12,,1554028,3603752,3705876,1617016
5812,1,1280,915,0,365,0,78804744,39377216,49625452,88,10483168,,17927960,22152540,21013900,17710344,,12862156,6951820,6586848,12976392,,14374120,10514752,10215612,14520968,,12,52,12,12,,1554412,3604688,3706868,1617200
5817,1,1281,915,0,366,0,78912184,39312460,49562256,88,10484820,,17961688,22209408,21010128,17730960,,12849776,6905044,6607532,12950108,,14362008,10468748,10236640,14494860,,12,52,12,12,,1554708,3605484,3707244,1617384
5822,1,1282,915,0,367,0,78886988,39320836,49573284,88,10487416,,17930256,22256764,20952956,17747012,,12860680,6857256,6668168,12934732,,14373260,10422012,10298372,14479640,,12,52,12,12,,1555036,3606512,3708316,1617552
5828,1,1283,915,0,368,0,78888036,39312340,49566392,88,10489064,,17951560,22237536,20960688,17738252,,12848084,6867816,6666384,12930056,,14361008,10432960,10297268,14475156,,12,52,12,12,,1555380,3606944,3709012,1617728
5833,1,1284,915,0,369,0,78963092,39220380,49476536,88,10491144,,17975052,22230008,21038932,17719100,,12822476,6866712,6574944,12956248,,14335612,10432688,10206700,14501536,,12,52,12,12,,1555632,3607728,3709868,1617916
5838,1,1285,915,0,370,0,78965252,39265180,49523296,88,10493084,,17932316,22232648,21081320,17718968,,12855928,6876612,6551356,12981284,,14369400,10443344,10183848,14526704,,12,52,12,12,,1555952,3608480,3710596,1618056
5843,1,1286,915,0,371,0,79043824,39154072,49414424,88,10495296,,17935896,22309672,21083748,17714508,,12854456,6793084,6525680,12980852,,14368352,10360456,10159120,14526496,,12,52,12,12,,1556344,3609112,3711564,1618276
5849,1,1287,915,0,372,0,79018068,39174040,49436968,88,10497856,,17925876,22325500,21023464,17743228,,12863032,6769304,6588288,12953416,,14377252,10338016,10222436,14499264,,12,52,12,12,,1556668,3610448,3712260,1618480
5854,2,1288,915,0,373,0,78950332,39212920,49480056,88,10502076,,17933200,22278168,21013564,17725400,,12858684,6809160,6608944,12936132,,14373252,10380412,10244184,14482208,,12,52,12,12,,1557020,3612992,3713356,1618708
5860,2,1289,915,0,374,0,78916420,39306852,49580116,88,10508180,,17979372,22277184,20882424,17777440,,12824976,6816136,6746572,12919168,,14339916,10388260,10386484,14465456,,12,52,12,12,,1557368,3613872,3718020,1618920
5866,2,1290,915,0,375,0,78874696,39315840,49591388,88,10510528,,17935340,22277120,20930708,17731528,,12859132,6831136,6689380,12936192,,14374420,10404168,10330096,14482704,,12,52,12,12,,1557720,3614848,3718820,1619140
5872,1,1291,915,0,376,0,78949476,39267648,49545600,88,10512868,,17920104,22315104,20988660,17725608,,12879576,6785424,6630288,12972360,,14395204,10359456,10271872,14519068,,12,52,12,12,,1558052,3615764,3719700,1619352
5877,1,1292,915,0,376,0,78950304,39207716,49487192,88,10514440,,17958836,22295412,20967264,17728792,,12840548,6795788,6617896,12953484,,14356400,10370600,10259788,14500404,,12,52,12,12,,1558288,3616596,3720004,1619552
5882,1,1293,915,0,378,0,78830688,39353568,49635516,88,10516900,,17958256,22166648,20949848,17755936,,12814244,6935216,6672824,12931284,,14330356,10510972,10315784,14478404,,12,52,12,12,,1558572,3617496,3721072,1619760
5887,2,1294,915,0,379,0,78775812,39374472,49658068,88,10518508,,17950592,22134212,20954940,17736068,,12843624,6952196,6634688,12943964,,14360076,10528392,10278352,14491248,,12,52,12,12,,1558884,3617936,3721776,1619912
5893,1,1295,915,0,380,0,78821860,39352072,49637744,88,10520628,,17995356,22141884,20962412,17722208,,12801872,6962928,6642512,12944760,,14318516,10540032,10286988,14492208,,12,52,12,12,,1559104,3618856,3722584,1620084
5899,1,1296,915,0,381,0,78860148,39292980,49580932,88,10522920,,17932944,22161056,21037112,17729036,,12857976,6932956,6559812,12942236,,14374964,10510824,10205312,14489832,,12,52,12,12,,1559452,3619604,3723628,1620236
5905,1,1297,915,0,382,0,78810612,39349836,49640288,88,10525368,,17947232,22152380,20981348,17729652,,12850744,6951668,6608228,12939196,,14368132,10530616,10254504,14487036,,12,52,12,12,,1559816,3620688,3724380,1620484
5910,2,1298,915,0,383,0,78805456,39368264,49661172,88,10527808,,17931112,22201896,20935120,17737328,,12863836,6889656,6663528,12951244,,14381424,10469528,10310908,14499312,,12,52,12,12,,1560012,3621608,3725492,1620696
5916,1,1299,915,0,384,0,78802716,39365560,49660292,88,10529676,,17942216,22174212,20953044,17733244,,12845592,6915604,6657696,12946668,,14363456,10496092,10305868,14494876,,12,52,12,12,,1560308,3622232,3726296,1620840
5922,1,1300,915,0,385,0,78844656,39311596,49608268,88,10531588,,17995176,22094796,20969416,17785268,,12793304,6983924,6630376,12903992,,14311544,10565276,10279068,14452380,,12,52,12,12,,1560660,3623088,3726820,1621020
5927,1,1301,915,0,386,0,78758396,39404440,49703020,88,10533480,,17926996,22105324,20995616,17730460,,12858268,6989920,6612728,12943524,,14376752,10571980,10262204,14492084,,12,52,12,12,,1560916,3623796,3727584,1621184
5932,2,1302,915,0,387,0,78778880,39369968,49670992,88,10535976,,17929976,22115760,21008196,17724948,,12863004,6966992,6591840,12948132,,14381820,10550024,10242264,14496884,,12,52,12,12,,1561232,3624796,3728564,1621384
5939,1,1303,915,0,388,0,78838736,39339100,49642772,88,10538604,,17981844,22169452,20949840,17737600,,12821024,6910624,6660420,12947032,,14340260,10494940,10311580,14495992,,12,52,12,12,,1561664,3626088,3729264,1621588
5944,2,1304,915,0,389,0,78798560,39330600,49636612,88,10540920,,17934132,22170256,20958816,17735356,,12844260,6915412,6652232,12918696,,14363808,10500364,10304548,14467892,,12,52,12,12,,1561980,3626692,3730428,1621820
5950,2,1305,915,0,390,0,78870148,39269928,49569056,88,10534020,,17965964,22190216,20947032,17766936,,12832108,6905236,6643236,12889348,,14351984,10481888,10296480,14438704,,12,52,12,12,,1562292,3618380,3731364,1621984
5955,2,1306,915,0,391,0,78855964,39298476,49599456,88,10535876,,17936060,22169768,21001324,17748812,,12849164,6930372,6587236,12931704,,14369360,10507636,10241244,14481216,,12,52,12,12,,1562624,3619000,3732116,1622136
5961,1,1307,915,0,392,0,78881676,39302568,49605420,88,10537736,,17927252,22195600,21045936,17712888,,12870660,6903756,6558260,12969892,,14391156,10481576,10213116,14519572,,12,52,12,12,,1562920,3619544,3732964,1622308
5966,2,1308,915,0,393,0,78835200,39328244,49633264,88,10539888,,17950900,22174084,20990352,17719864,,12844460,6914824,6605400,12963560,,14365176,10493828,10260828,14513432,,12,52,12,12,,1563132,3620744,3733532,1622480
5972,1,1309,915,0,394,0,79011028,39131716,49439036,88,10542168,,17948332,22202104,21122032,17738560,,12838216,6895868,6466368,12931264,,14359224,10475808,10122716,14481288,,12,52,12,12,,1563396,3621660,3734472,1622640
5977,1,1310,915,0,395,0,79016868,39123236,49432192,88,10543792,,17942824,22239924,21105076,17729044,,12843724,6855248,6488496,12935768,,14365016,10435568,10145644,14485964,,12,52,12,12,,1563672,3622044,3735256,1622820
5982,1,1311,915,0,396,0,79033880,39126156,49436992,88,10545700,,17967064,22164336,21130416,17772064,,12824216,6918628,6476592,12906720,,14345792,10499828,10134296,14457076,,12,52,12,12,,1563972,3622928,3735812,1622988
5988,1,1312,915,0,397,0,79006668,39098156,49411460,88,10548160,,17918160,22177480,21174100,17736928,,12849324,6908168,6410528,12930136,,14371244,10490408,10069088,14480720,,12,52,12,12,,1564304,3623980,3736680,1623196
5994,1,1313,915,0,398,0,79063964,39090672,49406852,88,10551020,,17945788,22219236,21175688,17723252,,12847508,6864184,6419008,12959972,,14369832,10447608,10078612,14510800,,12,52,12,12,,1564708,3625152,3737720,1623440
6000,1,1314,915,0,399,0,79070640,39084636,49406920,88,10557092,,17944384,22264760,21117004,17744492,,12831380,6833612,6471888,12947756,,14354068,10417812,10136260,14498780,,12,52,12,12,,1565072,3625916,3742472,1623632
6005,1,1315,915,0,400,0,79080368,39068104,49405112,88,10571824,,17938144,22265352,21136660,17740212,,12850196,6819004,6467812,12931092,,14373104,10403748,10146008,14482252,,12,52,12,12,,1565272,3626472,3756304,1623776
6010,1,1316,915,0,401,0,79124580,39006948,49346056,88,10573916,,17975744,22226044,21145464,17777328,,12830188,6844164,6429760,12902836,,14353408,10429636,10108856,14454156,,12,52,12,12,,1565584,3627196,3757204,1623932
6016,1,1317,915,0,402,0,79140072,39012716,49353932,88,10576036,,18010708,22218384,21186616,17724364,,12790876,6860396,6404736,12956708,,14314412,10446476,10084708,14508336,,12,52,12,12,,1565908,3627808,3758072,1624248
6021,2,1318,915,0,403,0,79105532,39025916,49365552,88,10578568,,17928408,22247128,21212688,17717308,,12851820,6834728,6384828,12954540,,14375668,10421820,10061644,14506420,,12,52,12,12,,1566224,3628816,3759032,1624496
6027,2,1319,915,0,404,0,79210692,38938156,49279832,88,10580584,,17968284,22236892,21281760,17723756,,12816024,6865776,6308564,12947792,,14340192,10453700,9986084,14499856,,12,52,12,12,,1566536,3629648,3759724,1624676
6033,2,1320,915,0,405,0,79167752,38954360,49298840,88,10583392,,17935228,22311720,21198912,17721892,,12836972,6778180,6389704,12949504,,14361556,10367100,10068420,14501764,,12,52,12,12,,1566960,3630652,3760908,1624872
6039,2,1321,915,0,406,0,79123984,38987932,49334100,88,10585096,,17972416,22245360,21202052,17704156,,12823516,6827868,6378800,12957748,,14348408,10417580,10057940,14510172,,12,52,12,12,,1567260,3631440,3761348,1625048
6045,1,1322,915,0,407,0,79205684,38924604,49272768,88,10587096,,18020416,22252912,21223784,17708572,,12776796,6822024,6354068,12971716,,14301936,10412344,10034128,14524360,,12,52,12,12,,1567500,3632072,3762256,1625268
6050,2,1323,915,0,408,0,79209228,38888580,49234928,88,10589376,,17954324,22265924,21270780,17718200,,12818368,6820560,6301576,12948076,,14343860,10411724,9978344,14501000,,12,52,12,12,,1567868,3632908,3763060,1625540
6057,1,1324,915,0,409,0,79256664,38845952,49194588,88,10591668,,17955716,22321204,21247720,17732024,,12829000,6756152,6322944,12937856,,14354844,10348544,10000264,14490936,,12,52,12,12,,1568204,3634128,3763644,1625692
6062,2,1325,915,0,410,0,79295620,38793984,49145472,88,10594512,,17937872,22314176,21264232,17779340,,12835376,6741620,6317788,12899200,,14361628,10335080,9996252,14452512,,12,52,12,12,,1568624,3635200,3764760,1625928
6069,1,1326,915,0,411,0,79097164,39011224,49365148,88,10596928,,17973528,22326884,21036756,17759996,,12819292,6754320,6539956,12897656,,14345876,10348648,10219392,14451232,,12,52,12,12,,1568960,3636052,3765732,1626184
6075,1,1327,915,0,412,0,79054912,39051748,49407700,88,10598980,,17935320,22323424,21055188,17740980,,12844932,6758304,6534960,12913552,,14371760,10353292,10215372,14467276,,12,52,12,12,,1569216,3636724,3766704,1626336
6080,1,1328,915,0,413,0,79086212,39025468,49383132,88,10600668,,17942584,22326660,21103664,17713304,,12848288,6759340,6474452,12943388,,14375396,10354872,10155612,14497252,,12,52,12,12,,1569480,3637260,3767456,1626472
6086,1,1329,915,0,414,0,79069004,39028568,49388656,88,10603112,,17962596,22322668,21068436,17715304,,12822336,6749532,6507196,12949504,,14349792,10346288,10189008,14503568,,12,52,12,12,,1569824,3638488,3768104,1626696
6092,1,1330,915,0,415,0,79121164,38957552,49320340,88,10605784,,17966400,22369632,21028516,17756616,,12795088,6707768,6551920,12902776,,14322916,10305424,10234852,14457148,,12,52,12,12,,1570208,3639380,3769212,1626984
6098,1,1331,915,0,416,0,79041304,39033912,49398876,88,10608044,,17952428,22314540,21038560,17735776,,12839848,6728176,6527240,12938648,,14367992,10326784,10210928,14493172,,12,52,12,12,,1570520,3640364,3770012,1627148
6104,1,1332,915,0,417,0,79141924,38947884,49314916,88,10610024,,18011168,22323840,21081716,17725200,,12779616,6742396,6485984,12939888,,14308072,10341700,10170488,14494656,,12,52,12,12,,1570828,3641028,3770792,1627376
6109,2,1333,915,0,418,0,79033924,39113716,49482888,88,10612216,,17939076,22334124,21038176,17722548,,12854692,6756952,6550652,12951420,,14383468,10357088,10235876,14506456,,12,52,12,12,,1571156,3641856,3771536,1627668
6115,1,1334,915,0,419,0,79131516,38989868,49361240,88,10614368,,17959576,22363920,21080568,17727452,,12834392,6704988,6502700,12947788,,14363448,10306152,10188624,14503016,,12,52,12,12,,1571424,3642884,3772224,1627836
6120,2,1335,915,0,420,0,79059788,39041724,49415752,88,10617028,,17944240,22362996,21011924,17740628,,12835104,6719216,6558808,12928596,,14364524,10321400,10245796,14484032,,12,52,12,12,,1571780,3643912,3773280,1628056
6126,1,1336,915,0,421,0,79053276,39054492,49430220,88,10618772,,17944348,22307800,21020536,17780592,,12834280,6756540,6560236,12903436,,14364020,10359160,10248004,14459036,,12,52,12,12,,1572120,3644364,3774044,1628244
6131,2,1337,915,0,422,0,79038872,39048076,49426044,88,10620992,,17980508,22305856,21027516,17724992,,12807020,6758540,6547124,12935392,,14337072,10361908,10235820,14491244,,12,52,12,12,,1572444,3645124,3774984,1628440
6137,1,1338,915,0,422,0,79056812,39013676,49393944,88,10623248,,17955712,22298500,21075656,17726944,,12827772,6751876,6499112,12934916,,14358136,10356224,10188568,14491016,,12,52,12,12,,1572732,3646088,3775732,1628696
6143,1,1339,915,0,424,0,79092320,38989912,49372512,88,10625564,,17943672,22339756,21082872,17726020,,12835452,6734028,6484360,12936072,,14366264,10339072,10174768,14492408,,12,52,12,12,,1573180,3646768,3776684,1628932
6149,1,1340,915,0,425,0,79162056,38903184,49288040,88,10627868,,17966084,22384544,21071740,17739688,,12809344,6678420,6489300,12926120,,14340400,10284540,10180428,14482672,,12,52,12,12,,1573424,3647872,3777416,1629156
6154,1,1341,915,0,426,0,79144120,38943280,49330424,88,10630144,,17926196,22380884,21070264,17766776,,12859048,6691248,6493700,12899284,,14390416,10298036,10185944,14456028,,12,52,12,12,,1573740,3648516,3778540,1629348
6160,1,1342,915,0,427,0,79141736,38945800,49335836,88,10633032,,17971704,22322612,21064992,17782428,,12819776,6730012,6508936,12887076,,14351444,10338584,10201776,14444032,,12,52,12,12,,1574032,3650288,3779160,1629552
6165,1,1343,915,0,428,0,79112612,38957720,49349708,88,10634968,,17944020,22323084,21111996,17733512,,12834820,6736192,6455380,12931328,,14366748,10345396,10149052,14488512,,12,52,12,12,,1574284,3650940,3779956,1629788
6171,1,1344,915,0,429,0,79159588,38881044,49275776,88,10637688,,17936868,22343992,21148920,17729808,,12837972,6708580,6410892,12923600,,14370240,10319056,10105448,14481032,,12,52,12,12,,1574616,3652200,3780832,1630040
6177,1,1345,915,0,430,0,79168176,38886880,49287924,88,10644016,,17963680,22350348,21113396,17740752,,12811004,6695716,6446960,12933200,,14343724,10307024,10142272,14494904,,12,52,12,12,,1575076,3653036,3781596,1634308
6183,1,1346,915,0,431,0,79224004,38830412,49233644,88,10646212,,18012880,22353668,21075248,17782208,,12758780,6707980,6468652,12895000,,14291760,10320160,10164792,14456932,,12,52,12,12,,1575348,3653900,3782432,1634532
6188,2,1347,915,0,432,0,79176208,38901324,49306740,88,10648408,,17966128,22321060,21114132,17774888,,12806856,6744508,6455856,12894104,,14340156,10357588,10152764,14456232,,12,52,12,12,,1575656,3654812,3783196,1634744
6194,1,1348,915,0,433,0,79251160,38809896,49217632,88,10650752,,17992888,22326552,21169552,17762168,,12783092,6732388,6396352,12898064,,14316656,10346104,10094444,14460428,,12,52,12,12,,1575920,3655440,3784424,1634968
6200,1,1349,915,0,434,0,79024452,39049788,49459556,88,10652780,,17929860,22328460,21055752,17710380,,12853340,6731096,6508496,12956856,,14387272,10345404,10207472,14519408,,12,52,12,12,,1576296,3656040,3785296,1635148
6205,1,1350,915,0,435,0,79128640,38951488,49363532,88,10655024,,17949492,22380052,21082128,17716968,,12832188,6677532,6498204,12943564,,14366420,10293012,10197760,14506340,,12,52,12,12,,1576584,3657204,3785852,1635384
6211,2,1351,915,0,436,0,79107280,38967148,49381772,88,10657628,,17955392,22387576,21022584,17741728,,12819876,6670720,6543060,12933492,,14354416,10287108,10243796,14496452,,12,52,12,12,,1576904,3658136,3787020,1635568
6218,1,1352,915,0,437,0,79006512,39052152,49468844,88,10659776,,17942316,22328996,20991960,17743240,,12836780,6733372,6565416,12916584,,14371640,10350592,10266876,14479736,,12,52,12,12,,1577244,3659000,3787744,1635788
6223,2,1353,915,0,438,0,78989820,39056696,49475520,88,10661796,,17933340,22316704,21013520,17726256,,12826396,6735244,6553904,12941152,,14361588,10353048,10256364,14504520,,12,52,12,12,,1577544,3659540,3788748,1635964
6229,2,1354,915,0,439,0,79035780,39008324,49429520,88,10664176,,17929004,22329368,21060404,17717004,,12839952,6712200,6504640,12951532,,14375512,10331076,10207836,14515096,,12,52,12,12,,1577908,3660596,3789508,1636164
6235,2,1355,915,0,440,0,79099952,38947400,49371092,88,10666656,,17945032,22372520,21053324,17729076,,12839688,6676252,6482372,12949088,,14375616,10296372,10186204,14512900,,12,52,12,12,,1578260,3661860,3790116,1636420
6242,1,1356,915,0,441,0,79032100,39001560,49427900,88,10669312,,17919844,22373448,20981444,17757364,,12836948,6669892,6580280,12914440,,14373220,10290940,10285304,14478436,,12,52,12,12,,1578612,3662784,3791312,1636604
6248,1,1357,915,0,442,0,79121228,38950392,49378444,88,10671012,,17941888,22406144,20984484,17788712,,12846900,6648044,6575008,12880440,,14383444,10269616,10280704,14444680,,12,52,12,12,,1578884,3663296,3791980,1636852
6253,1,1358,915,0,443,0,79078092,38947896,49378228,88,10673308,,18004412,22338464,21012976,17722240,,12772596,6695196,6535484,12944620,,14309452,10317660,10242004,14509112,,12,52,12,12,,1579192,3664204,3792820,1637092
6259,2,1359,915,0,444,0,79091548,38954648,49387584,88,10675896,,17949276,22352716,21060196,17729360,,12811508,6719052,6487080,12937008,,14348736,10342268,10194864,14501716,,12,52,12,12,,1579568,3664944,3794072,1637312
6265,2,1360,915,0,444,0,79056856,38998608,49433872,88,10678208,,17950416,22383280,20989480,17733680,,12823220,6666772,6575300,12933316,,14360676,10291224,10283712,14498260,,12,52,12,12,,1579788,3666176,3794696,1637548
6272,1,1361,915,0,446,0,79292892,38746084,49183972,88,10680900,,17993532,22489748,21048244,17761368,,12778164,6545620,6496900,12925400,,14315908,10171028,10206488,14490548,,12,52,12,12,,1580088,3667172,3795884,1637756
6278,1,1362,915,0,447,0,79182968,38814948,49254924,88,10682944,,17955816,22449148,21039920,17738084,,12819204,6578932,6501712,12915100,,14357224,10205200,10211980,14480520,,12,52,12,12,,1580364,3667992,3796556,1638032
6283,2,1363,915,0,448,0,79171476,38852592,49294736,88,10685112,,18010008,22449032,20988776,17723660,,12757032,6598240,6538020,12959300,,14295392,10225096,10249316,14524932,,12,52,12,12,,1580704,3668580,3797572,1638256
6290,2,1364,915,0,449,0,79132816,38860256,49304884,88,10687588,,17940876,22459908,21004136,17727896,,12833312,6569056,6527008,12930880,,14372136,10196788,10239176,14496784,,12,52,12,12,,1581164,3669452,3798460,1638512
6296,1,1365,915,0,450,0,79190268,38808096,49254856,88,10689724,,17956888,22469872,21043592,17719916,,12815876,6554440,6495940,12941840,,14354956,10183380,10208568,14507952,,12,52,12,12,,1581424,3670672,3798900,1638728
6302,1,1366,914,0,452,1,79218240,38792368,49241880,88,10692492,,18013608,22472160,20990972,17741500,,12766196,6556216,6538768,12931188,,14305560,10186176,10252544,14497600,,12,52,12,12,,1581712,3671688,3800076,1639016
6308,2,1367,914,0,453,1,79125032,38906688,49358480,88,10694804,,17945964,22443568,20984492,17751008,,12840036,6585168,6568228,12913256,,14379800,10215980,10282812,14479888,,12,52,12,12,,1582116,3672580,3800868,1639240
6314,1,1368,914,0,454,1,79098964,38902820,49356996,88,10697144,,17931456,22432604,21013664,17721240,,12835552,6599540,6528000,12939728,,14375652,10230944,10243848,14506552,,12,52,12,12,,1582436,3673164,3802132,1639412
6320,1,1369,914,0,455,1,79164004,38839092,49295008,88,10698940,,17918148,22457952,21071892,17716012,,12848552,6589820,6459216,12941504,,14388936,10221788,10175772,14508512,,12,52,12,12,,1582732,3673696,3802888,1639624
6326,1,1370,914,0,456,1,79073144,38944048,49401028,88,10701376,,17937928,22390568,21016236,17728412,,12829764,6665384,6505028,12943872,,14370488,10297112,10222276,14511152,,12,52,12,12,,1583072,3674896,3803532,1639876
6332,1,1371,914,0,457,0,79066516,38945400,49405480,88,10704404,,17925172,22424852,20965748,17750744,,12843864,6618000,6562800,12920736,,14384956,10250968,10281228,14488328,,12,52,12,12,,1583428,3676068,3804716,1640192
6338,1,1372,915,0,457,0,79132000,38852544,49316292,88,10706512,,17942184,22469428,20963388,17757000,,12827840,6565416,6551132,12908156,,14369256,10200872,10270252,14475912,,12,52,12,12,,1583752,3677020,3805400,1640340
6344,1,1373,915,0,458,0,79061432,38904340,49369768,88,10708192,,17933832,22403880,20983984,17739736,,12821988,6644288,6552292,12885772,,14363728,10280272,10271976,14453792,,12,52,12,12,,1584084,3677548,3805960,1640600
6349,1,1374,915,0,459,0,79059800,38931120,49399432,88,10711052,,17921040,22392624,21000292,17745844,,12849700,6644240,6529192,12907988,,14391844,10281240,10250056,14476292,,12,52,12,12,,1584480,3678500,3807176,1640896
6355,2,1375,915,0,460,0,79165872,38811440,49282016,88,10713272,,17941700,22460616,21024856,17738700,,12834704,6565452,6497936,12913348,,14377176,10203560,10219444,14481836,,12,52,12,12,,1584808,3679604,3807784,1641076
