Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
7601,1,1600,915,0,685,0,76564308,42872956,51363668,88,8759748,,17784252,21172128,20162124,17445804,,12947584,8621260,8086404,13217708,,14423372,11330140,10891848,14718308,,12,52,12,12,,1529524,2768812,2885004,1576408
7606,1,1601,915,0,686,0,76610976,42861688,51354816,88,8762164,,17801888,21202848,20138520,17467720,,12956688,8594740,8121304,13188956,,14432840,11304844,10927328,14689804,,12,52,12,12,,1529884,2770092,2885564,1576624
7612,2,1602,915,0,687,0,76681356,42744444,51244456,88,8768976,,17784460,21297644,20084292,17514960,,12944756,8491316,8168208,13140164,,14421296,11206500,10975436,14641224,,12,52,12,12,,1530272,2775112,2886752,1576840
7619,1,1603,915,0,688,0,76668692,42736012,51242440,88,8775316,,17789832,21290016,20081172,17507672,,12939768,8495276,8173808,13127160,,14416548,11211408,10986100,14628384,,12,52,12,12,,1530516,2776032,2891764,1577004
7625,1,1604,915,0,689,0,76622028,42786408,51295324,88,8777748,,17759512,21296640,20111764,17454112,,12979896,8489960,8142952,13173600,,14457036,11206740,10956436,14675112,,12,52,12,12,,1530868,2776660,2892928,1577292
7631,1,1605,915,0,690,0,76661036,42776096,51287436,88,8780192,,17776780,21302192,20130744,17451320,,12960292,8493452,8119060,13203292,,14437808,11211068,10933548,14705012,,12,52,12,12,,1531244,2777508,2893940,1577500
7637,1,1606,915,0,691,0,76722904,42730500,51244176,88,8782604,,17802740,21310804,20141908,17467452,,12955140,8469216,8105860,13200284,,14432988,11187784,10921208,14702196,,12,52,12,12,,1531584,2778508,2894820,1577692
7643,1,1607,915,0,692,0,76606116,42803704,51320124,88,8785312,,17758748,21279208,20066980,17501180,,12948500,8503964,8194272,13156968,,14426724,11223556,11010748,14659096,,12,52,12,12,,1531944,2779480,2895976,1577912
7649,1,1608,915,0,693,0,76649332,42785052,51303548,88,8787336,,17813892,21284296,20078512,17472632,,12937692,8507648,8173484,13166228,,14416256,11228084,10990652,14668556,,12,52,12,12,,1532280,2780320,2896628,1578108
7655,1,1609,915,0,694,0,76692984,42739948,51260152,88,8789116,,17860268,21285172,20107688,17439856,,12892260,8479784,8146448,13221456,,14371056,11200844,10964268,14723984,,12,52,12,12,,1532528,2780948,2897320,1578320
7660,1,1610,915,0,695,0,76659124,42782664,51305092,88,8791284,,17762220,21306076,20145656,17445172,,12982972,8474868,8119860,13204964,,14462040,11196812,10938560,14707680,,12,52,12,12,,1532788,2781840,2898152,1578504
7665,2,1611,915,0,696,0,76745128,42683440,51208308,88,8793752,,17801228,21358616,20143868,17441416,,12943188,8422744,8102492,13215016,,14422580,11146008,10921776,14717944,,12,52,12,12,,1533104,2783192,2898740,1578716
7671,1,1612,915,0,697,0,76708660,42703608,51235104,88,8800328,,17785312,21356140,20086476,17480732,,12942312,8433048,8156800,13171448,,14422012,11161296,10977188,14674608,,12,52,12,12,,1533420,2788128,2899836,1578944
7677,1,1613,915,0,698,0,76627312,42774780,51308100,88,8802192,,17808176,21277888,20083288,17457960,,12937716,8484268,8157676,13195120,,14417760,11213040,10978824,14698476,,12,52,12,12,,1533764,2788668,2900608,1579152
7683,1,1614,915,0,699,0,76548008,42854012,51389704,88,8804568,,17781064,21180352,20143264,17443328,,12944756,8600344,8098112,13210800,,14425108,11330044,10920164,14714388,,12,52,12,12,,1534076,2789608,2901508,1579376
7689,1,1615,915,0,700,0,76622856,42798852,51336816,88,8806816,,17778816,21202000,20189276,17452764,,12943636,8588536,8058292,13208388,,14424400,11319028,10881184,14712204,,12,52,12,12,,1534484,2790368,2902364,1579600
7695,1,1616,915,0,701,0,76613720,42802568,51343236,88,8809568,,17809368,21181820,20188052,17434480,,12937596,8587300,8060416,13217256,,14418692,11318956,10884316,14721272,,12,52,12,12,,1534816,2791576,2903380,1579796
7701,1,1617,915,0,702,0,76642508,42762728,51306000,88,8812104,,17778124,21235168,20151684,17477532,,12947868,8523172,8095724,13195964,,14429284,11255804,10920708,14700204,,12,52,12,12,,1535132,2792520,2904432,1580020
7707,1,1618,915,0,703,0,76621416,42776424,51321536,88,8813952,,17774508,21247948,20139328,17459632,,12973156,8514060,8104192,13185016,,14454908,11247208,10929976,14689444,,12,52,12,12,,1535452,2793044,2905236,1580220
7713,1,1619,915,0,704,0,76668920,42728136,51275120,88,8815804,,17824760,21249516,20163564,17431080,,12923056,8517440,8076860,13210780,,14405136,11251392,10903184,14715408,,12,52,12,12,,1535776,2793848,2905768,1580412
7718,2,1620,915,0,705,0,76705108,42721280,51266736,88,8818368,,17789312,21286000,20195944,17433852,,12972476,8488556,8047812,13212436,,14454924,11223612,10870888,14717312,,12,52,12,12,,1536152,2794940,2906616,1580660
7724,1,1621,915,0,706,0,76781168,42586628,51134736,88,8821000,,17784360,21368440,20192700,17435668,,12956992,8386952,8026344,13216340,,14439768,11123124,10850388,14721456,,12,52,12,12,,1536476,2796036,2907592,1580896
7730,1,1622,915,0,707,0,76718768,42669396,51219920,88,8823392,,17773540,21329520,20151372,17464336,,12970268,8438808,8082712,13177608,,14453348,11175836,10907796,14682940,,12,52,12,12,,1536784,2796880,2908632,1581096
7735,2,1623,915,0,708,0,76651664,42763564,51315968,88,8825280,,17773372,21279896,20131532,17466864,,12987236,8488868,8108692,13178768,,14470608,11226508,10934560,14684292,,12,52,12,12,,1537076,2797492,2909420,1581292
7741,1,1624,915,0,709,0,76732668,42688732,51243476,88,8827624,,17815392,21275180,20150160,17491936,,12934932,8499784,8106648,13147368,,14418596,11238324,10933468,14653088,,12,52,12,12,,1537356,2798400,2910372,1581496
7747,2,1625,915,0,710,0,76678664,42690764,51247828,88,8829952,,17758124,21297784,20172808,17449948,,12968960,8470516,8065496,13185792,,14453040,11209864,10893136,14691788,,12,52,12,12,,1537788,2799200,2911188,1581776
7754,1,1626,915,0,711,0,76745272,42646736,51206608,88,8832752,,17774440,21333084,20186664,17451084,,12965508,8417152,8059000,13205076,,14450000,11157628,10887636,14711344,,12,52,12,12,,1538200,2800308,2912192,1582052
7760,2,1627,915,0,712,0,76817216,42558236,51120820,88,8835420,,17825576,21354684,20158964,17477992,,12906320,8412960,8071176,13167780,,14391124,11154444,10900932,14674320,,12,52,12,12,,1538504,2801312,2913296,1582308
7766,2,1628,915,0,713,0,76688184,42692372,51256896,88,8837352,,17778160,21326452,20128280,17455292,,12965448,8442856,8113628,13170440,,14450676,11184872,10944164,14677184,,12,52,12,12,,1538920,2801836,2914088,1582508
7772,2,1629,915,0,714,0,76668080,42706172,51272772,88,8839412,,17782320,21279304,20154344,17452112,,12956308,8474688,8091424,13183752,,14441844,11217536,10922676,14690716,,12,52,12,12,,1539220,2802700,2914772,1582720
7778,2,1630,915,0,715,0,76728688,42612236,51181200,88,8841772,,17786504,21284344,20195260,17462580,,12939600,8456872,8039680,13176084,,14425508,11200816,10871696,14683180,,12,52,12,12,,1539596,2803768,2915540,1582868
7784,1,1631,915,0,716,0,76756952,42624488,51196156,88,8844460,,17804376,21309944,20193936,17448696,,12936760,8455784,8037888,13194056,,14423036,11200820,10870888,14701412,,12,52,12,12,,1539964,2804860,2916520,1583116
7790,1,1632,915,0,717,0,76840348,42523988,51098148,88,8846956,,17859956,21370440,20139556,17470396,,12891908,8384636,8077408,13170036,,14378560,11130528,10911484,14677576,,12,52,12,12,,1540344,2805728,2917580,1583304
7795,1,1633,915,0,718,0,76807244,42563120,51139264,88,8848936,,17794996,21331720,20206732,17473796,,12926752,8433436,8029008,13173924,,14413752,11179968,10863848,14681696,,12,52,12,12,,1540692,2806360,2918348,1583536
7801,1,1634,915,0,719,0,76764016,42586548,51165160,88,8851376,,17818668,21328300,20172720,17444328,,12917856,8425460,8051032,13192200,,14405152,11172952,10886796,14700260,,12,52,12,12,,1540980,2807316,2919264,1583816
7807,1,1635,915,0,720,0,76759892,42588684,51169136,88,8853256,,17773764,21334004,20203004,17449120,,12944104,8428280,8019516,13196784,,14431792,11176268,10856048,14705028,,12,52,12,12,,1541352,2807832,2920064,1584008
7813,2,1636,915,0,721,0,76869668,42469348,51052720,88,8856104,,17806404,21366424,20246496,17450344,,12931524,8370792,7977344,13189688,,14419528,11120228,10814864,14698100,,12,52,12,12,,1541664,2809244,2921020,1584176
7820,1,1637,915,0,722,0,76875832,42489920,51075936,88,8858792,,17823312,21380804,20184724,17486992,,12919920,8362740,8037868,13169392,,14408312,11113056,10876476,14678092,,12,52,12,12,,1542068,2810144,2922128,1584452
7825,2,1638,915,0,723,0,76796816,42550280,51138448,88,8860916,,17782788,21373216,20159520,17481292,,12942108,8373520,8072180,13162472,,14430884,11124468,10911664,14671432,,12,52,12,12,,1542456,2810756,2922980,1584724
7832,1,1639,915,0,724,0,76720184,42626132,51216164,88,8862748,,17764844,21272448,20182556,17500336,,12964540,8473632,8054676,13133284,,14453616,11225336,10894816,14642396,,12,52,12,12,,1542744,2811508,2923612,1584884
7837,2,1640,915,0,725,0,76720532,42630368,51222964,88,8865284,,17766980,21272280,20243868,17437404,,12979180,8468920,7979852,13202416,,14468568,11221856,10820756,14711784,,12,52,12,12,,1543028,2812740,2924376,1585140
7843,1,1641,915,0,726,0,76756532,42571052,51165824,88,8867452,,17776000,21307376,20226740,17446416,,12959832,8439784,7996672,13174764,,14449568,11193396,10838512,14684348,,12,52,12,12,,1543368,2813416,2925320,1585348
7848,2,1642,914,0,728,1,76704032,42662356,51259516,88,8869840,,17782188,21302524,20163176,17456144,,12960752,8441048,8069108,13191448,,14450764,11195888,10911608,14701256,,12,52,12,12,,1543652,2814648,2925968,1585572
7854,1,1643,914,0,729,1,76692340,42644956,51252704,88,8880436,,17787236,21268188,20172364,17464552,,12951328,8480156,8037688,13175784,,14441652,11243844,10881400,14685808,,12,52,12,12,,1543964,2823492,2927188,1585792
7860,2,1644,914,0,730,1,76753048,42554072,51205488,88,8924016,,17816544,21271936,20186420,17478148,,12931448,8463980,7999492,13159152,,14422160,11228612,10885260,14669456,,12,52,12,12,,1544344,2824424,2969180,1586068
7867,1,1645,914,0,731,1,76740276,42558352,51211964,88,8926208,,17778156,21268584,20246936,17446600,,12959784,8463600,7947716,13187252,,14450876,11229068,10834292,14697728,,12,52,12,12,,1544728,2825276,2969956,1586248
7873,1,1646,914,0,732,1,76753172,42532120,51187808,88,8928260,,17778444,21293788,20235340,17445600,,12962352,8431632,7951504,13186632,,14453680,11197840,10838992,14697296,,12,52,12,12,,1544964,2826004,2970868,1586424
7878,2,1647,914,0,733,1,76742740,42540728,51198304,88,8931200,,17839964,21269324,20164476,17468976,,12908096,8450992,8012004,13169636,,14399760,11217484,10900520,14680540,,12,52,12,12,,1545300,2827344,2971896,1586660
7884,1,1648,914,1,733,0,76598340,42696876,51357868,88,8933212,,17750160,21223840,20110656,17513684,,12981392,8501944,8069128,13144412,,14473384,11270472,10958484,14655528,,12,52,12,12,,1545628,2827956,2972752,1586876
7890,2,1649,915,0,734,0,76575552,42703088,51366152,88,8935280,,17807272,21221640,20102172,17444468,,12932876,8511168,8069512,13189532,,14425192,11280532,10959580,14700848,,12,52,12,12,,1545956,2828800,2973440,1587084
7896,2,1650,915,0,735,0,76590588,42663744,51329488,88,8937992,,17767492,21243984,20142644,17436468,,12961068,8482068,8033920,13186688,,14453748,11252672,10924776,14698292,,12,52,12,12,,1546320,2830060,2974248,1587364
7902,2,1651,915,0,736,0,76660320,42634356,51302384,88,8940256,,17785244,21276972,20160820,17437284,,12952584,8454692,8022144,13204936,,14445560,11226044,10914096,14716684,,12,52,12,12,,1546616,2830784,2975324,1587532
7909,2,1652,915,0,737,0,76750996,42544344,51215428,88,8943300,,17857740,21304700,20120620,17467936,,12884420,8424788,8056824,13178312,,14377780,11197452,10949856,14690340,,12,52,12,12,,1546992,2832100,2976416,1587792
7915,2,1653,915,0,738,0,76698832,42446592,51242828,88,9068196,,17787908,21345360,20104068,17461496,,12941988,8261404,8063536,13179664,,14435668,11157820,10957396,14691944,,12,52,12,12,,1547320,2955568,2977260,1588048
7922,1,1654,915,0,739,0,76387576,42635080,51528164,88,9164804,,17769432,20988788,20126268,17503088,,12947276,8601192,7951528,13135084,,14441256,11498532,10940780,14647596,,12,52,12,12,,1547628,2956484,3072416,1588276
7928,1,1655,915,0,740,0,76390504,42655732,51550976,88,9167004,,17778152,21007760,20168024,17436568,,12953932,8593048,7899924,13208828,,14448280,11491136,10890004,14721556,,12,52,12,12,,1548012,2957240,3073260,1588492
7934,1,1656,915,0,741,0,76517700,42525404,51419088,88,9169504,,17791712,21107948,20174804,17443236,,12933168,8486184,7907828,13198224,,14427780,11385380,10894784,14711144,,12,52,12,12,,1548248,2958368,3074208,1588680
7939,1,1657,915,0,742,0,76648160,42399312,51290800,88,9171372,,17813680,21148488,20229848,17456144,,12920672,8461680,7840668,13176292,,14415600,11361716,10824160,14689324,,12,52,12,12,,1548564,2959184,3074836,1588788
7944,2,1658,915,0,743,0,76491940,42544672,51438276,88,9173404,,17752864,21125756,20160796,17452524,,12980732,8475168,7892124,13196648,,14475936,11375672,10876796,14709872,,12,52,12,12,,1548844,2959560,3076016,1588984
7950,1,1659,915,0,744,0,76598376,42446848,51342336,88,9175236,,17818444,21117084,20166488,17496360,,12919732,8467324,7899468,13160324,,14415168,11368616,10884804,14673748,,12,52,12,12,,1549072,2960312,3076660,1589192
7956,1,1660,915,0,745,0,76551724,42474040,51371792,88,9177472,,17765596,21123008,20216556,17446564,,12949508,8483224,7865912,13175396,,14445316,11385480,10852036,14688960,,12,52,12,12,,1549436,2961268,3077452,1589316
7961,1,1661,915,0,746,0,76546524,42504336,51404316,88,9179708,,17772352,21150024,20189128,17435020,,12953068,8437860,7899116,13214292,,14449128,11341060,10886016,14728112,,12,52,12,12,,1549680,2962216,3078224,1589588
7967,2,1662,915,0,747,0,76641724,42412364,51314740,88,9182156,,17795520,21216872,20167560,17461772,,12939152,8376076,7906080,13191056,,14435612,11280224,10893824,14705080,,12,52,12,12,,1550104,2963156,3079092,1589804
7973,2,1663,915,0,748,0,76495992,42508572,51413840,88,9185028,,17810576,21160040,20013772,17511604,,12903064,8416432,8060088,13128988,,14399820,11321616,11049068,14643336,,12,52,12,12,,1550380,2964232,3080308,1590108
7980,2,1664,915,0,749,0,76393512,42643076,51550520,88,9187196,,17791608,21162900,19997076,17441928,,12931248,8436264,8054536,13221028,,14428344,11342144,11044456,14735576,,12,52,12,12,,1550720,2964924,3081244,1590308
7986,1,1665,915,0,750,0,76388596,42632520,51541956,88,9189204,,17743460,21164160,20042384,17438592,,12983244,8420932,8008084,13220260,,14480652,11327536,10998784,14734984,,12,52,12,12,,1551052,2965652,3082020,1590480
7992,1,1666,915,0,751,0,76414440,42630016,51541968,88,9191720,,17762316,21195108,20012348,17444668,,12967772,8385032,8080172,13197040,,14465552,11292640,11071788,14711988,,12,52,12,12,,1551408,2966656,3082952,1590704
7997,2,1667,915,0,752,0,76437420,42582608,51496824,88,9193984,,17783024,21195812,19999008,17459576,,12938504,8401200,8058728,13184176,,14436552,11309932,11051032,14699308,,12,52,12,12,,1551672,2967784,3083640,1590888
8002,2,1668,915,0,753,0,76485564,42527936,51444056,88,9195940,,17759672,21238476,19992940,17494476,,12950132,8356792,8070948,13150064,,14448496,11265996,11064084,14665480,,12,52,12,12,,1551980,2968312,3084472,1591176
8008,1,1669,915,0,754,0,76418092,42578828,51496876,88,9197864,,17795064,21167640,19993060,17462328,,12939760,8426152,8058484,13154432,,14438384,11336200,11052304,14669988,,12,52,12,12,,1552228,2969168,3085136,1591332
8013,2,1670,915,0,755,0,76400092,42603220,51523344,88,9199936,,17774740,21163408,20024540,17437404,,12941180,8422728,8035860,13203452,,14440092,11333320,11030676,14719256,,12,52,12,12,,1552532,2969708,3086136,1591560
8019,2,1671,915,0,756,0,76261484,42734492,51657068,88,9202396,,17785256,21193428,19852648,17430152,,12941496,8387216,8189244,13216536,,14440784,11298864,11184800,14732620,,12,52,12,12,,1552896,2970756,3086900,1591844
8025,2,1672,915,0,757,0,76340840,42647540,51572540,88,9204916,,17800972,21232444,19856816,17450608,,12907960,8351028,8192664,13195888,,14407668,11263860,11188856,14712156,,12,52,12,12,,1553320,2972056,3087512,1592028
8031,2,1673,915,0,758,0,76293880,42692460,51620188,88,9207660,,17779112,21255324,19776568,17482876,,12931732,8319836,8281240,13159652,,14431784,11233636,11278628,14676140,,12,52,12,12,,1553684,2973012,3088724,1592240
8037,2,1674,915,0,759,0,76258500,42693956,51623584,88,9209504,,17808080,21204396,19787396,17458628,,12910988,8350984,8274640,13157344,,14411416,11265284,11272788,14674096,,12,52,12,12,,1554040,2973504,3089464,1592496
8043,1,1675,915,0,760,0,76260716,42746020,51677932,88,9211760,,17817152,21211728,19795480,17436356,,12905012,8373936,8262096,13204976,,14405756,11289096,11261112,14721968,,12,52,12,12,,1554352,2974364,3090292,1592752
8048,2,1676,915,0,761,0,76345024,42667456,51601268,88,9213712,,17780412,21228496,19902120,17433996,,12942536,8362368,8155252,13207300,,14443496,11278248,11155028,14724496,,12,52,12,12,,1554580,2975100,3091080,1592952
8054,2,1677,915,0,762,0,76300072,42677064,51613752,88,9216564,,17793112,21225068,19847208,17434684,,12934804,8347132,8179656,13215472,,14436104,11264228,11180472,14732948,,12,52,12,12,,1554912,2976308,3092124,1593220
8061,1,1678,915,0,763,0,76268336,42746008,51685112,88,9218960,,17787288,21239616,19764936,17476496,,12934928,8339944,8297696,13173440,,14436520,11257792,11299680,14691120,,12,52,12,12,,1555220,2977056,3093264,1593420
8066,1,1679,915,0,764,0,76273704,42736772,51677676,88,9220732,,17783580,21196656,19779724,17513744,,12937900,8385544,8275184,13138144,,14439816,11304032,11277812,14656016,,12,52,12,12,,1555512,2977680,3093916,1593624
8071,2,1680,915,0,765,0,76257060,42764628,51707308,88,9222560,,17838308,21203788,19786072,17428892,,12897508,8369096,8288384,13209640,,14399708,11288268,11291632,14727700,,12,52,12,12,,1555796,2978416,3094540,1593808
8077,2,1681,915,0,766,0,76261440,42712576,51657968,88,9225216,,17791056,21217232,19821440,17431712,,12923688,8342456,8231324,13215108,,14426188,11262948,11235408,14733424,,12,52,12,12,,1556096,2979680,3095380,1594060
8083,2,1682,915,0,767,0,76327712,42676832,51625020,88,9227996,,17779940,21272348,19837968,17437456,,12953980,8292828,8226968,13203056,,14456908,11214476,11232052,14721584,,12,52,12,12,,1556536,2980812,3096360,1594288
8089,1,1683,915,0,768,0,76381604,42600684,51553296,88,9232392,,17835048,21289360,19787512,17469684,,12895948,8291660,8255760,13157316,,14399112,11214120,11263964,14676100,,12,52,12,12,,1556760,2981624,3099480,1594528
8096,1,1684,915,0,769,0,76307728,42660376,51615072,88,9234512,,17774160,21243368,19784988,17505212,,12949364,8319564,8253504,13137944,,14452900,11242608,11262592,14656972,,12,52,12,12,,1557132,2982236,3100380,1594764
8101,2,1685,915,0,770,0,76316872,42667436,51624572,88,9236980,,17824956,21241696,19805192,17445028,,12895796,8328840,8249856,13192944,,14399656,11252832,11259892,14712192,,12,52,12,12,,1557460,2983228,3101312,1594980
8107,1,1686,915,0,771,0,76278180,42712800,51671920,88,9239004,,17752212,21241616,19840192,17444160,,12970736,8331236,8220648,13190180,,14474884,11255976,11231456,14709604,,12,52,12,12,,1557748,2984008,3102088,1595160
8113,1,1687,915,0,772,0,76376356,42581808,51543624,88,9241632,,17776300,21322112,19842384,17435560,,12943268,8244576,8199432,13194532,,14447788,11170444,11211208,14714184,,12,52,12,12,,1558116,2985072,3103060,1595384
8119,1,1688,915,0,773,0,76463988,42506112,51470072,88,9243752,,17833072,21326604,19842616,17461696,,12887348,8229028,8200208,13189528,,14392228,11155896,11212564,14709384,,12,52,12,12,,1558476,2986056,3103636,1595584
8124,2,1689,915,0,774,0,76340028,42596784,51563328,88,9246344,,17772160,21248316,19861324,17458228,,12945108,8315768,8174212,13161696,,14450368,11243308,11187844,14681808,,12,52,12,12,,1558852,2986736,3104912,1595844
8131,1,1690,915,0,775,0,76253584,42685228,51653828,88,9248384,,17780280,21179164,19847628,17446512,,12927068,8384156,8195104,13178900,,14432668,11312584,11209320,14699256,,12,52,12,12,,1559200,2987604,3105488,1596092
8136,2,1691,915,0,776,0,76287732,42677556,51650520,88,9252792,,17767332,21183532,19897328,17439540,,12936304,8394028,8164172,13183052,,14442144,11325640,11179184,14703552,,12,52,12,12,,1559464,2990820,3106288,1596220
8142,2,1692,915,0,777,0,76335812,42640588,51615832,88,9255028,,17788628,21212012,19898980,17436192,,12940492,8348832,8158524,13192740,,14446700,11281200,11174500,14713432,,12,52,12,12,,1559808,2991528,3107256,1596436
8148,1,1693,915,0,778,0,76329012,42649912,51627636,88,9257480,,17817060,21213696,19838240,17460016,,12900300,8357280,8212808,13179524,,14406796,11290912,11229460,14700468,,12,52,12,12,,1560096,2992776,3107940,1596668
8154,1,1694,915,0,779,0,76301492,42634752,51614492,88,9259568,,17765428,21183472,19848516,17504076,,12935976,8370844,8197948,13129984,,14442736,11304912,11215728,14651116,,12,52,12,12,,1560352,2993304,3109060,1596852
8159,1,1695,915,0,780,0,76257832,42698068,51679744,88,9261516,,17790516,21170612,19864308,17432396,,12924696,8400828,8179960,13192584,,14431692,11335744,11198340,14713968,,12,52,12,12,,1560592,2994160,3109656,1597108
8165,2,1696,915,0,781,0,76295568,42697868,51681888,88,9263848,,17763888,21176784,19908332,17446564,,12953772,8397404,8142724,13203968,,14461056,11332968,11162308,14725556,,12,52,12,12,,1560868,2994812,3110860,1597308
8171,2,1697,915,0,782,0,76360488,42622412,51608944,88,9266328,,17754396,21213692,19956572,17435828,,12976052,8347712,8087336,13211312,,14483672,11284304,11107860,14733108,,12,52,12,12,,1561176,2995828,3111804,1597520
8178,1,1698,915,0,783,0,76204488,42773704,51762908,88,9268976,,17797440,21186780,19765732,17454536,,12924016,8367888,8287720,13194080,,14432020,11305848,11308984,14716056,,12,52,12,12,,1561556,2997180,3112544,1597696
8183,1,1699,915,0,784,0,76106904,42817120,51808012,88,9270688,,17770520,21138276,19744192,17453916,,12932188,8417936,8294040,13172956,,14440436,11356360,11316068,14695148,,12,52,12,12,,1561800,2997656,3113312,1597920
8189,1,1700,915,0,785,0,76167984,42819696,51812480,88,9272560,,17803720,21141388,19747020,17475856,,12912048,8436504,8310368,13160776,,14420548,11375752,11333032,14683148,,12,52,12,12,,1562048,2998476,3113944,1598092
8194,1,1701,915,0,786,0,76143968,42769676,51764632,88,9274740,,17770316,21140996,19777840,17454816,,12927572,8410812,8273192,13158100,,14436368,11350656,11296940,14680668,,12,52,12,12,,1562352,2999084,3114996,1598308
8199,2,1702,915,0,787,0,76158108,42790904,51788056,88,9276928,,17750300,21156208,19814888,17436712,,12965328,8403756,8226504,13195316,,14474460,11344532,11250976,14718088,,12,52,12,12,,1562684,2999972,3115760,1598512
8205,2,1703,915,0,788,0,76272788,42688744,51688396,88,9279388,,17793292,21217332,19815436,17446728,,12928584,8349044,8215892,13195224,,14437988,11291056,11241104,14718248,,12,52,12,12,,1562960,3001216,3116464,1598748
8211,2,1704,915,0,789,0,76187332,42730016,51734588,88,9284356,,17831356,21082640,19786048,17487288,,12890272,8450020,8255136,13134588,,14402132,11393056,11281508,14657892,,12,52,12,12,,1565416,3002280,3117616,1599044
8218,2,1705,915,0,790,0,76098704,42843744,51850580,88,9286576,,17806656,21069576,19753500,17468972,,12909236,8492964,8291512,13150032,,14421416,11436916,11318684,14673564,,12,52,12,12,,1565736,3003192,3118392,1599256
8224,1,1706,915,0,791,0,76152928,42782592,51791856,88,9289000,,17865380,21062600,19791352,17433596,,12860568,8470524,8251732,13199768,,14373076,11415072,11280196,14723512,,12,52,12,12,,1566064,3003780,3119696,1599460
8230,2,1707,915,0,792,0,76116952,42815732,51826916,88,9290952,,17778596,21081420,19819924,17437012,,12925944,8489092,8209696,13191000,,14438784,11434264,11238936,14714932,,12,52,12,12,,1566404,3004412,3120476,1599660
8236,1,1708,915,0,793,0,76131208,42819744,51833276,88,9293308,,17810232,21097032,19763944,17460000,,12921316,8460964,8256072,13181392,,14434484,11407380,11285868,14705544,,12,52,12,12,,1566720,3005652,3121056,1599880
8242,1,1709,915,0,794,0,76088072,42844980,51861192,88,9295964,,17768476,21073148,19768996,17477452,,12952844,8477064,8246336,13168736,,14466368,11424432,11277304,14693088,,12,52,12,12,,1567080,3006612,3122192,1600080
8248,1,1710,915,0,795,0,76050336,42841416,51859720,88,9298104,,17799712,20980468,19804104,17466052,,12911992,8568620,8215772,13145032,,14425796,11516904,11247484,14669536,,12,52,12,12,,1567360,3007540,3122964,1600240
8254,1,1711,915,0,796,0,76129968,42798680,51819188,88,9300252,,17873796,20966668,19842524,17446980,,12848400,8594312,8183416,13172552,,14362512,11543208,11216112,14697356,,12,52,12,12,,1567672,3008132,3123924,1600524
8261,1,1712,915,0,797,0,76042324,42848992,51872500,88,9303264,,17783064,21000820,19817612,17440828,,12908520,8543248,8208804,13188420,,14422956,11493540,11242580,14713424,,12,52,12,12,,1567996,3009548,3124992,1600728
8267,1,1713,915,0,798,0,76103116,42827116,51852792,88,9305524,,17832764,20998636,19808648,17463068,,12878628,8552176,8232864,13163448,,14393440,11503428,11267248,14688676,,12,52,12,12,,1568364,3010508,3125700,1600952
8273,2,1714,915,0,799,0,76102384,42811828,51839960,88,9307872,,17783124,21048176,19817156,17453928,,12930188,8503580,8207680,13170380,,14445300,11455824,11243000,14695836,,12,52,12,12,,1568668,3011476,3126544,1601184
8279,2,1715,915,0,800,0,76136532,42782660,51813140,88,9310256,,17803624,21008880,19822592,17501436,,12923928,8536836,8202428,13119468,,14439360,11489924,11238696,14645160,,12,52,12,12,,1569016,3012324,3127508,1601408
8285,1,1716,915,0,801,0,76074448,42819164,51851972,88,9312576,,17776616,20993720,19855156,17448956,,12932936,8553980,8176052,13156196,,14448676,11507716,11213496,14682084,,12,52,12,12,,1569320,3012992,3128656,1601608
8291,2,1717,915,0,802,0,76183764,42737888,51773076,88,9314932,,17759052,21026068,19961208,17437436,,12960136,8518192,8056116,13203444,,14476260,11472792,11094508,14729516,,12,52,12,12,,1569704,3013840,3129600,1601788
8297,1,1718,915,0,803,0,76276132,42633276,51670312,88,9316816,,17785692,21069848,19952028,17468564,,12938220,8455388,8055064,13184604,,14454652,11410968,11093840,14710852,,12,52,12,12,,1570016,3014824,3130000,1601976
8302,2,1719,915,0,804,0,76296404,42637132,51676904,88,9319528,,17782772,21065340,19947528,17500764,,12944452,8478808,8073656,13140216,,14461276,11435308,11113612,14666708,,12,52,12,12,,1570412,3015752,3131152,1602212
8308,2,1720,915,0,805,0,76153116,42681336,51723388,88,9321796,,17805932,21004588,19905052,17437544,,12895368,8509860,8100028,13176080,,14412548,11467228,11140848,14702764,,12,52,12,12,,1570744,3016608,3132036,1602408
8314,2,1721,915,0,805,0,76212380,42673536,51717492,88,9323764,,17838732,20995248,19932300,17446100,,12865736,8538880,8089288,13179632,,14383216,11496812,11130980,14706484,,12,52,12,12,,1571076,3017220,3132888,1602580
8320,1,1722,915,0,807,0,76162788,42756132,51802452,88,9326056,,17758428,21034620,19920200,17449540,,12957492,8500552,8115408,13182680,,14475352,11459440,11157892,14709768,,12,52,12,12,,1571436,3018128,3133676,1602816
8326,1,1723,915,0,808,0,76189800,42691528,51740028,88,9328220,,17803528,21023472,19903064,17459736,,12919820,8497952,8109584,13164172,,14437912,11458008,11152632,14691476,,12,52,12,12,,1571656,3019296,3134236,1603032
8332,1,1724,915,0,809,0,76309420,42553292,51604680,88,9331120,,17759728,21152208,19909308,17488176,,12939528,8374348,8110172,13129244,,14457988,11335400,11154480,14656812,,12,52,12,12,,1572044,3020284,3135492,1603300
