Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2080,1,728,147,14,533,0,34,85305248,7387660,19284700,128,78574648,,20579304,20778428,22483188,21464328,,1635776,2549728,639452,2562704,,6713580,3955060,1580364,7035696,,32,32,32,32,,21685476,18143040,17724800,21021332
2083,1,729,147,14,534,0,34,85049668,7661552,19579064,128,78423504,,20561028,20584904,22437532,21466204,,1640984,2755424,704236,2560908,,6731484,4161344,1648232,7038004,,32,32,32,32,,21698168,18009824,17690076,21025436
2086,1,730,150,14,535,0,31,85200460,7491776,19414404,128,78476780,,20662516,20585724,22478044,21474176,,1517516,2766256,650712,2557292,,6608376,4172280,1599124,7034624,,32,32,32,32,,21698580,18020236,17732288,21025676
2089,1,731,150,14,536,0,31,85367256,7334076,19263572,128,78607400,,20650148,20771564,22461684,21483860,,1548584,2559080,675820,2550592,,6639592,3966592,1626392,7030996,,32,32,32,32,,21698736,18145384,17734536,21028744
2092,0,732,150,14,537,0,31,85287296,7432828,19365540,128,78610500,,20634492,20754436,22468608,21429760,,1537496,2568816,699724,2626792,,6628528,3976784,1653060,7107168,,32,32,32,32,,21698760,18145852,17737228,21028660
2095,0,733,150,14,538,0,31,85284948,7467480,19402096,128,78612336,,20626596,20835536,22414836,21407980,,1559212,2499484,740696,2668088,,6650404,3908744,1694264,7148684,,32,32,32,32,,21698924,18147168,17737408,21028836
2097,1,734,150,14,539,0,31,85240128,7517348,19453064,128,78613348,,20630988,20843068,22407640,21358432,,1561856,2483332,748392,2723768,,6653184,3893140,1702400,7204340,,32,32,32,32,,21699064,18147728,17737800,21028756
2100,1,735,149,14,540,0,32,84931608,7820144,19760552,128,78234832,,20575952,20522908,22478236,21354512,,1611256,2801888,679400,2727600,,6702844,4214888,1634428,7208392,,32,32,32,32,,21687900,17779068,17738884,21028980
2103,0,736,149,14,541,0,32,85115700,7605984,19548936,128,78426392,,20661416,20679560,22423188,21351536,,1512108,2644360,736300,2713216,,6603704,4058712,1692412,7194108,,32,32,32,32,,21699264,17958184,17739872,21029072
2105,1,737,149,14,542,0,32,85546212,6327872,19551740,128,79824408,,21027920,20783852,22370608,21363832,,299000,2540420,776788,2711664,,6664708,3960248,1733420,7193364,,32,32,32,32,,22993808,18073372,17740328,21016900
2111,1,738,150,14,543,0,31,85280324,7454196,19410856,128,78558944,,20596548,20804452,22409548,21469776,,1595480,2515872,750176,2592668,,6690792,3936844,1707336,7075884,,32,32,32,32,,21702344,18084148,17740932,21031520
2114,1,739,150,14,544,0,31,84839464,8018416,19977636,128,78274672,,20601796,20370888,22396844,21469936,,1678364,2981420,766532,2592100,,6773232,4404584,1724296,7075524,,32,32,32,32,,21702492,17798896,17741556,21031728
2117,0,740,150,14,545,0,31,85186968,7636380,19605636,128,78571888,,20668524,20625104,22459580,21433760,,1591684,2726896,692628,2625172,,6688668,4150304,1657800,7108864,,32,32,32,32,,21704660,18086256,17749016,21031956
2120,0,741,149,14,546,0,32,84632828,8167372,20141904,128,78005140,,20606144,20723448,21855756,21447480,,1655516,2626360,1284428,2601068,,6752592,4050208,2251216,7087888,,32,32,32,32,,21704712,18162488,17102804,21035136
2123,0,742,149,14,547,0,32,84921948,7877208,19861480,128,78305812,,20179368,20724220,22539856,21478504,,2104552,2631120,578736,2562800,,7205868,4055484,1549892,7050236,,32,32,32,32,,21351508,18162996,17755552,21035756
2125,1,743,149,14,548,0,32,85326556,7443636,19429900,128,78665440,,20614564,20740192,22508660,21463140,,1638776,2615424,626860,2562576,,6740148,4041160,1598360,7050232,,32,32,32,32,,21709004,18164364,17756096,21035976
2128,1,744,149,14,549,0,32,85131264,7598028,19593852,128,78530876,,20573376,20805288,22286484,21466116,,1673624,2529484,837204,2557716,,6777200,3955696,1811268,7049688,,32,32,32,32,,21711216,18164920,17614448,21040292
2131,1,745,149,14,550,0,32,85300820,7434140,19435932,128,78678600,,20513796,20829352,22485468,21472204,,1749856,2496016,626844,2561424,,6853424,3923716,1605376,7053416,,32,32,32,32,,21711160,18166412,17760696,21040332
2134,1,746,149,14,551,0,32,85139960,7618384,19622308,128,78653784,,20531632,20794400,22470456,21343472,,1731720,2540300,648816,2697548,,6836016,3968912,1627596,7189784,,32,32,32,32,,21711876,18140424,17760952,21040532
2137,1,747,149,14,552,0,32,85355884,7403708,19411396,128,78684448,,20600236,20803752,22472616,21479280,,1664560,2531104,636812,2571232,,6769372,3960728,1615732,7065564,,32,32,32,32,,21712472,18168316,17761008,21042652
2140,0,748,149,14,553,0,32,85281020,7450184,19459516,128,78686044,,20580156,20769128,22468076,21463660,,1682108,2548452,635580,2584044,,6787228,3978576,1614784,7078928,,32,32,32,32,,21712756,18168768,17761312,21043208
2143,1,749,149,14,554,0,32,84859708,7883380,19897196,128,78234696,,20218440,20733736,22523504,21384028,,2048540,2588104,601900,2644836,,7154940,4018768,1582364,7141124,,32,32,32,32,,21370784,18169320,17762288,20932304
2146,1,750,148,13,555,0,34,85170044,7553084,19567844,128,78510476,,20425584,20800204,22451404,21492852,,1830328,2526504,669944,2526308,,6936728,3957316,1650836,7022964,,32,32,32,32,,21532208,18169520,17762644,21046104
2149,1,751,150,12,556,0,33,85146420,7479076,19581388,128,78494184,,20678000,20781528,22243292,21443600,,1465332,2547068,857952,2608724,,6648676,3980356,1845360,7106996,,32,32,32,32,,21791072,18171992,17483408,21047712
2152,1,752,152,12,557,0,31,85547416,6247732,19093512,128,79776240,,20816344,20796808,22486452,21447812,,501836,2533876,614164,2597856,,6427320,3967804,1601652,7096736,,32,32,32,32,,22813668,18172652,17741916,21048004
2155,1,753,152,12,558,0,31,85425124,6192596,19256900,128,79920588,,20709344,20809176,22504312,21402292,,397600,2518408,601200,2675388,,6535200,3958016,1589112,7174572,,32,32,32,32,,22925544,18178316,17768588,21048140
2158,2,754,152,12,558,0,31,85402704,7346160,19374820,128,78704716,,20654160,20840392,22514220,21393932,,1594348,2465400,599536,2686876,,6692748,3905480,1590328,7186264,,32,32,32,32,,21706124,18178840,17771424,21048328
2162,1,755,152,12,560,0,31,84882580,7875420,19915712,128,78264076,,20594280,20366640,22467036,21454624,,1664304,2964188,640828,2606100,,6762688,4413912,1633504,7105608,,32,32,32,32,,21706040,17736544,17773036,21048456
2165,1,756,152,12,561,0,31,85291008,7455404,19498076,128,78718612,,20579720,20817652,22467632,21426004,,1649472,2506904,652272,2646756,,6748008,3956592,1644932,7148544,,32,32,32,32,,21706196,18188392,17773220,21050804
2168,0,757,152,12,562,0,31,85161384,7570004,19644212,128,78618048,,20586256,20877372,22304104,21393652,,1655384,2409216,823364,2682040,,6755196,3883176,1821580,7184260,,32,32,32,32,,21707468,18212768,17646780,21051032
2171,0,758,153,12,563,0,30,85428140,7309860,19376048,128,78741004,,20638468,20848244,22483992,21457436,,1591820,2473552,635888,2608600,,6700800,3928860,1634728,7111660,,32,32,32,32,,21716708,18194128,17778232,21051936
2174,0,759,153,12,564,0,30,85468988,7259968,19332764,128,78747500,,20649248,20814436,22500368,21504936,,1583612,2519436,611080,2545840,,6694848,3974976,1612684,7050256,,32,32,32,32,,21718916,18194256,17781044,21053284
2176,1,760,153,12,565,0,30,85488644,7200300,19278408,128,78753036,,20638092,20821368,22540880,21488304,,1559784,2497116,597744,2545656,,6671080,3957644,1599676,7050008,,32,32,32,32,,21719020,18199244,17781476,21053296
2179,0,761,153,12,566,0,30,85326520,7353264,19440984,128,78587328,,20678288,20760564,22522412,21365256,,1510308,2562012,595796,2685148,,6623780,4022912,1601340,7192952,,32,32,32,32,,21721196,18199556,17785076,20881500
2182,0,762,154,11,567,0,30,85452164,7349480,19341876,128,78666792,,20641348,20750724,22604108,21455984,,1557228,2566652,514364,2711236,,6670668,4028016,1521164,7122028,,32,32,32,32,,21721116,18200048,17786128,20959500
2185,0,763,154,11,568,0,30,85464996,7341436,19337428,128,78670664,,20613144,20709412,22590768,21551672,,1594028,2627964,532912,2586532,,6709668,4090884,1539992,6996884,,32,32,32,32,,21723316,18201532,17786400,20959416
2187,1,764,154,11,569,0,30,85564960,7203460,19200196,128,78671560,,20612460,20828060,22589056,21535384,,1592476,2484676,530816,2595492,,6708124,3947844,1538320,7005908,,32,32,32,32,,21723320,18201876,17786936,20959428
2190,1,765,154,11,570,0,30,85295832,7512392,19516060,128,78550716,,20607272,20789068,22547412,21352080,,1605112,2527036,584808,2795436,,6725000,3991752,1593252,7206056,,32,32,32,32,,21727520,18203368,17787852,20831976
2193,1,766,154,11,571,0,30,84927444,7863740,19871604,128,78230224,,20232224,20814668,22532776,21347776,,1986952,2482448,610192,2784148,,7106956,3950024,1619836,7194788,,32,32,32,32,,21402928,18206248,17788916,20832132
2196,0,767,154,11,572,0,30,84838236,7897408,19910660,128,77984256,,20615112,20843524,22035976,21343624,,1561800,2445408,1097760,2792440,,6683944,3915788,2107628,7203300,,32,32,32,32,,21729788,18209100,17212936,20832432
2199,0,768,151,11,573,0,33,85050116,7685232,19700856,128,78185588,,20428892,20831340,22456936,21332948,,1767192,2460700,663572,2793768,,6890640,3931788,1673596,7204832,,32,32,32,32,,21499304,18209808,17643824,20832652
2201,1,769,151,11,574,0,33,85419036,7328816,19340524,128,78570560,,20649572,20780660,22656260,21332544,,1533256,2540596,448832,2806132,,6662084,4012156,1447352,7218932,,32,32,32,32,,21735384,18210232,17790248,20834696
2204,1,770,151,11,575,0,33,85510912,7225672,19249156,128,78503216,,20709752,20668768,22609720,21522672,,1475104,2651680,500104,2598784,,6604128,4134112,1499040,7011876,,32,32,32,32,,21735628,18014868,17790608,20962112
2207,0,771,150,11,576,0,34,85657376,7076928,19102976,128,78712056,,20695784,20838220,22595804,21527568,,1487660,2482524,503508,2603236,,6616708,3965044,1504880,7016344,,32,32,32,32,,21735656,18221228,17793056,20962116
2209,1,772,150,11,577,0,34,84997520,7742536,19776296,128,78175884,,20686532,20239284,22598540,21473164,,1498204,3089280,509300,2645752,,6627400,4573888,1512760,7062248,,32,32,32,32,,21735804,17679448,17795180,20965452
2212,1,773,150,11,578,0,34,85652824,7020664,19066936,128,78732240,,20699060,20864124,22596108,21493532,,1483736,2426524,497612,2612792,,6612936,3920100,1504044,7029856,,32,32,32,32,,21735804,18232284,17798132,20966020
2215,0,774,150,11,579,0,34,85046440,7673516,19727132,128,78407288,,20284372,20880940,22443552,21437576,,1918184,2401236,674696,2679400,,7049124,3895832,1685520,7096656,,32,32,32,32,,21511956,18233304,17695868,20966160
2218,0,775,152,11,580,0,32,85663320,7052320,19115516,128,78746756,,20703916,20917536,22601232,21440636,,1536692,2352184,510312,2653132,,6667672,3849236,1524148,7074460,,32,32,32,32,,21737580,18235808,17803088,20970280
2220,1,776,153,11,581,0,31,85408340,7332800,19407180,128,78648232,,20647672,20915960,22352724,21491984,,1602384,2368160,742244,2620012,,6733340,3866764,1763392,7043684,,32,32,32,32,,21737524,18237112,17700916,20972680
2223,1,777,153,11,582,0,31,85622472,7105600,19181508,128,78759292,,20648760,20911192,22573724,21488796,,1612840,2367224,519372,2606164,,6744212,3866648,1540796,7029852,,32,32,32,32,,21737892,18238212,17810480,20972708
2226,0,778,153,11,583,0,31,85441160,7275640,19355252,128,78632300,,20649996,20928008,22563532,21299624,,1612348,2349440,518352,2795500,,6743472,3852336,1540064,7219380,,32,32,32,32,,21737668,18241672,17810732,20842228
2229,0,779,153,11,584,0,31,85488576,7299284,19385524,128,78769560,,20632456,20897168,22531336,21427616,,1627292,2387552,556436,2728004,,6759712,3891064,1582576,7152172,,32,32,32,32,,21738964,18242284,17815128,20973184
2231,1,780,153,11,585,0,31,85603208,7161272,19255444,128,78777556,,20651948,20874456,22590044,21486760,,1604996,2411424,489304,2655548,,6738556,3919452,1516016,7081420,,32,32,32,32,,21740112,18246784,17815752,20974908
2234,1,781,153,11,586,0,31,85613548,7161856,19259472,128,78780864,,20669856,20870268,22600480,21472944,,1580252,2433092,488904,2659608,,6713972,3941304,1518496,7085700,,32,32,32,32,,21740264,18246868,17818604,20975128
2237,1,782,153,11,587,0,31,85772140,6983732,19083768,128,78783488,,20707444,20888428,22644564,21531704,,1526088,2408940,449816,2598888,,6660024,3918452,1480224,7025068,,32,32,32,32,,21740504,18248248,17819480,20975256
2240,0,783,153,11,588,0,31,85560560,7224712,19331524,128,78698472,,20604768,20794864,22624248,21536680,,1648904,2507700,476428,2591680,,6785144,4017660,1508916,7019804,,32,32,32,32,,21651252,18248584,17821456,20977180
2243,0,784,154,11,589,0,30,85724360,7101456,19210744,128,78791348,,20684840,20825888,22685504,21528128,,1571368,2490892,435676,2603520,,6709016,4001596,1468468,7031664,,32,32,32,32,,21742988,18249312,17821848,20977200
2245,1,785,154,11,590,0,30,85617884,7215096,19329880,128,78727548,,20655492,20875608,22561684,21525100,,1597132,2435416,581200,2601348,,6738888,3947028,1614188,7029776,,32,32,32,32,,21747084,18250272,17752660,20977532
2248,1,786,151,11,591,0,33,84725576,8086976,20203624,128,77861052,,20603260,20185516,22562060,21374740,,1653404,3092336,562916,2778320,,6795264,4605024,1596444,7206892,,32,32,32,32,,21747144,17491584,17753268,20869056
2251,0,787,151,11,592,0,33,85381404,7433564,19558340,128,78539832,,20602852,20709900,22578864,21489788,,1673244,2577900,544408,2638012,,6815124,4092576,1581560,7069080,,32,32,32,32,,21747112,18055452,17757200,20980068
2254,0,788,154,10,593,0,31,85639384,7194556,19322176,128,78741060,,20663476,20921276,22576440,21478192,,1620436,2368080,543132,2662908,,6764560,3883128,1580512,7093976,,32,32,32,32,,21749412,18253952,17757616,20980080
2256,1,789,154,10,594,0,31,85500360,7314092,19443116,128,78641112,,20652636,20795604,22575616,21476504,,1625420,2483980,547188,2657504,,6769560,3999820,1584900,7088836,,32,32,32,32,,21749424,18153516,17757856,20980316
2259,1,790,154,10,595,0,31,85816636,6999012,19136540,128,78817544,,20667480,20962972,22706120,21480064,,1620600,2313020,408372,2657020,,6766024,3831808,1446232,7092476,,32,32,32,32,,21750704,18255656,17826752,20984432
2262,0,791,155,10,596,0,30,85610896,7198560,19343500,128,78623580,,20588284,20967348,22570540,21484724,,1705292,2297064,557480,2638724,,6852176,3818500,1596416,7076408,,32,32,32,32,,21630044,18258304,17748568,20986664
2265,0,792,155,10,597,0,30,85795252,6986384,19133080,128,78747636,,20721776,20958856,22571260,21543360,,1547072,2305416,556248,2577648,,6694924,3827212,1595632,7015312,,32,32,32,32,,21753304,18258660,17748980,20986692
2267,1,793,155,10,598,0,30,85628232,7153964,19305140,128,78651752,,20715700,20962648,22452628,21497256,,1545888,2298628,674012,2635436,,6693756,3820536,1715640,7075208,,32,32,32,32,,21753320,18258772,17650968,20988692
2270,1,794,155,10,599,0,30,85805856,6988836,19148288,128,78839424,,20708336,20932604,22667188,21497728,,1554984,2351376,464360,2618116,,6703896,3877792,1506792,7059808,,32,32,32,32,,21754348,18263272,17831212,20990592
2273,1,795,155,10,600,0,30,85783364,6997644,19160296,128,78842636,,20697772,20945544,22643500,21496548,,1556932,2327724,479884,2633104,,6708248,3854648,1522588,7074812,,32,32,32,32,,21756748,18263792,17831488,20990608
2276,0,796,155,10,601,0,30,85753008,7047824,19217040,128,78849260,,20659388,20988544,22653168,21451908,,1590640,2303400,477792,2675992,,6741972,3833988,1523076,7118004,,32,32,32,32,,21756760,18267508,17834076,20990916
2279,0,797,155,10,602,0,30,85756676,7041572,19213568,128,78852088,,20676448,20972940,22654872,21452416,,1585412,2314760,468252,2673148,,6738944,3845700,1513732,7115192,,32,32,32,32,,21758968,18267892,17834280,20990948
2281,1,798,155,10,603,0,30,85760796,7034400,19218248,128,78863824,,20632828,21000112,22613356,21514500,,1628736,2290868,510564,2604232,,6782236,3823428,1566024,7046560,,32,32,32,32,,21758880,18269452,17844196,20991296
2284,1,799,155,10,604,0,30,85289992,7520812,19705532,128,78535684,,20620756,20976688,22608504,21084044,,1638236,2319920,523364,3039292,,6791888,3853160,1578900,7481584,,32,32,32,32,,21759024,18270124,17844272,20662264
2287,0,800,154,10,605,0,31,85650336,7118484,19311584,128,78873012,,20618976,20975248,22539832,21516280,,1644840,2303996,581964,2587684,,6803596,3837784,1639948,7030256,,32,32,32,32,,21764120,18270672,17846656,20991564
2290,0,801,154,10,606,0,31,85723216,7004996,19200824,128,78875872,,20661536,20935704,22621192,21504784,,1577912,2344576,490820,2591688,,6736948,3878872,1548964,7036040,,32,32,32,32,,21764412,18271120,17846940,20993400
2293,0,802,153,10,607,0,32,85338292,7376116,19575984,128,78418932,,20661296,20501380,22673248,21502368,,1580840,2782396,424036,2588844,,6741156,4318412,1483052,7033364,,32,32,32,32,,21765692,17811904,17847828,20993508
2295,1,803,154,10,608,0,31,85764428,6975700,19178512,128,78806876,,20722076,20802532,22661056,21578764,,1504016,2511348,456172,2504164,,6664400,4049232,1515880,6949000,,32,32,32,32,,21765800,18198652,17848496,20993928
2298,1,804,154,10,609,0,31,85861756,6085160,19042484,128,79628300,,20682492,20912992,22691276,21574996,,1529484,2365992,439788,1749896,,6690088,3905860,1501464,6945072,,32,32,32,32,,21765884,18267620,17850484,21744312
2301,1,805,155,10,609,0,30,85489624,5027328,19498216,128,80817036,,20667944,20762408,22476604,21582668,,1573944,2546052,642160,265172,,6734548,4086404,1704948,6972316,,32,32,32,32,,21765904,18216132,17578832,23256168
2304,1,806,154,10,611,0,31,85628656,4964768,19328252,128,80917848,,20681268,20834988,22563084,21549316,,1563380,2482500,537828,381060,,6724128,4023396,1601136,6979592,,32,32,32,32,,21766040,18274984,17729316,23147508
2307,1,807,154,10,611,0,31,85255500,7446212,19697788,128,78658200,,20296020,20876844,22588700,21493936,,1945308,2447380,490224,2563300,,7106092,3989760,1557708,7044228,,32,32,32,32,,21571756,18276460,17780084,21029900
2311,0,808,155,10,613,0,30,85716764,6964244,19221956,128,78863892,,20622380,20926596,22634412,21533376,,1591860,2380596,479348,2512440,,6752796,3922908,1548612,6997640,,32,32,32,32,,21766028,18276444,17787264,21034156
2313,1,809,155,10,614,0,30,85603404,7039724,19301452,128,78679476,,20659988,20965364,22456728,21521324,,1540836,2334292,649964,2514632,,6701972,3878196,1721428,6999856,,32,32,32,32,,21766284,18276824,17602192,21034176
2316,1,810,155,10,615,0,30,85898188,6696284,18959512,128,78942000,,20667900,20959464,22769256,21501568,,1536368,2332464,307424,2520028,,6697496,3877420,1379128,7005468,,32,32,32,32,,21766220,18277868,17863516,21034396
2319,1,811,155,10,616,0,30,85914148,6733892,19001172,128,78946072,,20676376,20960804,22769088,21507880,,1519260,2328568,353912,2532152,,6681704,3873908,1425696,7019864,,32,32,32,32,,21767584,18278248,17863580,21036660
2322,0,812,155,10,617,0,30,85895740,6738340,19011608,128,78952008,,20733560,20953392,22709260,21499528,,1454500,2356804,385900,2541136,,6620196,3902612,1458232,7030568,,32,32,32,32,,21770888,18278716,17864080,21038324
2325,0,813,155,10,618,0,30,85953668,6710108,18984988,128,78953800,,20722796,20939016,22710368,21581488,,1451692,2375488,388576,2494352,,6617548,3921768,1461576,6984096,,32,32,32,32,,21771056,18279200,17864792,21038752
2327,1,814,155,10,619,0,30,85846608,6840372,19115604,128,78958112,,20704864,20916204,22710768,21514772,,1468968,2421216,382604,2567584,,6634832,3969884,1453508,7057380,,32,32,32,32,,21771068,18281548,17866748,21038748
2331,0,815,155,10,620,0,30,85327628,7332232,19611824,128,78505728,,20533632,20959320,22712872,21121804,,1638996,2355960,376344,2960932,,6809108,3905012,1445064,7452640,,32,32,32,32,,21640992,18281964,17867572,20715200
2334,0,816,155,10,621,0,30,85710212,6950188,19228884,128,78839956,,20680588,20937912,22727116,21364596,,1491324,2367460,357448,2733956,,6661528,3917200,1424512,7225644,,32,32,32,32,,21775408,18282676,17867980,20913892
2336,1,817,155,10,622,0,30,85148108,7634104,19916764,128,78279216,,20733028,20284212,22656996,21473872,,1540828,3005288,458600,2629388,,6713132,4555932,1526396,7121304,,32,32,32,32,,21777548,17595512,17868624,21037532
2339,1,818,154,10,623,0,31,85661036,7100568,19386036,128,78753968,,20713952,20826812,22642440,21477832,,1537616,2440940,491500,2630512,,6710068,3993960,1559368,7122640,,32,32,32,32,,21777704,18066560,17868704,21041000
2342,1,819,154,10,624,0,31,85582484,7198724,19487960,128,78802180,,20648048,20829708,22655884,21448844,,1604620,2445592,482900,2665612,,6777036,4000464,1552516,7157944,,32,32,32,32,,21777620,18112620,17870484,21041456
2345,1,820,155,10,625,0,30,85822528,6959092,19254784,128,78983052,,20655048,21030652,22609304,21527524,,1602500,2246620,531952,2578020,,6775056,3807328,1601848,7070552,,32,32,32,32,,21777756,18293120,17870668,21041508
2348,0,821,155,10,626,0,30,85600336,7169180,19467052,128,78781364,,20643464,20966436,22478412,21512024,,1617216,2312088,654688,2585188,,6790932,3873488,1724892,7077740,,32,32,32,32,,21778928,18250628,17710284,21041524
2350,1,822,155,10,627,0,30,85425256,7327900,19631440,128,78617628,,20247284,21013520,22691772,21472680,,2018268,2240660,433208,2635764,,7192684,3802464,1506004,7130288,,32,32,32,32,,21406380,18294172,17873632,21043444
2353,1,823,154,10,628,0,31,85756516,6296472,19281936,128,79533332,,20492004,20994020,22741248,21529244,,1755224,1587036,402772,2551440,,6930284,3829280,1476280,7046092,,32,32,32,32,,21640616,18974624,17874420,21043672
2356,1,824,154,10,629,0,31,85617992,4654164,19171956,128,81204316,,20744032,20545596,22765272,21563092,,1419036,361644,353176,2520308,,6696312,4031996,1428344,7015304,,32,32,32,32,,21882596,20401696,17876088,21043936
2360,0,825,154,10,630,0,31,85394076,5962180,19529264,128,80024984,,20812744,20513984,22496208,21571140,,261736,2575632,612020,2512792,,6767808,4062864,1688984,7009608,,32,32,32,32,,23111344,18221116,17646692,21045832
2363,0,826,154,10,631,0,31,85936360,6017464,19288692,128,79960060,,21093152,20530684,22745696,21566828,,580944,2556188,368956,2511376,,6787832,4043916,1448652,7008292,,32,32,32,32,,22812520,18221628,17880060,21045852
2366,0,827,154,10,632,0,31,85908768,5744200,19321296,128,80265448,,21045944,20557800,22735240,21569784,,317772,2531104,388092,2507232,,6821688,4024728,1468384,7006496,,32,32,32,32,,23109116,18227524,17880568,21048240
2369,0,828,154,10,633,0,31,85296348,7261780,19518460,128,78944768,,20627600,20563432,22721636,21383680,,1623684,2513192,385792,2739112,,6805628,4008168,1466308,7238356,,32,32,32,32,,21787152,18228900,17880804,21047912
2371,1,829,154,10,634,0,31,85502512,7055180,19323888,128,78957176,,20649488,20587520,22739004,21526500,,1624904,2492476,370572,2567228,,6806876,3990768,1456972,7069272,,32,32,32,32,,21787140,18232500,17886660,21050876
2374,1,830,154,10,635,0,31,85498404,7034832,19309056,128,78962460,,20675920,20565396,22739208,21517880,,1585872,2504112,367072,2577776,,6769044,4003060,1453620,7083332,,32,32,32,32,,21788388,18232876,17886808,21054388
2377,1,831,154,10,636,0,31,85334792,7225260,19502380,128,78631148,,20596456,20623704,22806380,21308252,,1653112,2454960,347524,2769664,,6837492,3955184,1434420,7275284,,32,32,32,32,,21692924,18234212,17887164,20816848
2380,1,832,153,10,637,0,32,85559300,6970468,19254824,128,78939896,,20732012,20577084,22756308,21493896,,1523356,2491964,366796,2588352,,6709980,3993768,1453960,7097116,,32,32,32,32,,21791872,18235716,17887356,21024952
2383,1,833,153,10,638,0,32,85006676,7502416,19791304,128,78336268,,20735672,19964324,22750264,21556416,,1515816,3101884,372556,2512160,,6703628,4603904,1460744,7023028,,32,32,32,32,,21793092,17603048,17888408,21051720
2386,1,834,152,10,639,0,33,85733392,6514180,19065452,128,79240100,,20719476,20679320,22743412,21591184,,1526004,2382548,382940,2222688,,6713972,3884852,1471480,6995148,,32,32,32,32,,21793248,18236492,17888788,21321572
2389,0,835,152,10,640,0,33,85583840,5087396,19234432,128,80835708,,20721896,20645408,22729156,21487380,,1524416,2424564,395732,742684,,6716616,3929232,1486496,7102088,,32,32,32,32,,21797480,18238816,17890996,22908416
2392,0,836,152,10,641,0,33,85702324,4498940,19101504,128,81291364,,20729808,20702180,22795384,21474952,,1519220,2338524,315992,325204,,6711432,3843784,1432932,7113356,,32,32,32,32,,21797496,18239504,17917284,23337080
2395,1,837,152,10,642,0,33,85531868,7042496,19325876,128,78942428,,20715148,20652824,22709472,21454424,,1542908,2425392,441072,2633124,,6737328,3932184,1514360,7142004,,32,32,32,32,,21799700,18240956,17843992,21057780
2398,1,838,153,10,643,0,32,84970996,7536216,19822488,128,78420520,,20148988,20749284,22657012,21415712,,2094568,2305780,473828,2662040,,7288984,3814864,1547776,7170864,,32,32,32,32,,21269904,18243336,17849572,21057708
2401,1,839,153,10,644,0,32,85271908,7226164,19520736,128,78721988,,20397952,20722780,22670700,21480476,,1851736,2337196,464408,2572824,,7046340,3848112,1540208,7086076,,32,32,32,32,,21562564,18245168,17852036,21062220
2404,1,840,153,10,645,0,32,85536784,6927936,19227228,128,78969296,,20673816,20720656,22631284,21511028,,1558084,2335212,491016,2543624,,6752804,3850664,1566808,7056952,,32,32,32,32,,21800012,18249804,17857128,21062352
2407,0,841,153,10,646,0,32,85459956,6979384,19283820,128,78904380,,20657148,20733152,22574360,21495296,,1573440,2315084,549116,2541744,,6768532,3831356,1628644,7055288,,32,32,32,32,,21800364,18250544,17790908,21062564
2410,0,842,153,10,647,0,32,85672188,6742884,19051324,128,78997196,,20704804,20717756,22712976,21536652,,1513616,2327084,396560,2505624,,6709728,3845772,1476284,7019540,,32,32,32,32,,21801348,18252936,17879920,21062992
2413,0,843,153,10,648,0,32,85759936,6674056,18990568,128,79005328,,20750244,20672900,22767160,21569632,,1464772,2386136,354588,2468560,,6662076,3905208,1439196,6984088,,32,32,32,32,,21802592,18253276,17884856,21064604
2415,1,844,153,10,649,0,32,85598172,6871108,19188560,128,79006136,,20734600,20637516,22754916,21471140,,1464296,2429200,359092,2618520,,6661752,3948384,1444188,7134236,,32,32,32,32,,21802744,18253316,17885344,21064732
2418,1,845,153,10,650,0,32,85656508,6822904,19145388,128,79011056,,20683476,20576624,22819304,21577104,,1525024,2514600,286292,2496988,,6722452,4034172,1375936,7012828,,32,32,32,32,,21802656,18253612,17889856,21064932
2421,1,846,153,10,651,0,32,85487884,6956976,19282688,128,78856556,,20701200,20525188,22813444,21448052,,1513496,2559292,275624,2608564,,6711140,4079832,1365960,7125756,,32,32,32,32,,21802884,18254564,17890548,20908560
2424,1,847,153,10,652,0,32,85512216,6934152,19260696,128,78998236,,20577408,20607396,22754084,21573328,,1632980,2458552,341896,2500724,,6830736,3979536,1432480,7017944,,32,32,32,32,,21802916,18255084,17890764,21049472
2427,1,848,153,10,653,0,32,84740060,7717988,20047892,128,78226120,,20637952,19785612,22723228,21593268,,1570716,3283368,386820,2477084,,6768508,4805392,1478144,6995848,,32,32,32,32,,21802972,17464104,17891440,21067604
2430,1,849,151,10,654,0,34,84484544,7963344,20296540,128,77925748,,20645756,19527208,22773916,21537664,,1581348,3548188,304400,2529408,,6779324,5072000,1396864,7048352,,32,32,32,32,,21803160,17162160,17892676,21067752
2434,0,850,152,10,655,0,33,84714456,7733900,20069264,128,78133352,,20378288,20134336,22768140,21433692,,1821300,2943696,315612,2653292,,7019468,4467744,1409800,7172252,,32,32,32,32,,21479456,17765652,17894380,20993864
2436,1,851,151,10,656,0,34,85425644,7107088,19346032,128,78665948,,20713752,20417576,22756100,21538216,,1468260,2646156,454520,2538152,,6668576,4171276,1448764,7057416,,32,32,32,32,,21783720,18046088,17768112,21068028
2439,1,852,154,10,657,0,31,85692292,6888048,19132552,128,78907084,,20775348,20638264,22753372,21525308,,1409476,2432824,501628,2544120,,6613024,3958836,1497276,7063416,,32,32,32,32,,21808896,18260620,17769536,21068032
