Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2849,1,800,149,10,584,0,57,64037680,14784572,31039400,6720,79454732,,16730300,13556284,16880516,16870580,,2690328,2797776,4867980,4428488,,4931132,7850412,9300136,8957720,,708,2004,2004,2004,,18570564,18726412,21037888,21119868
2853,0,801,149,10,585,0,57,64593228,14255560,30512228,6720,80003120,,17009976,13832052,16880604,16870596,,2559132,2467904,4801412,4427112,,4800608,7521416,9233688,8956516,,708,2004,2004,2004,,18850372,18994684,21038024,21120040
2856,1,802,149,10,586,0,57,63857380,15504128,31761184,6720,79165528,,17010132,13575412,16401216,16870620,,2761488,2834156,5486540,4421944,,5002968,7888076,9918720,8951420,,708,2004,2004,2004,,18850528,18686792,20508132,21120076
2861,0,803,149,10,587,0,57,63923840,15094784,31421560,6720,79370152,,17010132,13196336,16846764,16870608,,2744912,3289448,4670116,4390308,,4986592,8343512,9171152,8920304,,708,2004,2004,2004,,18850688,18292372,21106560,21120532
2864,1,804,149,10,587,0,57,63009016,16377708,32687416,6720,78335872,,17014848,12276800,16846772,16870596,,2749892,4515448,4715672,4396696,,4992112,9570584,9197484,8927236,,708,2004,2004,2004,,18851224,17276332,21087256,21121060
2870,0,805,149,10,589,0,57,62336320,16910864,33220380,6720,77613768,,17015540,11751036,16700628,16869116,,2549332,4966468,4983004,4412060,,4793340,10021708,9464788,8940544,,708,2004,2004,2004,,18852756,16726088,20915936,21118988
2875,0,806,149,10,590,0,57,62431104,16502224,32817772,6720,77824036,,17015736,11698708,16846696,16869964,,2472524,4893164,4764884,4371652,,4717164,9949392,9248796,8902420,,708,2004,2004,2004,,18853484,16760036,21089328,21121188
2878,1,807,149,10,591,0,57,62437684,16674848,32991344,6720,77876648,,17040016,12389556,16846684,16161428,,2578812,4036560,4764736,5294740,,4823808,9093272,9248684,9825580,,708,2004,2004,2004,,18853832,17545488,21089360,20387968
2882,1,808,149,10,592,0,57,62750716,16464556,32782300,6720,78140580,,17039928,12703948,16846736,16160104,,2530092,3795628,4698544,5440292,,4775388,8853156,9182708,9971048,,708,2004,2004,2004,,18854164,17845316,21089484,20351616
2885,1,809,149,10,593,0,57,62782016,16569844,32888056,6720,78119684,,17039956,12732980,16846692,16162388,,2491968,3880156,4773292,5424428,,4737604,8937664,9257472,9955316,,708,2004,2004,2004,,18854500,17821592,21089480,20354112
2890,0,810,149,10,594,0,57,62681416,16693204,33012164,6720,78019760,,17041016,12599696,16846724,16193980,,2506456,4011672,4796448,5378628,,4752252,9069732,9280600,9909580,,708,2004,2004,2004,,18854672,17689564,21089404,20386120
2893,1,811,149,10,595,0,57,62983436,16023556,32344328,6720,78430056,,16483308,13024108,16846596,16629424,,3130092,3370084,4890316,4633064,,5376928,8428496,9374392,9164512,,708,2004,2004,2004,,18273588,18193040,21089224,20874204
2897,1,812,149,10,596,0,57,64210876,14599688,30919892,6720,79744336,,17013524,13504164,16846508,16846680,,2460428,2804856,4963532,4370872,,4704932,7864108,9447572,8903280,,708,2004,2004,2004,,18853468,18679092,21089140,21122636
2901,0,813,149,10,597,0,57,64442716,14373656,30695264,6720,79974548,,17013696,13735844,16846520,16846656,,2439288,2621028,4950448,4362892,,4684672,7680632,9434524,8895436,,708,2004,2004,2004,,18854468,18908184,21089176,21122720
2904,1,814,149,10,598,0,57,63767588,15077296,31401628,6720,79302844,,17013884,13430812,16476232,16846660,,2330108,3071272,5218240,4457676,,4579652,8131680,9700040,8990256,,708,2004,2004,2004,,18858456,18552884,20768812,21122692
2908,1,815,148,10,599,0,58,64056940,14698356,31024972,6720,79573764,,17013872,13388668,16807608,16846792,,2352988,3165396,4749560,4430412,,4603084,8226208,9232308,8963372,,708,2004,2004,2004,,18858868,18502164,21089636,21123096
2912,1,816,148,10,600,0,58,63592156,15341776,31669072,6720,79035032,,17013888,12924652,16807616,16846000,,2471228,3678200,4761680,4430668,,4721944,8739636,9244444,8963048,,708,2004,2004,2004,,18859480,17963416,21089644,21122492
2916,1,817,148,10,601,0,58,62656676,16749220,33077044,6720,77939364,,17013708,12213944,16583036,16845988,,2612464,4504204,5214120,4418432,,4863104,9565876,9696924,8951140,,708,2004,2004,2004,,18859240,17186672,20770636,21122816
2921,0,818,148,10,602,0,58,62212996,15261940,33275816,6720,79266876,,17013680,11562188,16791132,16845996,,2598084,5226336,3011396,4426124,,4848896,10288336,9179716,8958868,,708,2004,2004,2004,,18859424,16513816,22770800,21122836
2925,1,819,148,10,602,0,58,62559228,16263268,32634840,6720,78080808,,17013692,11908468,16791072,16845996,,2561880,4521468,4750648,4429272,,4813232,9584512,9275044,8962052,,708,2004,2004,2004,,18860032,16967420,21130480,21122876
2929,1,820,148,10,604,0,58,62564548,15878952,32252452,6720,78225088,,17013848,12105580,16791072,16654048,,2428856,4157568,4735012,4557516,,4681700,9221100,9259408,9090244,,708,2004,2004,2004,,18861540,17285260,21130492,20947796
2933,0,821,147,10,605,0,59,62660712,15769728,32145448,6720,78320368,,16706344,12359136,16791068,16804164,,2676744,4044268,4730840,4317876,,4929312,9108212,9255264,8852660,,708,2004,2004,2004,,18552664,17513884,21130524,21123296
2937,0,822,146,10,606,0,60,62381308,16365556,32741760,6720,77939748,,16655432,12626812,16791076,16307988,,2770192,3809796,4691616,5093952,,5022460,8874360,9216072,9628868,,708,2004,2004,2004,,18500216,17753844,21130580,20555108
2941,0,823,146,10,607,0,60,62443052,16327828,32704932,6720,77985492,,16330308,12644228,16791148,16677368,,3118764,3784284,4646372,4778408,,5371152,8849356,9170928,9313496,,708,2004,2004,2004,,18183224,17775036,21130692,20896540
2945,1,824,146,10,608,0,60,63360072,15428076,31806252,6720,78914556,,16832152,12849104,16791148,16887668,,2632768,3591732,4642912,4560664,,4885484,8657240,9167476,9096052,,708,2004,2004,2004,,18674012,17985928,21130704,21123912
2949,1,825,146,10,609,0,60,62863228,16034200,32456596,6720,78375076,,17018064,13058216,15899252,16887696,,2344940,3379836,5787036,4522388,,4641484,8445832,10311440,9057840,,708,2004,2004,2004,,18907852,18192352,20150888,21123984
2953,1,826,146,10,610,0,60,63681336,13905460,31533080,6720,80458380,,17018156,13227516,16547772,16887892,,1151416,3206220,5202020,4345804,,4650544,8274492,9725956,8882088,,708,2004,2004,2004,,20108008,18363164,20862664,21124544
2957,1,827,146,10,611,0,60,64067488,12888256,31309676,6496,81469244,,17194416,13167468,16817692,16887912,,321368,3227436,4918484,4420968,,4613280,8296324,9442728,8957344,,484,2004,2004,2004,,20898580,18315668,21130420,21124576
2961,2,828,146,10,611,0,60,63362176,13822312,32208112,6484,80617492,,17198972,12632796,16642496,16887912,,336056,3945484,5130956,4409816,,4592932,9015244,9653492,8946444,,472,2004,2004,2004,,20863852,17728084,20900820,21124736
2966,1,829,145,10,613,0,61,62865720,16143044,32362972,6484,78090740,,16983092,12124848,16869884,16887896,,2440776,4502560,4771136,4428572,,4532432,9572644,9292720,8965176,,472,2004,2004,2004,,18703432,17172852,21089788,21124668
2971,0,830,144,10,614,0,62,62222276,17037080,33262440,6484,77382960,,16986328,11456652,16891400,16887896,,2503948,5351520,4750072,4431540,,4596228,10426160,9271888,8968164,,472,2004,2004,2004,,18704092,16423648,21130532,21124688
2975,1,831,144,10,615,0,62,62284584,16916152,33146176,6484,77548384,,16989456,11775464,16891424,16628240,,2705172,4765616,4762540,4682824,,4801232,9841216,9284368,9219360,,472,2004,2004,2004,,18707660,16829584,21130536,20880604
2979,1,832,144,10,616,0,62,63012148,15770148,32002316,6484,78413324,,16989644,12252760,16891624,16878120,,2749780,3917060,4677252,4426056,,4846616,8993616,9199236,8962848,,472,2004,2004,2004,,18708404,17449508,21130656,21124756
2982,1,833,144,10,617,0,62,63424668,15432268,31664880,6484,78844616,,16989684,12665012,16891604,16878368,,2728608,3580092,4678464,4445104,,4825696,8656800,9200460,8981924,,472,2004,2004,2004,,18708680,17880344,21130664,21124928
2986,0,834,145,10,618,0,61,62318432,16904372,33148816,6484,77610920,,15982940,12939772,16891528,16504192,,3898160,3363192,4732076,4910944,,6006136,8440744,9254048,9447888,,472,2004,2004,2004,,17652268,18127536,21130588,20700528
2989,1,835,145,10,619,0,61,63342124,15537028,31782832,6484,78779216,,16701840,12870156,16891524,16878604,,2870072,3518820,4728684,4419452,,4978676,8596480,9250668,8957008,,472,2004,2004,2004,,18473080,18050444,21130596,21125096
2993,1,836,145,10,620,0,61,63908004,14691792,30940088,6484,79377616,,16944652,13193048,16891500,16878804,,2554700,3095108,4692764,4349220,,4664488,8173672,9214788,8887140,,472,2004,2004,2004,,18720720,18400444,21130632,21125820
2997,0,837,145,10,621,0,61,62914152,15676664,31933440,6484,78511832,,16944884,13209492,15871788,16887988,,2484468,3164336,5498108,4529752,,4595452,8242716,10020116,9075156,,472,2004,2004,2004,,18722096,18378680,20277524,21133532
3000,1,838,145,10,622,0,61,63892680,14799696,31062756,6484,79407900,,16944804,13598320,16390404,16959152,,2568524,2710436,5006284,4514452,,4679848,7789496,9528320,9065092,,472,2004,2004,2004,,18722380,18765268,20781756,21138496
3004,0,839,145,10,623,0,61,64165540,14675812,30942140,6484,79628912,,16944804,13493068,16768516,16959152,,2551204,2982740,4629908,4511960,,4663016,8064336,9152172,9062616,,472,2004,2004,2004,,18722860,18637312,21130236,21138504
3008,0,840,145,10,624,0,61,63841684,15256012,31523248,6484,79177108,,16944916,13201512,16736092,16959164,,2483140,3408000,4849188,4515684,,4595428,8490044,9371396,9066380,,472,2004,2004,2004,,18723392,18271796,21043352,21138568
3012,0,841,145,10,625,0,61,63770232,15656648,31925340,6484,78916072,,16949328,12947092,16914496,16959316,,2603704,3579360,5166452,4307132,,4716788,8661712,9688544,8858296,,472,2004,2004,2004,,18724032,18044548,21008596,21138896
3016,1,842,145,10,626,0,61,63795996,15506716,31776880,6484,78947224,,16949392,12873588,17013660,16959356,,2504040,3666440,5016648,4319588,,4617964,8749428,9538624,8870864,,472,2004,2004,2004,,18724952,17952952,21130380,21138940
3020,1,843,145,10,627,0,61,62895776,16581312,32853352,6484,77986668,,16949676,11972728,17013844,16959528,,2540156,4819924,4875148,4346084,,4654512,9903348,9398116,8897376,,472,2004,2004,2004,,18725360,16990852,21131488,21138968
3024,1,844,145,10,628,0,61,61636304,17644096,33915600,6484,76680892,,16949816,11354120,16555208,16777160,,2444360,5419376,5182456,4597904,,4559868,10503316,9703364,9149052,,472,2004,2004,2004,,18726452,16272844,20749664,20931932
3029,0,845,143,10,629,0,63,62785152,15954156,32239584,6484,78048272,,16894896,12031584,16904304,16954368,,2524672,4355656,4630108,4443720,,4639916,9440588,9162532,8996548,,472,2004,2004,2004,,18645448,17179872,21134624,21088328
3032,1,846,149,10,630,0,57,62216532,16727332,33014568,6484,77452568,,16044264,12527228,16904352,16740688,,3519816,3891468,4656872,4659176,,5635984,8976784,9189556,9212244,,472,2004,2004,2004,,17767280,17694572,21134632,20856084
3036,1,847,148,10,631,0,58,62606024,16403992,32692208,6484,77844176,,16395692,12310272,16904336,16995724,,3260532,4072472,4652408,4418580,,5376512,9156720,9185208,8973768,,472,2004,2004,2004,,18119116,17451208,21134640,21139212
3040,1,848,149,10,632,0,57,63133928,15764860,32054456,6484,78392272,,16714764,12518796,16904524,16995844,,3101984,3697312,4590312,4375252,,5218124,8782172,9123696,8930464,,472,2004,2004,2004,,18401332,17716896,21134780,21139264
3044,1,849,149,10,633,0,57,63357176,15478540,31769812,6484,78580672,,17044220,12412584,16904536,16995836,,2741912,3768056,4591532,4377040,,4858532,8854048,9124976,8932256,,472,2004,2004,2004,,18692052,17614556,21134776,21139288
3048,0,850,149,10,634,0,57,63898724,14887500,31179984,6484,79174364,,17081624,12916724,16904540,16995836,,2658228,3275288,4571604,4382380,,4775732,8361436,9105180,8937636,,472,2004,2004,2004,,18729924,18170312,21134788,21139340
3052,0,851,149,10,635,0,57,63545632,15337632,31631236,6484,78766680,,17083600,12921216,16545004,16995812,,2594560,3401356,4979844,4361872,,4712892,8487844,9512928,8917572,,472,2004,2004,2004,,18730764,18123592,20772664,21139660
3056,0,852,147,10,636,0,59,62770248,16031972,32325668,6484,78017224,,16690748,12779152,16304512,16995836,,2861276,3646132,5127792,4396772,,4981728,8733256,9658356,8952328,,472,2004,2004,2004,,18390392,17932364,20555016,21139452
3059,1,853,149,10,637,0,57,63330336,15532072,31832756,6484,78624512,,16910448,12571692,16852540,16995656,,2523788,3882416,4606060,4519808,,4646164,8970084,9141284,9075224,,472,2004,2004,2004,,18642560,17736084,21106664,21139204
3064,0,854,149,10,638,0,57,63316000,15824408,32126032,6484,78522836,,17026288,12408328,16885724,16995660,,2498748,4140892,4656168,4528600,,4621460,9228964,9191572,9084036,,472,2004,2004,2004,,18733276,17511292,21139048,21139220
3067,1,855,149,10,639,0,57,62992620,16024648,32329372,6484,78252868,,17026312,12264292,16885624,16816392,,2493160,4250140,4703284,4578064,,4616116,9342772,9238512,9131972,,472,2004,2004,2004,,18733500,17372068,21138768,21008532
3071,1,856,148,10,640,0,58,62167952,17425196,33730240,6484,77255696,,17026328,11371792,16822272,16947560,,2492420,5490540,5024900,4417336,,4615736,10583280,9559888,8971336,,472,2004,2004,2004,,18733692,16382740,20999844,21139420
3076,0,857,148,10,641,0,58,62392292,16575920,33061444,6484,77734028,,17007644,11476556,16960384,16947708,,2262780,5109880,4909356,4293904,,4564704,10203408,9445132,8848200,,472,2004,2004,2004,,18912064,16543628,21138692,21139644
3080,0,858,148,10,642,0,58,62945572,13979580,32388268,6296,80111616,,17185540,12141880,16961000,16657152,,335908,4184912,4857008,4601752,,4560384,9278940,9392820,9156124,,284,2004,2004,2004,,20830184,17323984,21138760,20818688
3083,1,859,148,10,643,0,58,63094288,14130804,32409056,6280,80192096,,17149400,12106832,16882176,16955880,,395600,4327384,5025968,4381852,,4487600,9422088,9562764,8936604,,268,2004,2004,2004,,20697568,17259976,21094716,21139836
3087,1,860,149,10,644,0,57,62687328,16332748,32489420,6280,77818556,,16965352,11835536,16930488,16955952,,2537408,4641548,4788548,4365244,,4506464,9736832,9326372,8919752,,268,2004,2004,2004,,18579724,16958284,21140900,21139648
3091,1,861,150,10,645,0,56,63063684,15808096,31968224,6280,78243468,,16891076,12285856,16930596,16956156,,2684444,3998020,4733888,4391744,,4656064,9093936,9271992,8946232,,268,2004,2004,2004,,18482972,17479804,21141028,21139664
3094,1,862,150,10,646,0,56,63600504,15330044,31491076,6280,78827324,,16891596,12822072,16930656,16956180,,2814316,3432560,4695612,4387556,,4786180,8528940,9233896,8942060,,268,2004,2004,2004,,18483268,18063240,21141132,21139684
3098,1,863,150,10,647,0,56,64061232,14934636,31097344,6280,79274740,,16899976,13274344,16930676,16956236,,2917932,2992628,4667724,4356352,,4890948,8089304,9206080,8911012,,268,2004,2004,2004,,18492588,18501104,21141156,21139892
3102,0,864,150,10,648,0,56,64096848,14935616,31107884,6280,79277976,,16882920,13326856,16930740,16956332,,2914076,2957256,4679432,4384852,,4896148,8054440,9217840,8939456,,268,2004,2004,2004,,18475228,18521816,21141172,21139760
3105,1,865,150,10,649,0,56,63904764,15041168,31215508,6280,79081360,,16999404,13218996,16730028,16956336,,2713512,3057812,4914088,4355756,,4696668,8155692,9452724,8910424,,268,2004,2004,2004,,18592396,18437340,20911812,21139812
3109,1,866,150,10,650,0,56,63877920,15074652,31251828,6280,79021756,,17005968,12984116,16931504,16956332,,2704592,3354684,4638884,4376492,,4688412,8452888,9179336,8931192,,268,2004,2004,2004,,18593048,18147524,21141360,21139824
3113,1,867,151,10,651,0,55,63537272,15443348,31625192,6280,78654164,,17007268,12729352,16931556,16869096,,2625008,3726940,4637088,4454312,,4612604,8825924,9177584,9009080,,268,2004,2004,2004,,18596880,17863208,21141396,21052680
3117,1,868,151,10,652,0,55,63708436,15318412,31501228,6280,78837260,,17007296,12813284,16931564,16956292,,2634720,3629432,4620508,4433752,,4622880,8728724,9161092,8988532,,268,2004,2004,2004,,18597400,17958564,21141460,21139836
3121,1,869,151,10,653,0,55,62618336,16816360,33000280,6280,77635604,,17035300,11695276,16931556,16956204,,2679420,4959700,4701128,4476112,,4668180,10059524,9241784,9030792,,268,2004,2004,2004,,18597904,16756532,21141464,21139704
3125,1,870,151,10,654,0,55,62226112,17287652,33472448,6280,77207748,,17035468,11534972,16931392,16724280,,2615208,5132372,4754964,4785108,,4604392,10232272,9295504,9340280,,268,2004,2004,2004,,18598320,16585068,21141280,20883080
3129,1,871,151,10,655,0,55,62817136,16475548,32660852,6280,77829760,,17036744,12024952,16799300,16956140,,2700772,4233088,5087780,4453908,,4690180,9333876,9628092,9008704,,268,2004,2004,2004,,18598504,17148552,20942884,21139820
3133,0,872,151,10,656,0,55,62659664,16719792,32907160,6280,77673080,,17036964,11783424,16882920,16956356,,2624032,4607416,5180804,4307540,,4613752,9708428,9722288,8862692,,268,2004,2004,2004,,18598916,16915024,21019064,21140076
3136,1,873,152,10,657,0,54,62883556,16334536,32523140,6280,77936912,,17036948,11910672,16979580,16956356,,2615560,4454440,4984364,4280172,,4605732,9556076,9525968,8835364,,268,2004,2004,2004,,18599324,17056420,21141068,21140100
3140,1,874,152,10,658,0,54,63283280,15801576,31991424,6280,78357924,,17037088,12310168,16979652,16956372,,2564832,3887124,5081092,4268528,,4555820,8989164,9622664,8823776,,268,2004,2004,2004,,18600168,17476648,21140976,21140132
3144,0,875,152,10,659,0,54,63658256,15197708,31389916,6280,78816848,,17037120,12684952,16979948,16956236,,2537968,3422616,4804296,4432828,,4529852,8525408,9346320,8988336,,268,2004,2004,2004,,18600800,17934368,21141364,21140316
3147,1,876,152,10,660,0,54,63571632,15282048,31475700,6280,78672528,,16733420,12901796,16980124,16956292,,2946708,3238040,4764944,4332356,,4939356,8341360,9307348,8887636,,268,2004,2004,2004,,18281144,18109704,21141608,21140072
3151,0,877,152,10,661,0,54,63527140,14876124,31362540,6280,79087732,,16931996,12839044,16799796,16956304,,2789016,3366624,4396916,4323568,,4781980,8470412,9231288,8878860,,268,2004,2004,2004,,18467144,18047860,21432640,21140088
3154,1,878,152,10,662,0,54,63542888,12978864,31478496,6280,81044948,,17005140,12781600,16799856,16956292,,2810420,3528324,2324532,4315588,,4807332,8632832,9167436,8870896,,268,2004,2004,2004,,18531748,17936576,23436528,21140096
3158,1,879,153,10,662,0,53,63487712,15460452,31714584,6280,78733284,,17017180,12838248,16799844,16832440,,2884640,3496128,4594240,4485444,,4882876,8600640,9190204,9040864,,268,2004,2004,2004,,18546612,18001580,21194220,20990872
3163,1,880,153,10,664,0,53,63447360,15385420,31641204,6280,78718928,,17051252,12639920,16799848,16956340,,2683620,3734864,4578608,4388328,,4682884,8839868,9174656,8943796,,268,2004,2004,2004,,18606900,17777600,21194236,21140192
3167,1,881,153,10,665,0,53,63480016,15210524,31470120,6280,78727204,,17044376,12679408,16799848,16956384,,2651516,3616784,4585856,4356368,,4651460,8722724,9182016,8913920,,268,2004,2004,2004,,18607560,17783124,21194244,21142276
3171,1,882,153,10,666,0,53,63192520,15492024,31752892,6280,78476172,,17044512,12483400,16799928,16864680,,2649256,3808464,4590336,4443968,,4649952,8914776,9186612,9001552,,268,2004,2004,2004,,18608348,17622800,21194284,21050740
3175,0,883,153,10,667,0,53,62457108,16406268,32668116,6280,77658808,,17044612,11637284,16799952,16975260,,2564308,4890588,4572712,4378660,,4565280,9997448,9169048,8936340,,268,2004,2004,2004,,18608676,16713444,21194312,21142376
3179,0,884,153,10,668,0,53,62765636,16068968,32332060,6280,77972392,,17044560,11945888,16799968,16975220,,2652184,4352256,4578936,4485592,,4653648,9459912,9175308,9043192,,268,2004,2004,2004,,18609160,17026676,21194352,21142204
3182,1,885,153,10,669,0,53,62822320,16137384,32399924,6280,78083072,,17044588,12164420,16638140,16975172,,2578568,4130196,4915256,4513364,,4580532,9238504,9511452,9069436,,268,2004,2004,2004,,18609712,17349284,20982024,21142052
3186,1,886,153,10,670,0,53,62674620,16350420,32613640,6280,77871188,,17044660,12016532,16638236,16975192,,2648200,4314580,4910512,4477128,,4650512,9423072,9506720,9033336,,268,2004,2004,2004,,18610032,17136676,20982216,21142264
3190,0,887,153,10,671,0,53,63158620,15877080,32144676,6280,78458288,,17044928,12494304,16644056,16975332,,2610468,3649008,5190764,4426840,,4614948,8759964,9786628,8983136,,268,2004,2004,2004,,18612100,17715748,20988124,21142316
3194,0,888,153,10,672,0,53,63449896,15468736,31741568,6280,78748968,,17044928,12785420,16644120,16975428,,2578664,3375416,5182716,4331940,,4583512,8487032,9778584,8892440,,268,2004,2004,2004,,18612516,18001704,20988196,21146552
3197,1,889,153,10,673,0,53,63942668,15155832,31429032,6280,79154980,,17044932,12991600,16930708,16975428,,2574772,3245800,5028272,4306988,,4580336,8357664,9623464,8867568,,268,2004,2004,2004,,18613268,18201308,21193808,21146596
3201,1,890,152,10,674,0,54,63972792,15023900,31296520,6280,79202796,,16918168,13148440,16930732,16975452,,2607024,3137556,4971868,4307452,,4611732,8249604,9567112,8868072,,268,2004,2004,2004,,18535604,18326740,21193840,21146612
3205,0,891,152,10,675,0,54,63243508,15843884,32118540,6280,78372468,,16985252,12964816,16654900,16638540,,2589500,3368832,5066204,4819348,,4594888,8481860,9661836,9379956,,268,2004,2004,2004,,18577628,18101360,20915532,20777948
3208,1,892,151,10,676,0,55,63599720,15170264,31446352,6280,78855728,,17031176,12875704,16845692,16847148,,2672220,3375324,4609260,4513460,,4678160,8488576,9205532,9074084,,268,2004,2004,2004,,18615068,18033952,21194628,21012080
3212,1,893,151,10,677,0,55,63735788,14938804,31217068,6280,78966408,,17059796,12875208,16845880,16954904,,2693876,3253908,4562364,4428656,,4700524,8368332,9158916,8989296,,268,2004,2004,2004,,18595840,18081416,21194756,21094396
3216,0,894,151,10,678,0,55,63290720,14249772,31875704,6280,79812584,,17067524,12399156,16845908,16978132,,1289276,3989608,4554444,4416444,,4642144,9103928,9151052,8978580,,268,2004,2004,2004,,19959324,17538080,21194772,21120408
3219,1,895,151,10,679,0,55,63367332,13271504,31797572,6280,80755108,,17067544,12449812,16845916,17004060,,438828,3917872,4557748,4357056,,4690524,9032988,9154448,8919612,,268,2004,2004,2004,,20855964,17557504,21194788,21146852
3223,0,896,152,10,680,0,54,62692572,16188912,32498768,6280,77850588,,17068612,11773656,16845920,17004384,,2600280,4707336,4554120,4327176,,4635816,9822292,9150856,8889804,,268,2004,2004,2004,,18644288,16864432,21194792,21147076
3226,1,897,152,10,681,0,54,62724560,16103188,32414848,6280,77863436,,17068688,11805504,16845924,17004444,,2552712,4656612,4577600,4316264,,4588896,9772880,9174380,8878692,,268,2004,2004,2004,,18644988,16876784,21194800,21146864
3230,1,898,152,10,682,0,54,62774596,15629648,31942772,6280,77992016,,17068696,11855412,16845924,17004564,,2550112,4288772,4551712,4239052,,4587036,9405508,9148528,8801700,,268,2004,2004,2004,,18645668,17004532,21194820,21146996
3234,1,899,152,10,683,0,54,62514276,15998408,32312632,6280,77763004,,17068828,11595092,16845944,17004412,,2497724,4590432,4546124,4364128,,4535128,9707804,9142996,8926704,,268,2004,2004,2004,,18646196,16775156,21194852,21146800
3238,1,900,152,10,684,0,54,62779208,15845224,32162356,6280,78035968,,17068772,11860200,16845904,17004332,,2559972,4312376,4539792,4433084,,4597968,9432060,9136704,8995624,,268,2004,2004,2004,,18646728,17047604,21194896,21146740
3242,1,901,152,10,685,0,54,62724288,16132452,32449124,6280,77969652,,17068856,12322400,16328568,17004464,,2488208,3775888,5384696,4483660,,4526784,8896144,9979984,9046212,,268,2004,2004,2004,,18647412,17597124,20578360,21146756
3246,0,902,151,10,686,0,55,63286824,15439528,31756980,6280,78537004,,16657980,12758044,16866248,17004552,,3069424,3316232,4655212,4398660,,5108224,8436864,9250608,8961284,,268,2004,2004,2004,,18211724,18014268,21164128,21146884
3249,1,903,151,10,687,0,55,63869976,14919424,31237500,6280,79142172,,16842672,13124368,16898316,17004620,,2790804,2951244,4828484,4348892,,4829776,8072356,9423728,8911640,,268,2004,2004,2004,,18421896,18378768,21194488,21147020
3252,1,904,151,10,688,0,55,63828272,15229780,31548764,6280,78949952,,17066368,12872060,16885164,17004680,,2505492,3358288,5099840,4266160,,4545112,8479636,9694820,8829196,,268,2004,2004,2004,,18648432,18078440,21075916,21147164
3257,0,905,151,10,689,0,55,63167508,15972424,32291000,6280,78193676,,17066404,12187740,17010292,16903072,,2493212,4232928,4895616,4350668,,4533300,9354708,9490660,8912332,,268,2004,2004,2004,,18648896,17307292,21194376,21043112
3260,1,906,150,10,690,0,56,63701364,15250836,31570480,6280,78752512,,17081040,12602784,17010312,17007228,,2425040,3646688,4927764,4251344,,4465952,8768648,9522812,8813068,,268,2004,2004,2004,,18649792,17761116,21194388,21147216
3264,0,907,150,10,691,0,56,62969776,16012532,32336692,6280,78033144,,17080948,12278492,16935780,16674556,,2515268,4082772,4600508,4813984,,4556872,9209592,9194600,9375628,,268,2004,2004,2004,,18650416,17443996,21193304,20745428
3268,0,908,148,10,692,0,58,63111444,15612944,31937160,6280,78209772,,16821412,12345344,16937644,17007044,,2761288,3942912,4541668,4367076,,4802200,9070156,9136024,8928780,,268,2004,2004,2004,,18414292,17453332,21195056,21147092
3272,0,909,148,10,693,0,58,63350716,15244084,31571164,6280,78519124,,17019300,12386580,16937708,17007128,,2655036,3751256,4527420,4310372,,4697376,8879792,9121848,8872148,,268,2004,2004,2004,,18592056,17584760,21195088,21147220
3276,0,910,149,10,694,0,57,62566116,16424428,32751904,6280,77652432,,17067384,11553840,16937780,17007112,,2676268,4932012,4490576,4325572,,4718788,10060524,9085216,8887376,,268,2004,2004,2004,,18638712,16671292,21195192,21147236
3280,0,911,150,10,695,0,56,63065432,15459528,31959368,6280,78372296,,17078396,12042128,16937776,17007132,,2460440,4174056,4498456,4326576,,4674864,9302976,9093100,8888428,,268,2004,2004,2004,,18822304,17207516,21195192,21147284
3283,1,912,150,10,696,0,56,63250348,13110800,31680016,6280,80652640,,17075252,12230108,16937784,17007204,,346176,3950504,4509136,4304984,,4628672,9080656,9103808,8866880,,268,2004,2004,2004,,20885416,17424660,21195212,21147352
3291,0,913,150,10,697,0,56,63461280,14832168,31161916,6252,78726276,,17068908,12673308,16711856,17007208,,2442532,3395804,4686012,4307820,,4481516,8526420,9284208,8869772,,240,2004,2004,2004,,18646960,17932988,20998948,21147380
3295,0,914,151,10,698,0,55,63858540,14481072,30812528,6252,79102116,,17069460,12871604,16910376,17007100,,2454852,3159876,4488044,4378300,,4494520,8291464,9086316,8940228,,240,2004,2004,2004,,18647644,18109652,21197532,21147288
3298,1,915,150,10,699,0,56,63755244,14684572,31016084,6252,79023348,,16698380,13230500,16819308,17007056,,2880680,2737620,4633708,4432564,,4920244,7869400,9232012,8994428,,240,2004,2004,2004,,18273592,18521624,21080912,21147220
3302,0,916,150,10,700,0,56,63773804,14726572,31058884,6252,78995520,,16942072,12897568,16927072,17007092,,2550008,3252316,4557852,4366396,,4589800,8384596,9156168,8928320,,240,2004,2004,2004,,18539456,18111244,21197496,21147324
3305,1,917,150,10,701,0,56,63860828,14768808,31102264,6252,79084632,,17072332,13032504,16927000,16828992,,2483264,3109012,4613004,4563528,,4523904,8241680,9211288,9125392,,240,2004,2004,2004,,18650276,18242256,21197432,20994668
3308,1,918,150,10,702,0,56,63633124,15458508,31792372,6252,78719428,,17072424,12794908,16809388,16956404,,2414704,3462716,5259872,4321216,,4455444,8595908,9857736,8883284,,240,2004,2004,2004,,18650436,17961052,20960524,21147416
